date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.89B,6.63,"5,003,405",74.99,2.74%,Jul 30/b,RUT,6.39,-,0.26,11.37,6.18,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.18%,12.75%,10.43%,73.71%,88.61%,176.51%,174.49%,52.70%,4.20,6.17%,0.08,7.34%,21.21%,71.49%,60.64,2.89M,1.73,72.99,75.00,76.16,72.23,3.40,67.46,Aug-28,Trump to Discuss High Fuel Prices With Oil Refiners Next Week,https://finance.yahoo.com/energy/articles/trump-discuss-high-fuel-prices-220707380.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.94,10.65B,1.33,0.67,34.37B,1.35B,89.31%,673.89%,6.68%,-0.91%,192.70%,-0.01%,2.75%,76.52%,49.93%,21.58%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,3.1243255506971357,0.06838084591019179,0.17498556224733927,0.9357142857142839,1,0,0.80|1.43|1.00|1.12|0.97|1.66|0.63|0.81|1.26|0.94,3.89|4.02|4.05|4.09|4.08|4.30|4.18|4.14|4.22|4.20
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.89B,6.63,"5,003,405",74.99,2.74%,Jul 30/b,RUT,6.39,-,0.26,11.37,6.18,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.18%,12.75%,10.43%,73.71%,88.61%,176.51%,174.49%,52.70%,4.20,6.17%,0.08,7.34%,21.21%,71.49%,60.64,2.89M,1.73,72.99,75.00,76.16,72.23,3.40,67.46,Aug-28,Trump to Discuss High Fuel Prices With Oil Refiners Next Week,https://finance.yahoo.com/energy/articles/trump-discuss-high-fuel-prices-220707380.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.94,10.65B,1.33,0.67,34.37B,1.35B,89.31%,673.89%,6.68%,-0.91%,192.70%,-0.01%,2.75%,76.52%,49.93%,21.58%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,3.1243255506971357,0.06838084591019179,0.17498556224733927,0.9357142857142839,1,0,0.80|1.43|1.00|1.12|0.97|1.66|0.63|0.81|1.26|0.94,3.89|4.02|4.05|4.09|4.08|4.30|4.18|4.14|4.22|4.20
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,7.35B,11.35,"3,139,467",6.87,3.15%,Aug 12/a,-,11.92,0.89,0.25,6.59,5.43,0.34,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.22,66.18%,-22.49%,8.67%,20.85%,13.42%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.49%,2.54%,5.86%,34.44%,43.72%,82.23%,88.22%,86.68%,0.22,2.81%,0.74,7.50%,13.36%,32.13%,65.29,3.53M,0.89,6.66,6.78,6.99,6.78,1.86,6.74,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,4.11,9.75B,1.64,1.26,29.04B,663.19M,5.31%,151.55%,2.25%,1.10%,92.44%,1.33%,1.80%,37.95%,7.56%,-2.00%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,3.68027843715917,0.0697674418604651,0.11785462244177837,0.9545454545454544,1,0,0.48|0.81|0.76|0.86|0.86|0.82|0.43|0.60|0.76|0.95,0.21|0.21|0.21|0.21|0.21|0.22|0.21|0.20|0.21|0.22
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,7.35B,11.35,"3,139,467",6.87,3.15%,Aug 12/a,-,11.92,0.89,0.25,6.59,5.43,0.34,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.22,66.18%,-22.49%,8.67%,20.85%,13.42%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.49%,2.54%,5.86%,34.44%,43.72%,82.23%,88.22%,86.68%,0.22,2.81%,0.74,7.50%,13.36%,32.13%,65.29,3.53M,0.89,6.66,6.78,6.99,6.78,1.86,6.74,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,4.11,9.75B,1.64,1.26,29.04B,663.19M,5.31%,151.55%,2.25%,1.10%,92.44%,1.33%,1.80%,37.95%,7.56%,-2.00%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,3.68027843715917,0.0697674418604651,0.11785462244177837,0.9545454545454544,1,0,0.48|0.81|0.76|0.86|0.86|0.82|0.43|0.60|0.76|0.95,0.21|0.21|0.21|0.21|0.21|0.22|0.21|0.20|0.21|0.22
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.49B,20.62,"1,825,312",73.34,-1.35%,Aug 05/b,RUT,12.79,-,0.37,6.42,6.38,0.61,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.30,88.41%,-53.87%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-39.44%,-2.61%,8.51%,11.10%,58.06%,79.18%,147.27%,164.67%,171.93%,4.21,6.25%,0.58,9.74%,18.68%,64.81%,62.40,1.32M,1.39,74.34,76.98,77.40,70.12,2.00,67.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,7.14,7.35B,0.76,0.47,12.06B,224.50M,101.82%,345.29%,6.17%,-2.53%,183.71%,-4.73%,3.55%,35.50%,105.57%,18.78%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,2.7419412428238736,0.08875523965737189,0.1573980451634648,1.7292161520190026,1,0,0.68|1.48|2.05|1.35|0.86|1.46|0.79|0.76|1.52|1.73,3.26|3.38|3.71|3.83|3.79|3.93|3.86|3.81|3.97|4.21
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.49B,20.62,"1,825,312",73.34,-1.35%,Aug 05/b,RUT,12.79,-,0.37,6.42,6.38,0.61,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.30,88.41%,-53.87%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-39.44%,-2.61%,8.51%,11.10%,58.06%,79.18%,147.27%,164.67%,171.93%,4.21,6.25%,0.58,9.74%,18.68%,64.81%,62.40,1.32M,1.39,74.34,76.98,77.40,70.12,2.00,67.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,7.14,7.35B,0.76,0.47,12.06B,224.50M,101.82%,345.29%,6.17%,-2.53%,183.71%,-4.73%,3.55%,35.50%,105.57%,18.78%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,2.7419412428238736,0.08875523965737189,0.1573980451634648,1.7292161520190026,1,0,0.68|1.48|2.05|1.35|0.86|1.46|0.79|0.76|1.52|1.73,3.26|3.38|3.71|3.83|3.79|3.93|3.86|3.81|3.97|4.21
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.31B,62.44,"1,096,823",42.87,2.41%,Jul 29/a,RUT,19.58,-,0.51,12.28,5.64,0.66,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,13.14%,30.34%,20.22%,71.34%,68.51%,40.60%,29.49%,2.08,5.47%,0.84,16.91%,26.99%,40.36%,71.51,989.64K,1.11,41.86,42.94,43.15,41.14,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.85,5.59B,1.42,0.92,8.47B,69.00M,32.53%,272.76%,5.85%,-1.38%,118.50%,-0.16%,2.58%,-,31.68%,23.09%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,4.380498237293063,0.14464117697374046,0.21253642019056618,0.9663461538461529,1,0,0.63|0.97|2.08|1.18|0.53|1.68|0.69|1.17|1.56|0.97,1.76|1.76|1.94|1.97|1.90|2.01|1.96|2.00|2.09|2.08
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.31B,62.44,"1,096,823",42.87,2.41%,Jul 29/a,RUT,19.58,-,0.51,12.28,5.64,0.66,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,13.14%,30.34%,20.22%,71.34%,68.51%,40.60%,29.49%,2.08,5.47%,0.84,16.91%,26.99%,40.36%,71.51,989.64K,1.11,41.86,42.94,43.15,41.14,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.85,5.59B,1.42,0.92,8.47B,69.00M,32.53%,272.76%,5.85%,-1.38%,118.50%,-0.16%,2.58%,-,31.68%,23.09%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,4.380498237293063,0.14464117697374046,0.21253642019056618,0.9663461538461529,1,0,0.63|0.97|2.08|1.18|0.53|1.68|0.69|1.17|1.56|0.97,1.76|1.76|1.94|1.97|1.90|2.01|1.96|2.00|2.09|2.08
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.01B,4.67,"1,094,841",80.03,0.14%,Aug 04/a,RUT,6.62,8.94,0.47,9.15,4.00,0.60,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-17.78%,-4.42%,8.41%,-3.43%,39.91%,74.89%,127.75%,131.03%,124.43%,4.60,6.89%,0.77,5.06%,10.38%,44.34%,55.91,959.78K,1.14,79.92,81.05,81.95,77.27,1.43,83.86,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,21.46,5.16B,1.84,0.76,8.62B,856.91M,100.63%,407.48%,5.14%,-8.04%,148.23%,-1.26%,1.41%,-,22.80%,23.66%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,1.6360702553235091,0.04816295450218921,0.09403877514042411,1.0173913043478275,1,0,0.85|1.39|1.55|1.29|0.44|1.08|0.68|0.83|1.14|1.02,4.41|4.55|4.77|4.88|4.68|4.71|4.60|4.55|4.59|4.60
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.01B,4.67,"1,094,841",80.03,0.14%,Aug 04/a,RUT,6.62,8.94,0.47,9.15,4.00,0.60,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-17.78%,-4.42%,8.41%,-3.43%,39.91%,74.89%,127.75%,131.03%,124.43%,4.60,6.89%,0.77,5.06%,10.38%,44.34%,55.91,959.78K,1.14,79.92,81.05,81.95,77.27,1.43,83.86,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,21.46,5.16B,1.84,0.76,8.62B,856.91M,100.63%,407.48%,5.14%,-8.04%,148.23%,-1.26%,1.41%,-,22.80%,23.66%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,1.6360702553235091,0.04816295450218921,0.09403877514042411,1.0173913043478275,1,0,0.85|1.39|1.55|1.29|0.44|1.08|0.68|0.83|1.14|1.02,4.41|4.55|4.77|4.88|4.68|4.71|4.60|4.55|4.59|4.60
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.24B,19.45,"82,592",56.01,0.97%,Aug 05/b,-,12.86,0.87,2.70,23.74,17.06,4.70,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.80%,4.38%,-3.48%,7.82%,3.78%,25.53%,27.82%,28.76%,1.63,3.04%,0.41,0.88%,1.65%,9.44%,52.85,134.87K,0.61,55.47,55.25,56.17,55.25,3.00,52.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,236.12,5.63B,0.96,0.91,1.20B,154.07M,20.07%,31.02%,1.82%,-8.93%,32.26%,1.38%,-0.40%,4.23%,-41.82%,31.03%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,0.557769200824431,0.008723235527359142,0.01623216920806682,0.5644171779141115,1,0,0.60|0.61|0.35|0.42|0.29|0.82|0.53|0.59|0.49|0.56,2.25|2.18|2.08|1.99|1.89|1.86|1.80|1.74|1.68|1.63
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.24B,19.45,"82,592",56.01,0.97%,Aug 05/b,-,12.86,0.87,2.70,23.74,17.06,4.70,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.80%,4.38%,-3.48%,7.82%,3.78%,25.53%,27.82%,28.76%,1.63,3.04%,0.41,0.88%,1.65%,9.44%,52.85,134.87K,0.61,55.47,55.25,56.17,55.25,3.00,52.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,236.12,5.63B,0.96,0.91,1.20B,154.07M,20.07%,31.02%,1.82%,-8.93%,32.26%,1.38%,-0.40%,4.23%,-41.82%,31.03%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,0.557769200824431,0.008723235527359142,0.01623216920806682,0.5644171779141115,1,0,0.60|0.61|0.35|0.42|0.29|0.82|0.53|0.59|0.49|0.56,2.25|2.18|2.08|1.99|1.89|1.86|1.80|1.74|1.68|1.63
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,2.95B,-,"4,679,896",2.99,1.36%,Aug 14/a,-,9.48,-,0.39,-,6.49,2.14,-145.58%,-6.97%,-14.32%,11.06,12.26,-,-2.16,0.04,94.39%,396.67%,-,-,-,-1.69%,22.54%,15.35%,82.07%,50.99%,-0.36%,34.51%,23.29%,-21.84%,-,-2.24%,5.65%,-7.43%,-2.61%,-34.00%,-24.30%,-30.14%,-79.37%,0.14,4.93%,0.71,9.70%,2.90%,-21.94%,58.68,1.85M,2.54,2.95,2.98,3.13,2.96,2.14,3.95,Aug-18,Cosan SA (CSAN) (Q2 2026) Earnings Call Highlights: Strategic Deleveraging and Portfolio ...,https://finance.yahoo.com/markets/stocks/articles/cosan-sa-csan-q2-2026-010428936.html,Cosan Q2 deleveraging progress and NYSE delisting plan drive 7%+ CSAN gain,Energy,0.81,16.27B,1.67,1.55,7.59B,-1.66B,1.74%,-82.77%,4.81%,-50.21%,25.63%,0.34%,1.02%,-,-31.69%,-60.83%,sustained_strength,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,0.6019019852839083,0.08842297174111206,0.028182701652089352,1.2142857142857137,0,0,0.67|0.75|0.92|0.58|1.67|0.67|1.62|1.23|0.86|1.21,0.12|0.12|0.12|0.12|0.12|0.12|0.13|0.13|0.14|0.14
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,2.95B,-,"4,679,896",2.99,1.36%,Aug 14/a,-,9.48,-,0.39,-,6.49,2.14,-145.58%,-6.97%,-14.32%,11.06,12.26,-,-2.16,0.04,94.39%,396.67%,-,-,-,-1.69%,22.54%,15.35%,82.07%,50.99%,-0.36%,34.51%,23.29%,-21.84%,-,-2.24%,5.65%,-7.43%,-2.61%,-34.00%,-24.30%,-30.14%,-79.37%,0.14,4.93%,0.71,9.70%,2.90%,-21.94%,58.68,1.85M,2.54,2.95,2.98,3.13,2.96,2.14,3.95,Aug-18,Cosan SA (CSAN) (Q2 2026) Earnings Call Highlights: Strategic Deleveraging and Portfolio ...,https://finance.yahoo.com/markets/stocks/articles/cosan-sa-csan-q2-2026-010428936.html,Cosan Q2 deleveraging progress and NYSE delisting plan drive 7%+ CSAN gain,Energy,0.81,16.27B,1.67,1.55,7.59B,-1.66B,1.74%,-82.77%,4.81%,-50.21%,25.63%,0.34%,1.02%,-,-31.69%,-60.83%,all_green,1,11.0,7.0,1.0,3.0,0.9495280028500068,0.9860139860139862,1.0,0.0071407465773665,0.9842657342657344,0.9629964851599356,-0.0093240093240093,1.0,1.0,1.0,0.0,1.0,0.6516363636363636,0.6019019852839083,0.08842297174111206,0.028182701652089352,1.2142857142857137,0,0,0.67|0.75|0.92|0.58|1.67|0.67|1.62|1.23|0.86|1.21,0.12|0.12|0.12|0.12|0.12|0.12|0.13|0.13|0.14|0.14
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,45.21B,45.94,"1,218,658",279.23,-2.26%,Aug 26/a,S&P 500,27.31,2.19,13.07,27.59,35.02,11.02,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,13.93%,10.78%,21.93%,18.15%,12.45%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,74.83%,29.93%,29.34%,-0.37%,2.77%,13.15%,35.38%,52.63%,50.20%,25.09%,3.73%,28.93%,11.26,3.70%,0.97,12.47%,31.23%,40.51%,71.94,2.25M,0.54,285.69,282.12,286.79,278.03,1.83,293.96,8 hours,"S&P 500 biggest August 2026 winners: Moderna, software stocks",https://finance.yahoo.com/m/320f2665-f8c8-36ba-8a65-09ec048551b5/s%26p-500-biggest-august-2026.html,"Veeva Systems announces Veeva Falcon Safety, AI-powered safety operations product for any E2B-compliant pharmacovigilance system",Healthcare,6.24,38.12B,5.46,5.46,3.46B,1.01B,92.75%,-16.35%,4.56%,-10.07%,88.61%,-1.02%,-1.25%,-,5.49%,2.49%,sustained_strength,2,13.0,5.0,3.0,5.0,0.8400655288767177,0.851981351981352,0.9791666666666666,0.1125447322630421,0.8837412587412588,0.986013986013986,0.1375291375291375,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.5116363636363637,5.901501763137654,0.1108740108473371,0.23797912062790524,0.7779751332149243,1,0,1.16|0.86|0.48|0.87|0.66|1.07|1.90|0.75|1.47|0.78,8.81|8.71|8.38|8.29|8.12|8.17|11.25|11.04|11.45|11.26
2026-09-01,2026-09-01T21:06:44Z,all_green,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,45.21B,45.94,"1,218,658",279.23,-2.26%,Aug 26/a,S&P 500,27.31,2.19,13.07,27.59,35.02,11.02,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,13.93%,10.78%,21.93%,18.15%,12.45%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,74.83%,29.93%,29.34%,-0.37%,2.77%,13.15%,35.38%,52.63%,50.20%,25.09%,3.73%,28.93%,11.26,3.70%,0.97,12.47%,31.23%,40.51%,71.94,2.25M,0.54,285.69,282.12,286.79,278.03,1.83,293.96,8 hours,"S&P 500 biggest August 2026 winners: Moderna, software stocks",https://finance.yahoo.com/m/320f2665-f8c8-36ba-8a65-09ec048551b5/s%26p-500-biggest-august-2026.html,"Veeva Systems announces Veeva Falcon Safety, AI-powered safety operations product for any E2B-compliant pharmacovigilance system",Healthcare,6.24,38.12B,5.46,5.46,3.46B,1.01B,92.75%,-16.35%,4.56%,-10.07%,88.61%,-1.02%,-1.25%,-,5.49%,2.49%,all_green,4,13.0,5.0,3.0,5.0,0.8400655288767177,0.851981351981352,0.9791666666666666,0.1125447322630421,0.8837412587412588,0.986013986013986,0.1375291375291375,0.8333333333333334,1.0,0.8333333333333334,0.1666666666666667,0.0,0.5116363636363637,5.901501763137654,0.1108740108473371,0.23797912062790524,0.7779751332149243,1,0,1.16|0.86|0.48|0.87|0.66|1.07|1.90|0.75|1.47|0.78,8.81|8.71|8.38|8.29|8.12|8.17|11.25|11.04|11.45|11.26
