date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,3.15B,-,"1,843,047",3.22,1.90%,May 14/b,-,11.48,-,0.43,109.50,7.02,2.25,-172.10%,-7.56%,-14.44%,17.23,18.57,-,-2.46,0.05,90.80%,260.91%,-,-,-,-1.69%,22.54%,3.96%,53.24%,40.75%,-6.59%,33.62%,22.28%,-24.11%,-,-6.84%,7.33%,13.78%,-20.10%,-29.54%,-18.48%,-23.88%,-80.81%,0.12,3.20%,0.69,4.94%,8.28%,-20.03%,59.81,1.86M,0.99,3.16,3.15,3.25,3.05,2.43,4.05,May-15,Cosan: Q1 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/cosan-q1-earnings-snapshot-161318433.html,"Cosan announces BRL 1.85B Radar farmland sale, driving 8.5%+ stock surge",Energy,0.77,16.45B,1.87,1.76,7.31B,-1.76B,2.00%,-83.60%,2.88%,-46.38%,27.78%,2.22%,-0.32%,-,-4188.16%,-35.15%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,2.0519024750646486,0.047074518772632114,0.07646841521980056,1.6666666666666683,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Oil & Gas Refining & Marketing,WKC,WKC,World Kinect Corp,Oil & Gas Refining & Marketing,USA,2.04B,-,"1,184,482",39.86,0.33%,Jul 23/a,RUT,15.57,-,0.05,-,6.21,0.06,-12.56%,-2.83%,-8.99%,0.59,0.59,14.00%,-3.20,0.96,88.48%,-28.89%,-,-,-6.13%,-14.44%,12.95%,50.48%,115.48%,58.21%,7.56%,1.62%,0.81%,-0.43%,-8.13%,-2.40%,4.51%,19.52%,47.79%,49.01%,70.12%,46.17%,76.84%,1.23,3.01%,1.17,8.46%,20.07%,46.99%,77.36,1.08M,1.09,39.73,39.43,40.00,39.06,3.67,37.67,Jul-24,World Kinect Corp (WKC) Q2 2026 Earnings Call Highlights: Record Profits and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/world-kinect-corp-wkc-q2-050055597.html,"World Kinect beats Q2 2026 estimates with adjusted EPS $1.29, revenue $13.59B, raises FY adjusted EPS guidance to $3.20–$3.40",Energy,15.07,2.66B,1.06,0.91,41.68B,-179.30M,111.79%,15.67%,4.85%,-3.25%,79.47%,1.09%,-0.76%,13.98%,72.00%,29.38%,sustained_strength,1,7.0,1.0,4.0,2.0,0.9448922475187104,0.9627039627039627,1.0,-0.0221445221445221,0.9694055944055944,0.981498242579968,-0.0617715617715618,1.0,1.0,1.0,0.0,0.0,-1.1435151515151516,5.416827988551389,0.07800110639867236,0.16715249437827917,0.7642276422764209,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Staffing & Employment Services,KFY,KFY,Korn Ferry,Staffing & Employment Services,USA,4.18B,15.70,"339,573",82.27,0.19%,Jun 23/b,RUT,13.02,1.42,1.42,12.90,7.55,1.24,14.28%,6.91%,10.79%,0.29,0.30,37.83%,5.24,1.36,9.49%,9.34%,9.73%,20.06%,9.16%,0.86%,10.06%,6.73%,15.03%,13.64%,6.43%,21.18%,13.10%,9.33%,-1.07%,-2.27%,5.14%,21.47%,23.83%,22.33%,24.61%,16.09%,56.17%,2.50,2.77%,1.19,6.43%,12.39%,21.95%,65.74,537.40K,0.63,82.11,81.24,82.33,80.75,1.60,81.00,Jul-28,Korn Ferry Builds Leadership Foundation for LA28 Olympic and Paralympic Games,https://finviz.com/news/373453/korn-ferry-builds-leadership-foundation-for-la28-olympic-and-paralympic-games,Korn Ferry to acquire UK-based AMS for approximately £850 million ($1.1 billion) in cash and stock,Industrials,3.69,3.65B,1.94,1.94,2.94B,274.04M,100.41%,19.68%,3.04%,-3.99%,39.56%,1.27%,-1.06%,49.13%,1.43%,2.21%,sustained_strength,2,11.0,2.0,1.0,8.0,0.8218091588059794,0.8613053613053614,0.9722222222222222,-0.0023310023310023,0.895104895104895,0.9541437865433426,0.1608391608391607,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.4667272727272726,3.6278149301539258,0.06041529643897398,0.11024112465521836,0.6319999999999993,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,3.87B,32.93,"2,091,502",37.80,1.50%,Jul 23/a,-,19.18,0.83,0.73,17.76,24.77,0.72,9.11%,4.03%,8.12%,0.15,0.21,11.65%,1.15,0.47,-4.65%,55.37%,-39.63%,-13.28%,23.17%,-9.42%,1.03%,-2.44%,-35.61%,-34.47%,-4.95%,36.82%,0.20%,2.17%,0.00%,17.21%,7.11%,14.65%,42.05%,39.53%,39.18%,2.41%,-49.02%,2.29,5.59%,0.76,1.02%,13.81%,32.84%,53.92,2.33M,0.90,37.24,36.71,38.27,36.14,3.25,34.78,Jul-29,"People Leaders Are the Most Skeptical of C-Suite Leaders on AI Workforce Readiness and Future AI Value, Global Survey Finds",https://finviz.com/news/374295/people-leaders-are-the-most-skeptical-of-c-suite-leaders-on-ai-workforce-readiness-and-future-ai-value-global-survey-finds,"BMO Capital upgraded Robert Half to Outperform from Market Perform and raised its price target to $47 from $45, as shares rise in pre-market trading.",Industrials,11.91,3.79B,1.54,1.54,5.29B,114.78M,125.10%,-61.51%,7.39%,-10.53%,73.16%,2.97%,-1.42%,11.12%,0.93%,0.91%,sustained_strength,2,11.0,2.0,1.0,8.0,0.8218091588059794,0.8613053613053614,0.9722222222222222,-0.0023310023310023,0.895104895104895,0.9541437865433426,0.1608391608391607,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.4667272727272726,2.002947531106969,0.010097010492971688,0.12134258852473437,0.9301310043668133,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.02B,17.63,"572,276",65.83,-8.15%,Jul 30/b,RUT,13.45,2.62,0.62,10.50,5.72,0.53,150.86%,4.98%,16.43%,7.52,7.60,-,3.73,0.65,2.35%,1.10%,-17.07%,-4.59%,5.14%,0.85%,4.43%,-4.85%,52.59%,-0.67%,-2.83%,17.71%,6.61%,3.58%,0.35%,-1.89%,6.61%,23.76%,43.80%,12.61%,11.33%,-2.92%,-37.44%,3.23,4.25%,0.90,8.75%,25.92%,30.20%,64.98,400.46K,1.43,71.67,70.07,70.23,64.08,2.71,64.40,Jul-30,Trinet Group Inc (TNET) (Q2 2026) Earnings Call Highlights: AI Drives Efficiency as Sales ...,https://finance.yahoo.com/technology/ai/articles/trinet-group-inc-tnet-q2-210518762.html,"TriNet beats Q2 EPS estimates with non-GAAP $1.55 (+35% YoY) and raises 2026 EPS and margin guidance despite revenue, WSE declines",Industrials,2.17,2.58B,1.13,1.13,4.88B,175.00M,97.04%,-20.67%,5.99%,-9.91%,95.89%,-6.05%,-2.23%,-,66.22%,-0.31%,sustained_strength,2,11.0,2.0,1.0,8.0,0.8218091588059794,0.8613053613053614,0.9722222222222222,-0.0023310023310023,0.895104895104895,0.9541437865433426,0.1608391608391607,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.4667272727272726,4.195286407213191,0.08045977011494243,0.2058449809402796,1.9040247678018594,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.44B,23.63,"1,470,357",52.42,1.04%,Jul 16/b,RUT,10.75,0.36,0.13,36.88,7.59,0.20,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.45%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.61%,1.80%,0.56%,0.00%,-3.90%,2.12%,41.18%,73.17%,57.46%,76.32%,27.08%,-33.54%,2.79,5.74%,0.63,11.34%,36.51%,64.35%,65.41,1.25M,1.18,51.88,50.82,52.60,50.43,2.54,57.33,Jul-22,AI Adoption Is Outpacing Leadership Readiness as New Research Finds Only 3% of Organizations Say Their Leaders Are Fully Prepared to Lead AI-Enabled Teams,https://finviz.com/news/371152/ai-adoption-is-outpacing-leadership-readiness-as-new-research-finds-only-3-of-organizations-say-their-leaders-are-fully-prepared-to-lead-ai-enabled-teams,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,13.50,3.68B,1.04,1.12,18.72B,104.20M,115.16%,-55.79%,4.91%,-8.16%,108.43%,3.15%,-2.04%,-19.10%,4.09%,2.95%,sustained_strength,2,11.0,2.0,1.0,8.0,0.8218091588059794,0.8613053613053614,0.9722222222222222,-0.0023310023310023,0.895104895104895,0.9541437865433426,0.1608391608391607,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-0.4667272727272726,5.025047595867175,0.10185018861146035,0.26745293385099994,0.7777777777777783,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,HST,HST,Host Hotels & Resorts Inc,REIT - Hotel & Motel,USA,17.21B,17.16,"10,036,717",25.13,0.16%,Aug 05/a,S&P 500,24.46,-,2.79,18.73,12.88,3.46,15.00%,7.75%,8.11%,0.83,0.83,31.95%,1.46,0.34,23.83%,-24.57%,7.70%,-,-2.17%,7.61%,30.43%,3.20%,101.77%,51.96%,6.16%,16.04%,14.08%,16.40%,-0.80%,-1.35%,2.57%,7.62%,22.47%,38.68%,45.95%,65.98%,44.39%,0.57,2.31%,1.11,4.44%,6.17%,28.09%,63.21,9.41M,1.07,25.09,25.33,25.39,25.01,1.95,25.06,Jul-29,Get Paid 10% To Let Someone Else Chase HLT Stock Higher,https://finance.yahoo.com/m/2da11e1b-124d-3926-8154-a406266c4c17/get-paid-10%25-to-let-someone.html,Wells Fargo price target raise drives HST 2.9% gain on July 24,Real Estate,10.11,21.34B,8.42,8.42,6.17B,1.01B,104.55%,68.92%,2.90%,-2.26%,72.62%,-0.79%,0.96%,34.34%,101.40%,3.18%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,2.562128925969444,0.04251244733818457,0.05811434491852699,0.666666666666665,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,RHP,RHP,Ryman Hospitality Properties Inc,REIT - Hotel & Motel,USA,8.43B,35.41,"457,939",133.65,0.30%,Aug 06/a,RUT,28.25,2.17,3.18,12.75,15.73,4.74,39.69%,4.39%,5.16%,5.64,5.64,37.39%,3.77,1.31,9.35%,14.75%,16.58%,-,13.04%,12.58%,37.49%,13.16%,5.57%,-17.54%,10.68%,20.96%,19.21%,9.45%,0.40%,-2.99%,0.42%,7.07%,27.18%,41.19%,41.25%,40.60%,40.40%,3.12,2.47%,1.20,3.57%,7.65%,29.29%,62.78,625.41K,0.73,133.25,133.88,134.23,132.30,1.14,132.29,Jul-13,Investors circle as iconic Nashville brands consider sale,https://finance.yahoo.com/m/5741dc3a-27dc-38ea-bc1a-289f77dda3aa/investors-circle-as-iconic.html,Ryman Hospitality hires Morgan Stanley to evaluate strategic partnerships for its Opry Entertainment Group business,Real Estate,18.69,12.59B,0.22,0.22,2.65B,250.94M,102.41%,74.67%,2.67%,-2.77%,59.45%,-0.17%,0.47%,136.84%,24.43%,2.51%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,3.044120011433061,0.03446944095780631,0.07106363214119829,0.6185897435897366,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,APLE,APLE,Apple Hospitality REIT Inc,REIT - Hotel & Motel,USA,3.90B,22.77,"3,404,148",16.51,-0.60%,Aug 05/a,RUT,23.21,4.29,2.74,14.22,12.47,3.90,5.42%,3.49%,3.81%,0.44,0.54,36.85%,0.72,0.27,-6.20%,2.48%,5.25%,-,5.41%,4.48%,18.60%,3.06%,-9.77%,-8.63%,-0.51%,20.04%,17.65%,12.08%,0.03%,3.45%,-1.55%,0.18%,22.57%,41.11%,39.32%,40.51%,7.18%,0.33,1.90%,0.87,-0.94%,2.16%,25.25%,49.27,3.01M,1.13,16.61,16.60,16.72,16.40,2.73,16.50,11 hours,Apple Hospitality REIT Inc's Dividend Analysis,https://finance.yahoo.com/real-estate/articles/apple-hospitality-reit-incs-dividend-111641578.html,"Apple Hospitality REIT completes refinancing, upsizes unsecured credit facilities to about $1.3B, extends term loan and revolver maturities out to 2033, improves pricing",Real Estate,187.56,5.55B,0.32,0.32,1.42B,171.84M,88.20%,11.69%,1.97%,-3.62%,52.17%,-0.54%,-0.06%,12.18%,9.09%,3.03%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,1.057805937210798,-0.009489198465576394,0.021143304620203716,0.9696969696969705,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,PK,PK,Park Hotels & Resorts Inc,REIT - Hotel & Motel,USA,3.03B,-,"2,946,189",15.06,0.00%,Aug 06/a,RUT,26.36,-,1.20,42.71,12.11,2.70,-6.56%,-2.61%,-3.90%,0.79,1.31,17.32%,-1.09,0.25,133.15%,20.53%,-,25.27%,-,0.53%,24.43%,-1.27%,117.24%,-280.33%,-2.20%,15.59%,9.16%,-8.53%,0.00%,-2.42%,2.17%,6.28%,31.30%,38.17%,43.98%,41.28%,25.27%,0.43,2.89%,1.35,2.74%,7.08%,28.65%,60.35,5.12M,0.58,15.06,15.11,15.22,14.97,2.78,14.40,Jul-24,Park Hotels & Resorts reopens Miami Beach resort after $100M renovation,https://finance.yahoo.com/m/cfed1d65-e532-36de-bf47-999bb9626b43/park-hotels-%26-resorts-reopens.html,"Park Hotels & Resorts reopens Royal Palm South Beach Miami after $100M+ renovation, expects hotel EBITDA to nearly double upon stabilization",Real Estate,15.96,6.83B,0.20,0.20,2.53B,-216.00M,99.44%,-6.65%,3.41%,-2.71%,53.05%,-0.33%,0.33%,52.86%,-4.58%,2.00%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,2.315695285420159,0.026669262215300894,0.06611878968995141,0.5813953488372093,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,DRH,DRH,Diamondrock Hospitality Co,REIT - Hotel & Motel,USA,2.72B,18.36,"4,583,439",13.24,2.56%,Jul 30/a,RUT,22.92,2.54,2.39,16.62,12.61,3.32,9.92%,5.02%,5.65%,0.79,0.79,-,0.72,0.15,26.14%,4.09%,-1.96%,-,9.01%,3.81%,30.20%,4.11%,137.81%,136.86%,1.03%,19.38%,16.26%,13.09%,-1.61%,5.09%,3.04%,10.98%,29.80%,44.07%,47.77%,72.25%,59.94%,0.31,2.34%,0.99,6.10%,10.39%,32.19%,68.52,2.21M,2.08,12.91,13.26,13.48,13.10,2.07,12.98,1 hour,Diamondrock Hospitality Co (DRH) (Q2 2026) Earnings Call Highlights: Strong RevPAR Growth and ...,https://finance.yahoo.com/real-estate/articles/diamondrock-hospitality-co-drh-q2-210343383.html,"Diamondrock Hospitality beats Q2 2026 estimates with non-GAAP EPS $0.44, revenue $318.3M, raises 2026 guidance and hikes dividend 22%",Real Estate,18.62,3.77B,1.32,1.32,1.14B,148.78M,112.81%,58.49%,2.43%,0.00%,78.61%,-0.15%,2.71%,74.72%,103.61%,1.05%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,4.019870897609361,0.05749293119698398,0.09412084427937326,1.2258064516129057,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,SHO,SHO,Sunstone Hotel Investors Inc,REIT - Hotel & Motel,USA,2.19B,98.41,"1,899,854",11.77,0.60%,Aug 06/b,RUT,60.55,1.00,2.22,24.55,14.34,3.29,1.89%,1.23%,1.32%,0.50,0.50,48.41%,0.12,0.39,1023.98%,-56.76%,-50.15%,-,60.70%,1.73%,29.08%,10.96%,1236.51%,23.48%,6.83%,19.34%,9.12%,2.32%,-3.13%,1.52%,0.26%,5.37%,19.86%,31.36%,31.66%,34.51%,16.14%,0.22,1.90%,0.99,1.94%,2.85%,19.54%,58.04,2.55M,0.75,11.70,11.71,11.82,11.70,2.50,11.79,Jun-26,SUNSTONE HOTEL INVESTORS SCHEDULES SECOND QUARTER 2026 EARNINGS RELEASE AND CONFERENCE CALL,https://finviz.com/news/364289/sunstone-hotel-investors-schedules-second-quarter-2026-earnings-release-and-conference-call,Sunstone Hotel Investors to sell 821-room Hyatt Regency San Francisco to Blackstone-affiliated funds for $279 million,Real Estate,13.15,3.25B,2.87,2.87,985.77M,22.89M,104.26%,2.55%,1.64%,-2.49%,38.80%,0.51%,0.09%,53.26%,384.85%,6.31%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,1.4824987846378221,0.019030802432803626,0.027710257656781725,0.54545454545455,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,REIT - Hotel & Motel,PEB,PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,USA,2.16B,-,"2,366,252",19.10,2.08%,Jul 29/a,RUT,-,-,1.44,10.42,13.56,2.97,-1.84%,-0.85%,-1.03%,0.87,1.02,0.00%,-0.69,0.02,66.67%,32.00%,1.70%,22.58%,24.98%,1.96%,27.21%,-0.10%,178.49%,-25.62%,2.08%,10.90%,7.45%,-5.25%,0.00%,0.72%,0.05%,2.74%,35.94%,65.80%,68.73%,90.43%,23.62%,0.60,2.99%,1.40,1.30%,6.50%,40.13%,55.26,2.49M,0.95,18.71,18.99,19.34,18.86,2.94,18.38,Jul-30,Pebblebrook Hotel Trust (PEB) (Q2 2026) Earnings Call Highlights: Record-Breaking Quarter with ...,https://finance.yahoo.com/markets/stocks/articles/pebblebrook-hotel-trust-peb-q2-210052257.html,"Pebblebrook beats Q2 guidance again, raises full-year outlook on strong resorts and pricing",Real Estate,8.26,4.45B,0.12,0.12,1.50B,-78.77M,128.48%,-15.03%,3.45%,-4.16%,105.49%,0.58%,1.50%,0.00%,41.67%,1.77%,sustained_strength,3,33.0,26.0,3.0,4.0,0.7305948505158673,0.8671328671328672,0.9791666666666666,0.0326340326340326,0.8767482517482518,0.8425408356755566,-0.2517482517482518,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,0.0,0.3122424242424242,1.9428794992175233,0.01283316880552813,0.06103286384976512,0.8000000000000007,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Steel,NUE,NUE,Nucor Corp,Steel,USA,58.60B,20.53,"1,564,526",257.29,0.10%,Jul 27/a,S&P 500,14.09,0.43,1.62,37.02,11.30,1.78,13.54%,8.08%,10.10%,0.29,0.32,6.54%,12.53,5.46,125.91%,4.83%,-36.08%,26.03%,32.45%,-7.84%,10.04%,22.95%,93.88%,126.69%,17.19%,15.46%,11.54%,7.97%,-11.63%,-0.06%,3.93%,17.47%,14.20%,43.01%,57.74%,79.84%,49.51%,8.19,2.90%,1.89,7.73%,6.00%,34.47%,62.75,1.54M,1.01,257.04,258.89,259.95,255.38,1.58,283.60,Jul-28,Nucor Corp (NUE) Q2 2026 Earnings Call Highlights: Record Shipments and Strong Financial Performance,https://finance.yahoo.com/markets/stocks/articles/nucor-corp-nue-q2-2026-210252127.html,"Nucor beats Q2 2026 EPS guidance, raises 2026 shipment growth outlook as steel demand stays structurally strong",Basic Materials,21.77,64.16B,2.51,1.36,36.10B,2.88B,80.85%,147.35%,4.20%,-5.02%,95.93%,-0.62%,0.72%,3.21%,8.48%,2.46%,sustained_strength,4,53.0,4.0,36.0,13.0,0.7115263122397057,0.8892773892773893,0.9930555555555556,0.1515151515151515,0.8837412587412588,0.8001173996090006,0.0163170163170163,1.0,1.0,1.0,0.1666666666666666,1.0,2.523090909090909,1.7782154951966274,0.07175345771836991,0.056603773584905655,0.5579975579975572,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Steel,NUE,NUE,Nucor Corp,Steel,USA,58.60B,20.53,"1,564,526",257.29,0.10%,Jul 27/a,S&P 500,14.09,0.43,1.62,37.02,11.30,1.78,13.54%,8.08%,10.10%,0.29,0.32,6.54%,12.53,5.46,125.91%,4.83%,-36.08%,26.03%,32.45%,-7.84%,10.04%,22.95%,93.88%,126.69%,17.19%,15.46%,11.54%,7.97%,-11.63%,-0.06%,3.93%,17.47%,14.20%,43.01%,57.74%,79.84%,49.51%,8.19,2.90%,1.89,7.73%,6.00%,34.47%,62.75,1.54M,1.01,257.04,258.89,259.95,255.38,1.58,283.60,Jul-28,Nucor Corp (NUE) Q2 2026 Earnings Call Highlights: Record Shipments and Strong Financial Performance,https://finance.yahoo.com/markets/stocks/articles/nucor-corp-nue-q2-2026-210252127.html,"Nucor beats Q2 2026 EPS guidance, raises 2026 shipment growth outlook as steel demand stays structurally strong",Basic Materials,21.77,64.16B,2.51,1.36,36.10B,2.88B,80.85%,147.35%,4.20%,-5.02%,95.93%,-0.62%,0.72%,3.21%,8.48%,2.46%,rs_new_high,1,53.0,4.0,36.0,13.0,0.7115263122397057,0.8892773892773893,0.9930555555555556,0.1515151515151515,0.8837412587412588,0.8001173996090006,0.0163170163170163,1.0,1.0,1.0,0.1666666666666666,1.0,2.523090909090909,1.7782154951966274,0.07175345771836991,0.056603773584905655,0.5579975579975572,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Steel,MT,MT,ArcelorMittal,Steel,Luxembourg,53.38B,29.50,"1,351,987",70.14,1.15%,Jul 30/b,-,10.33,0.48,0.85,-,11.20,1.03,3.32%,1.83%,2.72%,0.21,0.26,16.59%,2.38,1.27,9.11%,51.36%,-25.98%,-,21.58%,-8.33%,2.79%,-15.97%,-,-27.63%,3.25%,6.99%,4.27%,2.89%,0.00%,-3.07%,4.87%,18.36%,22.60%,25.72%,53.92%,121.75%,143.04%,2.15,2.65%,1.51,5.93%,6.22%,27.61%,62.81,1.97M,0.69,69.34,69.73,70.59,68.82,1.90,70.34,3 hours,ArcelorMittal publishes its 2026 half-year report,https://finviz.com/news/375669/arcelormittal-publishes-its-2026-half-year-report,ArcelorMittal to restart all European blast furnaces on strong order book and improving regional outlook,Basic Materials,10.90,64.91B,1.43,0.57,62.80B,1.81B,3.79%,99.04%,3.04%,-3.26%,132.48%,0.59%,0.56%,14.81%,27.50%,-0.71%,sustained_strength,4,53.0,4.0,36.0,13.0,0.7115263122397057,0.8892773892773893,0.9930555555555556,0.1515151515151515,0.8837412587412588,0.8001173996090006,0.0163170163170163,1.0,1.0,1.0,0.1666666666666666,1.0,2.523090909090909,1.9103431666615593,0.055980364391579315,0.05855771041235176,0.8232558139534931,1
2026-07-31,2026-07-31T22:33:07Z,rs_new_high,v2,Steel,MT,MT,ArcelorMittal,Steel,Luxembourg,53.38B,29.50,"1,351,987",70.14,1.15%,Jul 30/b,-,10.33,0.48,0.85,-,11.20,1.03,3.32%,1.83%,2.72%,0.21,0.26,16.59%,2.38,1.27,9.11%,51.36%,-25.98%,-,21.58%,-8.33%,2.79%,-15.97%,-,-27.63%,3.25%,6.99%,4.27%,2.89%,0.00%,-3.07%,4.87%,18.36%,22.60%,25.72%,53.92%,121.75%,143.04%,2.15,2.65%,1.51,5.93%,6.22%,27.61%,62.81,1.97M,0.69,69.34,69.73,70.59,68.82,1.90,70.34,3 hours,ArcelorMittal publishes its 2026 half-year report,https://finviz.com/news/375669/arcelormittal-publishes-its-2026-half-year-report,ArcelorMittal to restart all European blast furnaces on strong order book and improving regional outlook,Basic Materials,10.90,64.91B,1.43,0.57,62.80B,1.81B,3.79%,99.04%,3.04%,-3.26%,132.48%,0.59%,0.56%,14.81%,27.50%,-0.71%,rs_new_high,1,53.0,4.0,36.0,13.0,0.7115263122397057,0.8892773892773893,0.9930555555555556,0.1515151515151515,0.8837412587412588,0.8001173996090006,0.0163170163170163,1.0,1.0,1.0,0.1666666666666666,1.0,2.523090909090909,1.9103431666615593,0.055980364391579315,0.05855771041235176,0.8232558139534931,1
