date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.95B,6.67,"2,729,428",75.48,0.65%,Jul 30/b,RUT,6.44,-,0.26,11.44,6.22,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.18%,8.25%,14.55%,77.39%,68.48%,178.32%,165.03%,53.70%,4.13,6.03%,0.18,6.95%,20.64%,71.87%,61.23,2.93M,0.93,74.99,75.89,77.94,74.71,3.40,67.46,Aug-28,Trump to Discuss High Fuel Prices With Oil Refiners Next Week,https://finance.yahoo.com/energy/articles/trump-discuss-high-fuel-prices-220707380.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,10.01,10.71B,1.33,0.67,34.37B,1.35B,89.31%,670.99%,6.57%,-0.89%,194.61%,-0.54%,1.20%,76.52%,49.93%,21.58%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,3.1268007270345075,0.0649836372136513,0.1710875331564986,0.7820823244552068,1,0,1.43|1.00|1.12|0.97|1.66|0.63|0.81|1.26|0.94|0.78,4.02|4.05|4.09|4.08|4.30|4.18|4.14|4.22|4.20|4.13,0.75|1.01|1.01|0.64|0.74|0.60|0.63|1.30|1.74|0.93
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.95B,6.67,"2,729,428",75.48,0.65%,Jul 30/b,RUT,6.44,-,0.26,11.44,6.22,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.18%,8.25%,14.55%,77.39%,68.48%,178.32%,165.03%,53.70%,4.13,6.03%,0.18,6.95%,20.64%,71.87%,61.23,2.93M,0.93,74.99,75.89,77.94,74.71,3.40,67.46,Aug-28,Trump to Discuss High Fuel Prices With Oil Refiners Next Week,https://finance.yahoo.com/energy/articles/trump-discuss-high-fuel-prices-220707380.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,10.01,10.71B,1.33,0.67,34.37B,1.35B,89.31%,670.99%,6.57%,-0.89%,194.61%,-0.54%,1.20%,76.52%,49.93%,21.58%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,3.1268007270345075,0.0649836372136513,0.1710875331564986,0.7820823244552068,1,0,1.43|1.00|1.12|0.97|1.66|0.63|0.81|1.26|0.94|0.78,4.02|4.05|4.09|4.08|4.30|4.18|4.14|4.22|4.20|4.13,0.75|1.01|1.01|0.64|0.74|0.60|0.63|1.30|1.74|0.93
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,7.63B,11.78,"3,455,234",7.13,3.78%,Aug 12/a,-,12.37,0.92,0.26,6.84,5.58,0.35,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.22,66.18%,-22.49%,8.67%,20.85%,13.42%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.49%,10.54%,12.82%,45.51%,44.62%,89.12%,96.42%,93.75%,0.23,2.88%,0.73,10.82%,16.81%,36.73%,70.08,3.52M,0.98,6.87,6.98,7.22,6.96,1.86,6.74,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,4.27,10.02B,1.64,1.26,29.04B,663.19M,5.31%,162.94%,2.34%,2.00%,99.72%,2.15%,1.60%,37.95%,7.56%,-2.00%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,4.461176269155034,0.09763580581122544,0.1439089119082269,1.1304347826086947,1,0,0.81|0.76|0.86|0.86|0.82|0.43|0.60|0.76|0.95|1.13,0.21|0.21|0.21|0.21|0.22|0.21|0.20|0.21|0.22|0.23,1.17|0.46|0.77|0.69|0.82|0.53|0.55|1.11|0.89|0.98
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,7.63B,11.78,"3,455,234",7.13,3.78%,Aug 12/a,-,12.37,0.92,0.26,6.84,5.58,0.35,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.22,66.18%,-22.49%,8.67%,20.85%,13.42%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.49%,10.54%,12.82%,45.51%,44.62%,89.12%,96.42%,93.75%,0.23,2.88%,0.73,10.82%,16.81%,36.73%,70.08,3.52M,0.98,6.87,6.98,7.22,6.96,1.86,6.74,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,4.27,10.02B,1.64,1.26,29.04B,663.19M,5.31%,162.94%,2.34%,2.00%,99.72%,2.15%,1.60%,37.95%,7.56%,-2.00%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,4.461176269155034,0.09763580581122544,0.1439089119082269,1.1304347826086947,1,0,0.81|0.76|0.86|0.86|0.82|0.43|0.60|0.76|0.95|1.13,0.21|0.21|0.21|0.21|0.22|0.21|0.20|0.21|0.22|0.23,1.17|0.46|0.77|0.69|0.82|0.53|0.55|1.11|0.89|0.98
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.38B,20.09,"2,046,732",71.45,-2.58%,Aug 05/b,RUT,12.46,-,0.36,6.25,6.28,0.60,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.30,88.41%,-53.87%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-40.02%,-2.61%,0.86%,7.93%,51.44%,65.47%,140.90%,130.48%,164.92%,4.15,6.52%,0.60,5.98%,14.58%,59.99%,58.31,1.34M,1.53,73.34,73.26,74.47,71.03,2.00,67.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,6.96,7.24B,0.76,0.47,12.06B,224.50M,101.82%,330.70%,7.27%,-7.69%,176.40%,-2.47%,-0.11%,35.50%,105.57%,18.78%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,2.19080055603808,0.056425740705793564,0.12724733810438113,0.8289156626506018,1,0,1.48|2.05|1.35|0.86|1.46|0.79|0.76|1.52|1.73|0.83,3.38|3.71|3.83|3.79|3.93|3.86|3.81|3.97|4.21|4.15,1.27|2.80|1.37|0.80|1.36|0.96|0.97|2.11|1.52|1.53
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.38B,20.09,"2,046,732",71.45,-2.58%,Aug 05/b,RUT,12.46,-,0.36,6.25,6.28,0.60,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.30,88.41%,-53.87%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-40.02%,-2.61%,0.86%,7.93%,51.44%,65.47%,140.90%,130.48%,164.92%,4.15,6.52%,0.60,5.98%,14.58%,59.99%,58.31,1.34M,1.53,73.34,73.26,74.47,71.03,2.00,67.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,6.96,7.24B,0.76,0.47,12.06B,224.50M,101.82%,330.70%,7.27%,-7.69%,176.40%,-2.47%,-0.11%,35.50%,105.57%,18.78%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,2.19080055603808,0.056425740705793564,0.12724733810438113,0.8289156626506018,1,0,1.48|2.05|1.35|0.86|1.46|0.79|0.76|1.52|1.73|0.83,3.38|3.71|3.83|3.79|3.93|3.86|3.81|3.97|4.21|4.15,1.27|2.80|1.37|0.80|1.36|0.96|0.97|2.11|1.52|1.53
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.31B,62.51,"1,162,558",42.92,0.12%,Jul 29/a,RUT,19.60,-,0.51,12.29,5.65,0.66,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,7.22%,28.77%,20.87%,62.27%,68.71%,35.01%,29.64%,2.06,5.33%,0.92,15.20%,25.96%,40.37%,71.61,997.39K,1.17,42.87,42.58,44.33,42.58,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.85,5.60B,1.42,0.92,8.47B,69.00M,32.53%,271.31%,6.28%,-1.27%,118.76%,0.80%,-0.68%,-,31.68%,23.09%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,4.294024609446057,0.13194444444444434,0.2060971737059384,0.8495145631067961,1,0,0.97|2.08|1.18|0.53|1.68|0.69|1.17|1.56|0.97|0.85,1.76|1.94|1.97|1.90|2.01|1.96|2.00|2.09|2.08|2.06,0.76|1.88|0.96|0.58|0.93|1.04|0.96|1.72|1.11|1.17
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.31B,62.51,"1,162,558",42.92,0.12%,Jul 29/a,RUT,19.60,-,0.51,12.29,5.65,0.66,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,7.22%,28.77%,20.87%,62.27%,68.71%,35.01%,29.64%,2.06,5.33%,0.92,15.20%,25.96%,40.37%,71.61,997.39K,1.17,42.87,42.58,44.33,42.58,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.85,5.60B,1.42,0.92,8.47B,69.00M,32.53%,271.31%,6.28%,-1.27%,118.76%,0.80%,-0.68%,-,31.68%,23.09%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,4.294024609446057,0.13194444444444434,0.2060971737059384,0.8495145631067961,1,0,0.97|2.08|1.18|0.53|1.68|0.69|1.17|1.56|0.97|0.85,1.76|1.94|1.97|1.90|2.01|1.96|2.00|2.09|2.08|2.06,0.76|1.88|0.96|0.58|0.93|1.04|0.96|1.72|1.11|1.17
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.02B,4.68,"675,671",80.16,0.16%,Aug 04/a,RUT,6.63,8.96,0.47,9.16,4.01,0.60,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-17.78%,-4.42%,5.79%,-3.42%,40.16%,61.35%,128.12%,126.50%,124.79%,4.51,6.93%,0.76,4.53%,9.67%,44.07%,56.09,962.88K,0.70,80.03,79.74,82.70,79.36,1.43,83.86,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,21.49,5.17B,1.84,0.76,8.62B,856.91M,100.63%,402.26%,5.80%,-7.89%,148.64%,0.53%,-0.36%,-,22.80%,23.66%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,1.5671833076330386,0.04333684109824928,0.08817361174432391,0.7405764966740584,1,0,1.39|1.55|1.29|0.44|1.08|0.68|0.83|1.14|1.02|0.74,4.55|4.77|4.88|4.68|4.71|4.60|4.55|4.59|4.60|4.51,0.68|0.91|0.92|0.76|0.70|0.80|0.86|1.23|1.14|0.70
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.02B,4.68,"675,671",80.16,0.16%,Aug 04/a,RUT,6.63,8.96,0.47,9.16,4.01,0.60,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-17.78%,-4.42%,5.79%,-3.42%,40.16%,61.35%,128.12%,126.50%,124.79%,4.51,6.93%,0.76,4.53%,9.67%,44.07%,56.09,962.88K,0.70,80.03,79.74,82.70,79.36,1.43,83.86,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,21.49,5.17B,1.84,0.76,8.62B,856.91M,100.63%,402.26%,5.80%,-7.89%,148.64%,0.53%,-0.36%,-,22.80%,23.66%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,1.5671833076330386,0.04333684109824928,0.08817361174432391,0.7405764966740584,1,0,1.39|1.55|1.29|0.44|1.08|0.68|0.83|1.14|1.02|0.74,4.55|4.77|4.88|4.68|4.71|4.60|4.55|4.59|4.60|4.51,0.68|0.91|0.92|0.76|0.70|0.80|0.86|1.23|1.14|0.70
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.21B,19.26,"61,487",55.46,-0.98%,Aug 05/b,-,12.73,0.86,2.67,23.51,16.97,4.67,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.80%,1.41%,-4.51%,8.45%,4.25%,24.29%,28.59%,27.49%,1.57,2.88%,0.44,0.04%,0.45%,8.26%,50.55,134.87K,0.46,56.01,55.89,55.89,55.12,3.00,52.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,233.80,5.60B,0.96,0.91,1.20B,154.07M,20.07%,27.17%,1.94%,-9.82%,30.96%,-0.77%,-0.21%,4.23%,-41.82%,31.03%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,0.15824965996962387,0.00039984006397435115,0.0044798407167744225,0.4904458598726134,1,0,0.61|0.35|0.42|0.29|0.82|0.53|0.59|0.49|0.56|0.49,2.18|2.08|1.99|1.89|1.86|1.80|1.74|1.68|1.63|1.57,1.31|0.79|0.97|1.04|1.09|0.40|1.09|0.63|0.61|0.46
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.21B,19.26,"61,487",55.46,-0.98%,Aug 05/b,-,12.73,0.86,2.67,23.51,16.97,4.67,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.80%,1.41%,-4.51%,8.45%,4.25%,24.29%,28.59%,27.49%,1.57,2.88%,0.44,0.04%,0.45%,8.26%,50.55,134.87K,0.46,56.01,55.89,55.89,55.12,3.00,52.83,Aug-31,Delek Welcomes Trump Administration Decisions on 2025 Small Refinery Exemptions,https://finviz.com/news/387156/delek-welcomes-trump-administration-decisions-on-2025-small-refinery-exemptions,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,233.80,5.60B,0.96,0.91,1.20B,154.07M,20.07%,27.17%,1.94%,-9.82%,30.96%,-0.77%,-0.21%,4.23%,-41.82%,31.03%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,0.15824965996962387,0.00039984006397435115,0.0044798407167744225,0.4904458598726134,1,0,0.61|0.35|0.42|0.29|0.82|0.53|0.59|0.49|0.56|0.49,2.18|2.08|1.99|1.89|1.86|1.80|1.74|1.68|1.63|1.57,1.31|0.79|0.97|1.04|1.09|0.40|1.09|0.63|0.61|0.46
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,2.87B,-,"2,615,865",2.91,-2.68%,Aug 14/a,-,8.73,-,0.38,-,6.46,2.13,-145.58%,-6.97%,-14.32%,11.06,12.26,-,-2.16,0.06,95.87%,525.93%,-,-,-,-1.69%,22.54%,15.35%,82.07%,50.99%,-0.36%,34.51%,23.29%,-21.84%,-,-2.24%,3.19%,-7.03%,2.11%,-36.88%,-26.33%,-36.46%,-79.92%,0.15,5.08%,0.72,7.02%,0.16%,-23.81%,54.21,1.88M,1.39,2.99,2.90,3.01,2.85,2.25,3.82,Aug-18,Cosan SA (CSAN) (Q2 2026) Earnings Call Highlights: Strategic Deleveraging and Portfolio ...,https://finance.yahoo.com/markets/stocks/articles/cosan-sa-csan-q2-2026-010428936.html,Cosan Q2 deleveraging progress and NYSE delisting plan drive 7%+ CSAN gain,Energy,0.79,16.19B,1.67,1.55,7.59B,-1.66B,1.74%,-82.99%,4.49%,-51.54%,22.27%,0.34%,-3.01%,-,60.08%,36.53%,sustained_strength,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,0.03099041533546417,0.06559521584750512,0.0015974440894569158,1.0666666666666647,0,0,0.75|0.92|0.58|1.67|0.67|1.62|1.23|0.86|1.21|1.07,0.12|0.12|0.12|0.12|0.12|0.13|0.13|0.14|0.14|0.15,0.71|0.55|0.79|0.99|0.44|0.88|0.47|1.98|2.55|1.39
2026-09-02,2026-09-02T21:07:29Z,all_green,v3,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,2.87B,-,"2,615,865",2.91,-2.68%,Aug 14/a,-,8.73,-,0.38,-,6.46,2.13,-145.58%,-6.97%,-14.32%,11.06,12.26,-,-2.16,0.06,95.87%,525.93%,-,-,-,-1.69%,22.54%,15.35%,82.07%,50.99%,-0.36%,34.51%,23.29%,-21.84%,-,-2.24%,3.19%,-7.03%,2.11%,-36.88%,-26.33%,-36.46%,-79.92%,0.15,5.08%,0.72,7.02%,0.16%,-23.81%,54.21,1.88M,1.39,2.99,2.90,3.01,2.85,2.25,3.82,Aug-18,Cosan SA (CSAN) (Q2 2026) Earnings Call Highlights: Strategic Deleveraging and Portfolio ...,https://finance.yahoo.com/markets/stocks/articles/cosan-sa-csan-q2-2026-010428936.html,Cosan Q2 deleveraging progress and NYSE delisting plan drive 7%+ CSAN gain,Energy,0.79,16.19B,1.67,1.55,7.59B,-1.66B,1.74%,-82.99%,4.49%,-51.54%,22.27%,0.34%,-3.01%,-,60.08%,36.53%,all_green,1,11.0,6.0,2.0,3.0,0.957744635228975,0.9825174825174826,1.0,0.0271184214846187,0.9816433566433568,0.974786354717035,-0.013986013986014,1.0,1.0,1.0,0.0,1.0,1.0576969696969698,0.03099041533546417,0.06559521584750512,0.0015974440894569158,1.0666666666666647,0,0,0.75|0.92|0.58|1.67|0.67|1.62|1.23|0.86|1.21|1.07,0.12|0.12|0.12|0.12|0.12|0.13|0.13|0.14|0.14|0.15,0.71|0.55|0.79|0.99|0.44|0.88|0.47|1.98|2.55|1.39
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,45.45B,46.19,"1,490,260",280.72,0.53%,Aug 26/a,S&P 500,27.46,2.21,13.14,27.73,35.24,11.09,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,13.93%,10.78%,21.93%,18.15%,12.45%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,74.83%,29.93%,29.34%,-0.37%,2.77%,14.62%,32.50%,57.07%,48.94%,25.75%,3.98%,29.62%,10.91,3.71%,0.94,11.56%,30.44%,41.30%,72.42,2.18M,0.68,279.23,278.28,282.43,276.05,1.83,293.96,4 hours,Veeva to Present at Upcoming Investor Conferences,https://finviz.com/news/388209/veeva-to-present-at-upcoming-investor-conferences,"Veeva Systems announces Veeva Falcon Safety, AI-powered safety operations product for any E2B-compliant pharmacovigilance system",Healthcare,6.28,38.36B,5.46,5.46,3.46B,1.01B,92.77%,-11.15%,4.75%,-9.59%,89.61%,0.88%,-0.34%,-,5.49%,2.49%,sustained_strength,2,16.0,8.0,3.0,5.0,0.8237514684512597,0.8496503496503497,0.9652777777777778,0.0374437768803966,0.8793706293706294,0.9695181892060092,0.1270396270396271,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.3915151515151516,6.004577610968278,0.10362136966654706,0.2333639987733824,0.584784601283226,1,0,0.86|0.48|0.87|0.66|1.07|1.90|0.75|1.47|0.78|0.58,8.71|8.38|8.29|8.12|8.17|11.25|11.04|11.45|11.26|10.91,0.58|0.49|0.71|0.73|0.66|2.92|1.61|1.25|0.54|0.68
