date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Computer Hardware,RGTI,RGTI,Rigetti Computing Inc,Computer Hardware,USA,5.91B,-,"13,690,292",17.71,-5.14%,Aug 06/a,RUT,-,-,442.77,-,-,413.86,-43.77%,-37.15%,-44.00%,0.01,0.01,-,-0.89,-0.05,-17.61%,-4.35%,0.05%,-371.35%,-4.82%,-18.52%,-,185.29%,-18.72%,0.83%,68.49%,-39.75%,-727.62%,-1787.40%,-13.15%,19.52%,-2.10%,24.28%,6.56%,13.60%,-20.05%,6.49%,759.71%,1.18,6.41%,2.04,7.29%,0.47%,-13.29%,52.96,36.70M,0.37,18.67,17.61,18.64,17.52,1.64,29.55,Aug-14,Quantinuum Is Working With This Apple Partner to Scale Quantum Computing,https://www.barrons.com/articles/quantinuum-quanta-computer-quantum-computing-apple-941c462d?mod=bar_FV,"Rigetti Computing posts Q2 2026 results with non-GAAP EPS -$0.05, revenue $5.1M, misses EPS but beats revenue estimates",Technology,15.01,5.53B,3.94,3.94,13.35M,-238.67M,51.84%,82.77%,4.80%,-69.54%,41.34%,0.57%,-5.68%,-,-8.70%,1.00%,sustained_strength,1,13.0,6.0,6.0,1.0,0.9534649209812868,0.988262910798122,1.0,0.1094750320102432,0.9823943661971832,0.9647887323943662,-0.0058685446009388,1.0,1.0,1.0,0.1666666666666666,0.0,3.411454545454545,0.07020984424054168,0.06794668655047063,0.004678013337314465,0.9491525423728823,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,102.84B,12.61,"2,027,377",366.21,2.24%,Aug 04/b,S&P 500,10.69,0.42,0.67,7.97,8.37,0.89,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.23,362.41%,-30.77%,-22.25%,-,25.68%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-2.28%,-1.98%,8.85%,16.14%,41.11%,82.61%,125.18%,125.12%,153.22%,11.30,3.57%,0.53,13.54%,25.55%,59.05%,77.26,2.35M,0.86,358.18,363.06,367.24,356.93,2.23,334.71,4 hours,XOM Runs One Of The Market's Biggest Cash-Return Machines,https://finance.yahoo.com/m/8b78b26e-486f-3958-8e90-d79ceb86dc47/xom-runs-one-of-the-market%27s.html,"Mizuho raises Marathon Petroleum price target to $304 from $284, keeps Neutral after stronger-than-expected Q2 results",Energy,13.24,136.01B,1.25,0.89,153.26B,8.55B,78.63%,550.69%,3.80%,0.79%,127.64%,0.87%,1.36%,14.42%,24.26%,28.07%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,6.595169220033621,0.1192531266514004,0.20350457984866588,0.9123893805309736,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,100.79B,14.52,"1,758,428",350.05,0.82%,Jul 30/b,S&P 500,11.96,0.49,0.72,9.96,7.76,0.77,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,15.65,293.34%,-29.85%,-36.08%,-,24.57%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-1.41%,8.07%,11.73%,35.41%,77.38%,115.03%,155.87%,162.05%,11.14,3.70%,0.57,10.79%,21.64%,53.49%,75.59,2.97M,0.59,347.19,350.02,351.00,344.49,2.35,322.22,4 hours,XOM Runs One Of The Market's Biggest Cash-Return Machines,https://finance.yahoo.com/m/8b78b26e-486f-3958-8e90-d79ceb86dc47/xom-runs-one-of-the-market%27s.html,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,12.75,107.50B,1.64,1.23,139.72B,7.19B,86.40%,462.42%,3.39%,-0.17%,159.26%,0.01%,0.82%,4.86%,24.06%,12.69%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,5.590179279352141,0.09739146132322409,0.17790200591910543,0.5843806104129255,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,97.16B,13.86,"3,079,837",243.49,1.22%,Aug 05/b,S&P 500,11.05,0.26,0.63,15.20,9.66,0.75,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.57,297.56%,-13.90%,-22.61%,-,41.76%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-30.81%,0.37%,8.53%,16.61%,35.42%,53.95%,88.69%,98.22%,113.14%,7.10,3.36%,0.71,13.05%,24.48%,47.22%,81.04,2.62M,1.18,240.55,240.00,243.60,238.20,2.09,227.61,Aug-17,The Questions That Decide CVX Stock,https://finance.yahoo.com/m/70c0bef0-5afd-3774-806b-78b4c7666187/the-questions-that-decide-cvx.html,Phillips 66 temporarily halts operations at facility near Explorer Pipeline Glenpool tank farm after lightning-induced depot fire,Energy,23.70,114.82B,1.32,1.00,153.37B,7.08B,79.88%,257.29%,3.56%,1.17%,100.83%,1.45%,-0.23%,7.44%,25.45%,18.39%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,6.7442648176979665,0.11543564794338793,0.19665809768637543,0.760563380281691,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,17.01B,9.13,"2,252,936",95.70,0.75%,Jul 28/b,-,9.81,0.81,0.54,7.37,5.02,0.58,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.59,181.29%,-31.48%,-40.04%,-,12.15%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,-5.57%,11.86%,5.85%,36.13%,65.43%,107.68%,114.38%,66.12%,3.41,4.33%,0.68,7.44%,19.41%,52.63%,69.13,2.60M,0.87,94.99,95.41,95.85,93.78,2.63,92.79,Aug-12,Phillips 66 and partners approve $5bn Western Gateway Pipeline,https://finance.yahoo.com/m/e2ff4001-1265-3337-af10-0a1273fa65e9/phillips-66-and-partners.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,7.52,18.06B,1.97,1.10,31.23B,1.90B,88.43%,231.72%,3.37%,0.12%,116.42%,0.30%,0.44%,18.56%,18.26%,19.68%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,4.561864651742032,0.06924795234549522,0.1625492002344862,0.6070381231671534,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.79B,16.91,"459,249",77.08,2.83%,Aug 04/b,-,8.54,0.15,0.40,9.17,10.83,0.79,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.76%,5.10%,2.94%,8.85%,27.43%,47.07%,44.83%,71.52%,2.09,2.68%,0.41,2.92%,9.35%,22.37%,60.41,448.46K,1.02,74.96,75.63,77.32,75.49,1.25,82.57,Aug-11,Sunoco to acquire Offen Petroleum for $600M,https://finance.yahoo.com/m/e64140a3-e730-3c80-a560-c72216444c28/sunoco-to-acquire-offen.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.42,31.36B,1.29,0.83,39.58B,627.00M,47.16%,111.64%,2.76%,-1.32%,60.65%,1.92%,0.89%,3.04%,-14.05%,29.06%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,3.153466657040403,0.028371550719004955,0.08550525834476441,0.8755980861244012,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.91B,6.65,"2,093,311",75.20,0.17%,Jul 30/b,RUT,6.53,-,0.26,11.40,6.20,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.19,514.79%,-32.82%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-47.94%,4.05%,8.44%,17.78%,78.45%,121.44%,177.29%,217.03%,55.37%,3.95,6.56%,0.08,12.17%,35.04%,79.01%,67.33,2.95M,0.71,75.07,75.50,75.68,72.91,3.40,67.31,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.97,10.67B,1.33,0.67,34.37B,1.35B,89.41%,833.00%,5.30%,-0.63%,239.81%,-0.40%,0.57%,76.52%,49.93%,21.58%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,4.939948407222989,0.10849603280734597,0.25947867298578203,0.7012658227848126,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.78B,10.46,"2,573,351",6.33,-2.31%,Aug 12/a,-,10.83,0.78,0.23,6.07,5.10,0.32,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.18,59.10%,-17.92%,8.67%,20.85%,13.93%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-2.41%,6.21%,1.61%,8.58%,22.91%,67.90%,91.82%,74.38%,0.21,2.69%,0.74,0.65%,11.05%,24.75%,56.65,3.73M,0.69,6.48,6.55,6.58,6.32,1.86,6.68,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ultrapar's record Q2 2026 earnings and cash flow drive 6.94% premarket surge,Energy,3.79,9.17B,1.64,1.26,29.04B,663.19M,5.31%,130.21%,3.68%,-3.88%,103.54%,-3.36%,1.08%,37.95%,8.95%,-2.17%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,2.999356789091143,0.006458022851465415,0.09950472760018009,1.238095238095237,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.18B,19.18,"1,420,878",68.22,1.50%,Aug 05/b,RUT,12.96,-,0.35,5.97,6.11,0.58,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,4.92,74.18%,-54.23%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-30.35%,-2.11%,6.69%,5.54%,50.23%,94.86%,130.01%,198.16%,144.25%,3.32,5.35%,0.56,5.59%,19.93%,58.68%,61.84,1.22M,1.16,67.21,68.21,68.38,65.67,2.00,65.50,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,Delek US stake in Delek Logistics Partners falls to ~58% after upsized 4.6M-unit offering at $50,Energy,6.65,7.04B,0.76,0.47,12.06B,224.50M,101.76%,362.98%,5.52%,-1.03%,223.47%,0.01%,1.49%,35.50%,105.57%,18.78%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,3.4147042602160496,0.05294061937683489,0.16618027182523137,0.816265060240962,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.03B,4.70,"1,152,981",80.51,-1.90%,Aug 04/a,RUT,6.66,9.00,0.47,9.20,4.02,0.60,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-12.27%,-3.23%,6.68%,3.80%,36.95%,87.10%,129.11%,168.55%,129.50%,4.46,6.19%,0.77,2.68%,18.53%,50.06%,57.70,1.01M,1.14,82.07,82.43,82.47,78.99,1.43,83.86,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,"Par Pacific posts exceptional Q2 with adj EBITDA $571m, EPS $10.10, signals softer Hawaii Q3 capture",Energy,21.59,5.19B,1.84,0.76,8.62B,856.91M,100.20%,459.87%,5.62%,-7.49%,189.19%,-2.33%,0.44%,-,22.80%,23.66%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,2.822033096765723,0.026100506427736533,0.15633173036362097,0.780269058295965,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,3.69B,53.39,"594,144",36.66,0.66%,Jul 29/a,RUT,16.74,-,0.44,10.50,5.01,0.59,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,1.11%,-1.89%,7.67%,5.77%,6.14%,62.79%,44.10%,35.68%,9.41%,1.81,5.54%,0.82,7.23%,15.21%,20.58%,61.57,955.70K,0.62,36.42,36.97,37.12,35.69,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"CVR Energy posts Q2 adjusted EBITDA of $209M, sees refining and fertilizer markets above mid‑cycle well into 2027",Energy,5.00,4.97B,1.42,0.92,8.47B,69.00M,32.53%,255.55%,4.59%,-12.01%,86.85%,-0.84%,1.51%,-,31.68%,23.09%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,2.6739477897914954,0.06742516086915976,0.13201978994878907,0.7900552486187844,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,2.86B,18.66,"149,551",53.74,-0.06%,Aug 05/b,-,12.34,0.84,2.38,20.97,15.92,4.38,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,-10.35%,-8.17%,-2.73%,3.03%,-0.99%,20.44%,24.54%,35.50%,2.32,3.74%,0.40,-6.17%,-1.24%,6.00%,43.65,121.40K,1.23,53.77,53.75,53.99,53.23,3.00,52.83,Aug-14,"Delek Logistics Partners, LP Announces Closing of Public Offering of Common Units and Full Exercise of Underwriters' Option to Purchase Additional Units",https://finviz.com/news/382487/delek-logistics-partners-lp-announces-closing-of-public-offering-of-common-units-and-full-exercise-of-underwriters-option-to-purchase-additional-units,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,208.52,5.25B,0.96,0.91,1.20B,154.07M,21.08%,36.36%,2.95%,-12.62%,26.89%,-0.02%,-0.04%,4.23%,-41.82%,31.03%,sustained_strength,2,16.0,10.0,3.0,3.0,0.9306189248165044,0.9788732394366196,0.993006993006993,0.0721133326767128,0.9744718309859154,0.9507042253521126,-0.0187793427230047,1.0,1.0,1.0,0.1666666666666666,0.0,0.4086060606060605,-0.29083741847180866,-0.06575722050516883,-0.012555690562980946,0.32758620689655393,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,39.43B,43.22,"1,521,648",242.75,1.85%,Aug 26/a,S&P 500,24.21,2.04,11.88,24.04,31.02,9.71,13.93%,11.15%,12.73%,0.01,0.01,-,5.62,2.22,11.87%,10.66%,21.93%,18.15%,11.85%,14.03%,16.88%,16.32%,14.52%,19.47%,16.25%,74.79%,29.72%,28.37%,-0.30%,-0.98%,2.61%,22.97%,48.15%,37.29%,8.74%,-13.95%,29.83%,8.70,3.82%,0.95,12.14%,26.01%,21.17%,69.63,2.27M,0.67,238.34,243.17,247.02,241.72,1.87,246.71,Aug-14,Mark Hillman's Top Q2 2026 Move: Veeva Systems Inc at a 1.8% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/mark-hillmans-top-q2-2026-160116195.html,Veeva Systems announces that Eli Lilly has committed to deploy Veeva Vault CRM globally as part of an expanded strategic relationship.,Healthcare,5.39,32.22B,4.74,4.74,3.32B,941.65M,91.12%,-23.34%,4.10%,-21.82%,63.96%,-0.17%,2.03%,-,4.70%,2.94%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,5.759374598075141,0.10825753522382736,0.2064121895087692,0.6091954022988519,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,BTSG,BTSG,BrightSpring Health Services Inc,Health Information Services,USA,11.77B,44.44,"1,707,635",59.50,-1.46%,Jul 31/b,RUT,25.80,0.63,0.82,29.51,19.73,0.95,13.11%,4.17%,6.77%,1.12,1.17,-,1.34,0.47,81.81%,26.86%,-,-20.78%,41.10%,18.69%,18.27%,23.05%,201.76%,350.11%,19.91%,12.38%,3.68%,2.05%,-60.25%,-12.73%,2.78%,-15.60%,5.91%,54.71%,58.88%,157.69%,-,3.03,5.06%,1.83,-7.68%,-10.30%,23.01%,40.56,3.80M,0.45,60.38,60.00,60.82,59.19,1.20,78.94,Aug-01,"BrightSpring Health Services, Inc. Common Stock Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/14224c69-d7a6-3f67-820a-84f5c767cbdb/brightspring-health-services%2C.html,"BrightSpring beats Q2 2026 estimates, raises 2026 guidance, sees 2026 Inflation Reduction Act revenue headwinds of about $200 million and $175 million by segment",Healthcare,21.39,13.62B,1.59,1.22,14.37B,294.04M,92.00%,-,4.74%,-19.32%,164.92%,-0.83%,-0.63%,-,13.55%,5.80%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,-2.2548575927826913,-0.08318890814558054,-0.11482720178372359,0.5379537953795388,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,TEM,TEM,Tempus AI Inc,Health Information Services,USA,8.91B,-,"3,500,798",49.36,-4.42%,Jul 30/a,-,1746.02,-,6.22,-,-,6.66,-67.44%,-12.75%,-13.56%,3.22,3.25,-,-1.44,-0.07,65.57%,113.46%,10.57%,1.21%,-,58.29%,46.57%,21.56%,112.51%,-21.05%,50.43%,62.92%,-18.92%,-17.77%,-1.77%,-2.02%,-11.37%,1.96%,13.16%,-6.09%,-16.41%,-37.08%,-,3.22,6.35%,3.62,2.63%,-4.32%,-13.55%,47.27,5.92M,0.59,51.64,50.07,51.10,49.35,2.16,62.07,Aug-06,CellCarta Adds Tempus to CDx Commercialization Lab Network,https://finviz.com/news/378735/cellcarta-adds-tempus-to-cdx-commercialization-lab-network,Natera MRD oncology beat validates Tempus Personalis acquisition,Healthcare,10.91,9.53B,3.30,3.16,1.43B,-254.43M,56.18%,-,4.96%,-52.68%,21.07%,-1.42%,-3.04%,-,71.99%,0.74%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,-0.6921207337086365,0.025626035272337568,-0.04515050167224088,0.5434782608695652,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,HQY,HQY,Healthequity Inc,Health Information Services,USA,8.59B,38.50,"643,107",102.79,0.45%,Aug 27/b,RUT,18.87,1.30,6.43,17.62,18.58,6.97,11.06%,6.86%,7.63%,0.48,0.48,-,2.67,1.19,17.99%,15.42%,-,83.98%,14.50%,15.08%,12.36%,7.13%,33.91%,92.32%,7.56%,62.64%,25.95%,17.25%,-0.82%,0.53%,-2.63%,3.95%,23.78%,38.23%,12.20%,14.81%,53.19%,2.96,2.84%,0.23,0.48%,7.47%,15.29%,55.34,905.13K,0.71,102.33,102.18,104.02,101.73,1.18,118.53,Aug-03,HealthEquity Announces Second Quarter Earnings Release Date and Investor Conference Schedule,https://finviz.com/news/376196/healthequity-announces-second-quarter-earnings-release-date-and-investor-conference-schedule,Technical breakout above 50-day MA drives HQY's 4.85% intraday gain,Healthcare,32.38,9.31B,3.44,3.44,1.34B,230.70M,108.38%,63.60%,2.56%,-4.49%,41.27%,0.60%,-0.15%,-,11.23%,0.75%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,2.4137512291299417,0.004777070063694122,0.06950776961012381,0.773648648648646,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,TXG,TXG,10x Genomics Inc,Health Information Services,USA,7.25B,-,"1,968,598",55.63,-4.07%,Aug 06/a,RUT,-,-,11.75,59.68,-,10.98,-9.40%,-7.47%,-8.42%,0.08,0.10,-,-0.59,-0.27,-112.61%,3.63%,37.90%,42.10%,-6.20%,7.57%,16.55%,-12.65%,-149.75%,15.82%,-4.28%,70.58%,-14.12%,-12.18%,-1.34%,1.54%,-4.87%,28.71%,159.35%,198.76%,241.08%,313.30%,21.78%,3.40,7.12%,2.07,9.08%,30.21%,115.59%,62.99,3.25M,0.61,57.99,57.00,58.80,55.25,2.38,49.54,Aug-07,"10x Genomics, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/4c4198b5-4eb0-309c-a0b4-3f04a001db7c/10x-genomics%2C-inc.-q2-2026.html,"Q2 earnings beat, raised guidance, and PT hikes from Canaccord, Stifel drive TXG 12% surge",Healthcare,13.13,6.77B,5.69,5.25,616.91M,-75.12M,98.34%,-64.75%,5.50%,-8.34%,398.48%,-2.40%,-1.71%,-,42.41%,2.97%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,3.7960902523977116,0.0832416574990833,0.23200983027417255,1.0441176470588227,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Health Information Services,HNGE,HNGE,Hinge Health Inc,Health Information Services,USA,7.12B,67.95,"1,123,560",88.24,0.42%,Aug 04/a,RUT,28.20,1.57,9.89,25.08,66.11,9.36,29.63%,13.98%,30.74%,0.00,0.02,-,1.30,0.61,-10.25%,33.09%,-96.58%,-,17.93%,41.71%,-,53.00%,107.01%,124.68%,49.76%,84.49%,13.50%,14.77%,-8.87%,4.21%,-0.87%,0.62%,61.29%,125.16%,89.97%,49.48%,-,4.35,5.62%,1.36,8.24%,11.03%,63.74%,61.26,1.92M,0.59,87.87,87.11,89.96,85.01,1.25,106.47,Aug-06,Hinge Health expands into gastrointestinal care with $105M acquisition,https://finance.yahoo.com/m/366835d5-98fb-3399-9c96-3dfe77e5d23c/hinge-health-expands-into.html,"Hinge Health's Q2 earnings beat, raised guidance, and Cylinder Health acquisition drive 8.79% gain",Healthcare,18.29,6.74B,1.25,1.16,720.06M,106.36M,67.27%,-,3.72%,-5.25%,193.35%,1.30%,-0.86%,-,-4.07%,5.64%,sustained_strength,3,28.0,21.0,2.0,5.0,0.6473100758103459,0.7394366197183099,0.9020979020979021,0.2464296267113169,0.7860915492957746,0.8754098168101822,0.0469483568075118,0.6666666666666666,1.0,0.6666666666666666,0.5,0.0,0.8959393939393938,2.0151687283441073,0.07612712490761273,0.09934252003962903,1.137931034482756,1
