date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,MPC,MPC,Marathon Petroleum Corp,Oil & Gas Refining & Marketing,USA,102.09B,12.52,"3,019,979",363.54,0.35%,Aug 04/b,S&P 500,10.51,0.41,0.67,7.91,8.32,0.88,47.88%,9.89%,16.84%,1.66,1.80,9.96%,29.05,19.37,364.26%,-30.34%,-22.25%,-,25.68%,-9.26%,13.89%,53.10%,347.24%,331.26%,15.19%,10.70%,8.44%,5.58%,-4.13%,-2.04%,1.48%,17.76%,44.65%,80.80%,123.54%,104.36%,152.49%,10.92,3.58%,0.52,7.00%,18.85%,53.95%,68.98,2.36M,1.28,362.27,362.79,366.65,356.41,2.23,334.71,Aug-27,Marathon Petroleum Named a Top 100 Internship Program for the Third Consecutive Year,https://finviz.com/news/386481/marathon-petroleum-named-a-top-100-internship-program-for-the-third-consecutive-year,"Mizuho raises Marathon Petroleum price target to $304 from $284, keeps Neutral after stronger-than-expected Q2 results",Energy,13.14,135.26B,1.25,0.89,153.26B,8.55B,80.10%,505.70%,2.95%,-1.10%,124.50%,0.21%,0.14%,14.42%,24.26%,28.07%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,5.280094957629663,0.06542056074766354,0.1586032814472023,0.9377289377289334,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,99.79B,14.38,"1,958,357",346.59,-0.41%,Jul 30/b,S&P 500,11.31,0.39,0.71,9.86,7.69,0.76,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.35,304.21%,-28.57%,-36.08%,-,29.38%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.98%,1.49%,15.02%,41.55%,70.07%,112.91%,129.88%,160.36%,10.67,3.46%,0.56,5.00%,15.30%,48.03%,65.20,2.85M,0.69,348.03,349.00,351.12,341.25,2.35,328.00,Aug-27,Macro Takeaways from Apple Earnings,https://finviz.com/news/386486/macro-takeaways-from-apple-earnings,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,12.63,106.51B,1.64,1.23,139.72B,7.19B,87.90%,416.45%,2.88%,-1.82%,136.16%,-0.69%,0.28%,4.86%,24.06%,12.69%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,4.310361869244572,0.04761904761904771,0.13269731136166532,0.9250234301780698,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,VLO,VLO,Valero Energy Corp,Oil & Gas Refining & Marketing,USA,99.79B,14.38,"1,958,357",346.59,-0.41%,Jul 30/b,S&P 500,11.31,0.39,0.71,9.86,7.69,0.76,29.30%,11.59%,20.30%,0.42,0.45,2.89%,24.11,16.35,304.21%,-28.57%,-36.08%,-,29.38%,-11.44%,13.60%,49.04%,452.98%,898.48%,12.92%,8.41%,7.60%,5.15%,-2.64%,-3.98%,1.49%,15.02%,41.55%,70.07%,112.91%,129.88%,160.36%,10.67,3.46%,0.56,5.00%,15.30%,48.03%,65.20,2.85M,0.69,348.03,349.00,351.12,341.25,2.35,328.00,Aug-27,Macro Takeaways from Apple Earnings,https://finviz.com/news/386486/macro-takeaways-from-apple-earnings,"Valero posts record Q2 2026 adjusted EPS $12.54, signals structurally higher mid-cycle refining and renewable fuels margins, plans about $2B 2026 capex",Energy,12.63,106.51B,1.64,1.23,139.72B,7.19B,87.90%,416.45%,2.88%,-1.82%,136.16%,-0.69%,0.28%,4.86%,24.06%,12.69%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,4.310361869244572,0.04761904761904771,0.13269731136166532,0.9250234301780698,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,95.69B,13.65,"2,420,609",239.81,-1.00%,Aug 05/b,S&P 500,10.82,0.26,0.62,14.97,9.53,0.74,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.57,297.98%,-13.53%,-22.61%,-,41.76%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.28%,-0.08%,15.96%,35.71%,57.29%,85.84%,80.82%,110.56%,7.00,3.30%,0.70,5.70%,17.33%,41.88%,67.38,2.66M,0.91,242.23,242.53,244.65,237.12,2.17,227.94,Aug-26,Bill Nygren's Bold Q2 2026 Move: Trimming Phillips 66 for a -1.81% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/bill-nygrens-bold-q2-2026-000043522.html,"Phillips 66 amends receivables facility, boosts committed size to $2B and extends maturity to August 2027",Energy,23.34,113.35B,1.32,1.00,153.37B,7.08B,81.32%,230.27%,2.92%,-2.89%,89.21%,-1.12%,0.12%,7.44%,25.45%,18.39%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,5.060095822527428,0.05392620624408703,0.14770305974601558,1.0757142857142858,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,PSX,PSX,Phillips 66,Oil & Gas Refining & Marketing,USA,95.69B,13.65,"2,420,609",239.81,-1.00%,Aug 05/b,S&P 500,10.82,0.26,0.62,14.97,9.53,0.74,24.01%,8.98%,14.09%,0.60,0.65,5.70%,17.57,9.57,297.98%,-13.53%,-22.61%,-,41.76%,-8.06%,15.72%,53.04%,344.96%,322.30%,15.60%,7.92%,5.90%,4.62%,-28.58%,-0.28%,-0.08%,15.96%,35.71%,57.29%,85.84%,80.82%,110.56%,7.00,3.30%,0.70,5.70%,17.33%,41.88%,67.38,2.66M,0.91,242.23,242.53,244.65,237.12,2.17,227.94,Aug-26,Bill Nygren's Bold Q2 2026 Move: Trimming Phillips 66 for a -1.81% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/bill-nygrens-bold-q2-2026-000043522.html,"Phillips 66 amends receivables facility, boosts committed size to $2B and extends maturity to August 2027",Energy,23.34,113.35B,1.32,1.00,153.37B,7.08B,81.32%,230.27%,2.92%,-2.89%,89.21%,-1.12%,0.12%,7.44%,25.45%,18.39%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,5.060095822527428,0.05392620624408703,0.14770305974601558,1.0757142857142858,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,17.25B,9.26,"1,840,776",97.00,0.50%,Jul 28/b,-,9.95,0.82,0.55,7.47,5.09,0.59,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.59,181.29%,-31.48%,-40.04%,-,12.15%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,4.37%,4.62%,7.78%,42.10%,91.17%,110.50%,93.42%,69.88%,3.75,4.24%,0.69,6.76%,15.86%,51.16%,63.32,2.60M,0.71,96.52,97.00,98.44,94.69,2.56,93.29,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,7.62,18.29B,1.97,1.10,31.23B,1.90B,88.24%,197.82%,4.72%,-1.41%,112.21%,0.00%,0.50%,18.56%,18.26%,19.68%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,3.540871166350193,0.0633195953540653,0.1368893492145693,1.0,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,DINO,DINO,HF Sinclair Corp,Oil & Gas Refining & Marketing,USA,17.25B,9.26,"1,840,776",97.00,0.50%,Jul 28/b,-,9.95,0.82,0.55,7.47,5.09,0.59,19.41%,10.60%,14.15%,0.31,0.32,7.39%,10.48,5.59,181.29%,-31.48%,-40.04%,-,12.15%,-11.07%,19.15%,53.15%,350.42%,2332.69%,16.26%,10.13%,8.58%,6.08%,0.09%,4.37%,4.62%,7.78%,42.10%,91.17%,110.50%,93.42%,69.88%,3.75,4.24%,0.69,6.76%,15.86%,51.16%,63.32,2.60M,0.71,96.52,97.00,98.44,94.69,2.56,93.29,Aug-25,Sinclair Oil turns to mobile gaming to drive loyalty,https://finance.yahoo.com/m/b95321d6-bd9e-32c6-a750-cf29e27e64df/sinclair-oil-turns-to-mobile.html,HF Sinclair commits ~$750M for 15% stake in $5B Western Gateway pipeline JV with Phillips 66 and Kinder Morgan,Energy,7.62,18.29B,1.97,1.10,31.23B,1.90B,88.24%,197.82%,4.72%,-1.41%,112.21%,0.00%,0.50%,18.56%,18.26%,19.68%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,3.540871166350193,0.0633195953540653,0.1368893492145693,1.0,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.46B,16.56,"236,222",75.48,0.51%,Aug 04/b,-,8.36,0.14,0.39,8.98,10.72,0.78,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.17%,0.09%,-1.29%,13.59%,19.58%,44.02%,45.52%,68.67%,1.98,2.72%,0.42,0.76%,4.82%,18.29%,54.03,432.98K,0.55,75.10,74.40,75.69,73.59,1.38,82.57,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.00,31.04B,1.29,0.83,39.58B,627.00M,47.60%,102.74%,2.16%,-3.37%,57.32%,1.45%,-0.93%,3.04%,-14.05%,29.06%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,1.75295022347112,0.007542675664946383,0.04598359091776388,1.0606060606060577,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,SUN,SUN,Sunoco LP,Oil & Gas Refining & Marketing,USA,15.46B,16.56,"236,222",75.48,0.51%,Aug 04/b,-,8.36,0.14,0.39,8.98,10.72,0.78,14.54%,4.08%,3.93%,1.76,1.78,1.81%,4.56,2.45,242.67%,6.70%,-21.31%,7.19%,58.79%,-0.69%,18.67%,164.55%,185.46%,123.75%,83.34%,9.72%,4.92%,1.58%,0.00%,0.17%,0.09%,-1.29%,13.59%,19.58%,44.02%,45.52%,68.67%,1.98,2.72%,0.42,0.76%,4.82%,18.29%,54.03,432.98K,0.55,75.10,74.40,75.69,73.59,1.38,82.57,Aug-18,Caseys CEO receives biggest payday yet,https://finance.yahoo.com/m/6b32896a-e5e8-3f8f-960c-4ce8134c8758/casey%E2%80%99s-ceo-receives-biggest.html,"Sunoco LP to buy Offen Petroleum for about $600 million in all-cash deal, immediately accretive to cash flow",Energy,20.00,31.04B,1.29,0.83,39.58B,627.00M,47.60%,102.74%,2.16%,-3.37%,57.32%,1.45%,-0.93%,3.04%,-14.05%,29.06%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,1.75295022347112,0.007542675664946383,0.04598359091776388,1.0606060606060577,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.13B,6.06,"1,739,526",68.59,-1.63%,Jul 30/b,RUT,5.85,-,0.24,10.40,5.74,0.29,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.84%,-1.39%,8.27%,72.25%,90.21%,152.91%,160.20%,43.58%,4.18,6.64%,0.07,-0.88%,14.76%,58.68%,52.57,2.91M,0.60,69.73,69.98,70.19,67.56,3.40,67.46,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.09,9.89B,1.33,0.67,34.37B,1.35B,89.30%,528.69%,6.68%,-9.37%,179.62%,-1.99%,0.36%,76.52%,49.93%,21.58%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.110475617098133,-0.00887812752219542,0.128616242593238,0.6291866028708124,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.13B,6.06,"1,739,526",68.59,-1.63%,Jul 30/b,RUT,5.85,-,0.24,10.40,5.74,0.29,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,8.35,519.20%,-32.25%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-48.31%,4.84%,-1.39%,8.27%,72.25%,90.21%,152.91%,160.20%,43.58%,4.18,6.64%,0.07,-0.88%,14.76%,58.68%,52.57,2.91M,0.60,69.73,69.98,70.19,67.56,3.40,67.46,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,9.09,9.89B,1.33,0.67,34.37B,1.35B,89.30%,528.69%,6.68%,-9.37%,179.62%,-1.99%,0.36%,76.52%,49.93%,21.58%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.110475617098133,-0.00887812752219542,0.128616242593238,0.6291866028708124,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.87B,10.61,"1,910,803",6.42,-0.47%,Aug 12/a,-,11.02,0.79,0.24,6.16,5.16,0.32,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.21,65.23%,-21.20%,8.67%,20.85%,13.93%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.65%,-1.98%,3.05%,20.45%,23.70%,70.29%,86.63%,70.74%,0.21,2.88%,0.74,0.99%,7.93%,24.33%,53.91,3.59M,0.53,6.45,6.42,6.47,6.38,1.86,6.69,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,3.85,9.26B,1.64,1.26,29.04B,663.19M,5.31%,133.41%,2.40%,-5.52%,91.64%,0.00%,-0.47%,37.95%,9.39%,-1.78%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.2461913144763117,0.009802950787206614,0.0734735476697859,0.42857142857142794,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.87B,10.61,"1,910,803",6.42,-0.47%,Aug 12/a,-,11.02,0.79,0.24,6.16,5.16,0.32,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.21,65.23%,-21.20%,8.67%,20.85%,13.93%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-0.65%,-1.98%,3.05%,20.45%,23.70%,70.29%,86.63%,70.74%,0.21,2.88%,0.74,0.99%,7.93%,24.33%,53.91,3.59M,0.53,6.45,6.42,6.47,6.38,1.86,6.69,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ex-dividend date drives UGP's premarket plunge on August 26,Energy,3.85,9.26B,1.64,1.26,29.04B,663.19M,5.31%,133.41%,2.40%,-5.52%,91.64%,0.00%,-0.47%,37.95%,9.39%,-1.78%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.2461913144763117,0.009802950787206614,0.0734735476697859,0.42857142857142794,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.30B,19.75,"1,235,595",70.26,-0.82%,Aug 05/b,RUT,12.55,-,0.36,6.15,6.22,0.59,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.12,78.67%,-52.52%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-39.44%,-2.53%,9.71%,8.23%,58.28%,93.13%,136.88%,160.03%,161.87%,3.86,6.11%,0.57,6.72%,17.23%,59.61%,59.32,1.28M,0.96,70.84,70.09,71.64,68.59,2.00,65.83,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,6.84,7.16B,0.76,0.47,12.06B,224.50M,101.82%,317.05%,7.52%,-2.42%,173.86%,0.24%,-1.06%,35.50%,105.57%,18.78%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.675268360015008,0.06296851574212896,0.14697603002644363,0.790155440414507,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.30B,19.75,"1,235,595",70.26,-0.82%,Aug 05/b,RUT,12.55,-,0.36,6.15,6.22,0.59,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,5.12,78.67%,-52.52%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-39.44%,-2.53%,9.71%,8.23%,58.28%,93.13%,136.88%,160.03%,161.87%,3.86,6.11%,0.57,6.72%,17.23%,59.61%,59.32,1.28M,0.96,70.84,70.09,71.64,68.59,2.00,65.83,Aug-17,4 Refining Stocks to Buy as Gas Prices Top $4 a Gallon,https://finviz.com/news/383031/4-refining-stocks-to-buy-as-gas-prices-top-4-a-gallon,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,6.84,7.16B,0.76,0.47,12.06B,224.50M,101.82%,317.05%,7.52%,-2.42%,173.86%,0.24%,-1.06%,35.50%,105.57%,18.78%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,2.675268360015008,0.06296851574212896,0.14697603002644363,0.790155440414507,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.00B,57.91,"1,006,245",39.76,-0.67%,Jul 29/a,RUT,18.16,-,0.47,11.39,5.33,0.62,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.93%,10.97%,14.85%,18.26%,68.26%,56.29%,34.42%,26.84%,1.96,5.82%,0.83,12.20%,20.89%,30.51%,64.80,963.77K,1.04,40.03,40.04,40.30,38.94,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.42,5.28B,1.42,0.92,8.47B,69.00M,32.53%,234.81%,6.51%,-4.57%,102.65%,-0.70%,0.02%,-,31.68%,23.09%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,3.5054063316119737,0.10873440285204986,0.17280172057242124,0.6938775510204079,1
2026-08-27,2026-08-28T07:00:36Z,all_green,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,4.00B,57.91,"1,006,245",39.76,-0.67%,Jul 29/a,RUT,18.16,-,0.47,11.39,5.33,0.62,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.88,131.06%,477.86%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.93%,10.97%,14.85%,18.26%,68.26%,56.29%,34.42%,26.84%,1.96,5.82%,0.83,12.20%,20.89%,30.51%,64.80,963.77K,1.04,40.03,40.04,40.30,38.94,4.14,31.80,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,5.42,5.28B,1.42,0.92,8.47B,69.00M,32.53%,234.81%,6.51%,-4.57%,102.65%,-0.70%,0.02%,-,31.68%,23.09%,all_green,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,3.5054063316119737,0.10873440285204986,0.17280172057242124,0.6938775510204079,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,3.86B,4.50,"776,300",77.04,1.68%,Aug 04/a,RUT,6.37,8.61,0.45,8.81,3.88,0.58,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.18,160.80%,-38.67%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-17.78%,-5.01%,6.34%,-7.26%,36.40%,89.61%,119.24%,125.46%,110.95%,4.60,6.86%,0.77,0.27%,8.84%,40.35%,52.15,971.72K,0.80,75.77,75.76,77.22,74.09,1.43,83.86,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,20.66,5.01B,1.84,0.76,8.62B,856.91M,100.63%,371.19%,6.53%,-11.48%,140.45%,1.69%,-0.01%,-,22.80%,23.66%,sustained_strength,2,25.0,19.0,3.0,3.0,0.8102559016068238,0.9131455399061033,0.993006993006993,-0.0693719426113794,0.9172535211267604,0.8873239436619718,-0.2100938967136151,1.0,1.0,1.0,0.0,0.0,0.0032727272727272,1.3602607736925383,0.0026927296299989792,0.08122013965453888,0.6804347826086947,1
