date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Staffing & Employment Services,RHI,RHI,Robert Half Inc,Staffing & Employment Services,USA,4.04B,34.40,"4,809,926",39.49,-0.63%,Jul 23/a,-,20.04,0.86,0.76,18.55,25.90,0.75,9.11%,4.03%,8.12%,0.15,0.21,11.65%,1.15,0.47,-4.65%,55.37%,-39.63%,-13.28%,23.17%,-9.42%,1.03%,-2.44%,-35.61%,-34.47%,-4.95%,36.82%,0.20%,2.17%,0.00%,17.21%,-4.06%,20.54%,51.01%,39.39%,45.40%,0.00%,-47.04%,2.26,5.70%,0.74,8.14%,21.70%,39.23%,59.89,2.29M,2.10,39.74,40.13,41.40,39.23,3.08,35.00,Jul-27,Robert Half shares gain after BMO upgrades the stock,https://finviz.com/news/372647/robert-half-shares-gain-after-bmo-upgrades-the-stock,"BMO Capital upgraded Robert Half to Outperform from Market Perform and raised its price target to $47 from $45, as shares rise in pre-market trading.",Industrials,12.44,3.97B,1.54,1.54,5.29B,114.78M,124.94%,-58.72%,7.51%,-6.53%,80.90%,-1.59%,0.98%,11.12%,0.93%,0.91%,sustained_strength,2,11.0,1.0,1.0,9.0,0.7955156731380507,0.8426573426573426,0.9826388888888888,0.0944055944055942,0.881993006993007,0.944055944055944,0.1142191142191141,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5768484848484849,3.1156441561652413,0.07527279452561492,0.17830731306491376,0.9601769911504433,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Staffing & Employment Services,TNET,TNET,TriNet Group Inc,Staffing & Employment Services,USA,3.14B,20.50,"469,321",68.38,6.74%,Jul 30/b,RUT,14.10,2.07,0.64,11.30,6.15,0.53,217.81%,4.42%,15.62%,11.27,11.40,-,3.34,0.93,-3.95%,6.72%,-17.07%,-4.59%,6.80%,0.85%,4.43%,-3.77%,9.16%,-0.67%,-1.40%,17.01%,6.15%,3.22%,0.35%,-1.89%,14.08%,37.01%,69.68%,8.80%,15.64%,-2.63%,-31.90%,2.48,3.82%,0.92,17.82%,35.02%,35.51%,82.77,398.68K,1.18,64.06,65.52,68.50,64.76,2.71,57.60,Jul-27,"TriNet Recognized as a Top Workplace by TIME, Newsweek and U.S. News & World Report",https://finviz.com/news/373019/trinet-recognized-as-a-top-workplace-by-time-newsweek-and-us-news-world-report,Russell 2000 Dynamic Index inclusion and recent upgrades drive TNET 8% surge,Industrials,2.15,2.63B,1.12,1.12,4.94B,159.00M,97.00%,-14.38%,3.59%,-6.12%,103.48%,4.37%,2.28%,-,34.69%,13.26%,sustained_strength,2,11.0,1.0,1.0,9.0,0.7955156731380507,0.8426573426573426,0.9826388888888888,0.0944055944055942,0.881993006993007,0.944055944055944,0.1142191142191141,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5768484848484849,7.151472183332459,0.15124766593108122,0.25936898237298184,1.5080645161290303,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Staffing & Employment Services,MAN,MAN,ManpowerGroup,Staffing & Employment Services,USA,2.58B,24.98,"1,812,082",55.40,3.22%,Jul 16/b,RUT,11.36,0.38,0.14,38.98,7.88,0.20,5.08%,1.23%,3.53%,0.40,0.67,-8.62%,2.22,1.01,22.11%,34.45%,-,-,30.17%,-3.25%,-0.05%,7.54%,178.22%,707.48%,6.72%,16.61%,1.80%,0.56%,0.00%,-3.90%,7.20%,53.04%,84.91%,82.24%,86.34%,22.62%,-30.47%,2.81,6.16%,0.61,24.34%,50.48%,74.93%,76.68,1.21M,1.49,53.67,54.90,56.46,54.29,2.54,57.33,Jul-22,AI Adoption Is Outpacing Leadership Readiness as New Research Finds Only 3% of Organizations Say Their Leaders Are Fully Prepared to Lead AI-Enabled Teams,https://finviz.com/news/371152/ai-adoption-is-outpacing-leadership-readiness-as-new-research-finds-only-3-of-organizations-say-their-leaders-are-fully-prepared-to-lead-ai-enabled-teams,"ManpowerGroup beats Q2 2026 estimates with non-GAAP EPS $0.99 and revenue $4.9B, guides to ~6% organic constant-currency growth, signalling early-cycle recovery",Industrials,14.27,3.82B,1.04,1.12,18.72B,104.20M,115.16%,-52.06%,5.03%,-0.54%,120.28%,0.91%,2.29%,-19.10%,4.09%,2.95%,sustained_strength,2,11.0,1.0,1.0,9.0,0.7955156731380507,0.8426573426573426,0.9826388888888888,0.0944055944055942,0.881993006993007,0.944055944055944,0.1142191142191141,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5768484848484849,6.613692648530632,0.195753578896574,0.3354598617756512,0.7722419928825629,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Staffing & Employment Services,NSP,NSP,Insperity Inc,Staffing & Employment Services,USA,2.01B,-,"644,762",52.58,4.64%,Jul 29/a,RUT,18.81,0.36,0.29,29.95,62.14,0.26,-26.88%,-1.15%,-5.03%,6.42,6.42,8.45%,-0.66,0.32,99.42%,36.12%,-,-,52.60%,4.68%,9.70%,1.72%,-35.30%,-140.22%,3.04%,12.38%,-0.23%,-0.37%,26.43%,6.96%,2.88%,26.88%,56.26%,15.21%,35.80%,-14.39%,-55.81%,2.59,5.55%,0.53,10.96%,31.24%,46.79%,69.64,762.07K,0.85,50.25,51.43,52.92,51.43,3.00,43.75,9 hours,"UBS starts medtech coverage, favors Intuitive Surgical and Enovis",https://finance.yahoo.com/healthcare/articles/ubs-starts-medtech-coverage-favors-132743048.html,"Insperity announces its board has declared a quarterly cash dividend of $0.60 per share, payable June 18, 2026 to shareholders of record on June 4, 2026.",Industrials,3.16,1.80B,1.09,1.09,6.84B,-25.00M,109.43%,-44.44%,5.17%,-14.71%,183.14%,2.24%,2.35%,6.09%,2.50%,0.05%,sustained_strength,2,11.0,1.0,1.0,9.0,0.7955156731380507,0.8426573426573426,0.9826388888888888,0.0944055944055942,0.881993006993007,0.944055944055944,0.1142191142191141,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5768484848484849,4.832430549589952,0.09877433309300639,0.23803718378543126,0.5752895752895761,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Consumer Electronics,AAPL,AAPL,Apple Inc,Consumer Electronics,USA,4994.88B,41.14,"51,710,630",340.08,0.94%,Jul 30/a,"DJIA, NDX, S&P 500",35.10,2.68,11.06,38.67,31.32,11.10,141.47%,34.91%,67.76%,0.70,0.80,4.98%,8.27,1.89,17.43%,10.62%,6.89%,17.91%,13.08%,1.81%,8.71%,16.60%,22.04%,28.91%,12.76%,47.86%,32.64%,27.15%,-2.21%,0.00%,3.77%,19.84%,27.08%,33.15%,25.09%,58.88%,73.66%,8.08,2.62%,1.06,6.29%,10.48%,22.86%,68.90,55.28M,0.94,336.91,340.03,342.89,335.60,1.98,325.41,1 hour,Apple Is Set to Report Earnings Thursday. Heres How Much The Stock Is Expected to Move,https://finance.yahoo.com/m/fdb43363-c909-389c-8336-2ae92b93b9ef/apple-is-set-to-report.html,Apple launches 'Apple Upgrade' U.S. device-leasing program with Klarna to expand monthly payment options across devices,Technology,72.91,5011.08B,1.07,1.02,451.44B,122.58B,66.11%,134.57%,2.18%,0.15%,68.77%,0.01%,0.93%,4.26%,3.30%,1.58%,sustained_strength,3,14.0,2.0,5.0,7.0,0.8723403753695096,0.8997668997668998,0.9930555555555556,0.0885780885780885,0.9204545454545456,0.9695181892060092,-0.093240093240093,1.0,1.0,1.0,0.0,0.0,0.7775757575757578,3.992522279020081,0.05917772132844104,0.0948587979724837,0.9022277227722727,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Consumer Electronics,SONO,SONO,Sonos Inc,Consumer Electronics,USA,2.00B,98.77,"2,423,751",16.80,7.28%,Jul 29/a,RUT,32.31,-,1.37,17.14,16.52,1.24,6.17%,2.90%,5.43%,0.13,0.15,-,0.17,0.04,176.47%,33.33%,-,-22.55%,-,-6.26%,1.70%,8.38%,58.92%,133.80%,-0.22%,44.74%,3.71%,1.62%,150.64%,2.77%,13.59%,23.80%,14.75%,11.93%,-4.33%,46.85%,-1.58%,0.76,4.76%,1.93,15.69%,13.29%,7.76%,67.73,1.95M,1.24,15.66,15.91,16.83,15.77,1.40,20.00,Jul-15,"Naming billion dollar companies isnt just vibes, heres the science behind it.",https://finance.yahoo.com/m/b7692ec9-3afd-3422-9df1-7efc43db1d50/naming-billion-dollar.html,"Sonos faces new competitive risk after a Bloomberg report said OpenAI is developing a ChatGPT-powered, screen-free smart speaker aimed at the smart-home and audio market.",Technology,8.04,1.81B,1.58,1.11,1.46B,23.68M,101.39%,-49.66%,4.19%,-15.24%,66.16%,5.59%,1.60%,-,2.04%,5.16%,sustained_strength,3,14.0,2.0,5.0,7.0,0.8723403753695096,0.8997668997668998,0.9930555555555556,0.0885780885780885,0.9204545454545456,0.9695181892060092,-0.093240093240093,1.0,1.0,1.0,0.0,0.0,0.7775757575757578,2.5931586845125008,0.13562105627106924,0.11730955953747026,1.3947368421052615,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,WELL,WELL,Welltower Inc,REIT - Healthcare Facilities,USA,171.94B,-,"4,630,627",243.57,-1.92%,Jul 27/a,S&P 500,75.00,1.75,13.48,78.67,60.02,14.96,3.77%,2.47%,2.34%,0.42,0.42,0.87%,-0.56,0.66,108.38%,12.12%,-,-22.65%,42.79%,22.76%,18.69%,39.16%,9.29%,-142.31%,37.54%,20.25%,5.61%,-2.75%,0.00%,3.38%,-1.14%,7.14%,15.99%,32.64%,31.23%,53.88%,200.67%,5.76,2.10%,0.75,1.98%,9.40%,19.93%,60.28,3.46M,1.34,248.34,251.40,255.20,242.24,1.57,247.05,1 hour,Welltower Inc (WELL) Q2 2026 Earnings Call Highlights: Record Growth and Strategic Investments ...,https://finance.yahoo.com/real-estate/articles/welltower-inc-well-q2-2026-210037134.html,"Welltower beats Q2 2026 estimates, raises 2026 guidance and launches new $7.5B at-the-market equity program per SEC filing",Real Estate,81.99,190.81B,1.93,1.93,12.75B,-350.68M,101.34%,178.72%,2.10%,-3.70%,53.92%,-3.11%,1.23%,4.94%,-5.12%,4.23%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,3.633388558805607,0.019415571680721787,0.08592321755027424,2.2499999999999964,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,VTR,VTR,Ventas Inc,REIT - Healthcare Facilities,USA,48.83B,177.76,"4,787,398",98.14,-1.97%,Jul 29/a,S&P 500,95.90,2.89,7.96,35.49,27.26,10.09,2.12%,0.97%,1.07%,0.85,0.97,-2.15%,0.55,0.14,15.55%,64.00%,-,-14.17%,33.21%,12.23%,8.99%,22.01%,9.43%,67.64%,20.67%,18.87%,15.19%,4.25%,-1.93%,2.99%,0.53%,10.21%,15.87%,28.66%,26.83%,50.45%,107.04%,2.09,2.06%,0.70,3.98%,10.72%,19.04%,65.93,4.27M,1.12,100.11,101.46,101.60,98.09,1.58,98.86,Jun-29,Ventas Announces Second Quarter 2026 Earnings Release Date and Conference Call,https://www.businesswire.com/news/home/20260629201434/en,"Ventas appoints Andrew L. Wattula EVP, Outpatient Medical & Research and CEO of Lillibridge Healthcare Services subsidiary",Real Estate,242.59,61.87B,0.34,0.34,6.13B,260.43M,105.46%,68.08%,1.87%,-2.81%,50.64%,-3.27%,1.35%,2.17%,-10.50%,4.51%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.546408717537402,0.038276591652240934,0.09682080924855482,1.67942583732057,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,DOC,DOC,Healthpeak Properties Inc,REIT - Healthcare Facilities,USA,16.12B,71.58,"7,429,823",22.82,1.33%,Aug 04/a,S&P 500,236.65,60.99,5.61,14.28,16.71,9.33,2.77%,1.07%,1.26%,1.25,1.37,-3.79%,0.32,0.03,229.66%,-70.75%,-52.08%,-,3.88%,11.05%,11.40%,7.12%,359.24%,-19.70%,2.71%,21.33%,18.22%,7.72%,-0.48%,4.20%,0.97%,5.89%,40.86%,28.49%,41.92%,32.21%,7.59%,0.45,1.91%,0.99,3.65%,9.67%,25.57%,67.48,8.41M,0.88,22.52,22.70,22.95,22.58,2.36,22.21,Jul-20,Healthpeak Properties and Brookfield Form a $2.1 Billion Strategic Joint Venture,https://finviz.com/news/369763/healthpeak-properties-and-brookfield-form-a-21-billion-strategic-joint-venture,Healthpeak Properties forms $2.1 billion outpatient medical building joint venture with Brookfield,Real Estate,12.73,26.80B,2.78,2.78,2.87B,221.63M,102.13%,-35.81%,1.95%,0.22%,45.35%,0.53%,0.80%,0.55%,430.30%,6.36%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.471381822234382,0.03521466473709592,0.08817361174432392,0.8222222222222244,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,OHI,OHI,Omega Healthcare Investors Inc,REIT - Healthcare Facilities,USA,15.38B,25.03,"2,647,278",51.64,0.47%,Jul 29/a,-,25.64,10.68,12.35,17.93,17.69,16.09,12.42%,6.19%,6.40%,0.86,0.86,0.00%,2.06,0.51,2.49%,1.30%,3.53%,23.40%,2.40%,10.73%,6.42%,16.85%,39.25%,27.68%,13.95%,72.35%,64.52%,49.54%,0.00%,-0.04%,2.06%,7.45%,10.65%,17.36%,16.46%,35.04%,63.94%,0.92,1.71%,0.56,4.15%,8.38%,13.36%,67.99,2.25M,1.17,51.40,52.00,52.07,51.36,2.47,50.76,Jul-23,Omega Announces Increase in Quarterly Dividend,https://finviz.com/news/372132/omega-announces-increase-in-quarterly-dividend,"Omega Healthcare Investors announces its board has increased the quarterly common dividend by $0.01 to $0.68 per share, payable August 14, 2026.",Real Estate,288.42,20.04B,2.46,2.46,1.24B,616.77M,80.80%,45.49%,1.44%,-0.54%,35.09%,-0.69%,1.17%,0.00%,-3.01%,1.06%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.340035462984513,0.039846375420067325,0.07732053884480543,0.7717391304347835,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,AHR,AHR,American Healthcare REIT Inc,REIT - Healthcare Facilities,USA,12.04B,99.97,"3,038,943",57.72,0.47%,Aug 06/a,-,71.18,2.02,5.08,71.18,35.44,5.75,3.49%,1.99%,2.01%,0.44,0.49,-,0.58,0.14,35.88%,42.09%,-,103.46%,35.23%,11.16%,12.68%,20.38%,390.78%,318.17%,12.24%,9.81%,7.20%,4.23%,-1.81%,6.34%,0.21%,13.18%,14.71%,24.85%,22.65%,55.96%,-,1.36,2.60%,0.73,4.10%,12.56%,17.21%,68.12,3.21M,0.95,57.45,58.31,58.70,57.51,1.13,60.40,Jul-22,American Healthcare REIT Announces Leadership Appointments,https://www.businesswire.com/news/home/20260722780748/en/,"American Healthcare REIT appoints Jeff Hanson permanent CEO, promotes Gabe Willhite to president",Real Estate,76.77,13.63B,0.90,0.90,2.37B,100.32M,93.63%,-,1.99%,-0.52%,57.15%,-1.01%,1.50%,-,-19.20%,-2.52%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.735795810861657,0.0393852065321805,0.11158493248045487,0.8750000000000034,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,CTRE,CTRE,CareTrust REIT Inc,REIT - Healthcare Facilities,USA,10.09B,27.36,"1,713,564",42.73,-0.54%,Aug 06/a,RUT,26.58,8.92,19.31,25.42,23.91,20.64,9.47%,7.33%,6.65%,0.22,0.22,6.03%,1.56,0.38,-4.66%,7.42%,-,13.11%,2.98%,34.44%,21.73%,47.78%,2.17%,70.32%,58.48%,78.21%,66.27%,63.95%,0.00%,-0.06%,-1.54%,4.65%,10.24%,15.39%,18.17%,39.87%,108.91%,1.00,2.39%,0.77,2.48%,6.35%,11.61%,59.55,2.75M,0.62,42.96,43.52,43.62,42.69,1.31,45.31,Jul-23,"CareTrust REIT Sets Second Quarter Earnings Call for Friday, August 7, 2026",https://www.businesswire.com/news/home/20260723261612/en/,GuruFocus Quant Rating names CTRE top REIT with Strong Buy score,Real Estate,45.22,10.79B,3.73,3.73,522.75M,334.28M,99.89%,88.76%,2.14%,-2.00%,40.05%,-1.82%,1.30%,6.80%,1.84%,1.19%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,2.5513446168312157,0.02419984387197498,0.05970850963798773,0.9299999999999997,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,HR,HR,Healthcare Realty Trust Inc,REIT - Healthcare Facilities,USA,7.58B,-,"8,012,139",21.87,1.58%,Jul 30/a,-,467.81,-,6.53,16.40,18.38,10.30,-4.28%,-2.08%,-2.49%,0.84,0.98,-2.83%,-0.58,-0.00,100.88%,651.99%,-,-,-,8.17%,9.94%,-6.69%,98.39%,46.41%,-6.44%,15.89%,9.31%,-17.59%,-0.53%,-2.39%,1.86%,6.68%,18.99%,29.72%,29.03%,39.66%,11.64%,0.39,1.56%,0.93,4.38%,6.75%,18.09%,68.94,4.28M,1.87,21.53,21.77,22.04,21.51,2.46,21.33,Jul-07,Healthcare Realty Trust Announces Second Quarter Earnings Release Date and Conference Call,https://finviz.com/news/366179/healthcare-realty-trust-announces-second-quarter-earnings-release-date-and-conference-call,"No clear catalyst identified for HR's 3.99% gain on June 9, 2026",Real Estate,288.92,11.95B,0.32,0.32,1.16B,-204.15M,110.17%,-8.44%,1.60%,0.74%,43.08%,0.46%,1.11%,0.00%,100.00%,-1.67%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,3.5458475950279147,0.04196206169764331,0.06323185011709588,1.3589743589743528,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,SBRA,SBRA,Sabra Healthcare REIT Inc,REIT - Healthcare Facilities,USA,5.61B,35.22,"1,853,477",22.26,-0.58%,Aug 03/a,RUT,28.50,2.85,6.92,15.03,17.70,10.09,5.69%,2.89%,2.86%,0.96,0.97,-2.33%,0.63,0.17,7.69%,13.32%,-,-0.96%,10.01%,7.62%,5.48%,19.96%,-4.77%,7.25%,13.50%,39.14%,32.79%,19.26%,-0.31%,2.55%,1.00%,13.92%,9.74%,18.15%,17.53%,23.80%,76.71%,0.56,2.53%,0.60,8.31%,12.41%,14.14%,72.92,3.11M,0.60,22.39,22.77,22.77,22.22,2.38,22.71,Jul-23,"Sabra Health Care REIT, Inc., Publishes Sixth Annual Sustainability Report",https://www.businesswire.com/news/home/20260723873378/en/,"Sabra Health Care REIT raises 2026 FFO and AFFO guidance, plans Avamere re-tenanting to lift portfolio cash rent to $53 million",Real Estate,45.47,8.18B,1.03,1.03,810.80M,156.19M,106.17%,29.56%,3.86%,-1.29%,29.68%,-2.24%,1.70%,0.00%,-0.87%,6.00%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.3883773685615175,0.07672421752377426,0.11039943065563568,0.9821428571428583,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,MPT,MPT,Medical Properties Trust Inc,REIT - Healthcare Facilities,USA,2.89B,-,"3,951,209",4.83,0.84%,Apr 30/b,-,40.56,-,2.89,13.37,16.78,12.12,-2.73%,-0.86%,-0.98%,1.85,2.13,-21.11%,-0.21,0.00,128.90%,-10.43%,-,-,-,-14.27%,-4.89%,12.63%,127.50%,92.33%,5.51%,69.02%,45.21%,-12.71%,0.00%,-0.95%,-0.82%,6.62%,-5.85%,-4.55%,-3.40%,13.38%,-51.94%,0.13,3.09%,1.45,3.19%,0.52%,-4.82%,55.67,5.94M,0.67,4.79,4.83,4.86,4.76,2.67,5.71,Jul-08,Medical Properties Trust Announces Infracore Swiss Listing,https://www.businesswire.com/news/home/20260707082924/en,"Medical Properties Trust to list 70%-owned Infracore on SIX at CHF 54, valuing unit at CHF 826 million",Real Estate,6.80,12.13B,0.80,0.80,1.00B,-127.18M,58.28%,-76.73%,2.40%,-25.35%,22.28%,0.00%,0.84%,-34.23%,81.82%,4.32%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,0.1922005571030693,0.030913848241108592,0.005173099880620913,0.7692307692307733,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,DHC,DHC,Diversified Healthcare Trust,REIT - Healthcare Facilities,USA,2.23B,-,"1,553,011",9.23,-1.91%,Aug 03/a,RUT,-,-,1.47,-,20.76,2.97,-17.94%,-6.91%,-7.93%,1.49,1.49,-25.98%,-1.33,-0.15,49.58%,26.67%,-161.94%,-15.19%,34.79%,6.21%,-1.18%,-5.27%,-380.75%,-8.95%,0.39%,1.67%,-2.58%,-21.10%,0.00%,4.85%,-4.25%,-2.74%,22.74%,64.23%,90.31%,173.89%,343.75%,0.32,3.28%,2.28,0.81%,3.20%,38.51%,52.92,1.75M,0.89,9.41,9.46,9.48,9.08,1.80,9.88,Jul-09,Diversified Healthcare Trust Announces Quarterly Dividend on Common Shares,https://www.businesswire.com/news/home/20260708530400/en,Analyst price target hike to $8.50 fuels DHC's 5.93% gain on July 21,Real Estate,15.98,4.51B,7.75,7.75,1.52B,-320.18M,83.65%,134.86%,3.28%,-4.45%,190.25%,-2.43%,0.53%,0.00%,-14.87%,-3.61%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,0.8943798449612406,0.008034917170915624,0.031007751937984503,1.250000000000001,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Healthcare Facilities,LTC,LTC,LTC Properties Inc,REIT - Healthcare Facilities,USA,2.14B,16.83,"436,310",41.89,-0.12%,Aug 05/a,RUT,22.72,-,6.89,17.55,24.45,9.85,11.60%,6.20%,6.07%,0.78,0.78,0.00%,2.49,0.48,-26.19%,-0.86%,0.49%,0.84%,-12.30%,14.60%,7.70%,93.12%,6.57%,28.05%,48.96%,63.80%,36.57%,38.63%,1.58%,3.67%,-2.15%,8.92%,9.06%,15.37%,21.84%,21.92%,21.81%,0.79,1.86%,0.55,3.49%,8.66%,12.27%,66.05,530.61K,0.82,41.94,42.09,42.46,41.83,2.75,41.57,Jul-22,"LTC SHOP Growth Continues with $40 Million SHOP Acquisition, Bringing Year-to-Date SHOP Investments to Nearly $285 Million",https://www.businesswire.com/news/home/20260722869055/en/,"LTC Properties announces $40 million Wisconsin SHOP acquisition funded with ATM equity, expects $95 million additional SHOP acquisitions",Real Estate,98.94,3.07B,24.80,24.80,311.12M,120.20M,77.71%,7.58%,1.94%,-2.58%,24.53%,-0.48%,0.36%,0.00%,-8.57%,-63.91%,sustained_strength,4,51.0,24.0,17.0,10.0,0.715744513642468,0.782051282051282,0.9513888888888888,0.0058275058275057,0.8024475524475524,0.915214296132992,-0.3391608391608391,1.0,1.0,1.0,0.1666666666666666,0.0,-0.3232121212121212,4.226019146938421,0.03372306503043767,0.07969814099024476,0.797468354430383,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Insurance - Reinsurance,RGA,RGA,Reinsurance Group Of America Inc,Insurance - Reinsurance,USA,15.90B,13.16,"327,295",242.64,1.52%,Aug 06/a,-,8.29,0.70,0.64,2.87,-,-,9.93%,0.88%,6.32%,0.46,0.46,5.39%,18.43,6.50,18.79%,8.45%,32.33%,22.91%,11.91%,13.48%,10.18%,23.70%,17.13%,55.67%,18.66%,-,8.05%,4.92%,-3.42%,0.98%,1.57%,12.71%,15.73%,22.19%,19.26%,24.69%,71.44%,5.15,2.18%,0.45,4.34%,11.46%,17.82%,68.84,372.81K,0.88,239.00,240.69,242.99,237.93,2.25,261.78,Jul-09,"Reinsurance Group of America Announces Second Quarter Earnings Release Date, Webcast",https://www.businesswire.com/news/home/20260709939738/en,"No clear catalyst identified for RGA's minor 0.57% decline on June 29, 2026",Financial,-,-,-,-,24.94B,1.23B,100.19%,123.80%,2.09%,-0.96%,46.59%,0.81%,0.71%,5.96%,15.54%,0.38%,sustained_strength,5,53.0,13.0,25.0,15.0,0.7404976666179293,0.8030303030303029,0.9652777777777778,0.0675990675990674,0.8208041958041957,0.9221291697506292,0.0268065268065267,1.0,1.0,1.0,0.3333333333333333,0.0,0.057030303030303,4.844185297002365,0.041594786275637396,0.10281715413601296,0.9825242718446605,1
