date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,8.65B,19.64,"6,594,404",73.10,15.39%,Jul 30/b,RUT,8.21,-,0.29,-,20.21,0.39,8.30%,3.18%,4.95%,0.61,0.65,29.67%,3.72,6.50,407.76%,-29.91%,-,34.60%,-,-14.44%,14.18%,11.86%,146.86%,141.58%,-4.33%,1.01%,-0.15%,1.46%,-45.93%,2.44%,18.00%,60.59%,69.49%,122.19%,169.54%,196.79%,54.58%,3.92,6.07%,0.05,23.51%,50.67%,84.86%,77.23,2.93M,2.25,63.35,65.00,74.74,64.43,3.27,57.38,3 hours,PBF Energy Inc (PBF) (Q2 2026) Earnings Call Highlights: Strong Balance Sheet and Elevated ...,https://finance.yahoo.com/energy/articles/pbf-energy-inc-pbf-q2-210407262.html,PBF Energy beats Q2 estimates with non-GAAP EPS $6.22 and sees refining margins staying elevated into 2027,Energy,15.96,11.84B,1.31,0.62,30.17B,441.50M,85.13%,697.16%,8.07%,6.98%,244.16%,12.46%,2.60%,76.52%,49.93%,21.58%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,6.271268944293719,0.19034895959841314,0.33629786951616114,2.6301020408163236,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,6.90B,12.89,"2,799,838",6.46,3.69%,May 06/a,-,11.30,0.76,0.26,15.89,7.61,0.38,19.80%,6.95%,8.35%,1.00,1.28,24.57%,0.50,0.25,38.12%,-7.52%,8.67%,20.85%,14.92%,-2.87%,12.16%,18.62%,-10.23%,38.71%,10.76%,7.16%,3.75%,2.05%,-,-2.58%,-1.52%,28.69%,11.76%,33.75%,71.35%,108.39%,64.38%,0.17,2.61%,0.67,6.60%,18.23%,31.30%,69.24,3.66M,0.77,6.23,6.27,6.47,6.24,1.77,6.61,May-30,Brazil extends fuel price relief measures through July,https://finance.yahoo.com/economy/policy/articles/brazil-extends-fuel-price-relief-003223288.html,Couche-Tard takeover talks for Ipiranga stake drive UGP's 4.73% gain,Energy,4.81,10.12B,1.67,1.30,26.97B,551.94M,6.00%,94.41%,2.26%,-1.52%,115.33%,3.03%,0.64%,37.95%,23.35%,-3.55%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,5.859257379683669,0.06191369606003753,0.15419098367588602,1.3529411764705854,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.31B,9.59,"1,201,235",85.91,3.42%,Aug 04/a,RUT,8.10,13.27,0.57,20.87,7.97,0.77,34.57%,11.41%,16.43%,0.82,1.08,-,8.96,8.22,120.26%,-36.28%,5.59%,-,0.61%,0.65%,19.02%,4.51%,294.01%,923.81%,-2.52%,9.11%,7.79%,6.02%,-10.24%,-1.58%,10.69%,53.19%,29.27%,137.06%,144.48%,168.64%,176.50%,3.62,4.72%,0.70,17.08%,36.95%,68.29%,80.34,1.04M,1.16,83.07,83.09,86.47,80.58,1.43,83.00,Jul-21,"The West Is Losing Refineries Faster Than It Can Replace Them, and One Nasdaq Company Has the Only One in Nevada",https://finviz.com/news/370521/the-west-is-losing-refineries-faster-than-it-can-replace-them-and-one-nasdaq-company-has-the-only-one-in-nevada,Analyst upgrades on refining margins and renewables drive PARR 7.7% gain,Energy,24.97,5.81B,1.62,0.59,7.54B,454.24M,104.06%,424.48%,4.62%,2.54%,220.20%,3.39%,0.02%,-,-21.61%,2.22%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,6.403059752823448,0.14588315681585245,0.26980649872216134,1.62707182320442,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.15B,-,"1,125,899",67.71,4.30%,Aug 05/b,RUT,17.19,-,0.39,8.36,8.62,0.65,-47.23%,-0.68%,-1.57%,61.27,61.95,1.86%,-0.91,2.67,22.46%,-51.27%,-,46.11%,-,-19.09%,7.99%,0.42%,-20.16%,93.38%,-6.49%,5.55%,3.87%,-0.48%,-23.68%,-0.77%,4.52%,33.26%,45.08%,136.17%,128.29%,195.81%,149.48%,2.97,4.54%,0.51,11.47%,30.61%,64.70%,70.89,1.21M,0.93,64.92,65.35,68.66,64.17,2.17,60.67,Jul-23,"Delek US Holdings, Inc. Announces Quarterly Dividend",https://finviz.com/news/372180/delek-us-holdings-inc-announces-quarterly-dividend,"Delek US Holdings declares quarterly dividend of $0.255 per share, payable August 10, 2026 to shareholders of record on August 3, 2026.",Energy,6.65,7.03B,0.76,0.49,10.73B,-51.40M,103.81%,292.89%,5.11%,-1.77%,241.80%,3.61%,0.66%,35.50%,105.65%,13.91%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,5.342976507282457,0.10289764062079489,0.23436184059413528,1.51178451178451,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,3.83B,55.46,"2,388,983",38.08,9.99%,Jul 29/a,RUT,22.95,-,0.45,10.91,5.16,0.60,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,0.65,89.73%,1424.67%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,1.11%,-1.92%,12.20%,38.27%,11.57%,73.17%,49.69%,34.70%,12.57%,1.90,5.07%,0.78,15.39%,20.08%,24.56%,70.95,939.32K,2.54,34.62,36.00,39.91,35.83,4.14,29.40,12 hours,"CVR Energy, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/1ea80495-db8f-3821-a0a0-30b4e04a9fbe/cvr-energy%2C-inc.-q2-2026.html,CVR Energy Q2 adjusted EBITDA rises to $209M as RFS and hedging pressures weigh on earnings,Energy,5.19,5.11B,1.42,0.92,8.47B,69.00M,30.38%,234.98%,6.09%,-8.60%,94.09%,5.78%,3.99%,-,31.68%,23.09%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,3.351477962060381,0.13337377589045846,0.16722185209860096,2.1473684210526307,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,CSAN,CSAN,Cosan S.A ADR,Oil & Gas Refining & Marketing,Brazil,3.10B,-,"1,462,014",3.16,3.27%,May 14/b,-,11.27,-,0.42,107.46,6.99,2.24,-172.10%,-7.56%,-14.44%,17.23,18.57,-,-2.46,0.05,90.80%,260.91%,-,-,-,-1.69%,22.54%,3.96%,53.24%,40.75%,-6.59%,33.62%,22.28%,-24.11%,-,-6.84%,1.61%,9.72%,-19.39%,-32.48%,-20.00%,-25.30%,-81.09%,0.12,3.20%,0.68,3.56%,6.23%,-21.62%,56.92,1.85M,0.79,3.06,3.12,3.17,3.10,2.43,4.05,May-15,Cosan: Q1 Earnings Snapshot,https://finance.yahoo.com/markets/stocks/articles/cosan-q1-earnings-snapshot-161318433.html,"Cosan announces BRL 1.85B Radar farmland sale, driving 8.5%+ stock surge",Energy,0.76,16.39B,1.87,1.76,7.31B,-1.76B,2.00%,-83.91%,2.88%,-47.38%,25.40%,1.28%,1.96%,-,-4188.16%,-35.15%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,1.5443534469233449,0.034376207029741264,0.058646333427468784,0.583333333333332,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Oil & Gas Refining & Marketing,WKC,WKC,World Kinect Corp,Oil & Gas Refining & Marketing,USA,2.03B,-,"853,860",39.73,-1.29%,Jul 23/a,RUT,15.52,-,0.05,-,6.19,0.06,-12.56%,-2.83%,-8.99%,0.59,0.59,14.00%,-3.20,0.96,88.48%,-28.89%,-,-,-6.13%,-14.44%,12.95%,50.48%,115.48%,58.21%,7.56%,1.62%,0.81%,-0.43%,-6.35%,-2.40%,9.54%,20.61%,47.09%,54.41%,69.57%,43.59%,75.18%,1.25,3.01%,1.13,9.09%,20.49%,46.91%,76.95,1.08M,0.79,40.25,39.96,40.21,39.51,3.67,37.67,Jul-24,World Kinect Corp (WKC) Q2 2026 Earnings Call Highlights: Record Profits and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/world-kinect-corp-wkc-q2-050055597.html,"World Kinect beats Q2 2026 estimates with adjusted EPS $1.29, revenue $13.59B, raises FY adjusted EPS guidance to $3.20–$3.40",Energy,15.02,2.65B,1.06,0.91,41.68B,-179.30M,111.78%,15.29%,4.85%,-3.57%,78.88%,-0.58%,-0.72%,13.98%,72.00%,29.38%,sustained_strength,2,11.0,2.0,7.0,2.0,0.8818035111741406,0.9137529137529138,1.0,-0.0652680652680652,0.9291958041958044,0.965034965034965,-0.1969696969696969,1.0,1.0,1.0,0.0,0.0,-0.9785454545454546,5.405047389824881,0.08332569438078648,0.1700556062743796,0.5600000000000023,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Consumer Electronics,AAPL,AAPL,Apple Inc,Consumer Electronics,USA,4897.21B,40.34,"74,817,792",333.43,-1.41%,Jul 30/a,"DJIA, NDX, S&P 500",34.41,2.63,10.85,37.91,30.71,10.88,141.47%,34.91%,67.76%,0.70,0.80,4.98%,8.27,2.01,17.43%,10.62%,6.89%,17.91%,13.08%,1.81%,8.71%,16.60%,22.04%,28.91%,12.76%,47.86%,32.64%,27.15%,-2.21%,0.00%,3.66%,15.23%,23.41%,30.02%,22.65%,59.50%,70.27%,8.06,2.39%,1.04,2.80%,7.80%,20.09%,61.66,55.89M,1.34,338.19,333.10,334.75,329.59,1.98,325.41,53 min,"MU, SNDK, WDC, SKHY Stock Jump After-Hours  Memory Chipmakers Soar After Amazon, Apple Management Flag Soaring Costs, Supply Crunch",https://finance.yahoo.com/m/aa561a7f-7241-3e69-a8f5-24ae359576f1/mu%2C-sndk%2C-wdc%2C-skhy-stock.html,"Apple warns memory supply constraints will limit iPhone, Mac and iPad output in the September quarter after Greater China revenue misses expectations",Technology,71.48,4913.41B,1.07,1.02,451.44B,122.58B,66.04%,128.60%,2.30%,-3.23%,65.47%,0.10%,-1.51%,4.26%,6.77%,0.35%,sustained_strength,3,22.0,4.0,9.0,9.0,0.8514352780087046,0.8822843822843823,0.9930555555555556,-0.0221445221445221,0.902097902097902,0.965034965034965,-0.0757575757575758,1.0,1.0,1.0,0.0,0.0,1.1866666666666668,2.993267101562036,0.027237354085603207,0.07235621521335815,0.6401985111662561,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Financial Conglomerates,IX,IX,Orix Corp ADR,Financial Conglomerates,Japan,44.38B,15.16,"165,652",40.40,3.27%,May 11/a,-,13.32,1.40,2.01,-,9.90,3.36,10.77%,2.65%,4.46%,1.38,1.52,2.16%,2.67,1.16,68.52%,-29.10%,13.49%,12.57%,9.50%,2.70%,-0.17%,24.32%,-27.40%,32.25%,16.88%,44.13%,21.72%,13.56%,0.00%,-1.94%,0.75%,6.20%,23.81%,33.20%,38.26%,79.40%,109.07%,0.92,1.64%,0.90,1.64%,3.07%,24.96%,56.10,280.43K,0.59,39.12,39.21,40.44,39.18,2.08,41.59,Jun-22,"ORIX Submits Form 20-F for Filing for the Fiscal Year Ended March 31, 2026",https://www.businesswire.com/news/home/20260617600143/en/,Zacks ranks ORIX top value buy spurring 5.21% NYSE surge,Financial,3.16,74.04B,2.75,2.50,22.05B,2.99B,3.13%,129.78%,2.13%,-1.46%,80.64%,3.03%,0.23%,9.89%,-1.24%,122.79%,sustained_strength,4,49.0,26.0,13.0,10.0,0.7338981063166522,0.8181818181818182,0.9618055555555556,0.055944055944056,0.8312937062937062,0.8969865743870193,-0.2727272727272728,1.0,1.0,1.0,0.1666666666666666,1.0,0.6597575757575758,1.3079755843432688,0.016135379771743386,0.02978558261375761,1.3695652173913022,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Financial Conglomerates,FRHC,FRHC,Freedom Holding Corp,Financial Conglomerates,Kazakhstan,9.51B,61.83,"81,239",155.13,4.65%,Feb 09/a,-,-,-,4.56,-,15.13,4.76,11.34%,1.33%,5.54%,0.86,1.62,-,2.51,-,-,-,-13.58%,0.60%,-,37.11%,51.08%,50.42%,105.56%,71.38%,5.54%,71.59%,29.82%,7.36%,0.00%,-5.62%,0.42%,18.90%,5.10%,21.41%,27.49%,-12.44%,94.86%,9.24,7.93%,0.65,-0.43%,4.96%,10.64%,52.59,161.69K,0.50,148.24,149.52,155.49,149.52,-,76.00,Jul-13,Freedom Holding Corp. Announces Completion of US$300 Million Ordinary Share Offering,https://finviz.com/news/367418/freedom-holding-corp-announces-completion-of-us300-million-ordinary-share-offering,Freedom Holding raises $300M via offshore Regulation S common stock sale to fund international expansion and investments,Financial,4.74,9.92B,1.03,1.03,2.08B,153.33M,3.60%,145.96%,4.40%,-20.04%,43.67%,3.75%,0.86%,-,-,-,sustained_strength,4,49.0,26.0,13.0,10.0,0.7338981063166522,0.8181818181818182,0.9618055555555556,0.055944055944056,0.8312937062937062,0.8969865743870193,-0.2727272727272728,1.0,1.0,1.0,0.1666666666666666,1.0,0.6597575757575758,0.7933807808045641,-0.004318569850356533,0.04725609756097578,0.646103896103896,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Financial Conglomerates,VOYA,VOYA,Voya Financial Inc,Financial Conglomerates,USA,9.09B,15.16,"819,895",100.27,1.47%,Aug 04/a,-,8.89,0.69,1.10,6.35,-,-,15.04%,0.43%,7.81%,0.87,1.00,24.85%,6.61,1.99,5.40%,20.97%,13.53%,61.06%,12.94%,11.36%,1.37%,3.15%,22.85%,24.02%,3.55%,-,13.76%,7.74%,-5.15%,8.00%,3.60%,10.76%,23.27%,32.28%,34.61%,44.23%,34.32%,2.22,2.37%,0.87,2.20%,9.66%,28.62%,65.54,1.19M,0.69,98.82,99.60,100.47,98.88,1.92,104.25,4 hours,Voya Financial declares common and preferred stock dividends,https://www.businesswire.com/news/home/20260730289979/en/,Voya Financial declares Q3 2026 common dividend of $0.47 per share and dividends on Series A and B preferred stock,Financial,-,-,-,-,8.25B,639.00M,106.19%,55.70%,1.89%,-3.45%,55.46%,0.67%,0.79%,31.52%,12.48%,2.71%,sustained_strength,4,49.0,26.0,13.0,10.0,0.7338981063166522,0.8181818181818182,0.9618055555555556,0.055944055944056,0.8312937062937062,0.8969865743870193,-0.2727272727272728,1.0,1.0,1.0,0.1666666666666666,1.0,0.6597575757575758,3.9787525077512322,0.02152641878669275,0.08809046142622655,0.7162162162162177,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Financial Conglomerates,HTH,HTH,Hilltop Holdings Inc,Financial Conglomerates,USA,2.26B,14.62,"225,403",39.38,-0.38%,Jul 23/a,RUT,16.01,-,1.41,-,-,-,7.48%,1.03%,6.83%,0.11,0.71,14.87%,2.69,0.63,30.21%,-2.86%,18.13%,-10.52%,-,8.51%,-5.77%,-2.15%,11.19%,21.29%,1.94%,-,13.36%,10.12%,-1.77%,-0.85%,3.80%,1.55%,4.59%,8.13%,16.03%,32.73%,26.46%,0.91,2.07%,0.88,2.01%,3.12%,8.46%,56.30,296.47K,0.76,39.53,39.76,39.94,39.35,3.00,41.33,Jul-24,Hilltop Holdings Inc (HTH) Q2 2026 Earnings Call Highlights: Strong Net Income Amid Mortgage ...,https://finance.yahoo.com/markets/stocks/articles/hilltop-holdings-inc-hth-q2-210049050.html,Q2 earnings beat and buyback boost propel Hilltop Holdings 2.93% gain,Financial,-,-,0.25,-,1.60B,161.76M,58.23%,24.31%,2.40%,-2.55%,34.86%,-0.96%,0.58%,6.27%,28.57%,3.14%,sustained_strength,4,49.0,26.0,13.0,10.0,0.7338981063166522,0.8181818181818182,0.9618055555555556,0.055944055944056,0.8312937062937062,0.8969865743870193,-0.2727272727272728,1.0,1.0,1.0,0.1666666666666666,1.0,0.6597575757575758,1.3093206250692604,0.01970395059307915,0.03025601241272288,0.6483516483516443,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,MFC,MFC,Manulife Financial Corp,Insurance - Life,Canada,74.35B,17.69,"1,353,757",44.55,1.43%,Aug 05/a,-,12.68,1.75,1.68,3.55,-,-,12.56%,0.64%,9.82%,0.27,0.27,8.45%,2.52,0.77,2.35%,10.91%,-,0.16%,7.26%,23.05%,-5.47%,6.83%,173.97%,31.28%,16.41%,-,15.41%,9.65%,0.00%,-3.87%,3.46%,9.97%,16.71%,18.11%,22.79%,45.11%,124.09%,0.70,1.49%,0.81,4.47%,9.47%,20.32%,70.22,2.06M,0.66,43.92,44.23,44.62,44.09,1.94,43.39,Jul-22,Manulife Expands Partnership with Microsoft to Accelerate Enterprise AI Governance and Innovation,https://finviz.com/news/370971/manulife-expands-partnership-with-microsoft-to-accelerate-enterprise-ai-governance-and-innovation,Manulife renews and expands five-year Microsoft AI partnership targeting over $1 billion in enterprise value by 2027,Financial,-,-,38.97,-,44.31B,4.28B,49.26%,130.95%,1.55%,-0.29%,50.00%,0.72%,0.71%,7.65%,-3.17%,-,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,5.505598402693498,0.04278740308222456,0.08650771900977439,0.7571428571428487,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,AFL,AFL,Aflac Inc,Insurance - Life,USA,64.82B,14.45,"1,696,989",127.36,-1.02%,Aug 06/a,S&P 500,16.88,9.27,3.58,22.09,-,-,16.47%,3.93%,12.36%,0.25,0.26,15.68%,8.81,1.76,-6.30%,7.52%,-0.54%,0.43%,1.82%,-3.57%,-4.97%,27.90%,3634.91%,37.42%,7.25%,-,32.26%,25.60%,-2.61%,-1.67%,2.43%,8.62%,9.59%,16.93%,15.50%,29.18%,75.94%,2.12,1.64%,0.57,2.89%,6.61%,12.47%,64.70,2.44M,0.69,128.67,128.32,128.45,126.07,3.12,117.71,Jun-30,"Aflac Incorporated to Release Second Quarter Results and CFO Video Update on August 6, 2026 and Host Webcast on August 7, 2026",https://finviz.com/news/365119/aflac-incorporated-to-release-second-quarter-results-and-cfo-video-update-on-august-6-2026-and-host-webcast-on-august-7-2026,Aflac Japan disclosed in an SEC filing today that it has suffered a cybersecurity breach affecting policyholder data and has begun investigation and notification efforts.,Financial,-,-,1.05,-,18.11B,4.64B,58.72%,131.56%,1.62%,-2.20%,31.37%,-0.75%,-0.27%,13.19%,-2.44%,3.41%,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,3.724780676526862,0.028088249586937477,0.062001688396960956,1.1226415094339601,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,MET,MET,Metlife Inc,Insurance - Life,USA,62.46B,18.78,"5,841,294",97.07,0.05%,Aug 05/a,S&P 500,8.85,0.76,0.80,3.78,-,-,13.20%,0.51%,7.49%,0.77,0.78,4.33%,5.17,2.30,11.59%,11.37%,-9.24%,-3.68%,11.59%,3.88%,2.59%,2.72%,35.88%,-16.00%,5.57%,-,7.58%,4.43%,-0.02%,-0.42%,4.90%,14.73%,22.94%,27.29%,22.97%,29.79%,55.16%,1.86,1.90%,0.74,4.13%,10.09%,21.87%,70.65,3.68M,1.59,97.02,97.42,97.61,95.88,1.95,99.27,Jul-23,NJ Transit Avoids World Cup Meltdown After Pouring in Millions,https://finance.yahoo.com/economy/policy/articles/nj-transit-avoids-world-cup-100000477.html,MetLife declares Q3 2026 common stock dividend of $0.5925 per share,Financial,-,-,5.07,-,77.59B,3.43B,78.14%,68.23%,2.10%,-0.75%,44.17%,-0.36%,0.41%,4.35%,6.54%,1.00%,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,4.783165191334164,0.03966196101027557,0.09165228449450444,0.9301075268817225,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,PRU,PRU,Prudential Financial Inc,Insurance - Life,USA,42.60B,12.62,"2,124,967",122.77,0.11%,Aug 04/a,S&P 500,8.41,2.84,0.68,4.35,-,-,11.21%,0.46%,6.40%,0.69,1.07,4.18%,9.73,3.50,-4.23%,5.64%,-,-,2.96%,2.23%,1.28%,15.26%,-14.02%,54.01%,4.08%,-,7.11%,5.45%,6.34%,0.33%,4.18%,13.75%,27.33%,14.00%,8.76%,20.62%,27.51%,2.32,1.93%,0.80,4.33%,11.43%,16.21%,70.22,1.90M,1.12,122.63,123.23,123.62,122.01,3.48,105.93,Jul-27,What Should You Do With DVY At A New High?,https://finance.yahoo.com/m/f20c7911-b8da-310b-b800-e54ad94780d2/what-should-you-do-with-dvy.html,Mizuho price target raise to $109 fuels PRU 3.35% gain,Financial,-,-,2.33,-,62.83B,3.43B,63.73%,22.43%,1.97%,-1.44%,33.61%,-0.37%,0.49%,4.00%,16.79%,8.02%,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,5.4281066356797405,0.04150292341608351,0.10257560800502563,0.6939655172413791,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,PUK,PUK,Prudential plc ADR,Insurance - Life,Hong Kong,38.55B,10.09,"1,121,839",30.98,5.91%,Mar 18/b,-,10.93,0.66,1.39,17.83,-,-,21.16%,2.02%,16.15%,0.22,0.30,9.34%,3.07,-,23.57%,13.16%,-,13.46%,16.58%,47.06%,-5.30%,67.84%,30.54%,83.13%,66.84%,-,12.35%,14.31%,0.00%,-80.22%,6.50%,15.55%,3.65%,-6.52%,-0.45%,24.92%,9.35%,0.72,1.61%,0.71,8.09%,10.34%,4.94%,70.30,1.10M,1.02,29.25,30.34,31.00,30.30,1.40,37.20,Jun-16,"AIA, Prudential Chase Asia's Wealth Insurance Boom",https://finance.yahoo.com/markets/stocks/articles/aia-prudential-chase-asias-wealth-145159429.html,Prudential plc's ongoing 2026 share buyback program drives 5.71% PUK gain,Financial,-,-,4.67,-,27.81B,3.98B,3.02%,-14.73%,2.01%,-8.96%,25.88%,2.11%,3.73%,9.58%,46.48%,-,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,4.032148107868608,0.074845036543621,0.09371034982780495,0.9722222222222213,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Insurance - Life,GL,GL,Globe Life Inc,Insurance - Life,USA,14.21B,12.15,"759,970",182.98,1.84%,Jul 22/a,S&P 500,11.09,1.54,2.29,11.55,-,-,20.46%,3.88%,14.42%,0.38,0.46,7.57%,15.06,4.89,8.23%,4.95%,15.91%,15.57%,7.21%,4.67%,4.82%,8.00%,19.56%,21.31%,5.24%,-,26.80%,19.58%,-38.20%,-0.62%,6.96%,2.41%,19.96%,32.07%,30.83%,29.73%,63.10%,4.35,2.15%,0.47,1.91%,7.63%,23.38%,61.12,641.79K,1.18,179.68,177.41,183.24,177.41,1.87,195.58,Jul-27,Equinix Stock Has A Message For Management,https://finance.yahoo.com/m/e2c2f227-54a1-383c-87a0-cdde1a31c891/equinix-stock-has-a-message.html,Q2 operating EPS miss and soft DTC sales drive 7% Globe Life plunge,Financial,-,-,0.86,-,6.19B,1.21B,86.37%,96.52%,2.18%,-4.47%,43.13%,3.14%,-1.26%,9.17%,-1.72%,0.59%,sustained_strength,5,56.0,9.0,19.0,28.0,0.7043979410285391,0.796037296037296,0.9444444444444444,0.0699300699300699,0.8243006993006992,0.8848805759919277,0.0582750582750583,1.0,1.0,1.0,0.0,1.0,0.442909090909091,2.9819857515263557,0.018742027278971566,0.07089101551612005,1.3402298850574743,1
