date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,9.00B,6.71,"3,811,977",75.93,1.62%,Jul 30/b,RUT,5.22,-,0.26,11.51,6.25,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,9.53,586.97%,-27.67%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-44.20%,5.06%,-0.76%,1.15%,93.95%,70.44%,179.98%,147.98%,40.92%,4.45,5.95%,0.18,3.63%,11.78%,66.21%,56.57,3.18M,1.20,74.72,73.02,77.20,72.52,3.40,72.54,Sep-14,PBF Energy Announces Pricing of $500 Million of 0% Exchangeable Notes due 2032,https://finviz.com/news/391876/pbf-energy-announces-pricing-of-500-million-of-0-exchangeable-notes-due-2032,PBF Energy prices $500M 0% senior unsecured exchangeable notes due 2032 with 37.5% exchange premium to redeem 7.875% 2030 notes,Energy,10.07,10.76B,1.33,0.67,34.37B,1.35B,89.44%,654.77%,7.68%,-8.09%,196.37%,3.99%,-2.28%,76.52%,49.93%,21.58%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,1.798185842576005,0.03502846666023357,0.10538557881553039,1.0516853932584285,1,0,0.78|0.84|0.74|0.47|0.67|0.81|1.38|1.78|1.57|1.05,4.13|4.08|4.01|3.96|3.86|3.80|3.93|4.24|4.43|4.45,0.95|0.71|0.64|0.90|0.68|1.28|1.00|2.44|3.06|1.20
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,PBF,PBF,PBF Energy Inc,Oil & Gas Refining & Marketing,USA,9.00B,6.71,"3,811,977",75.93,1.62%,Jul 30/b,RUT,5.22,-,0.26,11.51,6.25,0.31,23.55%,9.77%,15.49%,0.36,0.39,29.67%,11.31,9.53,586.97%,-27.67%,-,34.60%,-,-14.44%,14.18%,56.23%,16421.43%,233.66%,13.54%,4.39%,3.17%,3.94%,-44.20%,5.06%,-0.76%,1.15%,93.95%,70.44%,179.98%,147.98%,40.92%,4.45,5.95%,0.18,3.63%,11.78%,66.21%,56.57,3.18M,1.20,74.72,73.02,77.20,72.52,3.40,72.54,Sep-14,PBF Energy Announces Pricing of $500 Million of 0% Exchangeable Notes due 2032,https://finviz.com/news/391876/pbf-energy-announces-pricing-of-500-million-of-0-exchangeable-notes-due-2032,PBF Energy prices $500M 0% senior unsecured exchangeable notes due 2032 with 37.5% exchange premium to redeem 7.875% 2030 notes,Energy,10.07,10.76B,1.33,0.67,34.37B,1.35B,89.44%,654.77%,7.68%,-8.09%,196.37%,3.99%,-2.28%,76.52%,49.93%,21.58%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,1.798185842576005,0.03502846666023357,0.10538557881553039,1.0516853932584285,1,0,0.78|0.84|0.74|0.47|0.67|0.81|1.38|1.78|1.57|1.05,4.13|4.08|4.01|3.96|3.86|3.80|3.93|4.24|4.43|4.45,0.95|0.71|0.64|0.90|0.68|1.28|1.00|2.44|3.06|1.20
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,8.09B,12.49,"2,851,147",7.56,1.61%,Aug 12/a,-,12.59,0.84,0.28,7.25,5.84,0.36,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.26,78.82%,-24.93%,8.67%,20.85%,14.94%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-1.08%,1.75%,16.67%,61.19%,49.70%,100.53%,92.37%,94.85%,0.22,2.64%,0.71,7.99%,15.85%,40.94%,73.19,3.59M,0.79,7.44,7.46,7.58,7.38,1.86,7.11,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ultrapar Ipiranga stake sale rumors to Chevron fuel 8% premarket surge,Energy,4.53,10.48B,1.64,1.26,29.04B,663.19M,5.44%,183.88%,2.76%,-0.92%,110.00%,1.34%,0.27%,37.95%,9.88%,-1.27%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,4.701455644053834,0.07398833225298647,0.1368148467846354,0.90909090909091,1,0,1.13|1.09|0.87|0.52|0.59|1.00|0.82|1.00|0.86|0.91,0.23|0.23|0.23|0.23|0.22|0.22|0.22|0.22|0.22|0.22,0.98|1.30|1.02|0.69|1.03|0.64|1.28|0.76|0.94|0.79
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,UGP,UGP,Ultrapar Participacoes SA ADR,Oil & Gas Refining & Marketing,Brazil,8.09B,12.49,"2,851,147",7.56,1.61%,Aug 12/a,-,12.59,0.84,0.28,7.25,5.84,0.36,21.75%,7.46%,10.48%,0.82,1.09,24.57%,0.61,0.26,78.82%,-24.93%,8.67%,20.85%,14.94%,-2.87%,12.16%,20.89%,138.38%,31.82%,20.26%,8.45%,5.04%,2.28%,-,-1.08%,1.75%,16.67%,61.19%,49.70%,100.53%,92.37%,94.85%,0.22,2.64%,0.71,7.99%,15.85%,40.94%,73.19,3.59M,0.79,7.44,7.46,7.58,7.38,1.86,7.11,Aug-14,Ultrapar Participacoes SA (UGP) (Q2 2026) Earnings Call Highlights: Record Net Income and Cash ...,https://finance.yahoo.com/markets/stocks/articles/ultrapar-participacoes-sa-ugp-q2-010729604.html,Ultrapar Ipiranga stake sale rumors to Chevron fuel 8% premarket surge,Energy,4.53,10.48B,1.64,1.26,29.04B,663.19M,5.44%,183.88%,2.76%,-0.92%,110.00%,1.34%,0.27%,37.95%,9.88%,-1.27%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,4.701455644053834,0.07398833225298647,0.1368148467846354,0.90909090909091,1,0,1.13|1.09|0.87|0.52|0.59|1.00|0.82|1.00|0.86|0.91,0.23|0.23|0.23|0.23|0.22|0.22|0.22|0.22|0.22|0.22,0.98|1.30|1.02|0.69|1.03|0.64|1.28|0.76|0.94|0.79
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,5.33B,77.26,"1,327,330",53.05,1.69%,Jul 29/a,RUT,19.41,-,0.63,15.19,6.67,0.78,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,1.42,193.12%,140.53%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,11.15%,45.66%,86.01%,77.90%,108.53%,59.89%,61.30%,2.52,5.75%,0.88,21.79%,40.62%,70.26%,82.63,1.06M,1.26,52.17,51.05,53.93,50.75,4.14,33.40,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,7.24,6.61B,1.42,0.92,8.47B,69.00M,32.53%,360.94%,6.97%,0.95%,170.39%,3.92%,-2.15%,-,31.68%,23.09%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,6.081037378683517,0.17891452500205277,0.2888636040392547,1.2619047619047619,1,0,0.85|0.76|1.09|0.70|1.40|0.98|1.86|1.54|1.56|1.26,2.06|2.02|2.03|2.01|2.08|2.11|2.26|2.36|2.47|2.52,1.17|0.98|1.02|1.18|1.13|1.61|1.26|1.60|0.97|1.26
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,CVI,CVI,CVR Energy Inc,Oil & Gas Refining & Marketing,USA,5.33B,77.26,"1,327,330",53.05,1.69%,Jul 29/a,RUT,19.41,-,0.63,15.19,6.67,0.78,13.93%,1.71%,3.01%,3.37,3.43,-,0.69,1.42,193.12%,140.53%,-61.22%,-,-,-13.05%,12.75%,55.48%,97.37%,120.72%,17.88%,8.55%,6.80%,0.81%,0.00%,1.94%,11.15%,45.66%,86.01%,77.90%,108.53%,59.89%,61.30%,2.52,5.75%,0.88,21.79%,40.62%,70.26%,82.63,1.06M,1.26,52.17,51.05,53.93,50.75,4.14,33.40,Aug-14,Carl Icahn Trims Stakes in JetBlue and American Electric Power,https://www.barrons.com/articles/carl-icahn-jetblue-american-electric-power-2460aac8?mod=bar_FV,"Icahn Enterprises asset-sale gain spotlights large CVI stake, lifting shares 11%",Energy,7.24,6.61B,1.42,0.92,8.47B,69.00M,32.53%,360.94%,6.97%,0.95%,170.39%,3.92%,-2.15%,-,31.68%,23.09%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,6.081037378683517,0.17891452500205277,0.2888636040392547,1.2619047619047619,1,0,0.85|0.76|1.09|0.70|1.40|0.98|1.86|1.54|1.56|1.26,2.06|2.02|2.03|2.01|2.08|2.11|2.26|2.36|2.47|2.52,1.17|0.98|1.02|1.18|1.13|1.61|1.26|1.60|0.97|1.26
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.85B,22.26,"1,841,035",79.16,1.31%,Aug 05/b,RUT,9.50,-,0.40,6.93,6.69,0.64,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,6.31,129.27%,-44.95%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-31.19%,-2.37%,5.15%,17.78%,79.70%,86.96%,166.89%,151.70%,165.99%,4.12,6.02%,0.59,9.34%,18.40%,71.04%,66.78,1.49M,1.24,78.14,76.50,80.15,76.50,2.00,75.00,Sep-04,"Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",https://finviz.com/news/389223/bloom-energy-illumina-and-everpure-set-to-join-sp-500-others-to-join-sp-100-sp-midcap-400-and-sp-smallcap-600,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,7.71,7.71B,0.76,0.47,12.06B,224.50M,102.01%,373.22%,5.73%,0.02%,206.23%,3.48%,-2.10%,35.50%,105.57%,18.78%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,2.9858960902650202,0.08542162063288822,0.15540540540540532,0.8859223300970888,1,0,0.83|0.82|0.81|0.51|0.79|0.88|1.07|1.38|0.96|0.89,4.15|4.09|4.04|4.13|4.06|4.02|4.05|4.17|4.16|4.12,1.55|1.18|1.05|2.33|1.37|1.46|1.91|1.64|1.20|1.24
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,DK,DK,Delek US Holdings Inc,Oil & Gas Refining & Marketing,USA,4.85B,22.26,"1,841,035",79.16,1.31%,Aug 05/b,RUT,9.50,-,0.40,6.93,6.69,0.64,212.71%,3.09%,6.59%,17.26,17.45,1.86%,3.56,6.31,129.27%,-44.95%,-,46.11%,-,-19.09%,7.99%,47.83%,254.26%,126.64%,11.40%,7.51%,6.06%,1.86%,-31.19%,-2.37%,5.15%,17.78%,79.70%,86.96%,166.89%,151.70%,165.99%,4.12,6.02%,0.59,9.34%,18.40%,71.04%,66.78,1.49M,1.24,78.14,76.50,80.15,76.50,2.00,75.00,Sep-04,"Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",https://finviz.com/news/389223/bloom-energy-illumina-and-everpure-set-to-join-sp-500-others-to-join-sp-100-sp-midcap-400-and-sp-smallcap-600,EPA RFS compliance deadline extension drives 10% surge in Delek US (DK),Energy,7.71,7.71B,0.76,0.47,12.06B,224.50M,102.01%,373.22%,5.73%,0.02%,206.23%,3.48%,-2.10%,35.50%,105.57%,18.78%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,2.9858960902650202,0.08542162063288822,0.15540540540540532,0.8859223300970888,1,0,0.83|0.82|0.81|0.51|0.79|0.88|1.07|1.38|0.96|0.89,4.15|4.09|4.04|4.13|4.06|4.02|4.05|4.17|4.16|4.12,1.55|1.18|1.05|2.33|1.37|1.46|1.91|1.64|1.20|1.24
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.25B,4.95,"1,146,389",84.90,1.56%,Aug 04/a,RUT,6.66,9.00,0.49,9.70,4.19,0.63,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.68,172.29%,-38.08%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-18.87%,-3.37%,2.13%,3.45%,61.62%,60.37%,141.61%,139.63%,146.73%,4.51,5.84%,0.75,6.43%,9.14%,47.98%,60.75,971.47K,1.18,83.60,81.54,86.00,81.01,1.43,86.57,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,22.76,5.41B,1.84,0.76,8.62B,856.91M,101.71%,464.49%,5.70%,-2.45%,155.65%,4.12%,-2.46%,-,22.80%,23.66%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,1.576497893021309,0.060415296438973996,0.08374564779182689,1.106430155210642,1,0,0.74|1.11|0.97|0.86|0.84|0.82|0.89|1.42|0.95|1.11,4.51|4.55|4.54|4.50|4.45|4.39|4.35|4.50|4.48|4.51,0.76|1.02|0.60|0.83|0.65|0.93|0.57|1.00|1.01|1.18
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,PARR,PARR,Par Pacific Holdings Inc,Oil & Gas Refining & Marketing,USA,4.25B,4.95,"1,146,389",84.90,1.56%,Aug 04/a,RUT,6.66,9.00,0.49,9.70,4.19,0.63,54.74%,20.33%,28.53%,0.51,0.66,-,17.14,5.68,172.29%,-38.08%,5.59%,-,0.74%,0.65%,19.02%,56.80%,699.13%,6869.78%,13.19%,14.51%,13.31%,9.94%,-18.87%,-3.37%,2.13%,3.45%,61.62%,60.37%,141.61%,139.63%,146.73%,4.51,5.84%,0.75,6.43%,9.14%,47.98%,60.75,971.47K,1.18,83.60,81.54,86.00,81.01,1.43,86.57,Aug-27,Par Pacific to exit Colorado natural gas investment for $146M,https://finance.yahoo.com/m/1e8bc2b1-805a-34ea-8c5b-6d54a501f54f/par-pacific-to-exit-colorado.html,"Par Pacific affiliate Laramie Energy to sell oil and gas assets in $485 million deal, Par expects about $146 million in proceeds",Energy,22.76,5.41B,1.84,0.76,8.62B,856.91M,101.71%,464.49%,5.70%,-2.45%,155.65%,4.12%,-2.46%,-,22.80%,23.66%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,1.576497893021309,0.060415296438973996,0.08374564779182689,1.106430155210642,1,0,0.74|1.11|0.97|0.86|0.84|0.82|0.89|1.42|0.95|1.11,4.51|4.55|4.54|4.50|4.45|4.39|4.35|4.50|4.48|4.51,0.76|1.02|0.60|0.83|0.65|0.93|0.57|1.00|1.01|1.18
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.25B,19.53,"154,860",56.26,-0.76%,Aug 05/b,-,12.91,0.88,2.71,23.85,17.11,4.71,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.73%,-0.71%,4.63%,12.03%,6.07%,26.09%,24.58%,35.57%,1.32,1.80%,0.44,1.53%,0.30%,8.76%,52.58,147.55K,1.05,56.69,56.80,57.15,55.83,3.00,52.83,Sep-03,3 Top Oil & Gas MLPs to Consider with Dividend Yields Above 5%,https://finviz.com/news/388934/3-top-oil-gas-mlps-to-consider-with-dividend-yields-above-5,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,237.18,5.65B,0.96,0.91,1.20B,154.07M,20.09%,23.22%,2.10%,-8.52%,32.85%,-0.95%,0.19%,4.23%,-41.82%,31.03%,sustained_strength,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,0.12748119278527462,0.015069437604648904,0.0029910269192421346,1.0000000000000002,1,0,0.49|0.65|0.38|0.59|0.63|0.96|0.88|0.80|0.75|1.00,1.57|1.53|1.46|1.42|1.38|1.38|1.37|1.34|1.32|1.32,0.46|0.57|0.37|1.27|0.73|2.11|1.75|1.98|0.85|1.05
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Oil & Gas Refining & Marketing,DKL,DKL,Delek Logistics Partners LP,Oil & Gas Refining & Marketing,USA,3.25B,19.53,"154,860",56.26,-0.76%,Aug 05/b,-,12.91,0.88,2.71,23.85,17.11,4.71,439.37%,5.48%,6.62%,-,-,4.45%,2.88,0.99,-6.64%,41.40%,-3.40%,-4.66%,14.73%,-0.98%,12.17%,56.18%,-34.94%,-2.37%,30.33%,17.33%,15.39%,12.85%,0.04%,0.73%,-0.71%,4.63%,12.03%,6.07%,26.09%,24.58%,35.57%,1.32,1.80%,0.44,1.53%,0.30%,8.76%,52.58,147.55K,1.05,56.69,56.80,57.15,55.83,3.00,52.83,Sep-03,3 Top Oil & Gas MLPs to Consider with Dividend Yields Above 5%,https://finviz.com/news/388934/3-top-oil-gas-mlps-to-consider-with-dividend-yields-above-5,"Delek Logistics Partners, LP announces the closing of its public offering of common units and the full exercise of the underwriters’ option to purchase additional units.",Energy,237.18,5.65B,0.96,0.91,1.20B,154.07M,20.09%,23.22%,2.10%,-8.52%,32.85%,-0.95%,0.19%,4.23%,-41.82%,31.03%,all_green,1,6.0,1.0,1.0,4.0,0.9619052276394936,0.9825174825174826,1.0,-0.0034965034965035,0.986888111888112,0.9790209790209792,-0.0256410256410256,1.0,1.0,1.0,0.0,0.0,-1.044848484848485,0.12748119278527462,0.015069437604648904,0.0029910269192421346,1.0000000000000002,1,0,0.49|0.65|0.38|0.59|0.63|0.96|0.88|0.80|0.75|1.00,1.57|1.53|1.46|1.42|1.38|1.38|1.37|1.34|1.32|1.32,0.46|0.57|0.37|1.27|0.73|2.11|1.75|1.98|0.85|1.05
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,42.89B,43.58,"1,113,733",264.90,-0.65%,Aug 26/a,S&P 500,25.80,2.06,12.40,26.17,32.89,10.35,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,14.01%,11.19%,21.93%,18.15%,12.51%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,74.83%,29.93%,29.34%,-0.38%,3.13%,1.57%,11.14%,62.14%,41.89%,18.67%,-3.28%,26.74%,9.66,3.25%,0.94,-0.03%,14.58%,33.14%,57.81,1.97M,0.57,266.62,265.27,267.96,262.44,1.81,297.42,Sep-15,Leading Biotech Selects Veeva Vault CRM Globally,https://finviz.com/news/391971/leading-biotech-selects-veeva-vault-crm-globally,"Veeva Systems wins global Amgen deployment for Veeva Vault CRM, expanding decade-long collaboration",Healthcare,5.92,35.80B,5.46,5.46,3.46B,1.01B,92.46%,-13.15%,2.88%,-14.69%,78.93%,-0.14%,-0.51%,-,5.49%,2.49%,sustained_strength,2,14.0,6.0,2.0,6.0,0.7998272124146251,0.822843822843823,0.9444444444444444,-0.029137529137529,0.861888111888112,0.972027972027972,0.1818181818181818,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.4015151515151516,3.4894223461543037,-0.000300090027007979,0.12724733810438119,0.5714285714285695,1,0,0.58|0.97|0.57|0.71|0.63|0.62|0.42|0.71|1.44|0.57,10.91|10.88|10.88|10.90|10.60|10.30|9.86|9.65|9.98|9.66,0.68|0.70|0.55|0.71|0.53|0.42|0.43|0.68|0.68|0.57
2026-09-16,2026-09-17T01:34:49Z,emerging,v3,Health Information Services,VEEV,VEEV,Veeva Systems Inc,Health Information Services,USA,42.89B,43.58,"1,113,733",264.90,-0.65%,Aug 26/a,S&P 500,25.80,2.06,12.40,26.17,32.89,10.35,14.42%,11.90%,13.41%,0.02,0.02,-,6.08,2.34,14.01%,11.19%,21.93%,18.15%,12.51%,14.03%,16.88%,17.60%,38.67%,24.67%,16.50%,74.83%,29.93%,29.34%,-0.38%,3.13%,1.57%,11.14%,62.14%,41.89%,18.67%,-3.28%,26.74%,9.66,3.25%,0.94,-0.03%,14.58%,33.14%,57.81,1.97M,0.57,266.62,265.27,267.96,262.44,1.81,297.42,Sep-15,Leading Biotech Selects Veeva Vault CRM Globally,https://finviz.com/news/391971/leading-biotech-selects-veeva-vault-crm-globally,"Veeva Systems wins global Amgen deployment for Veeva Vault CRM, expanding decade-long collaboration",Healthcare,5.92,35.80B,5.46,5.46,3.46B,1.01B,92.46%,-13.15%,2.88%,-14.69%,78.93%,-0.14%,-0.51%,-,5.49%,2.49%,emerging,3,14.0,6.0,2.0,6.0,0.7998272124146251,0.822843822843823,0.9444444444444444,-0.029137529137529,0.861888111888112,0.972027972027972,0.1818181818181818,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.4015151515151516,3.4894223461543037,-0.000300090027007979,0.12724733810438119,0.5714285714285695,1,0,0.58|0.97|0.57|0.71|0.63|0.62|0.42|0.71|1.44|0.57,10.91|10.88|10.88|10.90|10.60|10.30|9.86|9.65|9.98|9.66,0.68|0.70|0.55|0.71|0.53|0.42|0.43|0.68|0.68|0.57
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Health Information Services,TEM,TEM,Tempus AI Inc,Health Information Services,USA,12.63B,-,"7,585,839",69.97,1.63%,Jul 30/a,-,1805.68,-,8.82,-,-,9.25,-67.44%,-12.75%,-13.56%,3.22,3.25,-,-1.44,-0.08,64.68%,117.99%,10.57%,1.21%,-,58.29%,46.57%,21.56%,112.51%,-21.05%,50.43%,62.92%,-18.92%,-17.77%,-2.19%,4.52%,14.18%,35.50%,38.39%,37.63%,18.49%,-19.61%,-,4.38,7.76%,3.61,7.68%,24.33%,24.67%,63.19,6.30M,1.20,68.85,68.79,71.48,68.42,2.23,67.53,Sep-14,Tempus AI CEO Eric Lefkofsky: Healthcare will likely be the biggest beneficiary of AI,https://www.youtube.com/watch?v=eV4JC-gc-08,"CEO spotlights major test pricing upside at Morgan Stanley conference, driving TEM rally",Healthcare,15.47,13.25B,3.30,3.16,1.43B,-254.43M,56.00%,-,6.65%,-32.93%,71.62%,1.72%,-0.09%,-,71.99%,0.74%,sustained_strength,2,14.0,6.0,2.0,6.0,0.7998272124146251,0.822843822843823,0.9444444444444444,-0.029137529137529,0.861888111888112,0.972027972027972,0.1818181818181818,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,-1.4015151515151516,3.126107718191425,0.07132243684992577,0.195688892463605,0.6986301369863019,1,0,1.44|0.76|0.68|0.57|0.89|0.70|0.45|1.19|1.58|0.70,4.88|4.79|4.67|4.52|4.48|4.40|4.22|4.28|4.48|4.38,0.87|0.74|0.69|0.80|1.03|0.86|0.58|0.74|1.30|1.20
