date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-08-19,2026-08-19T21:06:54Z,industry,Shell Companies,329,84.19,131.58,563.61,-0.04,0.06,-2.26,4.13,26.37,47.77,22.5,10570000,,-0.04
2026-08-19,2026-08-19T21:06:54Z,industry,Silver,6,22.58,42.18,20.56,10.98,4.67,30.47,19.08,6.73,147.89,38.28,23140000,,10.98
2026-08-19,2026-08-19T21:06:54Z,industry,Software - Application,227,2371.58,34.09,21.33,2.63,2.9,17.09,17.87,16.74,-18.14,-9.72,530510000,,2.63
2026-08-19,2026-08-19T21:06:54Z,industry,Software - Infrastructure,176,6044.79,34.07,23.11,-0.16,-2.59,17.34,14.41,25.44,-3.04,4.84,610020000,,-0.16
2026-08-19,2026-08-19T21:06:54Z,industry,Solar,23,52.87,18.22,12.01,2.05,-4.63,-4.25,-16.16,-20.53,4.09,-12.29,56320000,,2.05
2026-08-19,2026-08-19T21:06:54Z,industry,Specialty Business Services,43,325.88,29.67,21.29,2.07,1.49,3.95,6.59,5.31,-17.83,-7.61,48590000,,2.07
2026-08-19,2026-08-19T21:06:54Z,industry,Specialty Chemicals,60,709.39,39.22,19.87,0.88,0.01,2.47,2.76,-1.08,7.86,15.51,66569999,,0.88
2026-08-19,2026-08-19T21:06:54Z,industry,Specialty Industrial Machinery,78,1317.26,33.33,25.41,-0.92,-4.62,-0.4,5.78,1.77,22.01,18.77,135900000,,-0.92
2026-08-19,2026-08-19T21:06:54Z,industry,Specialty Retail,45,197.77,21.21,17.34,0.6,-0.13,3.18,11.71,-2.91,2.64,7.91,56900000,,0.6
2026-08-19,2026-08-19T21:06:54Z,industry,Staffing & Employment Services,17,19.92,26.95,15.47,-0.04,3.73,7.8,56.49,61.9,16.74,42.75,9850000,,-0.04
2026-08-19,2026-08-19T21:06:54Z,industry,Steel,21,215.92,23.2,12.0,-2.57,-5.5,7.59,9.72,17.12,65.14,40.2,47780000,,-2.57
2026-08-19,2026-08-19T21:06:54Z,industry,Telecom Services,57,1071.42,12.68,10.86,0.83,2.76,3.74,-2.42,-8.88,-7.45,1.92,215710000,,0.83
2026-08-19,2026-08-19T21:06:54Z,industry,Textile Manufacturing,5,2.19,,24.01,-4.15,-3.86,-15.3,8.04,11.99,3.42,25.31,1260000,,-4.15
2026-08-19,2026-08-19T21:06:54Z,industry,Thermal Coal,5,12.96,26.99,12.54,2.72,2.65,9.92,7.93,-6.34,25.72,1.74,4070000,,2.72
2026-08-19,2026-08-19T21:06:54Z,industry,Tobacco,11,532.88,19.44,14.92,0.79,1.69,-3.67,-6.64,0.48,6.41,12.18,21450000,,0.79
2026-08-19,2026-08-19T21:06:54Z,industry,Tools & Accessories,10,89.3,25.74,19.45,-1.04,-3.45,0.16,9.28,1.11,27.9,21.33,7490000,,-1.04
2026-08-19,2026-08-19T21:06:54Z,industry,Travel Services,18,526.56,21.73,17.63,0.82,-0.93,12.32,27.53,13.08,3.28,2.6,73110000,,0.82
2026-08-19,2026-08-19T21:06:54Z,industry,Trucking,16,116.94,52.72,25.4,-1.71,-3.49,-12.16,-1.67,6.91,43.48,34.18,14370000,,-1.71
2026-08-19,2026-08-19T21:06:54Z,industry,Uranium,13,69.19,229.32,77.76,2.79,-0.5,12.11,-3.67,-17.52,26.92,4.59,69430000,,2.79
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Diversified,7,101.28,18.54,14.61,-0.48,-0.27,-4.14,-3.96,-5.35,11.86,1.27,18230000,,-0.48
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Independent Power Producers,9,202.19,31.05,16.4,2.48,-2.72,-3.74,1.57,-14.97,-19.42,-19.98,31430000,,2.48
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Regulated Electric,42,1269.09,17.73,15.82,-0.4,0.3,-2.25,-1.52,-3.23,7.98,6.42,134280000,,-0.4
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Regulated Gas,16,104.33,18.53,17.25,0.09,0.84,-2.63,-4.23,-4.13,8.29,2.83,16719999,,0.09
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Regulated Water,13,67.84,18.04,15.94,1.19,-0.95,-2.34,2.51,-1.45,3.93,5.22,14190000,,1.19
2026-08-19,2026-08-19T21:06:54Z,industry,Utilities - Renewable,23,83.9,35.98,26.43,0.01,-4.0,-6.04,-15.73,-9.67,31.07,6.2,29660000,,0.01
2026-08-19,2026-08-19T21:06:54Z,industry,Waste Management,21,241.37,36.14,28.05,1.49,1.36,0.43,4.25,-1.07,-3.64,1.76,25430000,,1.49
2026-08-20,2026-08-20T21:02:01Z,industry,Advertising Agencies,39,157.57,30.13,13.15,-0.86,-1.96,-16.02,-23.95,-16.11,-23.39,-44.05,67790000,,-0.86
2026-08-20,2026-08-20T21:02:01Z,industry,Aerospace & Defense,91,3746.52,80.35,62.06,-3.63,-4.9,6.86,-3.83,-12.1,9.65,0.12,377810000,,-3.63
2026-08-20,2026-08-20T21:02:01Z,industry,Agricultural Inputs,13,128.31,21.53,15.49,2.63,6.01,-3.13,1.14,2.71,10.18,19.21,26500000,,2.63
2026-08-20,2026-08-20T21:02:01Z,industry,Airlines,18,184.84,14.2,8.53,-2.53,-10.26,-6.22,4.77,-4.63,7.58,-4.14,168510000,,-2.53
2026-08-20,2026-08-20T21:02:01Z,industry,Airports & Air Services,8,34.08,20.93,15.52,-0.04,-3.89,-3.89,-16.02,-26.76,-26.29,-24.81,41340000,,-0.04
2026-08-20,2026-08-20T21:02:01Z,industry,Aluminum,4,23.7,9.1,7.18,-1.56,-3.7,1.59,-20.62,-10.64,78.81,6.13,10190000,,-1.56
2026-08-20,2026-08-20T21:02:01Z,industry,Apparel Manufacturing,23,73.02,36.2,17.32,-2.19,-3.55,-5.25,2.52,-8.67,14.46,2.01,34730000,,-2.19
2026-08-20,2026-08-20T21:02:01Z,industry,Apparel Retail,33,304.45,21.95,20.27,-2.51,-7.07,-6.22,-3.88,-5.68,12.06,-2.97,38400000,,-2.51
2026-08-20,2026-08-20T21:02:01Z,industry,Asset Management,146,1311.49,29.65,15.5,-1.72,-4.85,7.33,8.41,7.74,-2.27,0.54,166270000,,-1.72
2026-08-20,2026-08-20T21:02:01Z,industry,Auto & Truck Dealerships,26,151.24,27.36,21.66,0.62,-2.03,3.89,14.24,6.17,-1.05,-3.21,43220000,,0.62
2026-08-20,2026-08-20T21:02:01Z,industry,Auto Manufacturers,29,1916.7,54.91,28.19,-1.0,1.56,-4.3,-11.92,-14.33,2.16,-19.08,230490000,,-1.0
2026-08-20,2026-08-20T21:02:01Z,industry,Auto Parts,55,312.12,28.23,14.69,-1.72,-2.93,0.1,-3.42,-9.48,-7.62,0.86,125630000,,-1.72
2026-08-20,2026-08-20T21:02:01Z,industry,Banks - Diversified,20,4230.23,14.59,12.23,-1.17,-3.97,-0.71,12.7,14.84,36.55,16.29,112710000,,-1.17
2026-08-20,2026-08-20T21:02:01Z,industry,Banks - Regional,324,1942.88,12.94,10.39,-0.81,-3.66,-2.22,8.39,-0.75,14.86,6.8,391700000,,-0.81
2026-08-20,2026-08-20T21:02:01Z,industry,Beverages - Brewers,7,232.71,16.54,16.54,0.06,-1.63,-6.07,-6.81,-3.6,18.91,15.8,36920000,,0.06
2026-08-20,2026-08-20T21:02:01Z,industry,Beverages - Non-Alcoholic,20,813.52,25.32,21.29,0.1,2.23,6.15,6.3,4.62,14.93,17.32,71640000,,0.1
2026-08-20,2026-08-20T21:02:01Z,industry,Beverages - Wineries & Distilleries,12,79.95,32.97,16.96,0.7,-0.72,10.15,9.46,-2.92,-15.8,8.53,7810000,,0.7
2026-08-20,2026-08-20T21:02:01Z,industry,Biotechnology,599,1365.86,46.68,40.79,-3.42,5.79,10.94,21.9,19.5,51.91,23.16,639990000,,-3.42
2026-08-20,2026-08-20T21:02:01Z,industry,Broadcasting,15,11.12,33.79,16.18,-0.62,0.6,6.53,3.17,-12.67,-17.21,-11.64,23250000,,-0.62
2026-08-20,2026-08-20T21:02:01Z,industry,Building Materials,17,208.28,20.38,16.63,-1.49,-3.64,-5.16,-2.89,-18.75,-9.97,-12.9,25970000,,-1.49
2026-08-20,2026-08-20T21:02:01Z,industry,Building Products & Equipment,36,374.65,31.36,20.71,-1.67,-5.17,-4.7,0.17,-6.35,-0.45,10.33,43390000,,-1.67
2026-08-20,2026-08-20T21:02:01Z,industry,Business Equipment & Supplies,5,1.77,17.78,12.12,-0.9,-3.07,3.12,7.74,13.61,4.47,18.9,14060000,,-0.9
2026-08-20,2026-08-20T21:02:01Z,industry,Capital Markets,98,1260.86,19.96,16.4,-1.26,-2.54,-2.96,5.32,12.74,18.19,9.31,430620000,,-1.26
2026-08-20,2026-08-20T21:02:01Z,industry,Chemicals,17,44.99,117.6,16.01,2.33,5.69,-1.29,-12.19,-0.59,26.44,28.13,35680000,,2.33
2026-08-20,2026-08-20T21:02:01Z,industry,Coking Coal,4,9.37,42.67,14.48,-1.51,12.14,21.92,15.68,13.82,42.81,6.44,4410000,,-1.51
2026-08-20,2026-08-20T21:02:01Z,industry,Communication Equipment,45,935.3,41.82,21.36,-0.37,-4.23,2.22,-4.22,29.96,79.94,46.99,335080000,,-0.37
2026-08-20,2026-08-20T21:02:01Z,industry,Computer Hardware,42,1253.75,34.62,14.87,0.3,-5.77,-1.16,20.36,82.19,174.62,127.52,265260000,,0.3
2026-08-20,2026-08-20T21:02:01Z,industry,Confectioners,5,122.83,27.01,21.36,-0.07,1.05,6.32,2.43,2.2,2.79,14.76,14630000,,-0.07
2026-08-20,2026-08-20T21:02:01Z,industry,Conglomerates,27,201.44,14.26,18.72,-1.41,-3.91,-1.48,4.55,-3.16,9.41,7.04,19260000,,-1.41
2026-08-20,2026-08-20T21:02:01Z,industry,Consulting Services,22,67.6,24.12,17.25,-0.19,1.36,6.85,11.25,0.07,-26.18,-13.41,13060000,,-0.19
2026-08-20,2026-08-20T21:02:01Z,industry,Consumer Electronics,19,4687.55,36.77,31.59,-1.68,1.91,-4.03,2.98,18.95,32.67,13.63,73750000,,-1.68
2026-08-20,2026-08-20T21:02:01Z,industry,Copper,8,323.66,28.33,21.49,2.25,5.85,7.15,15.29,8.43,101.39,40.62,32729999,,2.25
2026-08-20,2026-08-20T21:02:01Z,industry,Credit Services,51,1753.45,27.1,18.66,-0.85,-0.98,3.49,12.01,10.11,1.65,-1.62,162250000,,-0.85
2026-08-20,2026-08-20T21:02:01Z,industry,Department Stores,4,19.53,12.3,14.88,-3.72,-4.65,-3.01,14.29,-6.03,35.09,-2.02,10900000,,-3.72
2026-08-20,2026-08-20T21:02:01Z,industry,Diagnostics & Research,46,853.57,41.14,26.09,1.17,4.13,16.49,34.46,20.4,25.37,10.3,60590000,,1.17
2026-08-20,2026-08-20T21:02:01Z,industry,Discount Stores,9,1390.33,35.15,31.02,-6.44,-7.16,-2.1,-15.28,-11.57,1.94,-0.15,43110000,,-6.44
2026-08-20,2026-08-20T21:02:01Z,industry,Drug Manufacturers - General,21,4295.44,33.38,16.77,-2.15,3.51,6.22,15.07,8.03,38.88,16.25,122380000,,-2.15
2026-08-20,2026-08-20T21:02:01Z,industry,Drug Manufacturers - Specialty & Generic,85,343.19,36.67,14.48,-1.41,2.42,3.55,2.7,-6.32,8.97,1.15,139490000,,-1.41
2026-08-20,2026-08-20T21:02:01Z,industry,Education & Training Services,43,48.25,16.74,13.46,-1.6,0.21,5.97,-1.79,0.46,-19.15,-0.29,25010000,,-1.6
2026-08-20,2026-08-20T21:02:01Z,industry,Electrical Equipment & Parts,54,283.54,57.23,28.19,-0.81,-9.34,-8.02,-16.49,8.83,88.43,48.48,216620000,,-0.81
2026-08-20,2026-08-20T21:02:01Z,industry,Electronic Components,45,592.01,39.99,21.91,-1.51,-8.59,-4.38,-3.83,8.36,58.03,26.6,68320000,,-1.51
2026-08-20,2026-08-20T21:02:01Z,industry,Electronic Gaming & Multimedia,20,151.79,28.96,16.54,-2.7,-1.15,-4.71,-1.68,-6.17,-27.59,-22.35,18520000,,-2.7
2026-08-20,2026-08-20T21:02:01Z,industry,Electronics & Computer Distribution,8,45.63,17.41,9.8,-0.16,-3.15,-0.41,8.92,44.93,55.37,70.99,3800000,,-0.16
2026-08-20,2026-08-20T21:02:01Z,industry,Engineering & Construction,52,442.56,43.71,24.07,-1.66,-2.71,-2.92,-7.28,4.17,39.65,28.37,39350000,,-1.66
2026-08-20,2026-08-20T21:02:01Z,industry,Entertainment,49,936.32,34.89,24.72,-0.32,1.65,12.48,-0.52,6.67,-12.92,-5.08,191930000,,-0.32
2026-08-20,2026-08-20T21:02:01Z,industry,Farm & Heavy Construction Machinery,26,665.51,32.78,23.28,1.91,-2.39,-4.69,0.38,1.28,54.2,34.34,37220000,,1.91
2026-08-20,2026-08-20T21:02:01Z,industry,Farm Products,20,92.17,24.89,13.35,1.2,2.7,-4.38,-1.35,2.03,20.31,22.2,18970000,,1.2
2026-08-20,2026-08-20T21:02:01Z,industry,Financial Conglomerates,7,63.85,11.61,13.75,0.34,-4.04,-4.62,1.32,11.66,28.59,27.37,3190000,,0.34
2026-08-20,2026-08-20T21:02:01Z,industry,Financial Data & Stock Exchanges,15,608.15,27.56,22.05,1.63,2.24,5.49,2.94,5.87,-9.84,-4.54,29240000,,1.63
2026-08-20,2026-08-20T21:02:01Z,industry,Food Distribution,12,90.87,29.09,16.61,0.71,-0.89,2.21,15.36,2.82,17.35,23.43,10890000,,0.71
2026-08-20,2026-08-20T21:02:01Z,industry,Footwear & Accessories,14,100.73,19.39,16.68,-2.63,-4.32,-8.3,-6.53,-30.51,-36.54,-27.73,41410000,,-2.63
2026-08-20,2026-08-20T21:02:01Z,industry,"Furnishings, Fixtures & Appliances",30,69.18,25.0,17.06,-1.43,-4.54,8.63,27.29,-1.17,2.89,8.76,21280000,,-1.43
2026-08-20,2026-08-20T21:02:01Z,industry,Gambling,14,62.73,60.67,19.99,0.19,0.9,1.47,1.34,-0.5,-46.39,-33.73,25870000,,0.19
2026-08-20,2026-08-20T21:02:01Z,industry,Gold,51,778.89,16.54,12.76,2.67,13.85,32.22,14.93,-4.04,75.58,18.42,188810000,,2.67
2026-08-20,2026-08-20T21:02:01Z,industry,Grocery Stores,14,55.85,29.68,13.56,-0.31,-2.11,-2.84,-16.5,-13.7,-26.44,-9.57,27580000,,-0.31
2026-08-20,2026-08-20T21:02:01Z,industry,Health Information Services,43,120.25,64.51,32.05,0.86,2.97,19.83,38.35,37.31,1.62,17.23,54860000,,0.86
2026-08-20,2026-08-20T21:02:01Z,industry,Healthcare Plans,11,727.95,22.8,13.93,-0.69,-2.4,-8.49,1.99,26.84,25.28,17.62,44310000,,-0.69
2026-08-20,2026-08-20T21:02:01Z,industry,Home Improvement Retail,5,461.67,21.84,19.59,-2.45,-1.74,2.3,5.16,-14.66,-17.44,-4.85,10240000,,-2.45
2026-08-20,2026-08-20T21:02:01Z,industry,Household & Personal Products,31,704.41,24.08,18.63,-0.9,-0.59,-1.05,4.93,-8.41,-7.77,1.98,89030000,,-0.9
2026-08-20,2026-08-20T21:02:01Z,industry,Industrial Distribution,22,265.59,30.72,23.12,-1.66,-3.17,0.78,3.35,-2.2,3.21,13.14,46840000,,-1.66
2026-08-20,2026-08-20T21:02:01Z,industry,Information Technology Services,74,697.29,16.7,13.2,-1.03,-1.57,13.65,2.7,-10.06,-22.73,-24.0,297720000,,-1.03
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance - Diversified,12,2095.76,16.03,25.57,-0.6,-2.0,1.08,3.1,0.37,3.07,-0.73,18850000,,-0.6
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance - Life,18,332.76,12.47,9.29,-1.36,-3.86,-2.72,5.79,10.41,17.72,8.56,22240000,,-1.36
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance - Property & Casualty,44,624.94,9.88,12.85,0.28,0.02,0.98,8.38,9.31,9.67,6.56,27970000,,0.28
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance - Reinsurance,8,50.09,7.49,7.52,1.14,-0.65,0.55,6.68,8.58,23.54,14.34,2630000,,1.14
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance - Specialty,16,71.54,12.07,9.94,-0.66,-1.59,-1.13,5.5,2.54,-1.55,-1.89,12370000,,-0.66
2026-08-20,2026-08-20T21:02:01Z,industry,Insurance Brokers,22,324.4,25.83,17.9,0.77,0.87,8.25,19.79,11.42,-10.96,0.56,22690000,,0.77
2026-08-20,2026-08-20T21:02:01Z,industry,Integrated Freight & Logistics,33,282.21,22.12,23.44,-0.43,-3.77,-7.91,1.56,-2.71,35.84,15.46,31410000,,-0.43
2026-08-20,2026-08-20T21:02:01Z,industry,Internet Content & Information,70,9960.43,34.0,38.3,-0.84,-3.12,-3.66,-11.05,3.64,23.67,-0.32,221280000,,-0.84
2026-08-20,2026-08-20T21:02:01Z,industry,Internet Retail,40,3680.42,21.41,21.26,-1.58,-0.6,7.01,-0.44,17.62,6.9,6.48,152910000,,-1.58
2026-08-20,2026-08-20T21:02:01Z,industry,Leisure,32,74.66,24.69,17.79,-1.09,-0.97,-2.79,3.69,-7.16,-4.02,-0.65,42790000,,-1.09
2026-08-20,2026-08-20T21:02:01Z,industry,Lodging,11,237.79,38.18,26.67,-1.08,2.81,0.51,-0.51,2.64,26.05,12.91,10140000,,-1.08
2026-08-20,2026-08-20T21:02:01Z,industry,Lumber & Wood Production,6,20.82,29.03,20.86,-2.63,-2.85,1.88,8.85,-9.0,-7.03,9.56,1430000,,-2.63
2026-08-20,2026-08-20T21:02:01Z,industry,Luxury Goods,11,34.37,14.03,12.99,-1.91,-1.0,-9.68,-4.02,-14.83,22.91,-3.75,11390000,,-1.91
2026-08-20,2026-08-20T21:02:01Z,industry,Marine Shipping,38,45.31,10.1,9.42,0.03,2.93,4.69,3.76,15.01,57.65,44.05,14800000,,0.03
2026-08-20,2026-08-20T21:02:01Z,industry,Medical Care Facilities,48,233.71,15.42,14.1,-0.38,-0.61,6.13,10.04,-5.09,15.5,5.37,45050000,,-0.38
2026-08-20,2026-08-20T21:02:01Z,industry,Medical Devices,140,849.57,31.51,18.56,-1.81,-0.36,11.42,12.36,-5.72,-11.84,-10.08,161210000,,-1.81
2026-08-20,2026-08-20T21:02:01Z,industry,Medical Distribution,12,221.99,24.68,16.27,-1.66,-1.01,3.41,14.16,-7.45,24.02,1.88,7710000,,-1.66
2026-08-20,2026-08-20T21:02:01Z,industry,Medical Instruments & Supplies,54,464.38,44.63,21.45,-2.41,-2.22,9.87,4.13,-9.26,-6.06,-10.46,79360000,,-2.41
2026-08-20,2026-08-20T21:02:01Z,industry,Metal Fabrication,18,89.85,31.54,19.48,-3.0,-7.91,-4.98,10.96,7.4,55.26,27.09,10390000,,-3.0
2026-08-20,2026-08-20T21:02:01Z,industry,Mortgage Finance,13,48.96,45.16,13.88,-3.6,-6.36,1.71,-0.7,-24.87,-26.96,-29.98,54980000,,-3.6
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas Drilling,10,37.26,29.2,18.69,2.12,5.9,12.23,-15.62,2.88,59.92,51.05,70000000,,2.12
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas E&P,77,829.11,14.8,12.34,2.11,7.17,7.78,4.04,14.82,42.18,37.86,186640000,,2.11
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas Equipment & Services,51,327.41,23.93,17.83,-0.72,0.85,4.84,-7.33,5.07,62.01,40.3,87400000,,-0.72
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas Integrated,20,2245.42,13.92,11.81,0.96,4.57,6.75,5.07,16.1,50.51,41.08,99050000,,0.96
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas Midstream,58,1020.85,18.63,18.03,0.26,1.71,-0.68,-0.7,8.63,27.44,25.07,92800000,,0.26
2026-08-20,2026-08-20T21:02:01Z,industry,Oil & Gas Refining & Marketing,19,367.78,13.11,10.89,-1.25,0.5,9.39,31.58,60.93,104.5,93.05,26790000,,-1.25
2026-08-20,2026-08-20T21:02:01Z,industry,Other Industrial Metals & Mining,55,483.14,22.35,14.72,1.36,4.89,8.42,2.05,9.0,62.56,33.22,125300000,,1.36
2026-08-20,2026-08-20T21:02:01Z,industry,Other Precious Metals & Mining,20,53.32,23.41,13.65,0.71,8.32,21.96,5.84,-12.26,81.52,3.58,56370000,,0.71
2026-08-20,2026-08-20T21:02:01Z,industry,Packaged Foods,60,208.37,25.6,12.98,-0.67,0.93,2.65,11.79,-5.94,-12.53,-1.51,124640000,,-0.67
2026-08-20,2026-08-20T21:02:01Z,industry,Packaging & Containers,22,165.67,23.0,16.39,-0.52,-1.0,6.04,21.01,-3.54,6.73,12.7,36610000,,-0.52
2026-08-20,2026-08-20T21:02:01Z,industry,Paper & Paper Products,5,12.29,7.58,7.98,1.56,4.58,0.79,1.38,-21.34,-11.87,-10.36,3790000,,1.56
2026-08-20,2026-08-20T21:02:01Z,industry,Personal Services,13,51.09,20.21,17.97,0.54,-0.17,-0.13,-8.12,-12.38,-18.91,-16.31,13390000,,0.54
2026-08-20,2026-08-20T21:02:01Z,industry,Pharmaceutical Retailers,5,0.26033999999999996,,19.63,-0.5,2.18,9.94,-5.55,-14.8,-67.28,-23.27,1350000,,-0.5
2026-08-20,2026-08-20T21:02:01Z,industry,Pollution & Treatment Controls,16,39.19,31.25,23.04,-1.22,-0.41,4.98,5.03,-0.48,-3.52,1.26,13480000,,-1.22
2026-08-20,2026-08-20T21:02:01Z,industry,Publishing,8,24.72,24.6,17.18,-0.55,0.09,-5.99,-2.43,7.4,13.9,8.64,5750000,,-0.55
2026-08-20,2026-08-20T21:02:01Z,industry,Railroads,12,567.64,26.99,21.82,0.49,1.31,2.74,11.95,14.86,33.75,30.71,23510000,,0.49
2026-08-20,2026-08-20T21:02:01Z,industry,Real Estate - Development,14,9.07,11.1,18.42,-0.39,-0.74,3.49,9.68,-2.37,6.04,9.34,2020000,,-0.39
2026-08-20,2026-08-20T21:02:01Z,industry,Real Estate Services,46,135.27,35.34,17.09,-2.56,-0.3,8.96,10.27,-2.59,-16.7,-12.09,99130000,,-2.56
2026-08-20,2026-08-20T21:02:01Z,industry,Recreational Vehicles,15,28.13,30.18,16.76,-1.5,-1.13,-1.14,5.17,-16.1,-2.76,-5.4,9770000,,-1.5
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Diversified,17,59.6,15.36,13.85,0.45,0.67,-2.61,-4.21,-4.92,-6.86,2.1,21870000,,0.45
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Healthcare Facilities,17,294.65,124.46,63.64,0.69,1.68,-4.15,5.44,10.54,36.19,22.68,40630000,,0.69
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Hotel & Motel,15,43.97,26.75,28.03,0.21,2.65,-3.88,12.88,24.05,39.19,36.44,33690000,,0.21
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Industrial,16,301.82,33.89,37.18,-0.51,-0.98,-1.66,0.79,3.37,16.94,13.16,22900000,,-0.51
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Mortgage,39,67.6,7.99,7.13,-1.27,-0.53,1.41,1.59,-5.63,-3.91,-4.44,80490000,,-1.27
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Office,20,62.59,75.66,81.3,1.35,0.44,1.01,15.2,16.8,-4.83,11.87,19250000,,1.35
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Residential,21,226.15,43.4,49.86,0.28,-0.28,-0.58,2.25,3.91,0.23,3.48,30810000,,0.28
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Retail,26,251.08,34.02,34.78,-0.52,-0.49,-4.67,2.92,4.16,14.65,15.0,40280000,,-0.52
2026-08-20,2026-08-20T21:02:01Z,industry,REIT - Specialty,19,419.68,34.33,35.76,0.52,-0.59,3.22,-2.91,3.7,1.31,15.09,51540000,,0.52
2026-08-20,2026-08-20T21:02:01Z,industry,Rental & Leasing Services,21,195.3,27.45,17.54,-1.84,-3.16,1.63,10.2,9.55,13.84,18.27,47470000,,-1.84
2026-08-20,2026-08-20T21:02:01Z,industry,Residential Construction,19,151.63,14.82,13.28,-2.56,-2.27,1.7,7.21,-12.56,-12.39,-0.38,14880000,,-2.56
2026-08-20,2026-08-20T21:02:01Z,industry,Resorts & Casinos,17,89.65,18.03,15.9,-1.04,-1.21,-0.46,3.21,-4.65,-4.24,-10.01,26920000,,-1.04
2026-08-20,2026-08-20T21:02:01Z,industry,Restaurants,52,560.18,27.72,22.65,0.55,-0.83,3.79,1.05,-5.9,-4.64,1.22,95560000,,0.55
2026-08-20,2026-08-20T21:02:01Z,industry,Scientific & Technical Instruments,33,292.28,41.37,20.85,-0.52,-7.45,-0.3,-2.76,13.09,48.9,34.83,37230000,,-0.52
2026-08-20,2026-08-20T21:02:01Z,industry,Security & Protection Services,24,46.72,20.22,14.85,0.47,-0.9,6.3,16.58,4.34,5.34,10.59,21160000,,0.47
2026-08-20,2026-08-20T21:02:01Z,industry,Semiconductor Equipment & Materials,29,1907.23,51.19,27.6,0.17,-7.43,-6.07,8.49,25.32,156.73,71.91,82250000,,0.17
2026-08-20,2026-08-20T21:02:01Z,industry,Semiconductors,71,14480.71,31.42,29.84,0.75,-4.58,-2.69,-2.27,28.88,56.43,36.52,704440000,,0.75
2026-08-20,2026-08-20T21:02:01Z,industry,Shell Companies,329,84.48,133.56,565.54,-0.13,-0.12,-3.44,2.93,25.22,48.95,22.0,10470000,,-0.13
2026-08-20,2026-08-20T21:02:01Z,industry,Silver,6,22.71,42.41,20.67,0.46,7.69,25.95,14.28,0.77,163.38,38.92,23220000,,0.46
2026-08-20,2026-08-20T21:02:01Z,industry,Software - Application,227,2364.33,33.72,21.25,0.21,-0.32,21.75,17.48,17.66,-17.05,-9.56,530600000,,0.21
2026-08-20,2026-08-20T21:02:01Z,industry,Software - Infrastructure,176,5977.37,33.69,22.87,-1.11,-5.29,18.48,11.56,24.24,-1.73,3.68,608760000,,-1.11
2026-08-20,2026-08-20T21:02:01Z,industry,Solar,23,50.8,17.47,11.48,-3.92,-7.99,-7.79,-22.87,-20.87,1.89,-15.74,56610000,,-3.92
2026-08-20,2026-08-20T21:02:01Z,industry,Specialty Business Services,43,327.15,29.79,21.37,0.42,1.59,4.78,7.19,5.25,-17.96,-7.23,48450000,,0.42
2026-08-20,2026-08-20T21:02:01Z,industry,Specialty Chemicals,60,705.37,39.0,19.75,-0.57,-0.55,1.12,1.26,-1.01,6.32,14.85,66420000,,-0.57
2026-08-20,2026-08-20T21:02:01Z,industry,Specialty Industrial Machinery,78,1293.68,32.71,24.95,-1.77,-5.9,-0.43,2.15,-0.38,20.31,16.68,136060000,,-1.77
2026-08-20,2026-08-20T21:02:01Z,industry,Specialty Retail,45,193.06,20.7,16.92,-2.29,-2.71,0.75,6.89,-5.02,-0.35,5.44,59960000,,-2.29
2026-08-20,2026-08-20T21:02:01Z,industry,Staffing & Employment Services,17,20.0,26.96,15.49,0.35,-0.4,8.89,55.05,61.82,15.14,43.22,9830000,,0.35
2026-08-20,2026-08-20T21:02:01Z,industry,Steel,21,207.92,22.34,11.56,-3.7,-8.4,2.26,2.93,13.92,58.36,35.01,47960000,,-3.7
2026-08-20,2026-08-20T21:02:01Z,industry,Telecom Services,57,1066.28,12.62,10.81,-0.45,0.45,2.6,-2.83,-9.42,-8.39,1.47,209910000,,-0.45
2026-08-20,2026-08-20T21:02:01Z,industry,Textile Manufacturing,5,2.17,,21.04,-1.36,-5.32,-15.01,6.06,9.17,0.81,23.61,1290000,,-1.36
