date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-12,2026-06-12T15:26:18Z,industry,Drug Manufacturers - General,21,3929.54,27.23,15.49,-0.14,0.96,5.24,3.99,10.02,24.24,6.32,120420000,,-0.14
2026-06-12,2026-06-12T15:26:18Z,industry,Drug Manufacturers - Specialty & Generic,85,334.51,28.51,13.83,-0.01,1.9,-0.6,-0.19,1.99,3.78,-2.16,149630000,,-0.01
2026-06-12,2026-06-12T15:26:18Z,industry,Education & Training Services,44,52.53,19.58,14.6,0.89,1.94,-0.65,1.88,5.6,-3.62,3.74,24970000,,0.89
2026-06-12,2026-06-12T15:26:18Z,industry,Electrical Equipment & Parts,49,328.74,74.58,35.0,1.84,0.06,-9.48,31.03,59.51,168.01,75.15,202000000,,1.84
2026-06-12,2026-06-12T15:26:18Z,industry,Electronic Components,47,682.09,50.27,27.98,1.57,5.23,3.93,35.57,36.55,116.93,45.83,67030000,,1.57
2026-06-12,2026-06-12T15:26:18Z,industry,Electronic Gaming & Multimedia,23,205.34,33.68,17.87,0.22,2.58,1.39,-0.56,-18.79,-13.11,-16.77,21570000,,0.22
2026-06-12,2026-06-12T15:26:18Z,industry,Electronics & Computer Distribution,8,48.17,21.56,12.44,1.33,3.58,14.75,63.51,71.1,73.31,79.38,3730000,,1.33
2026-06-12,2026-06-12T15:26:18Z,industry,Engineering & Construction,52,498.22,45.78,27.92,1.95,0.79,-4.68,21.6,31.98,70.5,39.45,36000000,,1.95
2026-06-12,2026-06-12T15:26:18Z,industry,Entertainment,49,907.76,31.07,23.72,-0.6,0.11,-4.05,-4.26,-6.95,-15.17,-8.43,160810000,,-0.6
2026-06-12,2026-06-12T15:26:18Z,industry,Farm & Heavy Construction Machinery,27,692.28,36.37,25.02,1.49,0.54,1.1,17.26,33.13,67.04,39.49,38470000,,1.49
2026-06-12,2026-06-12T15:26:18Z,industry,Farm Products,19,92.8,29.24,13.88,1.17,-0.83,-5.09,2.16,21.16,36.75,22.85,20040000,,1.17
2026-06-12,2026-06-12T15:26:18Z,industry,Financial Conglomerates,6,62.5,13.73,13.52,-0.06,1.31,2.71,25.21,28.07,51.75,26.74,3190000,,-0.06
2026-06-12,2026-06-12T15:26:18Z,industry,Financial Data & Stock Exchanges,15,574.55,26.27,20.11,1.24,0.31,-4.6,-4.38,-9.72,-12.13,-11.56,28670000,,1.24
2026-06-12,2026-06-12T15:26:18Z,industry,Food Distribution,13,86.33,29.01,17.06,0.73,5.9,8.08,1.07,15.26,17.84,16.05,11830000,,0.73
2026-06-12,2026-06-12T15:26:18Z,industry,Footwear & Accessories,14,118.12,31.68,20.82,0.08,6.7,14.4,-1.89,-17.72,-18.23,-15.13,39700000,,0.08
2026-06-12,2026-06-12T15:26:18Z,industry,"Furnishings, Fixtures & Appliances",33,63.15,26.19,15.32,0.52,8.69,17.2,9.88,-4.79,10.7,-1.89,29280000,,0.52
2026-06-12,2026-06-12T15:26:18Z,industry,Gambling,13,68.51,83.25,20.65,-2.05,8.68,10.71,8.2,-29.23,-35.94,-28.92,29840000,,-2.05
2026-06-12,2026-06-12T15:26:18Z,industry,Gold,51,623.06,14.29,9.26,2.24,-0.24,-17.03,-15.33,-1.56,56.59,-5.41,195160000,,2.24
2026-06-12,2026-06-12T15:26:18Z,industry,Grocery Stores,13,64.58,33.79,15.26,0.5,1.77,-1.32,-8.71,3.95,-13.54,3.11,22730000,,0.5
2026-06-12,2026-06-12T15:26:18Z,industry,Health Information Services,45,89.63,52.15,23.74,-0.36,-0.7,5.84,7.1,-15.72,-24.45,-12.47,53450000,,-0.36
2026-06-12,2026-06-12T15:26:18Z,industry,Healthcare Plans,11,769.49,27.81,15.36,0.67,2.67,3.12,41.93,25.52,25.69,23.69,49750000,,0.67
2026-06-12,2026-06-12T15:26:18Z,industry,Home Improvement Retail,5,458.23,21.93,19.21,0.66,5.69,6.42,-4.1,-7.49,-6.89,-5.58,10320000,,0.66
2026-06-12,2026-06-12T15:26:18Z,industry,Household & Personal Products,30,698.92,22.98,18.86,0.64,2.66,4.37,-1.77,2.63,-10.37,1.14,81410000,,0.64
2026-06-12,2026-06-12T15:26:18Z,industry,Industrial Distribution,22,263.74,35.35,23.41,0.84,1.27,2.62,10.18,10.6,11.85,14.36,35660000,,0.84
2026-06-12,2026-06-12T15:26:18Z,industry,Information Technology Services,75,717.72,17.33,13.26,1.18,-2.44,11.51,-1.49,-23.27,-28.28,-20.81,264300000,,1.18
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance - Diversified,12,2285.32,25.91,35.29,0.54,0.05,0.62,0.39,0.31,0.54,-2.6,19740000,,0.54
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance - Life,18,323.95,13.16,9.15,1.49,3.68,3.11,15.43,6.42,15.94,4.69,21350000,,1.49
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance - Property & Casualty,45,579.99,9.7,11.96,0.21,0.48,3.22,0.69,1.35,0.18,-2.08,27320000,,0.21
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance - Reinsurance,8,46.56,6.86,6.88,1.04,3.08,0.96,5.02,9.57,11.56,4.35,2430000,,1.04
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance - Specialty,17,67.61,11.45,9.11,1.55,2.04,1.63,0.9,-7.6,-6.51,-8.67,12940000,,1.55
2026-06-12,2026-06-12T15:26:18Z,industry,Insurance Brokers,23,284.29,22.43,15.64,0.74,2.18,9.08,0.37,-8.4,-22.47,-12.07,16370000,,0.74
2026-06-12,2026-06-12T15:26:18Z,industry,Integrated Freight & Logistics,33,277.87,21.08,23.77,-0.01,1.67,11.78,17.04,23.15,43.26,23.25,25730000,,-0.01
2026-06-12,2026-06-12T15:26:18Z,industry,Internet Content & Information,71,10485.42,48.81,40.82,1.08,-1.95,-8.78,11.6,4.11,45.15,5.46,229110000,,1.08
2026-06-12,2026-06-12T15:26:18Z,industry,Internet Retail,38,3300.34,25.81,19.6,-1.42,-3.48,-12.36,7.55,-5.3,2.86,-4.2,147580000,,-1.42
2026-06-12,2026-06-12T15:26:18Z,industry,Leisure,33,75.88,36.27,18.06,0.46,5.69,6.2,8.41,-2.93,1.09,-0.26,45880000,,0.46
2026-06-12,2026-06-12T15:26:18Z,industry,Lodging,11,257.45,41.77,28.72,1.26,1.65,10.97,21.16,27.86,39.14,21.02,9320000,,1.26
2026-06-12,2026-06-12T15:26:18Z,industry,Lumber & Wood Production,6,20.79,29.17,19.99,1.59,5.44,7.56,4.43,5.79,-1.34,8.43,1370000,,1.59
2026-06-12,2026-06-12T15:26:18Z,industry,Luxury Goods,11,39.75,24.79,16.35,1.4,6.24,11.94,6.15,14.76,62.87,10.27,10130000,,1.4
2026-06-12,2026-06-12T15:26:18Z,industry,Marine Shipping,38,42.65,11.12,9.52,1.86,3.29,-1.28,16.28,32.69,50.63,35.37,14670000,,1.86
2026-06-12,2026-06-12T15:26:18Z,industry,Medical Care Facilities,50,215.17,13.69,12.61,1.66,3.73,-4.91,-12.81,-5.18,7.95,-5.3,47110000,,1.66
2026-06-12,2026-06-12T15:26:18Z,industry,Medical Devices,140,757.61,27.95,16.07,-0.24,-0.85,3.33,-10.43,-21.63,-21.92,-21.37,144340000,,-0.24
2026-06-12,2026-06-12T15:26:18Z,industry,Medical Distribution,11,212.78,23.45,15.8,0.4,3.65,10.83,-12.47,-3.48,13.37,-4.34,7160000,,0.4
2026-06-12,2026-06-12T15:26:18Z,industry,Medical Instruments & Supplies,56,442.83,40.78,20.62,-0.22,0.28,0.79,-5.8,-15.5,-12.95,-15.5,70810000,,-0.22
2026-06-12,2026-06-12T15:26:18Z,industry,Metal Fabrication,18,97.04,36.76,22.77,1.22,10.66,15.73,32.68,40.24,72.36,37.53,11230000,,1.22
2026-06-12,2026-06-12T15:26:18Z,industry,Mortgage Finance,13,50.07,50.93,20.69,0.58,3.84,-4.52,-5.51,-32.82,-10.2,-31.17,49360000,,0.58
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas Drilling,10,37.62,26.02,16.09,0.72,1.98,-7.12,0.1,48.63,65.93,54.77,60410000,,0.72
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas E&P,79,760.39,16.82,10.81,1.61,0.29,-1.8,-4.25,20.05,21.66,25.49,228500000,,1.61
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas Equipment & Services,51,334.59,24.05,18.05,0.63,3.0,-1.5,18.19,39.67,66.59,46.6,92930000,,0.63
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas Integrated,20,2061.66,18.24,10.87,0.32,-0.27,-1.86,-1.2,28.74,38.73,28.73,124300000,,0.32
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas Midstream,57,995.81,20.94,17.97,0.93,0.86,0.08,3.59,22.8,21.28,22.53,118740000,,0.93
2026-06-12,2026-06-12T15:26:18Z,industry,Oil & Gas Refining & Marketing,19,286.55,17.79,11.01,1.34,0.14,3.69,9.85,32.2,57.79,47.6,27240000,,1.34
2026-06-12,2026-06-12T15:26:18Z,industry,Other Industrial Metals & Mining,54,523.07,23.4,14.68,2.12,6.16,-4.5,20.8,37.0,77.11,34.97,154040000,,2.12
2026-06-12,2026-06-12T15:26:18Z,industry,Other Precious Metals & Mining,19,42.28,21.77,9.85,2.37,3.86,-21.47,-16.21,-5.92,71.8,-10.97,40220000,,2.37
2026-06-12,2026-06-12T15:26:18Z,industry,Packaged Foods,63,194.42,17.64,11.83,0.53,4.53,4.8,-3.22,-8.02,-20.07,-7.56,111360000,,0.53
2026-06-12,2026-06-12T15:26:18Z,industry,Packaging & Containers,22,147.4,23.08,12.55,1.22,5.28,4.53,0.08,3.21,-6.27,0.11,38800000,,1.22
2026-06-12,2026-06-12T15:26:18Z,industry,Paper & Paper Products,5,12.03,5.53,6.73,0.34,1.17,-2.41,-15.46,-13.78,-16.3,-12.41,4000000,,0.34
2026-06-12,2026-06-12T15:26:18Z,industry,Personal Services,14,51.12,21.03,18.36,1.23,2.72,-5.25,-6.94,-12.84,-17.25,-15.05,13010000,,1.23
2026-06-12,2026-06-12T15:26:18Z,industry,Pharmaceutical Retailers,6,0.25192,,16.36,0.27,2.52,-6.56,-56.51,-57.13,-68.76,-59.28,2140000,,0.27
2026-06-12,2026-06-12T15:26:18Z,industry,Pollution & Treatment Controls,18,37.27,30.98,22.83,1.21,0.62,0.55,5.94,-3.36,5.82,-3.87,11800000,,1.21
2026-06-12,2026-06-12T15:26:18Z,industry,Publishing,8,25.73,25.78,17.02,-0.22,-2.5,1.36,5.56,14.86,21.8,12.71,5850000,,-0.22
2026-06-12,2026-06-12T15:26:18Z,industry,Railroads,12,523.31,25.2,20.76,1.15,0.43,3.99,13.15,18.47,23.36,20.26,23400000,,1.15
2026-06-12,2026-06-12T15:26:18Z,industry,Real Estate - Development,14,8.86,12.43,17.86,1.36,3.92,5.39,5.93,1.57,14.67,5.77,3470000,,1.36
2026-06-12,2026-06-12T15:26:18Z,industry,Real Estate - Diversified,3,8.02,31.48,39.38,1.06,2.44,3.93,-1.17,-8.07,13.97,-4.04,745330,,1.06
2026-06-12,2026-06-12T15:26:18Z,industry,Real Estate Services,46,126.63,34.61,15.58,1.97,2.74,-2.4,-2.83,-20.11,-11.87,-19.63,77040000,,1.97
2026-06-12,2026-06-12T15:26:18Z,industry,Recreational Vehicles,15,27.74,29.8,16.09,1.91,3.53,1.63,4.02,-10.25,13.8,-6.27,8560000,,1.91
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Diversified,17,61.49,15.49,14.66,1.02,2.17,2.64,3.99,7.9,-0.66,8.07,20270000,,1.02
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Healthcare Facilities,18,265.3,126.58,57.34,0.97,2.64,-3.85,1.35,10.02,34.77,12.52,39840000,,0.97
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Hotel & Motel,15,44.19,27.76,30.4,1.03,2.51,16.68,34.38,35.11,41.4,35.62,39180000,,1.03
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Industrial,17,310.16,36.71,39.36,1.17,4.0,5.4,11.61,15.2,18.76,17.67,22460000,,1.17
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Mortgage,39,66.01,10.26,6.98,0.38,1.41,-1.05,-0.05,-5.71,-2.12,-4.7,76480000,,0.38
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Office,19,61.98,41.59,78.78,0.66,6.24,14.42,27.86,8.22,-8.77,10.47,21780000,,0.66
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Residential,21,200.81,29.16,44.13,0.73,0.08,3.27,8.88,7.36,-5.12,3.96,31150000,,0.73
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Retail,27,256.96,35.71,35.16,1.47,4.16,7.12,8.61,18.86,21.21,17.6,35780000,,1.47
2026-06-12,2026-06-12T15:26:18Z,industry,REIT - Specialty,19,429.17,35.24,36.07,0.87,-0.92,1.61,6.8,17.17,-0.65,19.01,43960000,,0.87
2026-06-12,2026-06-12T15:26:18Z,industry,Rental & Leasing Services,20,197.09,26.58,21.87,1.53,3.66,9.94,28.96,18.92,30.06,20.51,28300000,,1.53
2026-06-12,2026-06-12T15:26:18Z,industry,Residential Construction,19,162.6,13.91,12.77,-0.38,5.05,11.8,4.91,-6.28,10.64,1.43,17230000,,-0.38
2026-06-12,2026-06-12T15:26:18Z,industry,Resorts & Casinos,17,97.25,19.98,16.55,0.75,2.29,9.87,7.45,-4.86,21.56,-3.69,27070000,,0.75
2026-06-12,2026-06-12T15:26:18Z,industry,Restaurants,53,557.32,29.77,22.55,1.18,5.62,3.03,-4.34,2.1,-7.02,1.52,82950000,,1.18
2026-06-12,2026-06-12T15:26:18Z,industry,Scientific & Technical Instruments,34,313.56,47.26,25.67,2.9,4.14,0.2,22.33,39.37,69.06,44.79,39060000,,2.9
2026-06-12,2026-06-12T15:26:18Z,industry,Security & Protection Services,22,41.65,18.27,13.33,0.86,2.86,4.21,3.22,-2.92,3.17,-2.81,22180000,,0.86
2026-06-12,2026-06-12T15:26:18Z,industry,Semiconductor Equipment & Materials,29,2191.38,63.76,39.48,0.78,19.44,21.93,56.25,90.2,193.29,97.56,73980000,,0.78
2026-06-12,2026-06-12T15:26:18Z,industry,Semiconductors,70,13839.1,44.5,33.75,1.15,4.02,0.9,40.56,36.7,89.88,42.11,739310000,,1.15
2026-06-12,2026-06-12T15:26:18Z,industry,Shell Companies,306,82.77,109.76,683.91,0.36,0.71,-2.52,8.09,-13.32,-62.31,-1.44,12150000,,0.36
2026-06-12,2026-06-12T15:26:18Z,industry,Silver,6,18.06,46.79,14.52,4.4,4.57,-25.14,-13.05,16.66,108.12,10.52,29370000,,4.4
2026-06-12,2026-06-12T15:26:18Z,industry,Software - Application,225,1915.07,29.18,17.3,-0.6,-5.38,1.67,-4.41,-28.21,-35.29,-26.1,550590000,,-0.6
2026-06-12,2026-06-12T15:26:18Z,industry,Software - Infrastructure,170,5134.95,30.66,22.32,-0.11,-5.84,-0.23,6.67,-12.68,-8.71,-10.74,554790000,,-0.11
2026-06-12,2026-06-12T15:26:18Z,industry,Solar,22,69.29,23.48,15.49,2.19,-3.25,6.31,21.2,13.17,63.93,15.21,53420000,,2.19
2026-06-12,2026-06-12T15:26:18Z,industry,Specialty Business Services,43,309.0,29.32,20.26,0.01,-1.09,3.29,-2.69,-11.05,-27.03,-11.65,46170000,,0.01
2026-06-12,2026-06-12T15:26:18Z,industry,Specialty Chemicals,59,722.3,35.76,19.93,1.54,3.84,0.77,5.33,21.25,12.1,17.5,68520000,,1.54
2026-06-12,2026-06-12T15:26:18Z,industry,Specialty Industrial Machinery,79,1283.39,33.42,25.07,0.96,1.17,-3.2,7.59,9.06,28.89,14.38,129070000,,0.96
2026-06-12,2026-06-12T15:26:18Z,industry,Specialty Retail,47,194.37,20.33,16.3,-0.5,7.4,7.21,4.91,1.89,10.75,5.23,69080000,,-0.5
2026-06-12,2026-06-12T15:26:18Z,industry,Staffing & Employment Services,17,15.13,24.08,12.03,1.0,3.97,22.99,38.16,10.3,-19.05,8.27,8850000,,1.0
2026-06-12,2026-06-12T15:26:18Z,industry,Steel,21,230.98,25.05,14.18,1.73,4.38,8.67,46.01,47.11,90.33,47.36,49410000,,1.73
2026-06-12,2026-06-12T15:26:18Z,industry,Telecom Services,59,1099.34,11.71,10.73,1.47,4.99,-0.65,-6.81,5.39,-2.84,3.45,180890000,,1.47
2026-06-12,2026-06-12T15:26:18Z,industry,Textile Manufacturing,5,2.31,,25.25,1.76,6.09,14.13,34.08,37.26,2.4,38.55,963120,,1.76
2026-06-12,2026-06-12T15:26:18Z,industry,Thermal Coal,5,12.96,34.68,11.2,1.46,-2.04,7.41,-11.72,3.62,27.35,1.05,5020000,,1.46
2026-06-12,2026-06-12T15:26:18Z,industry,Tobacco,11,548.99,18.78,15.38,1.66,2.82,-2.16,5.1,17.79,10.15,15.24,21580000,,1.66
2026-06-12,2026-06-12T15:26:18Z,industry,Tools & Accessories,10,89.15,29.6,19.16,0.39,3.15,3.47,9.29,19.32,36.52,20.4,7300000,,0.39
2026-06-12,2026-06-12T15:26:18Z,industry,Travel Services,18,451.04,19.99,14.83,0.83,1.11,6.18,5.17,-7.54,-3.68,-11.57,86020000,,0.83
2026-06-12,2026-06-12T15:26:18Z,industry,Trucking,17,140.68,68.59,33.0,0.09,3.23,25.9,44.39,56.33,70.14,61.07,14850000,,0.09
2026-06-12,2026-06-12T15:26:18Z,industry,Uranium,14,68.62,129.4,74.03,2.83,-2.2,-15.11,-10.18,1.99,55.28,5.57,75120000,,2.83
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Diversified,7,106.61,23.38,14.43,1.01,0.9,1.04,-0.27,6.37,21.58,6.64,21030000,,1.01
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Independent Power Producers,9,201.5,31.09,15.79,1.06,-1.78,-5.52,-11.69,-23.85,-9.86,-20.5,36540000,,1.06
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Regulated Electric,41,1279.19,18.11,16.0,0.79,0.35,-0.79,-4.48,9.25,14.02,7.72,129900000,,0.79
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Regulated Gas,16,105.17,19.88,17.83,0.93,-0.29,-2.88,-5.62,4.2,13.34,4.27,15210000,,0.93
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Regulated Water,13,142.95,28.06,11.96,0.73,2.08,-4.48,-2.12,9.92,18.7,9.39,13320000,,0.73
2026-06-12,2026-06-12T15:26:18Z,industry,Utilities - Renewable,24,98.49,58.57,31.02,0.84,0.52,-2.14,11.22,22.74,73.85,26.28,27630000,,0.84
2026-06-12,2026-06-12T15:26:18Z,industry,Waste Management,19,228.14,34.96,26.29,0.64,0.37,1.69,-7.1,0.25,-11.49,-2.55,18190000,,0.64
