date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-07-02,2026-07-03T21:02:38Z,industry,REIT - Mortgage,39,66.35,10.32,7.06,0.39,0.11,1.57,2.44,-5.78,-1.08,-4.04,72670000,,0.39
2026-07-02,2026-07-03T21:02:38Z,industry,REIT - Office,20,64.21,43.09,80.86,1.47,5.03,12.0,37.65,12.55,-3.25,14.28,21640000,,1.47
2026-07-02,2026-07-03T21:02:38Z,industry,REIT - Residential,21,208.05,30.21,46.03,1.42,3.58,6.99,15.48,6.22,-0.73,7.22,32570000,,1.42
2026-07-02,2026-07-03T21:02:38Z,industry,REIT - Retail,27,259.33,36.04,35.34,1.77,0.63,7.56,11.83,17.5,21.49,18.59,39930000,,1.77
2026-07-02,2026-07-03T21:02:38Z,industry,REIT - Specialty,19,397.03,32.6,33.37,-0.78,-5.62,-7.18,1.59,9.03,-7.41,9.73,48460000,,-0.78
2026-07-02,2026-07-03T21:02:38Z,industry,Rental & Leasing Services,21,194.64,26.25,17.88,-0.2,-3.39,5.48,25.66,16.43,20.21,17.55,34810000,,-0.2
2026-07-02,2026-07-03T21:02:38Z,industry,Residential Construction,19,168.51,14.8,13.69,0.86,-2.91,8.85,12.06,4.91,9.11,5.91,17850000,,0.86
2026-07-02,2026-07-03T21:02:38Z,industry,Resorts & Casinos,17,94.01,19.31,15.95,0.96,0.62,-2.34,3.33,-7.4,5.01,-7.12,28140000,,0.96
2026-07-02,2026-07-03T21:02:38Z,industry,Restaurants,52,561.78,29.84,22.65,2.21,4.36,7.03,1.84,1.64,-7.53,2.35,92620000,,2.21
2026-07-02,2026-07-03T21:02:38Z,industry,Scientific & Technical Instruments,34,299.72,45.17,24.5,-4.66,-7.26,-6.36,14.37,36.66,57.43,38.39,33960000,,-4.66
2026-07-02,2026-07-03T21:02:38Z,industry,Security & Protection Services,22,43.61,19.13,13.93,0.64,4.0,8.0,8.49,0.98,4.15,1.74,21020000,,0.64
2026-07-02,2026-07-03T21:02:38Z,industry,Semiconductor Equipment & Materials,29,2129.96,61.98,37.76,-8.06,-9.19,8.26,46.25,89.85,175.24,92.01,83210000,,-8.06
2026-07-02,2026-07-03T21:02:38Z,industry,Semiconductors,70,13276.38,39.42,28.67,-2.99,-4.9,-11.33,35.9,35.63,71.51,36.31,789230000,,-2.99
2026-07-02,2026-07-03T21:02:38Z,industry,Shell Companies,314,85.37,117.51,705.37,0.08,0.8,-1.24,13.58,-2.1,-49.16,-0.36,14850000,,0.08
2026-07-02,2026-07-03T21:02:38Z,industry,Silver,6,18.22,47.21,14.67,3.96,6.55,-14.39,-11.53,9.0,110.23,11.45,25870000,,3.96
2026-07-02,2026-07-03T21:02:38Z,industry,Software - Application,227,2045.71,31.04,18.68,1.11,10.12,-7.68,4.33,-23.95,-33.19,-23.19,576980000,,1.11
2026-07-02,2026-07-03T21:02:38Z,industry,Software - Infrastructure,173,5125.65,30.61,22.27,0.69,8.76,-13.07,12.9,-11.84,-13.29,-10.95,610640000,,0.69
2026-07-02,2026-07-03T21:02:38Z,industry,Solar,22,59.2,20.07,13.27,-3.8,-5.93,-28.63,1.8,-2.89,43.91,-1.91,56920000,,-3.8
2026-07-02,2026-07-03T21:02:38Z,industry,Specialty Business Services,43,311.02,29.51,20.47,2.65,4.33,1.35,3.17,-12.05,-27.64,-10.94,47200000,,2.65
2026-07-02,2026-07-03T21:02:38Z,industry,Specialty Chemicals,58,739.11,36.55,20.45,1.64,2.76,6.51,5.4,19.44,13.63,20.27,65860000,,1.64
2026-07-02,2026-07-03T21:02:38Z,industry,Specialty Industrial Machinery,81,1360.85,35.48,26.52,-1.49,-2.34,4.88,10.74,19.81,30.85,21.23,140470000,,-1.49
2026-07-02,2026-07-03T21:02:38Z,industry,Specialty Retail,47,191.78,20.07,16.08,0.63,0.27,4.12,2.03,2.82,5.65,3.75,69760000,,0.63
2026-07-02,2026-07-03T21:02:38Z,industry,Staffing & Employment Services,17,15.95,25.28,12.53,2.26,9.56,10.87,36.13,13.21,-15.05,14.39,13270000,,2.26
2026-07-02,2026-07-03T21:02:38Z,industry,Steel,20,193.68,21.24,11.8,2.21,-6.55,-15.54,16.45,24.14,52.98,24.89,44820000,,2.21
2026-07-02,2026-07-03T21:02:38Z,industry,Telecom Services,57,1002.82,10.68,9.83,0.83,-3.46,-9.2,-14.19,-5.68,-14.22,-5.51,206180000,,0.83
2026-07-02,2026-07-03T21:02:38Z,industry,Textile Manufacturing,5,2.36,,25.8,-1.04,-1.8,12.61,36.3,39.85,2.48,41.54,1030000,,-1.04
2026-07-02,2026-07-03T21:02:38Z,industry,Thermal Coal,5,11.46,30.66,10.34,0.92,-3.57,-15.09,-21.78,-10.81,16.86,-10.68,4630000,,0.92
2026-07-02,2026-07-03T21:02:38Z,industry,Tobacco,11,545.15,18.65,15.31,2.18,0.55,4.16,12.06,13.89,13.19,14.46,21460000,,2.18
2026-07-02,2026-07-03T21:02:38Z,industry,Tools & Accessories,10,92.16,30.6,19.8,-0.13,-2.44,7.57,12.74,22.84,38.17,24.47,7710000,,-0.13
2026-07-02,2026-07-03T21:02:38Z,industry,Travel Services,18,485.24,21.55,16.16,-0.36,0.63,6.63,10.21,-7.52,-4.66,-6.59,89030000,,-0.36
2026-07-02,2026-07-03T21:02:38Z,industry,Trucking,16,125.16,61.25,28.85,-0.74,-1.26,-5.49,16.28,41.59,43.81,43.55,15240000,,-0.74
2026-07-02,2026-07-03T21:02:38Z,industry,Uranium,13,65.47,123.45,70.04,-0.35,-4.65,-21.54,-14.58,0.92,38.33,0.71,72740000,,-0.35
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Diversified,7,105.68,23.17,14.24,1.63,-0.37,1.04,-3.01,4.96,21.25,5.72,19760000,,1.63
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Independent Power Producers,9,200.1,30.87,15.65,-0.3,-9.4,-9.04,-7.6,-21.55,-14.52,-20.85,38930000,,-0.3
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Regulated Electric,41,1327.83,18.66,16.67,2.66,0.98,5.9,0.32,11.2,16.37,11.81,136290000,,2.66
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Regulated Gas,16,106.74,20.18,18.06,1.68,-0.02,2.38,-2.34,5.05,14.29,5.72,16280000,,1.68
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Regulated Water,13,150.88,29.62,12.65,1.07,3.02,5.57,-3.0,14.38,20.74,15.47,13890000,,1.07
2026-07-02,2026-07-03T21:02:38Z,industry,Utilities - Renewable,24,89.65,53.31,27.92,-1.66,-5.9,-14.05,-2.49,14.65,53.8,14.71,34080000,,-1.66
2026-07-02,2026-07-03T21:02:38Z,industry,Waste Management,19,239.77,36.74,27.67,1.93,2.04,9.32,-0.55,0.79,-5.54,2.15,21010000,,1.93
2026-07-06,2026-07-06T21:16:51Z,industry,Advertising Agencies,39,238.23,53.07,18.4,2.74,11.85,-2.19,31.08,-17.61,20.97,-17.61,61710000,,2.74
2026-07-06,2026-07-06T21:16:51Z,industry,Aerospace & Defense,90,4081.0,94.42,69.3,0.05,5.48,7.13,6.53,11.17,26.47,11.17,356060000,,0.05
2026-07-06,2026-07-06T21:16:51Z,industry,Agricultural Inputs,13,126.5,21.99,14.36,0.4,4.02,1.2,-7.24,17.03,-0.58,17.03,27260000,,0.4
2026-07-06,2026-07-06T21:16:51Z,industry,Airlines,18,220.66,15.02,10.25,0.19,-0.88,20.34,31.95,14.49,46.77,14.49,154780000,,0.19
2026-07-06,2026-07-06T21:16:51Z,industry,Airports & Air Services,8,37.84,25.2,17.62,1.43,0.69,-2.75,-1.9,-11.77,0.09,-11.77,34820000,,1.43
2026-07-06,2026-07-06T21:16:51Z,industry,Aluminum,4,24.81,12.71,6.29,3.08,-5.46,-30.88,-19.9,11.06,83.98,11.06,9680000,,3.08
2026-07-06,2026-07-06T21:16:51Z,industry,Apparel Manufacturing,23,77.45,36.32,18.72,0.75,-1.43,0.52,7.83,6.35,21.95,6.35,35760000,,0.75
2026-07-06,2026-07-06T21:16:51Z,industry,Apparel Retail,32,306.52,22.76,20.49,-1.42,-2.79,-5.32,-5.49,-1.97,18.98,-1.97,46560000,,-1.42
2026-07-06,2026-07-06T21:16:51Z,industry,Asset Management,148,1213.16,28.99,14.4,2.04,5.51,4.72,10.8,-6.45,-6.54,-6.45,191990000,,2.04
2026-07-06,2026-07-06T21:16:51Z,industry,Auto & Truck Dealerships,25,146.3,27.7,21.12,1.72,5.39,8.81,12.29,-10.49,-21.15,-10.49,51160000,,1.72
2026-07-06,2026-07-06T21:16:51Z,industry,Auto Manufacturers,31,2112.95,62.56,30.15,5.73,8.98,-1.2,10.43,-7.76,22.23,-7.76,259670000,,5.73
2026-07-06,2026-07-06T21:16:51Z,industry,Auto Parts,56,302.29,28.64,14.62,-1.74,-2.45,-4.88,2.95,3.1,4.15,3.1,134360000,,-1.74
2026-07-06,2026-07-06T21:16:51Z,industry,Banks - Diversified,20,4228.51,15.55,12.42,1.93,3.77,10.8,20.62,15.42,40.25,15.42,115050000,,1.93
2026-07-06,2026-07-06T21:16:51Z,industry,Banks - Regional,324,2000.13,13.99,10.69,2.02,3.6,13.14,14.56,9.93,19.0,9.93,362120000,,2.02
2026-07-06,2026-07-06T21:16:51Z,industry,Beverages - Brewers,7,244.96,21.14,17.45,-2.0,-5.92,0.23,6.29,19.11,10.11,19.11,36220000,,-2.0
2026-07-06,2026-07-06T21:16:51Z,industry,Beverages - Non-Alcoholic,18,786.08,26.24,20.62,-1.12,0.77,4.93,7.02,13.32,14.31,13.32,62030000,,-1.12
2026-07-06,2026-07-06T21:16:51Z,industry,Beverages - Wineries & Distilleries,12,70.59,22.74,16.07,-0.77,-3.39,3.64,7.54,-4.74,-20.24,-4.74,10050000,,-0.77
2026-07-06,2026-07-06T21:16:51Z,industry,Biotechnology,595,1285.02,62.57,39.37,-0.12,4.62,18.6,15.68,16.05,55.44,16.05,674010000,,-0.12
2026-07-06,2026-07-06T21:16:51Z,industry,Broadcasting,15,10.89,34.88,16.21,-0.06,8.61,2.02,-4.23,-15.82,-16.05,-15.82,19630000,,-0.06
2026-07-06,2026-07-06T21:16:51Z,industry,Building Materials,17,235.25,23.35,18.57,0.22,-3.06,3.04,6.13,-1.84,12.71,-1.84,24890000,,0.22
2026-07-06,2026-07-06T21:16:51Z,industry,Building Products & Equipment,36,412.89,34.49,22.91,0.59,-0.17,3.2,16.28,19.8,8.31,19.8,52670000,,0.59
2026-07-06,2026-07-06T21:16:51Z,industry,Business Equipment & Supplies,5,1.73,15.08,8.61,-0.52,-5.67,-0.58,17.9,17.19,-11.94,17.19,13650000,,-0.52
2026-07-06,2026-07-06T21:16:51Z,industry,Capital Markets,93,1301.99,23.18,17.9,3.8,5.32,5.76,22.72,12.85,24.49,12.85,445660000,,3.8
2026-07-06,2026-07-06T21:16:51Z,industry,Chemicals,18,40.19,194.11,12.31,-1.29,-5.49,-21.05,-28.33,15.14,-2.18,15.14,39520000,,-1.29
2026-07-06,2026-07-06T21:16:51Z,industry,Coking Coal,5,7.92,57.48,10.25,-0.44,-2.06,-23.6,-15.95,-13.37,38.54,-13.37,7400000,,-0.44
2026-07-06,2026-07-06T21:16:51Z,industry,Communication Equipment,44,933.27,43.29,23.98,1.39,-0.86,-14.19,20.96,47.56,78.27,47.56,328180000,,1.39
2026-07-06,2026-07-06T21:16:51Z,industry,Computer Hardware,41,1258.27,50.66,20.34,4.58,-3.22,-6.04,83.24,133.62,216.47,133.62,309850000,,4.58
2026-07-06,2026-07-06T21:16:51Z,industry,Confectioners,5,114.9,33.37,19.84,-2.83,-2.15,-3.27,-2.28,6.43,-11.31,6.43,11290000,,-2.83
2026-07-06,2026-07-06T21:16:51Z,industry,Conglomerates,29,274.77,19.77,17.51,0.11,-3.21,1.6,3.36,6.12,5.73,6.12,19230000,,0.11
2026-07-06,2026-07-06T21:16:51Z,industry,Consulting Services,22,62.93,21.77,15.75,0.1,4.52,-0.55,-6.95,-19.83,-35.06,-19.83,12570000,,0.1
2026-07-06,2026-07-06T21:16:51Z,industry,Consumer Electronics,19,4719.21,38.86,31.23,1.32,10.08,0.56,21.39,13.72,44.15,13.72,70350000,,1.32
2026-07-06,2026-07-06T21:16:51Z,industry,Copper,7,249.98,28.85,19.01,0.79,0.12,-13.0,-0.81,20.88,55.39,20.88,30140000,,0.79
2026-07-06,2026-07-06T21:16:51Z,industry,Credit Services,52,1729.87,27.41,18.39,-0.55,5.18,14.67,15.5,-3.97,-2.05,-3.97,161630000,,-0.55
2026-07-06,2026-07-06T21:16:51Z,industry,Department Stores,4,20.15,14.45,17.22,-2.63,-9.84,-2.78,10.8,-6.49,51.67,-6.49,11470000,,-2.63
2026-07-06,2026-07-06T21:16:51Z,industry,Diagnostics & Research,45,753.25,37.41,23.17,-0.5,2.17,10.98,13.11,-2.88,19.5,-2.88,72470000,,-0.5
2026-07-06,2026-07-06T21:16:51Z,industry,Discount Stores,9,1434.65,37.15,32.13,-0.93,-3.32,-3.36,-9.23,3.04,7.54,3.04,41670000,,-0.93
2026-07-06,2026-07-06T21:16:51Z,industry,Drug Manufacturers - General,21,4117.69,28.54,16.27,-1.81,0.22,10.31,9.53,11.41,32.19,11.41,127130000,,-1.81
2026-07-06,2026-07-06T21:16:51Z,industry,Drug Manufacturers - Specialty & Generic,86,344.06,32.93,14.27,-0.0,2.74,6.36,-0.97,0.19,9.75,0.19,152520000,,-0.0
2026-07-06,2026-07-06T21:16:51Z,industry,Education & Training Services,42,47.7,19.78,13.87,1.62,5.79,5.0,-0.48,6.15,-3.27,6.15,22410000,,1.62
2026-07-06,2026-07-06T21:16:51Z,industry,Electrical Equipment & Parts,50,340.32,76.22,35.99,4.8,3.17,-4.62,35.98,80.68,153.97,80.68,227100000,,4.8
2026-07-06,2026-07-06T21:16:51Z,industry,Electronic Components,46,677.74,49.74,27.43,0.5,-4.7,-4.46,29.0,45.23,100.16,45.23,76460000,,0.5
2026-07-06,2026-07-06T21:16:51Z,industry,Electronic Gaming & Multimedia,22,227.36,37.29,19.8,1.87,7.01,11.45,10.51,-8.01,-6.93,-8.01,26400000,,1.87
2026-07-06,2026-07-06T21:16:51Z,industry,Electronics & Computer Distribution,8,42.71,17.93,10.53,-0.97,-7.62,-11.54,32.92,59.46,42.91,59.46,4050000,,-0.97
2026-07-06,2026-07-06T21:16:51Z,industry,Engineering & Construction,53,484.33,44.5,27.21,1.74,-2.69,-3.56,13.94,37.27,59.68,37.27,39370000,,1.74
2026-07-06,2026-07-06T21:16:51Z,industry,Entertainment,49,880.28,30.13,22.98,-1.85,1.28,-2.62,-8.93,-11.2,-21.44,-11.2,179370000,,-1.85
2026-07-06,2026-07-06T21:16:51Z,industry,Farm & Heavy Construction Machinery,26,742.56,39.02,26.79,1.49,-0.64,6.05,23.42,49.64,72.02,49.64,33040000,,1.49
2026-07-06,2026-07-06T21:16:51Z,industry,Farm Products,20,89.11,28.07,13.17,1.17,0.64,-7.34,-5.51,17.54,19.57,17.54,21150000,,1.17
2026-07-06,2026-07-06T21:16:51Z,industry,Financial Conglomerates,7,65.44,14.42,14.2,0.45,5.59,2.52,26.29,31.59,51.53,31.59,3640000,,0.45
2026-07-06,2026-07-06T21:16:51Z,industry,Financial Data & Stock Exchanges,15,574.8,26.31,20.35,0.95,10.32,2.61,-3.15,-10.34,-16.13,-10.34,31750000,,0.95
2026-07-06,2026-07-06T21:16:51Z,industry,Food Distribution,12,91.59,30.95,18.08,-0.42,2.19,14.63,19.75,23.77,21.83,23.77,11860000,,-0.42
2026-07-06,2026-07-06T21:16:51Z,industry,Footwear & Accessories,14,111.76,22.29,16.58,-0.8,3.65,-0.23,5.47,-21.31,-32.17,-21.31,41740000,,-0.8
2026-07-06,2026-07-06T21:16:51Z,industry,"Furnishings, Fixtures & Appliances",31,66.89,26.83,16.14,-1.23,0.35,16.26,20.78,5.17,5.12,5.17,30690000,,-1.23
2026-07-06,2026-07-06T21:16:51Z,industry,Gambling,14,67.22,81.68,20.15,0.67,2.43,7.56,9.65,-29.86,-40.67,-29.86,27930000,,0.67
2026-07-06,2026-07-06T21:16:51Z,industry,Gold,51,611.69,14.0,9.16,-0.25,1.62,-8.53,-18.09,-7.38,50.12,-7.38,186250000,,-0.25
2026-07-06,2026-07-06T21:16:51Z,industry,Grocery Stores,13,59.19,29.47,14.39,-0.39,1.98,-2.44,-13.13,-4.96,-24.44,-4.96,23900000,,-0.39
2026-07-06,2026-07-06T21:16:51Z,industry,Health Information Services,45,106.39,61.9,28.07,1.13,8.16,15.78,27.15,3.53,-8.42,3.53,55850000,,1.13
2026-07-06,2026-07-06T21:16:51Z,industry,Healthcare Plans,11,784.36,28.35,15.63,-1.91,-0.94,10.91,45.7,26.07,31.9,26.07,50710000,,-1.91
2026-07-06,2026-07-06T21:16:51Z,industry,Home Improvement Retail,5,481.7,23.05,20.2,-1.94,0.46,10.93,5.69,-0.75,-5.06,-0.75,10840000,,-1.94
2026-07-06,2026-07-06T21:16:51Z,industry,Household & Personal Products,30,714.81,23.5,19.35,-1.35,1.1,9.37,8.16,3.58,-7.9,3.58,88160000,,-1.35
2026-07-06,2026-07-06T21:16:51Z,industry,Industrial Distribution,22,271.72,34.89,24.09,0.32,-1.53,2.69,7.88,15.58,10.85,15.58,41280000,,0.32
2026-07-06,2026-07-06T21:16:51Z,industry,Information Technology Services,75,700.7,16.86,13.01,1.35,5.15,-8.37,-3.92,-23.02,-30.82,-23.02,293090000,,1.35
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance - Diversified,12,2371.61,26.89,36.66,-0.28,1.93,7.02,6.58,1.36,6.22,1.36,20250000,,-0.28
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance - Life,18,333.42,13.55,9.41,0.48,3.1,8.5,14.92,7.78,17.42,7.78,21640000,,0.48
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance - Property & Casualty,45,645.02,10.78,13.28,-0.65,3.82,16.83,14.13,8.95,12.91,8.95,28110000,,-0.65
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance - Reinsurance,8,50.15,7.39,7.42,0.25,3.28,16.07,10.16,12.38,21.38,12.38,2740000,,0.25
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance - Specialty,17,73.31,12.41,9.93,-0.07,3.09,14.11,11.04,-1.42,-2.17,-1.42,13550000,,-0.07
2026-07-06,2026-07-06T21:16:51Z,industry,Insurance Brokers,22,307.4,24.25,16.92,-1.1,7.05,16.3,6.76,-5.1,-16.3,-5.1,16760000,,-1.1
2026-07-06,2026-07-06T21:16:51Z,industry,Integrated Freight & Logistics,32,293.16,22.35,25.03,-0.81,0.43,-0.11,11.15,19.95,32.56,19.95,25310000,,-0.81
2026-07-06,2026-07-06T21:16:51Z,industry,Internet Content & Information,71,10658.63,49.64,41.53,2.26,8.82,0.8,18.02,7.59,45.69,7.59,230920000,,2.26
2026-07-06,2026-07-06T21:16:51Z,industry,Internet Retail,39,3389.86,26.51,20.19,0.74,5.14,-2.74,10.84,-1.78,3.36,-1.78,158810000,,0.74
2026-07-06,2026-07-06T21:16:51Z,industry,Leisure,33,75.97,36.31,18.05,-1.2,-2.16,6.11,7.24,0.18,-4.98,0.18,45840000,,-1.2
2026-07-06,2026-07-06T21:16:51Z,industry,Lodging,11,248.43,40.18,27.72,0.59,0.11,1.19,11.21,16.76,28.9,16.76,10030000,,0.59
2026-07-06,2026-07-06T21:16:51Z,industry,Lumber & Wood Production,6,21.01,29.48,20.2,-1.93,-5.14,5.03,7.07,9.62,-5.09,9.62,1440000,,-1.93
2026-07-06,2026-07-06T21:16:51Z,industry,Luxury Goods,11,38.84,24.21,15.88,0.32,-1.34,3.9,4.14,7.75,53.07,7.75,10550000,,0.32
2026-07-06,2026-07-06T21:16:51Z,industry,Marine Shipping,38,40.98,10.64,9.06,1.36,2.23,-0.83,1.9,30.09,39.33,30.09,14770000,,1.36
2026-07-06,2026-07-06T21:16:51Z,industry,Medical Care Facilities,50,237.24,15.09,14.05,0.48,5.8,16.52,5.26,4.39,17.54,4.39,48080000,,0.48
2026-07-06,2026-07-06T21:16:51Z,industry,Medical Devices,139,782.97,28.98,16.76,0.05,0.97,6.95,-3.43,-17.68,-19.24,-17.68,166610000,,0.05
2026-07-06,2026-07-06T21:16:51Z,industry,Medical Distribution,11,217.2,23.95,16.14,-0.07,2.34,11.89,-4.6,-1.25,15.88,-1.25,7540000,,-0.07
2026-07-06,2026-07-06T21:16:51Z,industry,Medical Instruments & Supplies,56,475.82,43.82,22.2,0.32,4.42,10.6,2.63,-9.46,-9.12,-9.46,82920000,,0.32
2026-07-06,2026-07-06T21:16:51Z,industry,Metal Fabrication,18,95.17,34.32,22.27,2.49,-1.77,7.5,24.71,34.67,59.68,34.67,11470000,,2.49
2026-07-06,2026-07-06T21:16:51Z,industry,Mortgage Finance,13,55.99,56.95,24.12,-1.04,1.82,13.31,-0.68,-24.21,-5.58,-24.21,56340000,,-1.04
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas Drilling,10,29.35,20.3,12.96,-2.16,-6.09,-23.17,-24.71,20.82,34.02,20.82,63570000,,-2.16
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas E&P,78,685.36,15.16,9.9,-0.77,-1.84,-12.69,-16.85,13.22,10.33,13.22,205660000,,-0.77
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas Equipment & Services,51,293.13,21.02,15.83,0.28,-3.93,-14.59,-7.07,25.86,41.62,25.86,92340000,,0.28
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas Integrated,20,1855.45,16.42,9.83,-0.32,0.05,-11.92,-16.21,15.84,22.6,15.84,110350000,,-0.32
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas Midstream,58,968.89,20.38,17.54,-0.2,-2.11,-0.76,-0.41,19.65,19.33,19.65,108480000,,-0.2
2026-07-06,2026-07-06T21:16:51Z,industry,Oil & Gas Refining & Marketing,19,292.95,18.19,11.2,1.07,4.91,0.77,6.88,50.91,53.3,50.91,25970000,,1.07
2026-07-06,2026-07-06T21:16:51Z,industry,Other Industrial Metals & Mining,54,484.53,21.66,13.68,0.12,1.51,-10.02,6.04,24.92,58.94,24.92,149450000,,0.12
2026-07-06,2026-07-06T21:16:51Z,industry,Other Precious Metals & Mining,20,42.79,22.03,10.51,-0.67,1.43,-8.57,-17.39,-13.08,66.59,-13.08,44230000,,-0.67
2026-07-06,2026-07-06T21:16:51Z,industry,Packaged Foods,60,197.21,22.29,12.01,-1.94,0.59,7.16,-1.49,-6.67,-19.71,-6.67,116080000,,-1.94
2026-07-06,2026-07-06T21:16:51Z,industry,Packaging & Containers,22,159.38,24.95,13.53,-0.74,0.01,13.5,11.05,8.27,-4.24,8.27,38040000,,-0.74
2026-07-06,2026-07-06T21:16:51Z,industry,Paper & Paper Products,5,11.67,5.36,6.38,1.26,2.61,-0.56,-17.28,-15.03,-18.69,-15.03,3820000,,1.26
2026-07-06,2026-07-06T21:16:51Z,industry,Personal Services,13,50.93,20.95,18.3,-0.93,1.89,4.41,-8.12,-15.6,-17.6,-15.6,13890000,,-0.93
2026-07-06,2026-07-06T21:16:51Z,industry,Pharmaceutical Retailers,6,0.26091000000000003,,18.21,-1.37,2.82,-2.37,-12.69,-60.72,-81.54,-60.72,5030000,,-1.37
2026-07-06,2026-07-06T21:16:51Z,industry,Pollution & Treatment Controls,16,38.46,31.97,23.5,-0.18,-0.66,3.08,9.82,-1.2,2.67,-1.2,14020000,,-0.18
2026-07-06,2026-07-06T21:16:51Z,industry,Publishing,8,26.92,25.56,17.67,-0.84,4.92,4.89,4.22,17.89,25.43,17.89,5710000,,-0.84
2026-07-06,2026-07-06T21:16:51Z,industry,Railroads,12,532.0,25.67,21.1,0.02,2.3,4.06,13.75,22.25,20.85,22.25,23700000,,0.02
2026-07-06,2026-07-06T21:16:51Z,industry,Real Estate - Development,14,9.3,13.03,18.63,-0.76,-1.12,8.49,8.36,10.31,15.37,10.31,2290000,,-0.76
2026-07-06,2026-07-06T21:16:51Z,industry,Real Estate - Diversified,3,8.17,32.06,40.11,0.01,-2.05,5.97,5.73,-2.28,15.49,-2.28,763320,,0.01
2026-07-06,2026-07-06T21:16:51Z,industry,Real Estate Services,45,128.74,35.33,16.02,-0.37,3.52,6.86,2.28,-17.37,-10.61,-17.37,93880000,,-0.37
2026-07-06,2026-07-06T21:16:51Z,industry,Recreational Vehicles,15,27.12,29.23,15.82,0.86,-5.4,-2.88,-1.6,-8.45,4.73,-8.45,8710000,,0.86
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Diversified,17,58.46,14.73,14.03,-1.44,-2.05,-1.14,1.08,2.67,-6.77,2.67,21710000,,-1.44
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Healthcare Facilities,18,287.63,137.24,62.63,-1.18,2.29,14.8,13.58,21.9,45.02,21.9,41650000,,-1.18
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Hotel & Motel,15,43.78,27.51,30.02,-0.59,-3.71,6.06,33.17,35.82,37.14,35.82,42470000,,-0.59
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Industrial,17,302.67,35.81,39.01,-0.4,-0.19,2.47,9.51,13.74,15.43,13.74,22330000,,-0.4
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Mortgage,39,66.96,10.41,7.13,0.92,-0.5,3.77,2.34,-3.15,-1.6,-3.15,73200000,,0.92
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Office,20,63.57,42.66,80.05,-1.07,0.97,11.88,35.38,13.06,-4.87,13.06,21660000,,-1.07
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Residential,21,206.78,30.03,45.76,-0.65,0.78,5.79,13.0,6.52,-1.05,6.52,32570000,,-0.65
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Retail,27,257.26,35.76,35.35,-0.8,-1.3,6.89,10.21,17.64,20.15,17.64,40070000,,-0.8
2026-07-06,2026-07-06T21:16:51Z,industry,REIT - Specialty,19,393.43,32.33,33.07,-0.92,-7.94,-7.27,-1.54,8.71,-8.27,8.71,48560000,,-0.92
2026-07-06,2026-07-06T21:16:51Z,industry,Rental & Leasing Services,21,195.46,26.36,17.95,0.57,-2.01,3.38,26.61,18.21,19.24,18.21,35060000,,0.57
2026-07-06,2026-07-06T21:16:51Z,industry,Residential Construction,19,166.3,14.61,13.51,-1.32,-4.84,8.94,10.36,4.51,6.48,4.51,18090000,,-1.32
2026-07-06,2026-07-06T21:16:51Z,industry,Resorts & Casinos,17,93.17,19.14,15.69,-0.89,-2.41,-2.65,2.47,-7.94,2.34,-7.94,28260000,,-0.89
2026-07-06,2026-07-06T21:16:51Z,industry,Restaurants,52,553.61,29.41,22.32,-1.43,0.72,6.11,-0.12,0.89,-8.14,0.89,93060000,,-1.43
2026-07-06,2026-07-06T21:16:51Z,industry,Scientific & Technical Instruments,34,303.69,45.77,24.81,1.33,-1.88,-4.56,14.89,40.22,57.79,40.22,33900000,,1.33
2026-07-06,2026-07-06T21:16:51Z,industry,Security & Protection Services,22,43.59,19.12,13.92,-0.04,2.2,8.25,8.56,1.71,4.28,1.71,21150000,,-0.04
2026-07-06,2026-07-06T21:16:51Z,industry,Semiconductor Equipment & Materials,29,2140.71,62.29,37.91,0.5,-4.24,6.62,49.67,92.98,170.77,92.98,83650000,,0.5
2026-07-06,2026-07-06T21:16:51Z,industry,Semiconductors,70,13587.71,40.34,29.3,2.36,0.45,-8.37,38.42,39.53,71.49,39.53,790970000,,2.36
