date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-22,2026-06-22T21:53:10Z,industry,Railroads,12,505.72,24.35,20.13,0.89,-3.27,-0.49,13.1,15.19,20.55,16.21,23670000,,0.89
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate - Development,14,7.63,10.7,15.18,-0.66,0.15,6.02,7.28,3.38,17.69,5.1,3860000,,-0.66
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate - Diversified,3,7.96,31.24,39.08,-0.59,0.18,2.26,5.34,-8.46,14.11,-4.78,748630,,-0.59
2026-06-22,2026-06-22T21:53:10Z,industry,Real Estate Services,46,119.9,32.77,14.76,-1.53,-4.37,-3.94,-5.45,-23.21,-14.36,-23.66,78790000,,-1.53
2026-06-22,2026-06-22T21:53:10Z,industry,Recreational Vehicles,15,26.9,28.9,15.56,-1.75,-2.59,0.47,3.25,-12.11,14.19,-9.22,8490000,,-1.75
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Diversified,17,57.0,14.36,13.59,-0.28,-6.76,-5.27,2.16,-0.16,-6.82,0.99,20400000,,-0.28
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Healthcare Facilities,18,261.59,124.81,56.54,1.93,-1.48,-4.5,5.97,9.4,32.05,11.21,40210000,,1.93
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Hotel & Motel,15,44.97,28.25,30.94,-0.08,1.74,14.39,37.26,33.18,45.75,38.33,41290000,,-0.08
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Industrial,17,295.51,34.98,37.37,1.36,-2.92,1.03,13.28,12.11,17.76,13.75,21980000,,1.36
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Mortgage,39,65.41,10.17,6.93,-0.69,-0.73,-0.07,3.4,-6.56,-1.68,-5.49,72200000,,-0.69
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Office,20,53.49,35.93,68.11,-0.01,-2.76,9.82,25.75,5.47,-11.02,6.6,21600000,,-0.01
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Residential,21,178.95,25.98,39.44,0.44,-4.13,-1.55,8.51,0.37,-8.65,-0.15,31990000,,0.44
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Retail,27,246.32,34.24,33.66,0.95,-3.17,1.66,8.43,12.77,17.84,13.66,37470000,,0.95
2026-06-22,2026-06-22T21:53:10Z,industry,REIT - Specialty,19,427.3,35.09,35.98,1.55,-0.18,0.07,10.77,19.41,-0.82,18.5,46830000,,1.55
2026-06-22,2026-06-22T21:53:10Z,industry,Rental & Leasing Services,20,201.41,27.16,22.35,0.18,2.36,14.2,38.12,23.36,36.13,22.55,28470000,,0.18
2026-06-22,2026-06-22T21:53:10Z,industry,Residential Construction,19,162.3,13.88,12.93,-1.68,0.7,9.08,9.99,-3.46,15.77,1.33,17560000,,-1.68
2026-06-22,2026-06-22T21:53:10Z,industry,Resorts & Casinos,17,91.18,18.73,15.52,-1.26,-3.17,6.83,5.55,-9.27,16.88,-6.94,27510000,,-1.26
2026-06-22,2026-06-22T21:53:10Z,industry,Restaurants,53,523.57,27.97,21.19,-2.49,-3.81,-2.84,-4.83,-5.15,-8.46,-2.68,82860000,,-2.49
2026-06-22,2026-06-22T21:53:10Z,industry,Scientific & Technical Instruments,34,329.39,49.64,26.96,3.4,5.59,9.68,27.84,55.29,81.63,52.09,32229999,,3.4
2026-06-22,2026-06-22T21:53:10Z,industry,Security & Protection Services,22,41.5,18.2,13.28,-0.4,-0.05,2.23,4.63,-4.25,4.33,-3.15,20940000,,-0.4
2026-06-22,2026-06-22T21:53:10Z,industry,Semiconductor Equipment & Materials,29,2389.34,69.52,42.8,2.75,8.29,35.96,65.9,127.34,223.51,115.41,77320000,,2.75
2026-06-22,2026-06-22T21:53:10Z,industry,Semiconductors,70,14767.96,47.49,34.82,0.33,6.95,8.6,54.25,63.71,100.63,51.65,763330000,,0.33
2026-06-22,2026-06-22T21:53:10Z,industry,Shell Companies,308,84.33,115.81,696.81,0.13,0.83,-2.57,8.09,-7.25,-57.78,-0.9,13220000,,0.13
2026-06-22,2026-06-22T21:53:10Z,industry,Silver,6,18.35,47.54,15.49,-1.07,0.61,-7.68,8.54,14.23,112.34,12.22,28100000,,-1.07
2026-06-22,2026-06-22T21:53:10Z,industry,Software - Application,226,1824.37,27.77,16.38,-1.65,-4.51,-8.46,-7.37,-29.58,-36.48,-29.58,563290000,,-1.65
2026-06-22,2026-06-22T21:53:10Z,industry,Software - Infrastructure,172,4920.09,29.38,21.38,-3.04,-4.35,-8.02,5.06,-12.83,-15.15,-14.56,581020000,,-3.04
2026-06-22,2026-06-22T21:53:10Z,industry,Solar,22,68.32,23.16,15.31,1.62,0.26,4.31,21.07,16.02,82.19,13.59,54480000,,1.62
2026-06-22,2026-06-22T21:53:10Z,industry,Specialty Business Services,43,292.12,27.72,19.19,-1.27,-4.89,-5.02,-3.84,-16.34,-29.78,-16.12,47830000,,-1.27
2026-06-22,2026-06-22T21:53:10Z,industry,Specialty Chemicals,58,712.99,35.3,19.58,0.23,-1.09,2.31,7.31,16.12,14.81,15.98,67340000,,0.23
2026-06-22,2026-06-22T21:53:10Z,industry,Specialty Industrial Machinery,79,1380.67,35.99,26.95,1.31,9.42,9.8,17.7,26.91,42.12,25.25,134440000,,1.31
2026-06-22,2026-06-22T21:53:10Z,industry,Specialty Retail,47,189.12,19.77,15.85,-0.23,-2.52,3.4,3.42,-0.46,9.47,2.6,69630000,,-0.23
2026-06-22,2026-06-22T21:53:10Z,industry,Staffing & Employment Services,17,13.76,21.9,10.94,-5.42,-8.37,6.64,21.12,-4.38,-24.4,-1.63,12870000,,-5.42
2026-06-22,2026-06-22T21:53:10Z,industry,Steel,20,211.61,22.94,12.86,0.06,-8.52,3.54,38.85,34.98,72.22,35.11,49130000,,0.06
2026-06-22,2026-06-22T21:53:10Z,industry,Telecom Services,59,1028.01,10.94,10.02,-0.61,-6.09,-6.93,-11.2,-1.95,-6.33,-2.89,185250000,,-0.61
2026-06-22,2026-06-22T21:53:10Z,industry,Textile Manufacturing,5,2.31,,25.26,1.51,1.94,18.86,45.76,40.63,4.8,38.53,1020000,,1.51
2026-06-22,2026-06-22T21:53:10Z,industry,Thermal Coal,5,11.93,31.93,10.31,-0.35,-8.13,-0.36,-23.33,-4.02,14.31,-6.99,4880000,,-0.35
2026-06-22,2026-06-22T21:53:10Z,industry,Tobacco,11,519.26,17.76,14.56,-1.46,-5.32,-8.02,5.36,8.77,4.35,9.01,21520000,,-1.46
2026-06-22,2026-06-22T21:53:10Z,industry,Tools & Accessories,10,92.18,30.61,19.86,0.13,3.8,10.11,16.46,24.56,45.48,24.49,7400000,,0.13
2026-06-22,2026-06-22T21:53:10Z,industry,Travel Services,18,464.07,20.9,15.56,-1.2,3.68,10.32,8.21,-8.39,1.72,-9.04,89320000,,-1.2
2026-06-22,2026-06-22T21:53:10Z,industry,Trucking,16,125.69,61.51,29.44,0.29,-10.16,1.74,27.97,41.61,55.33,44.19,15170000,,0.29
2026-06-22,2026-06-22T21:53:10Z,industry,Uranium,13,72.2,136.14,77.91,-0.88,6.14,1.08,1.98,19.62,54.07,11.07,74410000,,-0.88
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Diversified,7,104.57,22.93,14.13,0.22,-1.58,-1.72,0.36,6.75,22.82,4.6,20360000,,0.22
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Independent Power Producers,9,224.35,34.61,17.59,0.9,10.24,4.45,4.9,-8.76,-4.25,-11.49,37520000,,0.9
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Regulated Electric,41,1278.3,17.96,16.02,0.39,-0.28,-0.01,0.64,7.69,15.42,7.64,131910000,,0.39
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Regulated Gas,16,104.08,19.68,17.64,-0.16,-0.92,-3.23,-1.37,2.77,13.31,3.5,15380000,,-0.16
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Regulated Water,13,140.99,27.68,11.82,2.13,-0.91,-4.72,-3.71,7.81,16.43,7.9,13210000,,2.13
2026-06-22,2026-06-22T21:53:10Z,industry,Utilities - Renewable,24,91.83,54.6,28.76,1.61,-0.52,-1.86,11.52,27.88,67.38,24.27,31770000,,1.61
2026-06-22,2026-06-22T21:53:10Z,industry,Waste Management,19,222.89,34.15,25.68,-0.47,-2.4,-2.91,-6.55,-5.74,-13.27,-5.01,20140000,,-0.47
2026-06-23,2026-06-23T21:21:39Z,industry,Advertising Agencies,40,208.36,46.42,16.11,-0.17,-8.45,-3.17,0.76,-29.6,9.13,-27.86,59510000,,-0.17
2026-06-23,2026-06-23T21:21:39Z,industry,Aerospace & Defense,90,3898.99,90.21,66.31,0.54,-9.0,2.2,1.26,9.59,23.42,6.01,339030000,,0.54
2026-06-23,2026-06-23T21:21:39Z,industry,Agricultural Inputs,13,118.18,20.55,13.34,-0.59,-1.76,-7.43,-7.13,10.41,-5.14,9.3,27280000,,-0.59
2026-06-23,2026-06-23T21:21:39Z,industry,Airlines,18,208.03,14.16,9.92,0.91,2.84,15.44,23.43,7.37,49.07,7.78,145780000,,0.91
2026-06-23,2026-06-23T21:21:39Z,industry,Airports & Air Services,8,37.43,24.93,17.54,-2.06,-2.11,-2.44,0.25,-13.35,8.54,-12.72,30790000,,-2.06
2026-06-23,2026-06-23T21:21:39Z,industry,Aluminum,4,26.68,13.67,6.81,-4.85,-11.22,-12.83,9.04,30.91,122.18,19.39,9420000,,-4.85
2026-06-23,2026-06-23T21:21:39Z,industry,Apparel Manufacturing,23,76.4,35.83,18.46,-0.81,-6.54,1.26,7.45,2.26,29.44,5.63,34050000,,-0.81
2026-06-23,2026-06-23T21:21:39Z,industry,Apparel Retail,32,328.44,24.39,21.94,-0.93,-2.48,4.06,3.5,3.85,31.71,5.09,45510000,,-0.93
2026-06-23,2026-06-23T21:21:39Z,industry,Asset Management,148,1195.59,28.58,14.29,-1.71,-2.55,-0.82,9.93,-7.61,-0.95,-7.55,192300000,,-1.71
2026-06-23,2026-06-23T21:21:39Z,industry,Auto & Truck Dealerships,25,137.68,26.07,19.87,-0.79,-3.48,4.35,8.47,-16.79,-7.57,-11.72,47790000,,-0.79
2026-06-23,2026-06-23T21:21:39Z,industry,Auto Manufacturers,31,1936.13,57.32,27.39,-4.68,-7.14,-8.27,-2.57,-19.96,11.49,-15.44,256290000,,-4.68
2026-06-23,2026-06-23T21:21:39Z,industry,Auto Parts,56,304.27,28.83,14.7,-0.34,-3.18,-2.29,5.26,2.58,10.03,4.04,135960000,,-0.34
2026-06-23,2026-06-23T21:21:39Z,industry,Banks - Diversified,20,4117.8,15.14,12.14,-0.34,2.77,8.53,20.77,14.55,44.41,12.36,116500000,,-0.34
2026-06-23,2026-06-23T21:21:39Z,industry,Banks - Regional,324,1900.45,13.3,10.17,0.08,1.33,5.55,11.37,4.33,20.54,4.57,360530000,,0.08
2026-06-23,2026-06-23T21:21:39Z,industry,Beverages - Brewers,7,254.42,22.24,18.08,1.93,0.1,-1.21,15.15,22.97,15.31,23.68,36130000,,1.93
2026-06-23,2026-06-23T21:21:39Z,industry,Beverages - Non-Alcoholic,18,763.16,25.47,20.0,0.86,-1.37,-0.11,5.37,8.59,14.5,9.96,58430000,,0.86
2026-06-23,2026-06-23T21:21:39Z,industry,Beverages - Wineries & Distilleries,12,72.04,23.21,16.37,2.53,2.06,-2.99,11.86,-7.07,-14.68,-3.31,10700000,,2.53
2026-06-23,2026-06-23T21:21:39Z,industry,Biotechnology,596,1177.93,57.35,35.98,0.64,4.8,4.55,10.63,7.88,46.71,6.28,651260000,,0.64
2026-06-23,2026-06-23T21:21:39Z,industry,Broadcasting,15,9.92,31.78,15.0,1.3,-1.18,-7.85,-18.88,-23.3,-15.08,-20.61,21260000,,1.3
2026-06-23,2026-06-23T21:21:39Z,industry,Building Materials,17,234.68,23.29,18.5,-1.41,0.17,9.39,7.62,-3.45,18.31,-2.05,25310000,,-1.41
2026-06-23,2026-06-23T21:21:39Z,industry,Building Products & Equipment,36,383.71,32.08,21.56,-2.95,-1.02,6.93,11.67,16.11,11.75,16.54,48390000,,-2.95
2026-06-23,2026-06-23T21:21:39Z,industry,Business Equipment & Supplies,5,1.78,15.52,8.87,2.65,-0.04,8.94,22.06,15.93,-3.29,20.59,11660000,,2.65
2026-06-23,2026-06-23T21:21:39Z,industry,Capital Markets,92,1305.94,23.29,18.14,-0.9,1.67,8.27,22.55,14.43,38.34,13.31,426860000,,-0.9
2026-06-23,2026-06-23T21:21:39Z,industry,Chemicals,18,43.59,210.53,12.57,-1.93,-10.04,-13.69,-12.0,25.26,11.26,24.88,39710000,,-1.93
2026-06-23,2026-06-23T21:21:39Z,industry,Coking Coal,5,8.39,60.89,10.69,-2.94,-10.75,-0.9,-4.11,-5.3,65.42,-8.37,7170000,,-2.94
2026-06-23,2026-06-23T21:21:39Z,industry,Communication Equipment,44,981.7,45.6,25.24,-1.66,-3.03,-1.79,31.48,58.46,96.86,55.39,318600000,,-1.66
2026-06-23,2026-06-23T21:21:39Z,industry,Computer Hardware,40,1367.16,55.05,22.96,-7.25,-1.39,25.54,98.86,158.02,286.09,155.33,301490000,,-7.25
2026-06-23,2026-06-23T21:21:39Z,industry,Confectioners,5,117.71,34.19,20.22,3.16,-0.8,-2.15,-0.2,6.67,-7.11,9.1,10930000,,3.16
2026-06-23,2026-06-23T21:21:39Z,industry,Conglomerates,28,266.69,29.22,17.47,-1.7,-0.41,2.11,4.95,7.9,12.33,9.21,16129999,,-1.7
2026-06-23,2026-06-23T21:21:39Z,industry,Consulting Services,22,58.39,20.2,14.62,1.72,-6.67,-4.74,-14.61,-24.95,-37.9,-24.81,9760000,,1.72
2026-06-23,2026-06-23T21:21:39Z,industry,Consumer Electronics,19,4441.41,36.62,29.43,-0.88,-0.81,-3.81,16.26,6.85,43.26,7.02,62570000,,-0.88
2026-06-23,2026-06-23T21:21:39Z,industry,Copper,6,258.57,30.11,19.85,-6.49,-8.08,1.01,15.05,29.52,83.47,25.65,30100000,,-6.49
2026-06-23,2026-06-23T21:21:39Z,industry,Credit Services,52,1602.41,25.38,17.01,0.27,0.68,1.34,5.87,-10.8,-3.22,-10.99,154040000,,0.27
2026-06-23,2026-06-23T21:21:39Z,industry,Department Stores,4,20.19,14.47,17.32,-1.4,-0.89,12.12,15.89,-8.65,78.3,-1.79,11300000,,-1.4
2026-06-23,2026-06-23T21:21:39Z,industry,Diagnostics & Research,45,675.43,33.46,20.79,0.97,-0.9,5.85,3.81,-11.83,11.74,-12.9,67760000,,0.97
2026-06-23,2026-06-23T21:21:39Z,industry,Discount Stores,9,1509.25,39.08,33.8,1.57,-1.42,-3.07,-0.45,6.28,14.83,8.4,39430000,,1.57
2026-06-23,2026-06-23T21:21:39Z,industry,Drug Manufacturers - General,21,3885.64,26.93,15.33,1.72,0.71,2.67,7.22,6.58,27.94,5.13,121560000,,1.72
2026-06-23,2026-06-23T21:21:39Z,industry,Drug Manufacturers - Specialty & Generic,85,328.1,31.39,13.61,1.71,-1.1,-1.83,-2.07,-2.34,0.89,-4.12,144840000,,1.71
2026-06-23,2026-06-23T21:21:39Z,industry,Education & Training Services,43,48.89,18.54,13.59,0.07,0.75,-2.08,-5.65,-2.98,-8.89,-1.96,25370000,,0.07
2026-06-23,2026-06-23T21:21:39Z,industry,Electrical Equipment & Parts,50,357.83,81.16,38.08,-8.12,4.45,2.53,41.44,95.15,185.15,89.87,212310000,,-8.12
2026-06-23,2026-06-23T21:21:39Z,industry,Electronic Components,46,693.02,50.9,28.06,-5.02,-1.04,9.6,35.85,52.14,117.59,48.28,71270000,,-5.02
2026-06-23,2026-06-23T21:21:39Z,industry,Electronic Gaming & Multimedia,22,209.4,34.34,18.27,-0.33,0.95,2.58,3.07,-14.67,-12.26,-15.13,22660000,,-0.33
2026-06-23,2026-06-23T21:21:39Z,industry,Electronics & Computer Distribution,8,48.73,21.81,12.52,0.01,0.03,16.06,66.01,80.03,77.59,81.44,3870000,,0.01
2026-06-23,2026-06-23T21:21:39Z,industry,Engineering & Construction,52,504.06,46.31,28.28,-3.92,-0.38,2.89,20.34,40.09,72.42,41.16,36980000,,-3.92
2026-06-23,2026-06-23T21:21:39Z,industry,Entertainment,49,862.48,29.52,22.53,0.13,-5.08,-8.85,-7.4,-11.8,-19.53,-12.54,171550000,,0.13
2026-06-23,2026-06-23T21:21:39Z,industry,Farm & Heavy Construction Machinery,26,729.39,38.32,26.36,-2.95,3.69,11.96,23.57,46.64,77.46,46.98,33630000,,-2.95
2026-06-23,2026-06-23T21:21:39Z,industry,Farm Products,19,87.62,27.61,13.01,0.65,-4.85,-6.51,-0.22,13.43,20.07,15.63,19900000,,0.65
2026-06-23,2026-06-23T21:21:39Z,industry,Financial Conglomerates,6,63.19,13.89,13.7,-2.27,1.61,0.59,24.85,26.86,56.82,28.09,3220000,,-2.27
2026-06-23,2026-06-23T21:21:39Z,industry,Financial Data & Stock Exchanges,15,543.9,24.87,19.03,-0.7,-6.33,-9.47,-9.79,-14.84,-17.88,-16.29,29490000,,-0.7
2026-06-23,2026-06-23T21:21:39Z,industry,Food Distribution,12,86.04,29.07,16.99,1.46,0.08,7.57,6.69,14.06,18.08,16.28,11990000,,1.46
2026-06-23,2026-06-23T21:21:39Z,industry,Footwear & Accessories,14,108.69,29.15,19.21,-2.01,-7.14,-2.31,-9.09,-23.8,-20.51,-22.0,41090000,,-2.01
2026-06-23,2026-06-23T21:21:39Z,industry,"Furnishings, Fixtures & Appliances",32,62.04,25.73,15.08,-0.6,-0.16,10.71,9.26,-4.4,10.45,-2.47,29820000,,-0.6
2026-06-23,2026-06-23T21:21:39Z,industry,Gambling,14,63.22,76.83,18.87,-0.92,-8.38,0.76,1.5,-35.12,-40.86,-34.23,27660000,,-0.92
2026-06-23,2026-06-23T21:21:39Z,industry,Gold,51,609.43,13.98,9.01,-4.17,-8.44,-10.14,-6.47,-6.86,50.19,-7.45,188180000,,-4.17
2026-06-23,2026-06-23T21:21:39Z,industry,Grocery Stores,13,58.28,28.92,14.1,2.45,-8.04,-11.23,-14.84,-8.01,-27.25,-6.95,23100000,,2.45
2026-06-23,2026-06-23T21:21:39Z,industry,Health Information Services,45,91.39,53.17,24.11,1.93,-0.41,6.12,5.74,-10.76,-20.45,-10.97,53290000,,1.93
2026-06-23,2026-06-23T21:21:39Z,industry,Healthcare Plans,11,764.73,27.64,15.25,0.39,-0.91,7.07,46.66,24.11,25.92,22.92,49850000,,0.39
2026-06-23,2026-06-23T21:21:39Z,industry,Home Improvement Retail,5,449.25,21.5,18.84,-0.57,-2.02,2.01,-3.87,-10.14,-5.71,-7.44,10620000,,-0.57
2026-06-23,2026-06-23T21:21:39Z,industry,Household & Personal Products,30,703.4,23.13,19.0,2.39,0.14,4.28,3.15,1.15,-7.54,1.89,82990000,,2.39
2026-06-23,2026-06-23T21:21:39Z,industry,Industrial Distribution,22,262.72,33.84,23.35,-1.71,0.0,4.18,9.49,10.41,12.74,13.8,36650000,,-1.71
2026-06-23,2026-06-23T21:21:39Z,industry,Information Technology Services,74,659.0,15.84,12.23,2.45,-6.22,-6.35,-9.79,-28.33,-31.36,-27.26,276470000,,2.45
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance - Diversified,12,2305.09,26.13,35.61,0.72,-0.27,2.2,3.18,-1.7,2.03,-1.63,19990000,,0.72
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance - Life,18,324.52,13.18,9.17,0.57,0.22,1.38,14.22,3.93,16.59,4.88,21380000,,0.57
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance - Property & Casualty,45,601.25,10.05,12.38,2.8,3.38,3.9,5.66,1.54,3.87,1.55,27280000,,2.8
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance - Reinsurance,8,47.21,6.95,6.98,1.73,1.87,-0.91,6.03,6.96,12.98,5.81,2470000,,1.73
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance - Specialty,17,68.57,11.61,9.23,1.95,2.18,0.25,6.29,-9.49,-5.8,-6.99,12810000,,1.95
2026-06-23,2026-06-23T21:21:39Z,industry,Insurance Brokers,23,276.39,21.81,15.21,2.65,-0.69,0.41,-4.05,-14.47,-25.48,-14.66,16420000,,2.65
2026-06-23,2026-06-23T21:21:39Z,industry,Integrated Freight & Logistics,32,290.25,22.0,24.84,-1.73,-3.96,4.8,12.03,16.88,39.13,18.73,24280000,,-1.73
2026-06-23,2026-06-23T21:21:39Z,industry,Internet Content & Information,71,10062.02,46.84,39.21,-0.77,-5.86,-9.44,8.35,3.65,45.37,1.46,229940000,,-0.77
2026-06-23,2026-06-23T21:21:39Z,industry,Internet Retail,39,3246.52,25.39,19.33,0.28,-4.79,-12.7,6.12,-4.14,3.01,-5.8,151570000,,0.28
2026-06-23,2026-06-23T21:21:39Z,industry,Leisure,33,75.6,36.14,17.99,-0.89,0.43,3.56,7.34,-1.68,-1.24,-0.4,46340000,,-0.89
2026-06-23,2026-06-23T21:21:39Z,industry,Lodging,11,253.04,41.06,28.22,0.65,-1.83,4.91,15.38,18.87,40.38,18.9,9530000,,0.65
2026-06-23,2026-06-23T21:21:39Z,industry,Lumber & Wood Production,6,20.68,29.02,19.88,-1.14,-0.61,6.79,5.95,4.29,0.69,7.86,1390000,,-1.14
2026-06-23,2026-06-23T21:21:39Z,industry,Luxury Goods,11,40.14,25.02,16.45,0.3,-0.74,8.54,5.06,12.4,62.77,11.38,10260000,,0.3
2026-06-23,2026-06-23T21:21:39Z,industry,Marine Shipping,38,41.94,10.89,9.28,0.45,-0.45,-3.35,8.69,34.04,45.01,33.14,14540000,,0.45
2026-06-23,2026-06-23T21:21:39Z,industry,Medical Care Facilities,50,217.6,13.84,12.76,1.48,0.77,1.21,-6.88,-4.34,8.68,-4.16,46200000,,1.48
2026-06-23,2026-06-23T21:21:39Z,industry,Medical Devices,139,747.32,27.65,15.97,1.81,-0.15,-1.55,-9.88,-21.74,-20.8,-21.43,153800000,,1.81
2026-06-23,2026-06-23T21:21:39Z,industry,Medical Distribution,11,208.47,22.99,15.49,2.84,-0.62,5.01,-7.09,-4.36,9.94,-5.2,7300000,,2.84
2026-06-23,2026-06-23T21:21:39Z,industry,Medical Instruments & Supplies,56,434.02,39.97,20.24,0.73,-2.31,-3.33,-7.85,-16.76,-12.37,-17.12,75870000,,0.73
2026-06-23,2026-06-23T21:21:39Z,industry,Metal Fabrication,18,97.33,36.88,22.88,-2.08,0.38,17.78,29.85,38.16,76.15,37.7,10590000,,-2.08
2026-06-23,2026-06-23T21:21:39Z,industry,Mortgage Finance,13,49.42,50.27,20.96,0.71,-3.16,-4.72,-6.82,-31.07,-12.2,-31.93,48800000,,0.71
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Drilling,10,32.94,22.78,14.15,-1.33,-7.76,-20.76,-14.48,42.05,49.89,35.54,59050000,,-1.33
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas E&P,78,715.01,15.81,10.15,0.03,-1.72,-9.66,-12.85,21.42,10.68,18.11,219860000,,0.03
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Equipment & Services,51,308.75,22.19,16.7,-0.59,-6.57,-11.65,-1.9,35.49,50.73,33.02,91120000,,-0.59
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Integrated,20,1919.3,16.98,10.11,0.1,-2.89,-10.58,-11.72,23.54,24.26,19.84,121490000,,0.1
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Midstream,58,989.49,20.81,17.86,1.55,1.72,-2.96,0.51,24.52,21.6,22.14,114050000,,1.55
2026-06-23,2026-06-23T21:21:39Z,industry,Oil & Gas Refining & Marketing,19,271.02,16.83,10.55,0.67,-1.08,-1.51,0.89,37.95,44.54,39.48,26560000,,0.67
2026-06-23,2026-06-23T21:21:39Z,industry,Other Industrial Metals & Mining,54,487.94,21.81,13.6,-3.88,-8.46,-5.27,15.24,28.74,74.37,25.83,150970000,,-3.88
2026-06-23,2026-06-23T21:21:39Z,industry,Other Precious Metals & Mining,19,40.43,20.82,9.82,-4.57,-10.61,-12.72,-9.88,-14.68,68.78,-14.8,40390000,,-4.57
2026-06-23,2026-06-23T21:21:39Z,industry,Packaged Foods,62,189.06,17.12,11.47,2.59,-2.53,0.62,-2.85,-13.73,-21.67,-10.85,111440000,,2.59
2026-06-23,2026-06-23T21:21:39Z,industry,Packaging & Containers,22,151.18,23.67,12.87,0.17,1.17,9.58,6.51,2.75,-2.43,2.69,38000000,,0.17
2026-06-23,2026-06-23T21:21:39Z,industry,Paper & Paper Products,5,11.72,5.38,6.38,-1.87,-5.15,-3.88,-15.41,-17.0,-16.59,-14.7,3780000,,-1.87
2026-06-23,2026-06-23T21:21:39Z,industry,Personal Services,14,49.92,20.53,17.93,1.47,-1.68,-8.05,-7.0,-17.56,-18.97,-17.33,13160000,,1.47
2026-06-23,2026-06-23T21:21:39Z,industry,Pharmaceutical Retailers,6,0.41722000000000004,,29.12,-2.1,-2.6,-13.28,-67.96,-64.85,-83.05,-61.86,4290000,,-2.1
2026-06-23,2026-06-23T21:21:39Z,industry,Pollution & Treatment Controls,17,37.37,31.06,22.89,-0.09,0.98,0.39,6.64,-5.23,5.62,-3.99,13550000,,-0.09
2026-06-23,2026-06-23T21:21:39Z,industry,Publishing,8,25.33,23.19,16.03,0.58,-0.91,-0.41,2.02,9.87,20.64,11.24,5760000,,0.58
2026-06-23,2026-06-23T21:21:39Z,industry,Railroads,12,503.72,24.26,20.05,-0.39,-2.67,-0.68,10.7,14.61,20.12,15.76,23670000,,-0.39
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate - Development,14,8.8,12.32,17.46,-0.04,0.26,5.69,3.9,2.15,18.43,5.05,3860000,,-0.04
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate - Diversified,3,8.05,31.59,39.51,1.11,1.02,3.77,3.91,-7.74,15.39,-3.72,741870,,1.11
2026-06-23,2026-06-23T21:21:39Z,industry,Real Estate Services,46,122.11,33.37,15.03,1.49,-2.83,-1.72,-5.82,-22.56,-13.08,-22.53,78550000,,1.49
2026-06-23,2026-06-23T21:21:39Z,industry,Recreational Vehicles,15,27.04,29.05,15.66,0.58,-1.54,0.23,-0.82,-11.23,15.54,-8.7,8430000,,0.58
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Diversified,17,58.41,14.71,13.93,1.61,-3.6,-3.95,3.11,2.4,-5.13,2.62,20430000,,1.61
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Healthcare Facilities,18,269.64,128.65,58.28,2.81,2.15,-0.74,9.1,12.76,36.7,14.33,40140000,,2.81
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Hotel & Motel,15,44.76,28.12,30.8,-0.7,1.23,13.03,32.79,33.04,45.07,37.37,41320000,,-0.7
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Industrial,17,302.5,35.8,38.26,0.87,-1.25,1.6,12.45,14.0,18.64,14.74,21900000,,0.87
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Mortgage,39,65.88,10.24,6.98,0.72,-0.2,0.32,1.86,-6.51,-0.78,-4.81,71050000,,0.72
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Office,20,60.11,40.38,75.84,0.64,-1.43,10.01,24.1,6.45,-10.36,7.28,21430000,,0.64
2026-06-23,2026-06-23T21:21:39Z,industry,REIT - Residential,21,196.47,28.53,43.3,1.5,-1.27,0.18,9.58,2.26,-7.29,1.34,31890000,,1.5
