date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-01,Auto & Truck Dealerships,56.0,93.0,80.0,60.0,128.0,131.0,126.0,-10.0,-37.0,-12.0,0.33000000000000007,-4.0,-4.35,-19.0,-40.0,-11.0,-1.9,-7.85,-5.29,,,,,,,,,,,,,0.2867132867132867,0.1653493894141946,0.34440559440559443,0.3237762237762238,-0.148018648018648,0.13869463869463866,-0.46060606060606063,0.5767064069812153,0.93,-2.4,1.92,-6.01,-24.11,-40.3,-22.46,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.9541666666666667,,0.5,1,0,1,0,0,0,0,0,1
2026-07-01,Auto Manufacturers,54.0,3.0,87.0,64.0,117.0,53.0,115.0,121.0,45.0,15.0,16.9,10.43,8.489999999999998,69.0,38.0,7.0,8.75,2.9499999999999997,2.4399999999999995,,,,,,,,,,,,,0.49533799533799533,0.33588558701303534,0.4912587412587413,0.6328671328671329,0.19347319347319347,0.23076923076923078,0.9575757575757575,0.6780937262521984,0.99,8.440000000000001,1.25,-6.5600000000000005,-18.2,1.1900000000000013,-17.34,0.5,0.3333333333333333,0.16666666666666666,0.298,,0.6666666666666667,1,1,1,0,0,1,0,1,1
2026-07-01,Auto Parts,96.0,57.0,78.0,76.0,72.0,83.0,73.0,48.0,18.0,4.0,4.16,2.72,1.8000000000000007,34.0,-3.0,-5.0,1.35,-2.48,-1.04,,,,,,,,,,,,,0.49533799533799544,0.47700874847665825,0.48863636363636365,0.525874125874126,0.0034965034965036557,0.06643356643356646,-0.17575757575757575,0.9629964851599357,-0.69,0.010000000000000009,2.03,-8.84,-3.12,-11.079999999999998,-3.039999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3608333333333333,,1.0,0,1,1,0,0,0,0,0,0
2026-07-01,Banks - Diversified,39.0,60.0,22.0,23.0,47.0,38.0,47.0,-2.0,6.0,3.0,1.46,2.13,1.6300000000000008,-41.0,0.0,7.0,-3.3600000000000003,-1.5,1.6500000000000004,,,,,,,,,,,,,0.7307692307692308,0.605489315346695,0.7604895104895104,0.7,-0.046620046620046485,-0.03496503496503511,-0.5212121212121212,0.8285643262638984,1.52,-0.24,11.2,5.029999999999999,3.9499999999999993,18.09,3.630000000000001,0.8333333333333334,1.0,0.8333333333333334,0.2048333333333333,,-0.5,1,0,1,1,1,1,1,1,0
2026-07-01,Banks - Regional,48.0,49.0,18.0,39.0,65.0,61.0,64.0,0.0,15.0,12.0,2.3000000000000003,4.239999999999999,2.8499999999999996,-20.0,18.0,14.0,-1.02,1.1499999999999986,3.2799999999999994,,,,,,,,,,,,,0.662004662004662,0.47321807504310087,0.6984265734265734,0.6846153846153846,0.02564102564102566,0.1503496503496503,1.0909090909090908,0.7148258950475009,1.21,1.0100000000000002,11.709999999999999,-1.5399999999999991,-1.83,-2.2799999999999976,-1.8899999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.6394999999999998,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Beverages - Brewers,114.0,118.0,81.0,57.0,27.0,70.0,31.0,-71.0,-4.0,-9.0,-3.71,0.44,-3.870000000000001,-64.0,-1.0,-6.0,-5.29,-2.22,-3.16,,,,,,,,,,,,,0.5594405594405595,0.3761103308506434,0.5506993006993007,0.4342657342657342,-0.09207459207459201,-0.33682983682983686,0.26666666666666666,0.672297216395525,-1.6800000000000002,-4.84,1.8699999999999999,-4.93,11.930000000000001,-6.689999999999998,11.07,0.5,0.3333333333333333,0.16666666666666666,0.7773333333333333,,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-07-01,Beverages - Non-Alcoholic,28.0,61.0,57.0,70.0,51.0,66.0,52.0,10.0,21.0,3.0,2.03,4.510000000000001,1.6000000000000014,21.0,37.0,4.0,0.62,2.8900000000000006,0.9300000000000015,,,,,,,,,,,,,0.5909090909090909,0.521394199003055,0.583916083916084,0.5895104895104895,0.10839160839160844,0.023310023310023298,0.024242424242424242,0.8823594136974775,1.9700000000000002,-0.27,5.91,-8.2,2.9700000000000006,-6.149999999999999,2.6900000000000013,0.5,0.3333333333333333,0.16666666666666666,0.9658333333333334,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-07-01,Beverages - Wineries & Distilleries,122.0,134.0,90.0,84.0,111.0,128.0,112.0,-120.0,5.0,-15.0,-8.69,1.2699999999999998,-5.17,-31.0,23.0,0.0,-5.16,0.8500000000000001,-1.9900000000000002,,,,,,,,,,,,,0.23892773892773891,0.19789890333103854,0.27884615384615385,0.20209790209790213,-0.024475524475524507,-0.030303030303030304,0.15151515151515152,0.8282793124782004,-2.11,-7.04,0.94,-10.95,-15.75,-39.54,-16.689999999999998,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.7835,,0.5,0,0,1,0,0,0,0,0,1
2026-07-01,Biotechnology,92.0,22.0,11.0,42.0,53.0,20.0,50.0,-20.0,20.0,14.0,-1.8999999999999995,5.81,4.989999999999999,46.0,88.0,39.0,3.3600000000000003,12.35,11.69,,,,,,,,,,,,,0.7762237762237763,0.5714598945045273,0.7875874125874126,0.8146853146853147,0.32284382284382285,0.15268065268065278,3.412121212121212,0.7362050893166432,-0.47,3.1500000000000004,14.02,-1.6300000000000008,2.4399999999999995,33.269999999999996,3.1799999999999997,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.3706666666666665,,0.33333333333333337,0,1,1,0,1,1,1,1,0
2026-07-01,Broadcasting,17.0,5.0,89.0,117.0,129.0,124.0,131.0,66.0,32.0,3.0,8.55,6.23,4.779999999999999,135.0,52.0,5.0,12.309999999999999,8.139999999999999,4.279999999999999,,,,,,,,,,,,,0.3135198135198135,0.23557225949898467,0.3068181818181818,0.5181818181818183,0.26573426573426573,0.5337995337995338,0.30303030303030304,0.7513791771380255,2.89,6.25,0.96,-19.46,-24.43,-35.45,-24.96,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.2803333333333335,,1.0,1,1,1,0,0,0,0,0,1
2026-07-01,Building Materials,95.0,128.0,77.0,86.0,107.0,77.0,106.0,-73.0,-65.0,-16.0,-4.359999999999999,-11.870000000000001,-4.32,-117.0,-54.0,-16.0,-11.54,-10.32,-4.23,,,,,,,,,,,,,0.3298368298368299,0.2683336018036666,0.35664335664335667,0.2783216783216783,-0.29720279720279713,-0.08741258741258745,-1.4424242424242424,0.8135343828535191,-0.6,-5.97,2.36,-11.26,-14.61,-8.579999999999998,-13.48,0.16666666666666666,0.3333333333333333,0.05555555555555555,-1.4073333333333335,,0.5,0,0,1,0,0,0,0,0,0
2026-07-01,Building Products & Equipment,116.0,80.0,26.0,28.0,29.0,79.0,27.0,-58.0,-6.0,1.0,-1.64,-0.6600000000000001,0.5599999999999987,5.0,27.0,15.0,-0.38999999999999996,3.0600000000000005,2.870000000000001,,,,,,,,,,,,,0.6934731934731935,0.6806427206702574,0.7246503496503496,0.6328671328671328,0.07226107226107226,-0.053613053613053685,1.3333333333333333,0.9814982425799679,-1.7200000000000002,-1.4,10.25,3.1500000000000004,10.83,-8.95,11.66,0.6666666666666666,1.0,0.6666666666666666,0.21916666666666657,,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-01,Business Equipment & Supplies,32.0,52.0,54.0,17.0,26.0,102.0,23.0,-1.0,-13.0,8.0,1.9,-0.019999999999999574,2.6799999999999997,66.0,-15.0,11.0,3.41,-3.619999999999999,3.080000000000002,,,,,,,,,,,,,0.6876456876456877,0.5269311094174066,0.7054195804195803,0.6685314685314684,0.11188811188811187,-0.03263403263403264,1.5272727272727273,0.7662828675934489,1.8900000000000001,0.52,6.17,9.9,12.659999999999998,-22.32,13.530000000000001,0.8333333333333334,1.0,0.8333333333333334,-0.19333333333333336,,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-07-01,Capital Markets,24.0,105.0,88.0,26.0,67.0,47.0,62.0,-11.0,-56.0,-5.0,0.24999999999999978,-6.4,-1.9299999999999997,-89.0,-56.0,-13.0,-7.52,-10.09,-4.1899999999999995,,,,,,,,,,,,,0.5466200466200466,0.3378461754845836,0.5620629370629371,0.4489510489510489,-0.2214452214452215,-0.3484848484848485,-3.1636363636363636,0.6180640054707308,2.12,-3.4699999999999998,1.18,3.950000000000001,-2.0599999999999996,2.41,-1.0399999999999991,0.5,0.3333333333333333,0.16666666666666666,-1.4173333333333333,,-0.16666666666666663,1,0,1,1,0,1,0,0,1
2026-07-01,Chemicals,105.0,138.0,140.0,144.0,43.0,90.0,43.0,-3.0,2.0,-18.0,3.3999999999999995,-5.229999999999999,-7.760000000000002,-26.0,3.0,-23.0,-5.390000000000001,-9.03,-20.849999999999998,,,,,,,,,,,,,0.31002331002331,0.09526043424634997,0.236013986013986,0.20139860139860138,-0.12237762237762234,-0.3263403263403263,-2.4727272727272727,0.3072686187344672,-1.06,-8.07,-19.43,-44.31,5.380000000000001,-16.13,4.98,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.6358333333333331,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-01,Coking Coal,135.0,132.0,143.0,135.0,131.0,32.0,129.0,4.0,-42.0,-11.0,5.62,-22.27,-4.42,-2.0,-98.0,-38.0,-2.9000000000000004,-32.56,-15.0,,,,,,,,,,,,,0.18881118881118883,0.17483783355689886,0.15034965034965037,0.13916083916083916,-0.3356643356643356,-0.2668997668997669,-4.496969696969697,0.9259929703198716,-3.73,-6.65,-23.65,-30.75,-24.770000000000003,22.31,-24.27,0.16666666666666666,1.0,0.16666666666666666,-3.536833333333333,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-01,Communication Equipment,113.0,103.0,122.0,12.0,6.0,7.0,6.0,-27.0,-7.0,-1.0,-0.7700000000000001,-2.96,-2.460000000000001,-3.0,-16.0,-1.0,-1.48,-7.239999999999999,-3.740000000000002,,,,,,,,,,,,,0.7086247086247086,0.1480708199998959,0.6660839160839161,0.5265734265734265,-0.026806526806526842,-0.7284382284382285,-0.24848484848484848,0.20895520322353733,-1.62,-3.3,-6.21,17.08,42.6,62.620000000000005,42.74,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.7935,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-01,Computer Hardware,140.0,100.0,83.0,1.0,1.0,1.0,1.0,7.0,-82.0,0.0,1.3200000000000003,-19.63,-3.549999999999983,-98.0,-82.0,0.0,-17.46,-32.1,-10.559999999999974,,,,,,,,,,,,,0.789044289044289,0.33658532609581565,0.7701048951048951,0.6083916083916084,-0.2097902097902099,-0.6328671328671329,-0.0,0.4265734265734267,-5.430000000000001,-3.13,1.5899999999999999,90.46,131.45000000000002,216.07,136.22000000000003,0.8333333333333334,1.0,0.8333333333333334,-4.893333333333333,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-01,Confectioners,19.0,123.0,100.0,108.0,70.0,113.0,69.0,-56.0,-8.0,-15.0,-2.9,-1.2700000000000002,-3.6799999999999997,-25.0,-7.0,-12.0,-3.33,-4.300000000000001,-4.15,,,,,,,,,,,,,0.3275058275058275,0.2480371038195154,0.3155594405594406,0.27132867132867133,-0.0897435897435897,-0.1013986013986014,-1.3636363636363635,0.7573517262531823,2.5300000000000002,-5.04,-1.2700000000000002,-16.82,-3.01,-28.119999999999997,-2.4399999999999995,0.0,1.0,0.0,0.28316666666666657,,0.0,1,0,0,0,0,0,0,0,0
2026-07-01,Conglomerates,102.0,133.0,108.0,100.0,77.0,94.0,77.0,-81.0,-58.0,-26.0,-5.380000000000001,-7.34,-5.6499999999999995,-113.0,-70.0,-19.0,-9.99,-12.7,-5.44,,,,,,,,,,,,,0.32051282051282054,0.2580358621805346,0.3103146853146853,0.2405594405594406,-0.30769230769230765,-0.21095571095571095,-0.8666666666666667,0.8050718900032678,-0.93,-6.9,-2.8600000000000003,-14.66,-3.99,-17.509999999999998,-3.8199999999999994,0.0,1.0,0.0,-0.27766666666666673,,0.0,0,0,0,0,0,0,0,0,0
2026-07-01,Consulting Services,30.0,58.0,119.0,129.0,140.0,141.0,140.0,60.0,-10.0,-2.0,6.6,-3.7800000000000002,0.4800000000000004,70.0,-73.0,-5.0,3.5999999999999996,-14.16,-3.5,,,,,,,,,,,,,0.15967365967365968,0.13935892105876038,0.1547202797202797,0.29370629370629364,-0.010489510489510495,0.3368298368298368,-0.32727272727272727,0.8727733888205578,1.9100000000000001,-0.040000000000000036,-5.550000000000001,-24.2,-32.85,-58.47,-32.17,0.0,1.0,0.0,0.2811666666666667,,0.0,1,0,0,0,0,0,0,0,0
2026-07-01,Consumer Electronics,33.0,77.0,106.0,31.0,66.0,36.0,67.0,21.0,12.0,0.0,2.52,1.12,0.4800000000000004,-32.0,-1.0,-4.0,-2.3299999999999996,-3.56,-1.8199999999999994,,,,,,,,,,,,,0.5606060606060606,0.3057851239669422,0.5524475524475524,0.5034965034965035,-0.053613053613053796,-0.32983682983682977,-2.290909090909091,0.5454545454545455,1.8399999999999999,-1.26,-2.45,0.6899999999999995,-2.04,19.540000000000003,-2.2399999999999993,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.39499999999999996,,-0.6666666666666666,1,0,0,1,0,1,0,0,0
2026-07-01,Copper,134.0,106.0,131.0,99.0,35.0,16.0,33.0,34.0,-30.0,-6.0,10.450000000000001,-9.719999999999999,-2.1499999999999986,-100.0,-105.0,-15.0,-12.35,-23.43,-18.939999999999998,,,,,,,,,,,,,0.5174825174825175,0.21110376524030766,0.4388111888111888,0.3993006993006993,-0.3729603729603729,-0.47902097902097907,-1.9515151515151514,0.4079437625589729,-3.21,-3.49,-11.1,-13.97,8.659999999999998,38.91,8.990000000000002,0.5,0.3333333333333333,0.16666666666666666,-2.9065,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-01,Credit Services,23.0,24.0,29.0,43.0,110.0,104.0,108.0,42.0,19.0,9.0,4.93,5.18,4.2299999999999995,7.0,36.0,11.0,0.98,4.32,3.9899999999999993,,,,,,,,,,,,,0.5198135198135198,0.24723252314989533,0.5786713286713286,0.6440559440559441,0.08857808857808852,0.41375291375291373,1.018181818181818,0.4756177239071978,2.2600000000000002,2.96,9.84,-1.7300000000000004,-15.19,-23.709999999999997,-14.899999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1206666666666665,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Department Stores,37.0,139.0,65.0,38.0,107.0,10.0,105.0,-134.0,-59.0,-21.0,-11.32,-13.51,-6.58,-59.0,-60.0,-7.0,-7.25,-16.99,-1.7800000000000002,,,,,,,,,,,,,0.46620046620046623,0.2698597170207046,0.5113636363636364,0.3454545454545454,-0.13752913752913748,-0.351981351981352,-1.121212121212121,0.5788490930094113,1.63,-8.120000000000001,3.91,-1.5199999999999996,-14.61,46.94000000000001,-13.29,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.9178333333333333,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-07-01,Diagnostics & Research,20.0,20.0,24.0,37.0,104.0,54.0,104.0,-14.0,-8.0,8.0,0.5800000000000001,-2.6400000000000006,4.680000000000001,113.0,-5.0,23.0,7.93,-2.8900000000000006,8.64,,,,,,,,,,,,,0.6072261072261071,0.29148022681284824,0.6538461538461539,0.7083916083916084,0.25291375291375284,0.30069930069930073,2.684848484848485,0.48001926027912445,2.52,3.4000000000000004,10.379999999999999,-1.08,-13.08,0.8900000000000006,-12.989999999999998,0.5,0.3333333333333333,0.16666666666666666,0.5389999999999998,,0.6666666666666667,1,1,1,0,0,1,0,0,0
2026-07-01,Discount Stores,127.0,141.0,102.0,130.0,85.0,88.0,86.0,-54.0,-11.0,-25.0,-5.359999999999999,-1.7899999999999998,-7.369999999999999,-83.0,34.0,-26.0,-8.73,2.64,-8.92,,,,,,,,,,,,,0.2703962703962704,0.1959761499704333,0.2517482517482517,0.19790209790209792,-0.16666666666666669,-0.14335664335664333,-2.624242424242424,0.7247738649768611,-2.6399999999999997,-8.48,-1.68,-24.259999999999998,-8.05,-15.04,-8.049999999999999,0.0,1.0,0.0,1.2701666666666667,,0.0,0,0,0,0,0,0,0,0,0
2026-07-01,Drug Manufacturers - General,97.0,28.0,27.0,62.0,58.0,41.0,58.0,6.0,31.0,14.0,2.9099999999999997,6.630000000000001,4.329999999999999,82.0,28.0,18.0,5.029999999999999,3.5500000000000007,5.569999999999999,,,,,,,,,,,,,0.6876456876456877,0.5280863055472661,0.6896853146853147,0.7377622377622377,0.19580419580419578,0.18298368298368306,2.993939393939394,0.7679627968806005,-0.76,2.3899999999999997,10.06,-6.380000000000001,0.2699999999999996,12.140000000000004,0.5,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.3343333333333334,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-07-01,Drug Manufacturers - Specialty & Generic,67.0,82.0,67.0,112.0,102.0,87.0,99.0,-46.0,12.0,3.0,-0.9100000000000001,2.5300000000000002,0.20999999999999996,38.0,35.0,7.0,1.63,2.52,1.2200000000000002,,,,,,,,,,,,,0.36713286713286714,0.2620590198730247,0.3706293706293706,0.40419580419580414,0.09557109557109561,0.18065268065268064,0.5696969696969697,0.713798854130334,0.31000000000000005,-1.52,3.8200000000000003,-18.34,-12.16,-14.279999999999998,-11.969999999999999,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.8448333333333334,,0.5,1,0,1,0,0,0,0,1,0
2026-07-01,Education & Training Services,4.0,21.0,72.0,104.0,81.0,112.0,81.0,11.0,17.0,12.0,3.6399999999999997,3.2199999999999998,4.92,114.0,57.0,18.0,8.18,6.0200000000000005,6.21,,,,,,,,,,,,,0.4580419580419581,0.36648734038034647,0.4414335664335664,0.5832167832167834,0.25874125874125875,0.3671328671328672,1.187878787878788,0.8001173996090006,4.279999999999999,3.26,3.4699999999999998,-16.22,-5.58,-27.47,-5.51,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.1475000000000002,,1.0,1,1,1,0,0,0,0,1,1
2026-07-01,Electrical Equipment & Parts,141.0,129.0,92.0,8.0,3.0,3.0,3.0,-125.0,-35.0,0.0,-10.25,-3.1399999999999997,-8.72999999999999,-105.0,43.0,1.0,-8.71,4.66,2.010000000000005,,,,,,,,,,,,,0.7296037296037295,0.2877173751843997,0.7115384615384615,0.5055944055944056,-0.06526806526806528,-0.7400932400932402,-0.0,0.39434745672238813,-5.65,-6.18,0.49,24.199999999999996,69.23,133.17999999999998,71.73,0.8333333333333334,1.0,0.8333333333333334,-1.4649999999999999,,-0.5,0,0,1,1,1,1,1,0,1
2026-07-01,Electronic Components,142.0,36.0,20.0,5.0,5.0,4.0,5.0,-23.0,4.0,1.0,0.11000000000000032,1.2200000000000006,5.469999999999999,3.0,23.0,2.0,0.5700000000000003,2.24,10.600000000000001,,,,,,,,,,,,,0.9195804195804195,0.8231209350090468,0.9195804195804195,0.865034965034965,0.04079254079254069,-0.1631701631701632,0.15151515151515152,0.8951048951048951,-5.75,1.9100000000000001,11.58,29.379999999999995,45.32,96.83,47.35,1.0,1.0,1.0,-0.26349999999999996,,0.0,0,1,1,1,1,1,1,0,0
2026-07-01,Electronic Gaming & Multimedia,35.0,4.0,30.0,47.0,115.0,118.0,117.0,75.0,33.0,11.0,9.399999999999999,6.5600000000000005,7.120000000000001,19.0,34.0,14.0,4.18,4.18,6.270000000000001,,,,,,,,,,,,,0.5046620046620046,0.22973136672885444,0.5629370629370629,0.6762237762237763,0.15617715617715616,0.5337995337995338,1.490909090909091,0.45521827402622894,1.77,6.739999999999999,9.76,-3.16,-17.619999999999997,-29.88,-18.049999999999997,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9778333333333333,,1.0,1,1,1,0,0,0,0,1,0
2026-07-01,Electronics & Computer Distribution,112.0,131.0,95.0,4.0,4.0,18.0,4.0,-62.0,-80.0,0.0,-4.140000000000001,-13.34,-8.290000000000006,-93.0,-85.0,-1.0,-7.73,-18.080000000000002,-9.14,,,,,,,,,,,,,0.7086247086247086,0.2576817122271668,0.6966783216783217,0.48671328671328673,-0.21678321678321677,-0.7296037296037297,-0.0,0.36363636363636365,-1.5899999999999999,-6.32,-0.17000000000000015,35.489999999999995,58.86,37.56,61.55,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.1113333333333335,,-1.0,0,0,0,1,1,1,1,0,0
2026-07-01,Engineering & Construction,137.0,119.0,78.0,27.0,13.0,15.0,13.0,-78.0,-33.0,-3.0,-3.9800000000000004,-3.11,-4.579999999999998,-77.0,38.0,-1.0,-6.210000000000001,2.61,-3.509999999999998,,,,,,,,,,,,,0.6981351981351982,0.40885486308219476,0.6835664335664334,0.5174825174825174,-0.045454545454545414,-0.5606060606060606,-0.19393939393939394,0.5856385184048799,-4.13,-4.93,2.03,3.4399999999999995,26.699999999999996,39.78,28.36,0.8333333333333334,1.0,0.8333333333333334,-0.2558333333333333,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-01,Entertainment,25.0,65.0,121.0,126.0,123.0,135.0,123.0,49.0,6.0,0.0,5.3100000000000005,1.5499999999999998,1.129999999999999,49.0,10.0,-2.0,2.29,-3.2600000000000007,-2.5199999999999996,,,,,,,,,,,,,0.1993006993006993,0.19322565309350534,0.1853146853146853,0.3013986013986013,0.043123543123543134,0.24475524475524474,-0.6666666666666666,0.9695181892060093,2.09,-0.43999999999999995,-5.930000000000001,-22.990000000000002,-21.0,-45.14,-21.509999999999998,0.0,1.0,0.0,0.2711666666666666,,0.0,1,0,0,0,0,0,0,0,0
2026-07-01,Farm & Heavy Construction Machinery,139.0,65.0,7.0,16.0,7.0,8.0,7.0,-54.0,6.0,0.0,-2.46,2.0700000000000003,1.8900000000000006,-14.0,44.0,3.0,-1.2799999999999998,8.27,7.230000000000004,,,,,,,,,,,,,0.8787878787878788,0.8234795507522781,0.8907342657342657,0.7888111888111888,0.060606060606060774,-0.17948717948717952,0.2,0.9370629370629371,-4.5600000000000005,-0.43999999999999995,16.01,11.319999999999999,40.47,55.56,41.28,0.8333333333333334,1.0,0.8333333333333334,0.9035,,-0.5,0,0,1,1,1,1,1,0,0
2026-07-01,Farm Products,68.0,79.0,123.0,121.0,42.0,55.0,40.0,33.0,-1.0,4.0,4.28,-2.240000000000001,0.39000000000000057,52.0,10.0,-4.0,2.89,-4.130000000000001,-4.329999999999998,,,,,,,,,,,,,0.47086247086247085,0.20738117501660489,0.39160839160839167,0.4335664335664336,0.04312354312354305,-0.1981351981351982,0.03636363636363636,0.44042833704021533,0.28,-1.38,-7.530000000000001,-20.96,5.85,0.6000000000000014,5.780000000000001,0.5,0.3333333333333333,0.16666666666666666,0.3369999999999999,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-01,Financial Conglomerates,6.0,48.0,73.0,19.0,17.0,26.0,16.0,45.0,9.0,4.0,4.66,2.25,3.349999999999998,36.0,-24.0,8.0,2.01,-4.61,0.9100000000000001,,,,,,,,,,,,,0.775058275058275,0.47681115727545254,0.7526223776223776,0.7160839160839161,0.030303030303030276,-0.2785547785547785,0.2545454545454545,0.6151939442741929,3.87,1.04,3.3899999999999997,9.63,18.58,28.169999999999998,19.38,1.0,1.0,1.0,-0.2881666666666668,,0.0,1,1,1,1,1,1,1,0,1
2026-07-01,Financial Data & Stock Exchanges,3.0,42.0,118.0,119.0,130.0,132.0,128.0,87.0,15.0,4.0,10.84,4.31,2.7300000000000004,28.0,2.0,-4.0,1.77,-3.88,-4.09,,,,,,,,,,,,,0.2272727272727273,0.20894379752913098,0.21503496503496505,0.36853146853146856,-0.0034965034965034614,0.32867132867132876,-0.5515151515151515,0.9193527091281762,5.14,1.5,-5.11,-20.65,-24.560000000000002,-41.0,-24.02,0.16666666666666666,1.0,0.16666666666666666,0.2579999999999999,,0.5,1,1,0,0,0,0,0,1,0
2026-07-01,Food Distribution,73.0,32.0,5.0,29.0,25.0,49.0,25.0,-8.0,12.0,10.0,1.9900000000000002,4.68,4.579999999999998,-2.0,28.0,19.0,0.16000000000000014,5.68,6.76,,,,,,,,,,,,,0.8146853146853147,0.6878048709922837,0.833041958041958,0.820979020979021,0.14918414918414924,0.11072261072261069,2.3454545454545452,0.8442583395012582,0.14,2.16,16.71,2.700000000000001,12.709999999999999,2.030000000000001,13.27,1.0,1.0,1.0,1.3725,,0.0,1,1,1,1,1,1,1,1,0
2026-07-01,Footwear & Accessories,9.0,75.0,114.0,125.0,136.0,137.0,138.0,46.0,-11.0,-2.0,6.44,-3.02,-1.259999999999998,6.0,-99.0,-4.0,-0.32999999999999996,-19.35,-6.23,,,,,,,,,,,,,0.16200466200466201,0.14042002310811602,0.16433566433566435,0.2629370629370629,-0.13170163170163168,0.2668997668997669,-0.5818181818181818,0.8667653224947017,3.47,-1.21,-4.44,-22.85,-29.270000000000003,-49.959999999999994,-32.04,0.0,1.0,0.0,-1.7746666666666668,,0.0,1,0,0,0,0,0,0,0,0
2026-07-01,"Furnishings, Fixtures & Appliances",94.0,26.0,3.0,22.0,75.0,71.0,72.0,-16.0,2.0,14.0,0.4900000000000002,-0.2699999999999996,4.41,7.0,6.0,25.0,0.6800000000000002,-2.76,8.18,,,,,,,,,,,,,0.6934731934731935,0.38005379118543264,0.75,0.7622377622377623,0.10606060606060608,0.2902097902097902,2.8848484848484848,0.5480439543480693,-0.53,2.6100000000000003,17.28,6.549999999999999,-3.46,-7.209999999999999,-2.959999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.09899999999999975,,0.6666666666666667,0,1,1,1,0,0,0,0,0
2026-07-01,Gambling,18.0,17.0,71.0,50.0,143.0,142.0,144.0,115.0,2.0,-1.0,13.61,1.4900000000000002,3.5,66.0,-53.0,-1.0,4.5600000000000005,-9.99,-2.259999999999998,,,,,,,,,,,,,0.3461538461538462,0.1416549479887706,0.4055944055944056,0.5251748251748252,0.011655011655011704,0.47319347319347327,0.06666666666666667,0.4092254053008928,2.56,3.66,3.52,-3.630000000000001,-40.07,-63.14999999999999,-40.54,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7478333333333332,,1.0,1,1,1,0,0,0,0,0,0
2026-07-01,Gold,78.0,69.0,132.0,138.0,120.0,29.0,120.0,73.0,6.0,0.0,15.139999999999999,-0.7200000000000006,0.7799999999999994,-64.0,-28.0,-40.0,-10.38,-13.190000000000001,-13.97,,,,,,,,,,,,,0.2983682983682984,0.26524627109887033,0.23951048951048953,0.34475524475524477,-0.22144522144522133,-0.033799533799533765,-3.860606060606061,0.8889894554798075,-0.06,-0.84,-12.05,-32.7,-19.35,26.13,-19.93,0.16666666666666666,1.0,0.16666666666666666,-1.0250000000000001,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
