date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-22,Integrated Freight & Logistics,29.0,96.0,37.0,39.0,33.0,37.0,31.0,-21.0,-20.0,0.0,-4.65,-5.719999999999999,-2.530000000000001,,,,,,,,,,,,,,,,,,,0.7052947052947053,0.6791963222007139,0.7079391197038255,0.6503496503496503,,-0.21095571095571097,-0.2,0.9629964851599357,1.4300000000000002,-3.26,5.73,-0.35999999999999943,9.700000000000001,17.26,11.66,0.7142857142857143,0.3333333333333333,0.23809523809523808,0.6100000000000012,,-0.16666666666666663,1,0,1,0,1,1,1,1,0
2026-06-22,Internet Content & Information,140.0,81.0,132.0,55.0,64.0,38.0,80.0,54.0,6.0,-4.0,0.5199999999999996,0.8099999999999987,-2.34,,,,,,,,,,,,,,,,,,,0.4175824175824176,0.20465112179602016,0.4253393665158371,0.3151848151848152,,-0.37878787878787884,-0.7166666666666667,0.49008558114310086,-3.98,-2.6,-9.14,-4.799999999999999,-4.359999999999999,17.169999999999998,-6.91,0.14285714285714285,1.0,0.14285714285714285,-2.880000000000001,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-22,Internet Retail,139.0,82.0,141.0,63.0,89.0,96.0,107.0,56.0,-1.0,-5.0,0.8500000000000001,-0.1899999999999995,-2.1899999999999995,,,,,,,,,,,,,,,,,,,0.2907092907092907,0.15086483852151558,0.30645824763471824,0.24725274725274726,,-0.2016317016317016,-1.3,0.5189543070791653,-3.86,-2.65,-12.66,-6.6,-13.29,-23.68,-15.219999999999999,0.0,1.0,0.0,-4.210000000000001,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Leisure,120.0,32.0,41.0,46.0,83.0,98.0,83.0,-7.0,3.0,10.0,-3.0700000000000003,0.1899999999999995,1.65,,,,,,,,,,,,,,,,,,,0.5044955044955045,0.3643070240866226,0.5709584533113945,0.5074925074925075,,0.27389277389277394,1.8,0.7221214477439786,-1.26,1.31,5.01,-2.66,-11.059999999999999,-24.130000000000003,-8.66,0.2857142857142857,0.3333333333333333,0.09523809523809523,-0.10999999999999943,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Lodging,130.0,86.0,49.0,31.0,38.0,41.0,36.0,-8.0,-29.0,-2.0,-4.05,-6.91,-2.900000000000002,,,,,,,,,,,,,,,,,,,0.5964035964035964,0.5308566155078173,0.6565199506375976,0.45354645354645345,,-0.2156177156177156,0.4666666666666667,0.8900962682132748,-1.92,-2.75,3.6500000000000004,2.16,6.01,14.8,8.969999999999999,0.7142857142857143,1.0,0.7142857142857143,-4.23,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-22,Lumber & Wood Production,119.0,34.0,28.0,49.0,65.0,93.0,56.0,-8.0,11.0,10.0,-3.2199999999999998,1.7699999999999996,1.5099999999999998,,,,,,,,,,,,,,,,,,,0.5634365634365635,0.43679999028225847,0.6273138626079802,0.5419580419580419,,0.26573426573426573,2.533333333333333,0.7752425359442211,-1.25,1.0499999999999998,8.08,-3.969999999999999,-4.409999999999999,-22.73,-0.05000000000000071,0.2857142857142857,0.3333333333333333,0.09523809523809523,-3.5999999999999996,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Luxury Goods,8.0,37.0,16.0,68.0,44.0,21.0,53.0,-25.0,2.0,3.0,-5.18,-1.0500000000000007,0.9700000000000006,,,,,,,,,,,,,,,,,,,0.7602397602397603,0.52059033395824,0.7379679144385026,0.8081918081918082,,0.12470862470862476,1.25,0.6847712539976323,2.7600000000000002,0.52,10.28,-7.539999999999999,3.92,36.89,1.8900000000000006,0.8571428571428571,0.3333333333333333,0.2857142857142857,-1.7763568394002505e-15,,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-06-22,Marine Shipping,9.0,85.0,115.0,52.0,21.0,29.0,20.0,-49.0,-13.0,1.0,-5.9399999999999995,-3.7799999999999994,-3.1000000000000014,,,,,,,,,,,,,,,,,,,0.6763236763236762,0.28394315621352473,0.6009872480460716,0.6433566433566433,,-0.46153846153846145,-0.3333333333333333,0.4198332339287124,2.71,-2.6999999999999997,-5.1899999999999995,-4.389999999999999,22.660000000000004,23.45,23.51,0.5714285714285714,0.3333333333333333,0.19047619047619047,1.3900000000000006,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-22,Medical Care Facilities,37.0,55.0,88.0,127.0,103.0,86.0,102.0,-15.0,40.0,8.0,-3.64,3.71,-0.08999999999999986,,,,,,,,,,,,,,,,,,,0.4095904095904096,0.31199489649742795,0.35335252982311804,0.5264735264735265,,0.23659673659673658,1.0666666666666667,0.7617241253510375,1.07,-0.45999999999999996,-1.8099999999999998,-22.22,-17.15,-18.130000000000003,-14.73,0.14285714285714285,1.0,0.14285714285714285,2.79,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Medical Devices,107.0,80.0,105.0,136.0,135.0,132.0,136.0,44.0,-47.0,2.0,-1.3599999999999999,-7.08,-1.5999999999999979,,,,,,,,,,,,,,,,,,,0.17682317682317686,0.13909394248376175,0.1690662278897573,0.2592407592407592,,0.2925407925407925,0.13333333333333333,0.786627324442065,-0.8799999999999999,-2.4,-3.9899999999999998,-26.1,-33.97,-47.260000000000005,-31.99,0.0,1.0,0.0,-0.7199999999999998,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Medical Distribution,75.0,105.0,53.0,132.0,106.0,87.0,111.0,-64.0,-30.0,-5.0,-6.86,-7.55,-3.2800000000000002,,,,,,,,,,,,,,,,,,,0.3386613386613387,0.17351014459732783,0.3352529823118059,0.3766233766233766,,0.20512820512820512,-0.6833333333333333,0.5123411644304576,-0.03999999999999998,-3.79,2.63,-25.34,-17.78,-19.44,-16.98,0.14285714285714285,0.3333333333333333,0.047619047619047616,1.7199999999999998,,0.5,0,0,1,0,0,0,0,1,0
2026-06-22,Medical Instruments & Supplies,112.0,90.0,109.0,128.0,132.0,121.0,132.0,23.0,-21.0,-1.0,-2.64,-4.99,-2.0999999999999996,,,,,,,,,,,,,,,,,,,0.1838161838161838,0.15645739865520586,0.1801727684080625,0.23826173826173824,,0.1923076923076923,-0.3333333333333333,0.8511622611622884,-0.98,-2.86,-4.76,-22.58,-28.25,-38.0,-26.88,0.0,1.0,0.0,-1.0099999999999998,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Metal Fabrication,42.0,23.0,3.0,13.0,12.0,14.0,12.0,-21.0,6.0,6.0,-7.09,7.699999999999999,3.950000000000003,,,,,,,,,,,,,,,,,,,0.8881118881118882,0.8288668010269686,0.9132044426162074,0.8486513486513487,,-1.1102230246251565e-16,1.4833333333333334,0.9332909649358779,0.8700000000000001,2.5300000000000002,22.299999999999997,21.66,31.25,54.36,31.470000000000002,1.0,1.0,1.0,-1.6200000000000045,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Mortgage Finance,143.0,54.0,108.0,117.0,142.0,118.0,142.0,16.0,22.0,2.0,-2.1399999999999997,2.0300000000000002,-0.060000000000002274,,,,,,,,,,,,,,,,,,,0.1838161838161838,0.14459483286447547,0.2027972027972028,0.24625374625374627,,0.3123543123543124,0.2833333333333333,0.786627324442065,-5.470000000000001,-0.44999999999999996,-4.52,-18.98,-41.0,-35.67,-41.58,0.0,1.0,0.0,-10.15,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Oil & Gas Drilling,26.0,141.0,144.0,137.0,11.0,28.0,16.0,-50.0,-10.0,-9.0,-11.8,-15.52,-16.25,,,,,,,,,,,,,,,,,,,0.5044955044955045,0.04712688575555007,0.3726861373920198,0.4335664335664335,,-0.5862470862470862,-1.3666666666666667,0.09341388641842696,1.61,-10.94,-23.76,-26.22,34.6,23.48,28.2,0.5714285714285714,0.3333333333333333,0.19047619047619047,3.2799999999999976,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-22,Oil & Gas E&P,16.0,124.0,138.0,139.0,37.0,81.0,37.0,-10.0,-29.0,-10.0,-5.58,-8.76,-7.030000000000001,,,,,,,,,,,,,,,,,,,0.4355644355644355,0.12639381032867555,0.31509666803784453,0.4425574425574426,,-0.31701631701631705,-2.15,0.2901839544472574,2.09,-5.95,-11.28,-27.97,7.390000000000002,-14.000000000000002,8.919999999999998,0.42857142857142855,0.3333333333333333,0.14285714285714285,4.710000000000001,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Oil & Gas Equipment & Services,30.0,136.0,140.0,97.0,20.0,27.0,19.0,-79.0,-34.0,-9.0,-11.350000000000001,-9.91,-12.509999999999998,,,,,,,,,,,,,,,,,,,0.5384615384615384,0.14194177176276804,0.4385026737967915,0.45404595404595405,,-0.6293706293706294,-1.5,0.26360614755942635,1.35,-8.91,-12.02,-12.719999999999999,23.260000000000005,25.919999999999998,24.650000000000002,0.5714285714285714,0.3333333333333333,0.19047619047619047,2.130000000000001,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-22,Oil & Gas Integrated,36.0,130.0,137.0,138.0,30.0,46.0,34.0,-8.0,-29.0,-10.0,-6.41,-8.8,-8.780000000000001,,,,,,,,,,,,,,,,,,,0.45654345654345657,0.11332657440334704,0.34224598930481287,0.4145854145854146,,-0.4347319347319347,-1.7166666666666666,0.24822735443709054,1.13,-7.2,-11.24,-26.38,11.4,-0.15000000000000213,10.57,0.42857142857142855,0.3333333333333333,0.14285714285714285,4.629999999999999,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Oil & Gas Midstream,27.0,75.0,112.0,104.0,31.0,54.0,32.0,24.0,-17.0,1.0,-2.24,-4.359999999999999,-1.9699999999999989,,,,,,,,,,,,,,,,,,,0.5724275724275725,0.2629521710023374,0.48251748251748255,0.580919080919081,,-0.21328671328671334,-0.31666666666666665,0.4593632167073992,1.53,-1.9700000000000002,-4.93,-14.41,10.72,-5.010000000000002,11.120000000000001,0.42857142857142855,0.3333333333333333,0.14285714285714285,3.24,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Oil & Gas Refining & Marketing,14.0,126.0,119.0,107.0,19.0,36.0,13.0,-9.0,-58.0,-4.0,-5.59,-9.1,-8.530000000000001,,,,,,,,,,,,,,,,,,,0.5734265734265733,0.19419221898849823,0.46976552858905796,0.5209790209790209,,-0.479020979020979,-0.9,0.3386522843336006,2.28,-6.16,-6.18,-14.78,23.590000000000003,18.719999999999995,29.400000000000002,0.5714285714285714,0.3333333333333333,0.19047619047619047,4.879999999999999,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-22,Other Industrial Metals & Mining,109.0,104.0,76.0,23.0,18.0,17.0,22.0,-93.0,45.0,0.0,-9.96,4.54,-4.600000000000001,,,,,,,,,,,,,,,,,,,0.6383616383616385,0.3898529762109494,0.6668037844508433,0.4655344655344656,,-0.4941724941724942,0.4166666666666667,0.6107086528750552,-0.95,-3.75,-0.010000000000000009,10.469999999999999,23.700000000000003,51.67,21.74,0.5714285714285714,0.3333333333333333,0.19047619047619047,-2.4400000000000004,,-1.0,0,0,0,1,1,1,1,0,0
2026-06-22,Other Precious Metals & Mining,103.0,52.0,133.0,112.0,117.0,18.0,116.0,-22.0,10.0,3.0,-4.199999999999999,12.360000000000001,-0.030000000000001137,,,,,,,,,,,,,,,,,,,0.3566433566433566,0.30925717639004346,0.31221719457013575,0.3831168831168831,,-0.07109557109557113,2.4,0.8671328671328671,-0.72,-0.38,-9.29,-17.509999999999998,-21.9,48.709999999999994,-19.89,0.14285714285714285,1.0,0.14285714285714285,-3.619999999999999,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-22,Packaged Foods,125.0,128.0,89.0,118.0,129.0,134.0,124.0,-104.0,-44.0,-10.0,-11.17,-6.53,-5.79,,,,,,,,,,,,,,,,,,,0.16083916083916083,0.12058318804166605,0.19127930892636777,0.16033966033966035,,0.12937062937062938,-1.25,0.7497128647807934,-1.5899999999999999,-6.680000000000001,-1.8299999999999998,-19.47,-26.79,-48.650000000000006,-22.23,0.0,1.0,0.0,-0.8199999999999998,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Packaging & Containers,39.0,26.0,20.0,53.0,78.0,102.0,79.0,-13.0,27.0,13.0,-3.64,5.15,2.03,,,,,,,,,,,,,,,,,,,0.6103896103896104,0.3953084129306426,0.6363636363636362,0.7012987012987013,,0.3822843822843823,2.933333333333333,0.6476329318225422,1.01,1.6600000000000001,9.65,-4.639999999999999,-8.1,-27.76,-6.65,0.42857142857142855,0.3333333333333333,0.14285714285714285,-2.01,,1.0,1,1,1,0,0,0,0,0,0
2026-06-22,Paper & Paper Products,131.0,71.0,91.0,131.0,118.0,126.0,125.0,2.0,16.0,-1.0,-3.2199999999999998,0.08000000000000007,-1.2400000000000002,,,,,,,,,,,,,,,,,,,0.21478521478521478,0.1617029353147476,0.2258329905388729,0.2627372627372627,,0.3076923076923077,0.31666666666666665,0.7528587825584295,-1.9499999999999997,-1.7599999999999998,-2.12,-25.03,-22.15,-41.49,-22.240000000000002,0.0,1.0,0.0,-4.75,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Personal Services,86.0,111.0,136.0,129.0,133.0,131.0,133.0,-61.0,-9.0,-4.0,-7.35,-5.4399999999999995,-3.700000000000001,,,,,,,,,,,,,,,,,,,0.14885114885114886,0.14251949716706766,0.11764705882352941,0.2147852147852148,,0.05244755244755246,-0.48333333333333334,0.9574631990888236,-0.22000000000000003,-4.71,-10.86,-22.63,-29.769999999999996,-45.040000000000006,-27.69,0.0,1.0,0.0,0.9000000000000004,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Pharmaceutical Retailers,70.0,89.0,139.0,140.0,144.0,144.0,143.0,-3.0,-6.0,-1.0,-3.8200000000000003,-3.8499999999999996,-5.309999999999999,,,,,,,,,,,,,,,,,,,0.13886113886113888,0.1344111970435239,0.09132044426162073,0.26523476523476525,,0.20046620046620048,0.1,0.96795401611919,0.15,-2.84,-11.94,-30.75,-49.69,-95.91000000000001,-42.599999999999994,0.14285714285714285,1.0,0.14285714285714285,-0.33999999999999986,,0.0,1,0,0,0,0,0,0,0,0
2026-06-22,Pollution & Treatment Controls,100.0,40.0,81.0,64.0,95.0,89.0,98.0,75.0,12.0,7.0,0.69,-0.03999999999999998,0.6200000000000001,,,,,,,,,,,,,,,,,,,0.4405594405594405,0.357719911138523,0.4623611682435212,0.47352647352647353,,0.1550116550116551,0.48333333333333334,0.8119674173461713,-0.6599999999999999,0.26,-0.6,-6.66,-14.219999999999999,-20.340000000000003,-13.07,0.14285714285714285,1.0,0.14285714285714285,-0.64,,0.5,0,1,0,0,0,0,0,0,0
2026-06-22,Publishing,99.0,79.0,85.0,93.0,54.0,52.0,54.0,55.0,-5.0,-4.0,0.6499999999999999,-2.07,-1.9299999999999997,,,,,,,,,,,,,,,,,,,0.4915084915084914,0.36887497278586656,0.476758535582065,0.44005994005994,,-0.10955710955710962,-1.05,0.7504956255257165,-0.6399999999999999,-2.38,-1.3,-11.62,-0.6099999999999994,-4.73,1.4299999999999997,0.14285714285714285,1.0,0.14285714285714285,1.0599999999999998,,0.0,0,0,0,0,0,0,1,1,0
2026-06-22,Railroads,33.0,103.0,83.0,44.0,43.0,51.0,39.0,4.0,-30.0,-4.0,-3.6,-4.38,-3.9299999999999997,,,,,,,,,,,,,,,,,,,0.6113886113886114,0.4424679556210963,0.5902920608802962,0.5639360639360639,,-0.32867132867132864,-1.15,0.7237098424456166,1.2,-3.63,-0.9099999999999999,-1.67,4.32,-4.710000000000001,7.050000000000001,0.42857142857142855,0.3333333333333333,0.14285714285714285,2.8499999999999996,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Real Estate - Development,95.0,49.0,39.0,67.0,76.0,59.0,70.0,-1.0,10.0,4.0,-2.95,1.46,0.15999999999999925,,,,,,,,,,,,,,,,,,,0.5524475524475524,0.4233310946844927,0.5845331139448786,0.5444555444555444,,0.1631701631701633,1.05,0.7662828675934489,-0.35000000000000003,-0.21,5.6,-7.489999999999999,-7.489999999999999,-7.57,-4.0600000000000005,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.9900000000000002,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Real Estate - Diversified,92.0,48.0,62.0,80.0,109.0,73.0,99.0,35.0,3.0,10.0,-1.29,-0.6800000000000002,0.17999999999999972,,,,,,,,,,,,,,,,,,,0.44455544455544455,0.31686822287962085,0.4648292883587001,0.4850149850149851,,0.22610722610722617,0.26666666666666666,0.7127754856235966,-0.27999999999999997,-0.18,1.8399999999999999,-9.43,-19.33,-11.150000000000002,-13.940000000000001,0.14285714285714285,0.3333333333333333,0.047619047619047616,-2.3599999999999994,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Real Estate Services,118.0,113.0,106.0,121.0,136.0,124.0,137.0,-42.0,11.0,0.0,-6.33,-0.79,-3.4200000000000017,,,,,,,,,,,,,,,,,,,0.15284715284715286,0.12507732405098,0.1653640477169889,0.1808191808191808,,0.12237762237762236,0.26666666666666666,0.8183163488564115,-1.22,-4.73,-4.36,-20.22,-34.08,-39.620000000000005,-32.82,0.0,1.0,0.0,-1.6900000000000004,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Recreational Vehicles,124.0,92.0,74.0,92.0,121.0,72.0,115.0,-38.0,8.0,-2.0,-5.52,-0.5700000000000001,-2.410000000000001,,,,,,,,,,,,,,,,,,,0.3176823176823177,0.22643616826004367,0.3537638831756479,0.30169830169830175,,0.0839160839160839,-0.26666666666666666,0.7127754856235966,-1.44,-2.9499999999999997,0.04999999999999999,-11.52,-22.979999999999997,-11.070000000000002,-18.380000000000003,0.14285714285714285,0.3333333333333333,0.047619047619047616,-4.1499999999999995,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,REIT - Diversified,74.0,129.0,117.0,96.0,82.0,110.0,82.0,-65.0,-51.0,-20.0,-9.16,-8.14,-7.32,,,,,,,,,,,,,,,,,,,0.31768231768231764,0.24989759158099561,0.2945290004113533,0.2997002997002997,,-0.18881118881118877,-3.1333333333333333,0.786627324442065,0.02999999999999997,-7.12,-5.6899999999999995,-12.61,-11.03,-32.08,-8.17,0.14285714285714285,1.0,0.14285714285714285,0.5800000000000001,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,REIT - Healthcare Facilities,15.0,73.0,111.0,71.0,55.0,44.0,50.0,-22.0,7.0,-2.0,-4.45,-0.96,-1.67,,,,,,,,,,,,,,,,,,,0.5884115884115885,0.38283792732824345,0.5187165775401069,0.6103896103896104,,-0.24708624708624705,-0.23333333333333334,0.6506294826070826,2.2399999999999998,-1.8399999999999999,-4.92,-8.8,-1.4699999999999989,6.789999999999996,2.0500000000000007,0.42857142857142855,1.0,0.42857142857142855,2.6500000000000004,,-0.3333333333333333,1,0,0,0,0,1,1,1,0
2026-06-22,REIT - Hotel & Motel,66.0,31.0,11.0,11.0,22.0,32.0,15.0,27.0,-5.0,4.0,-1.03,-2.59,2.3599999999999994,,,,,,,,,,,,,,,,,,,0.8191808191808193,0.7561669100130639,0.8613739201974496,0.7622377622377623,,0.004662004662004615,0.5666666666666667,0.923076923076923,0.22999999999999998,1.38,13.97,22.49,22.310000000000002,20.49,29.169999999999998,1.0,1.0,1.0,-2.0200000000000014,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,REIT - Industrial,24.0,97.0,73.0,43.0,49.0,58.0,45.0,-58.0,-27.0,-4.0,-6.47,-3.91,-3.41,,,,,,,,,,,,,,,,,,,0.6183816183816183,0.49948173413253877,0.6013986013986015,0.594905094905095,,-0.2447552447552448,-1.0333333333333334,0.8077240967151396,1.6700000000000002,-3.28,0.6100000000000001,-1.4900000000000002,1.2400000000000002,-7.5,4.59,0.5714285714285714,0.3333333333333333,0.19047619047619047,0.9700000000000002,,0.16666666666666669,1,0,1,0,1,0,1,1,1
2026-06-22,REIT - Mortgage,97.0,62.0,79.0,90.0,105.0,101.0,101.0,25.0,25.0,6.0,-2.04,1.0799999999999998,-0.7000000000000002,,,,,,,,,,,,,,,,,,,0.3726273726273726,0.31372277863136055,0.3854380913204442,0.41208791208791207,,0.19696969696969696,0.48333333333333334,0.8419209153082894,-0.37999999999999995,-1.0899999999999999,-0.49,-11.37,-17.43,-26.94,-14.65,0.0,1.0,0.0,-0.71,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,REIT - Office,64.0,94.0,21.0,22.0,68.0,119.0,64.0,-76.0,-9.0,-7.0,-8.14,-3.67,-2.9700000000000006,,,,,,,,,,,,,,,,,,,0.5554445554445555,0.3747966475327801,0.6260798025503908,0.533966033966034,,0.08508158508158514,-1.55,0.6747687844969655,0.3,-3.1199999999999997,9.4,10.98,-5.3999999999999995,-36.28,-2.5600000000000005,0.42857142857142855,0.3333333333333333,0.14285714285714285,-1.3000000000000007,,0.16666666666666669,1,0,1,1,0,0,0,0,0
2026-06-22,REIT - Residential,45.0,110.0,90.0,60.0,80.0,115.0,84.0,-1.0,-30.0,-3.0,-4.4,-5.01,-4.300000000000001,,,,,,,,,,,,,,,,,,,0.42357642357642356,0.345207341197866,0.42163718634306874,0.438061938061938,,-0.10489510489510484,-1.8166666666666667,0.814982425799679,0.75,-4.49,-1.97,-6.26,-10.5,-33.910000000000004,-9.31,0.14285714285714285,1.0,0.14285714285714285,0.7100000000000002,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,REIT - Retail,31.0,99.0,66.0,61.0,48.0,57.0,46.0,-67.0,-28.0,-7.0,-7.140000000000001,-5.27,-3.7300000000000004,,,,,,,,,,,,,,,,,,,0.5994005994005994,0.5319429789535035,0.5795968737145207,0.5754245754245755,,-0.18997668997668998,-0.7833333333333333,0.8874582032207616,1.26,-3.53,1.24,-6.34,1.9000000000000004,-7.420000000000002,4.5,0.5714285714285714,0.3333333333333333,0.19047619047619047,1.19,,0.16666666666666669,1,0,1,0,1,0,1,1,0
2026-06-22,REIT - Specialty,20.0,57.0,77.0,50.0,35.0,100.0,35.0,73.0,0.0,3.0,0.99,-1.29,-0.21999999999999886,,,,,,,,,,,,,,,,,,,0.6333666333666333,0.4700881824916381,0.6030440148087207,0.6663336663336663,,-0.037296037296037254,-0.0,0.742205474249416,1.86,-0.54,-0.35,-4.0,8.540000000000001,-26.080000000000002,9.34,0.42857142857142855,0.3333333333333333,0.14285714285714285,1.63,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-22,Rental & Leasing Services,56.0,25.0,12.0,10.0,28.0,42.0,28.0,26.0,13.0,9.0,-0.6100000000000003,4.979999999999999,2.830000000000002,,,,,,,,,,,,,,,,,,,0.8061938061938062,0.7098564229830135,0.8465651995063759,0.7792207792207793,,0.05710955710955712,1.2,0.8805034441214331,0.49,2.0,13.78,23.349999999999998,12.49,10.870000000000001,13.39,1.0,1.0,1.0,0.6499999999999986,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Residential Construction,123.0,39.0,26.0,54.0,96.0,65.0,81.0,-10.0,-5.0,9.0,-3.5199999999999996,-1.83,0.7100000000000001,,,,,,,,,,,,,,,,,,,0.5234765234765235,0.3000853506646195,0.5935828877005348,0.5094905094905096,,0.273892773892774,1.3,0.5732546488841299,-1.3699999999999999,0.33999999999999997,8.66,-4.779999999999999,-14.329999999999998,-9.490000000000002,-7.83,0.2857142857142857,0.3333333333333333,0.09523809523809523,-6.440000000000001,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Resorts & Casinos,109.0,99.0,32.0,77.0,112.0,61.0,109.0,-31.0,-8.0,-6.0,-5.25,-2.8100000000000005,-3.0500000000000003,,,,,,,,,,,,,,,,,,,0.4085914085914086,0.21011821773733366,0.4693541752365281,0.3801198801198801,,0.1247086247086247,-1.4666666666666666,0.5142502101590978,-0.95,-3.53,6.41,-9.219999999999999,-20.14,-8.380000000000003,-16.1,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.08,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Restaurants,134.0,108.0,99.0,119.0,100.0,114.0,94.0,-88.0,-32.0,-5.0,-9.07,-5.52,-3.85,,,,,,,,,,,,,,,,,,,0.23976023976023977,0.20703343432073976,0.2509255450431921,0.21128871128871135,,0.052447552447552476,0.25,0.8635019489794187,-2.18,-4.17,-3.26,-19.6,-16.02,-33.72,-11.84,0.0,1.0,0.0,-1.5099999999999998,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Scientific & Technical Instruments,3.0,10.0,23.0,19.0,8.0,13.0,7.0,26.0,75.0,5.0,1.9899999999999998,10.01,8.060000000000002,,,,,,,,,,,,,,,,,,,0.9240759240759241,0.8371376718138982,0.9053887289181407,0.9345654345654347,,-0.022144522144522116,0.7833333333333333,0.9059187129575266,3.71,5.2299999999999995,9.26,13.07,44.42,56.36999999999999,42.93000000000001,1.0,1.0,1.0,2.9399999999999995,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Security & Protection Services,79.0,53.0,63.0,85.0,98.0,92.0,96.0,10.0,-11.0,4.0,-2.5999999999999996,-1.67,-0.04999999999999982,,,,,,,,,,,,,,,,,,,0.4415584415584416,0.3469380043292135,0.45207733443027565,0.495004995004995,,0.2354312354312355,0.8666666666666667,0.7857125392161599,-0.09000000000000002,-0.41,1.81,-10.14,-15.12,-20.93,-12.31,0.14285714285714285,0.3333333333333333,0.047619047619047616,-1.3200000000000003,,0.5,0,0,1,0,0,0,0,0,0
2026-06-22,Semiconductor Equipment & Materials,6.0,6.0,2.0,3.0,2.0,2.0,2.0,-5.0,1.0,0.0,-11.970000000000002,13.190000000000001,16.489999999999995,,,,,,,,,,,,,,,,,,,0.9840159840159842,0.9771347533585298,0.9864253393665159,0.9765234765234767,,-0.011655011655011704,-0.0,0.993006993006993,3.06,7.929999999999999,35.54,51.13000000000001,116.47,198.25,106.25,1.0,1.0,1.0,-2.6799999999999997,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Semiconductors,49.0,8.0,27.0,5.0,5.0,8.0,8.0,25.0,60.0,6.0,3.16,7.93,9.850000000000001,,,,,,,,,,,,,,,,,,,0.897102897102897,0.7590870667793745,0.9103249691484985,0.8531468531468532,,-0.08041958041958042,1.0333333333333334,0.8461538461538463,0.64,6.59,8.18,39.480000000000004,52.84,75.36999999999999,42.489999999999995,1.0,1.0,1.0,-1.2800000000000011,,0.0,1,1,1,1,1,1,1,0,0
