date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement
2026-06-17,Resorts & Casinos,80.0,115.0,38.0,84.0,114.0,60.0,112.0,-49.0,-19.0,-13.0,-3.49,-0.75,-2.6900000000000004,,,,,,,,,,,,,,,,,,,0.4045954045954046,0.2170036479891699,0.44343891402714936,0.3946053946053946,,-0.015151515151515194,-2.4642857142857144,0.5363472879929854
2026-06-17,Restaurants,61.0,54.0,86.0,108.0,90.0,111.0,87.0,-28.0,-6.0,1.0,-1.49,0.5,1.75,,,,,,,,,,,,,,,,,,,0.4105894105894106,0.3523093070111301,0.381324557795146,0.49350649350649345,,0.2692307692307693,1.1071428571428572,0.8580574606280809
2026-06-17,Scientific & Technical Instruments,42.0,27.0,50.0,25.0,10.0,18.0,9.0,97.0,66.0,5.0,12.940000000000001,9.85,7.289999999999999,,,,,,,,,,,,,,,,,,,0.8261738261738262,0.6239634491382743,0.8136569313039902,0.7882117882117882,,-0.15501165501165504,0.8928571428571429,0.7552447552447552
2026-06-17,Security & Protection Services,96.0,65.0,65.0,92.0,102.0,90.0,102.0,6.0,-1.0,1.0,0.7000000000000001,0.73,1.0,,,,,,,,,,,,,,,,,,,0.3956043956043956,0.3038928701524587,0.4138214726450021,0.42757242757242747,,0.1223776223776224,0.6785714285714286,0.7681736439964928
2026-06-17,Semiconductor Equipment & Materials,2.0,6.0,2.0,3.0,2.0,2.0,2.0,96.0,10.0,0.0,15.77,23.32,23.519999999999996,,,,,,,,,,,,,,,,,,,0.9880119880119881,0.9811028132706455,0.9880707527766353,0.9845154845154847,,-0.013986013986014068,-0.0,0.993006993006993
2026-06-17,Semiconductors,8.0,22.0,45.0,4.0,7.0,9.0,8.0,113.0,65.0,7.0,18.76,9.6,9.32,,,,,,,,,,,,,,,,,,,0.9040959040959041,0.6538235016918049,0.8852324146441795,0.8881118881118881,,-0.04895104895104907,1.0357142857142858,0.7231793648546925
2026-06-17,Shell Companies,34.0,60.0,105.0,47.0,110.0,144.0,89.0,29.0,4.0,-3.0,2.89,2.2600000000000002,0.3599999999999999,,,,,,,,,,,,,,,,,,,0.41858141858141856,0.24103627317726767,0.41135335252982314,0.5194805194805194,,0.4708624708624709,-1.1071428571428572,0.5758408340106085
2026-06-17,Silver,139.0,2.0,117.0,90.0,28.0,5.0,39.0,141.0,27.0,50.0,39.739999999999995,27.04,19.53,,,,,,,,,,,,,,,,,,,0.5874125874125874,0.2627419870354344,0.5483340189222542,0.5274725274725274,,-0.3251748251748252,7.392857142857143,0.44728695411984665
2026-06-17,Software - Application,130.0,131.0,125.0,122.0,141.0,140.0,142.0,-14.0,-47.0,-2.0,1.12,-5.510000000000001,-3.41,,,,,,,,,,,,,,,,,,,0.07692307692307691,0.0674062366794222,0.09132044426162074,0.08841158841158839,,0.07342657342657342,-0.39285714285714285,0.8762810768324886
2026-06-17,Software - Infrastructure,114.0,111.0,118.0,62.0,116.0,119.0,121.0,15.0,-44.0,-7.0,5.59,-4.87,-2.4499999999999993,,,,,,,,,,,,,,,,,,,0.24675324675324675,0.15180110313259307,0.27972027972027974,0.23076923076923078,,0.043123543123543134,-2.3214285714285716,0.6151939442741929
2026-06-17,Solar,128.0,36.0,95.0,30.0,53.0,28.0,58.0,108.0,-24.0,7.0,26.509999999999998,-1.0699999999999998,3.8900000000000006,,,,,,,,,,,,,,,,,,,0.5794205794205795,0.34810757001903253,0.60468942821884,0.5,,-0.2494172494172494,-1.0714285714285714,0.6007856510156061
2026-06-17,Specialty Business Services,122.0,124.0,118.0,110.0,127.0,138.0,129.0,-74.0,-56.0,-11.0,-5.75,-6.1000000000000005,-3.42,,,,,,,,,,,,,,,,,,,0.13986013986013987,0.1254526677464363,0.15549156725627314,0.14585414585414586,,0.0582750582750583,-1.9642857142857142,0.8969865743870193
2026-06-17,Specialty Chemicals,40.0,46.0,62.0,69.0,39.0,69.0,42.0,36.0,41.0,1.0,2.99,4.7700000000000005,2.7699999999999996,,,,,,,,,,,,,,,,,,,0.6403596403596403,0.5186261333432622,0.613739201974496,0.6638361638361638,,0.04895104895104885,0.17857142857142858,0.8098982207123331
2026-06-17,Specialty Industrial Machinery,5.0,12.0,40.0,34.0,38.0,42.0,31.0,102.0,87.0,20.0,15.379999999999999,14.49,11.03,,,,,,,,,,,,,,,,,,,0.8051948051948052,0.7753997672716366,0.7819827231591937,0.8606393606393608,,0.19930069930069916,1.8214285714285714,0.9629964851599357
2026-06-17,Specialty Retail,83.0,97.0,48.0,87.0,88.0,85.0,82.0,-70.0,-9.0,-10.0,-4.87,1.0499999999999998,-1.7999999999999998,,,,,,,,,,,,,,,,,,,0.4375624375624375,0.31666824274843164,0.46112710818593167,0.4285714285714285,,-0.03496503496503495,-0.35714285714285715,0.7237098424456166
2026-06-17,Staffing & Employment Services,18.0,88.0,11.0,9.0,67.0,131.0,67.0,-81.0,-9.0,-8.0,-6.74,0.3800000000000008,-0.6299999999999999,,,,,,,,,,,,,,,,,,,0.6163836163836164,0.37057884007099284,0.6762649115590292,0.6473526473526474,,0.24708624708624705,-0.8214285714285714,0.601214617359909
2026-06-17,Steel,122.0,53.0,35.0,5.0,12.0,11.0,13.0,66.0,24.0,-2.0,7.66,5.630000000000001,2.3499999999999943,,,,,,,,,,,,,,,,,,,0.7562437562437562,0.6124804726066294,0.8177704648292883,0.6018981018981019,,-0.5279720279720279,0.21428571428571427,0.8098982207123331
2026-06-17,Telecom Services,103.0,102.0,116.0,130.0,86.0,109.0,90.0,-24.0,-10.0,-8.0,-2.02,-0.8099999999999996,-2.12,,,,,,,,,,,,,,,,,,,0.27172827172827174,0.19774246907177517,0.24146441793500617,0.2742257742257742,,-0.05244755244755245,-0.7857142857142857,0.7277213659589961
2026-06-17,Textile Manufacturing,16.0,37.0,8.0,10.0,18.0,94.0,19.0,-27.0,2.0,0.0,-1.6599999999999997,4.98,4.729999999999997,,,,,,,,,,,,,,,,,,,0.8051948051948052,0.7535882856984358,0.8325791855203619,0.8226773226773226,,0.12004662004662003,-0.35714285714285715,0.9359080322383799
2026-06-17,Thermal Coal,10.0,126.0,70.0,143.0,87.0,53.0,99.0,-10.0,-33.0,-16.0,1.5099999999999998,-2.7800000000000002,-4.05,,,,,,,,,,,,,,,,,,,0.4195804195804196,0.2254616862592038,0.3521184697655286,0.4745254745254745,,0.0815850815850816,-4.714285714285714,0.5373503522511024
2026-06-17,Tobacco,110.0,117.0,129.0,60.0,52.0,87.0,51.0,-97.0,-76.0,-10.0,-6.97,-9.14,-3.290000000000001,,,,,,,,,,,,,,,,,,,0.4015984015984016,0.1956653968078607,0.3981900452488688,0.2997002997002997,,-0.3508158508158507,-1.0,0.4872165726484292
2026-06-17,Tools & Accessories,46.0,28.0,25.0,38.0,29.0,37.0,25.0,58.0,69.0,13.0,5.62,10.399999999999999,5.560000000000002,,,,,,,,,,,,,,,,,,,0.7792207792207793,0.7163787343855919,0.7865076100370219,0.7697302697302698,,-0.046620046620046596,2.0,0.9193527091281762
2026-06-17,Travel Services,85.0,16.0,17.0,59.0,108.0,96.0,115.0,91.0,49.0,13.0,11.33,10.530000000000001,6.159999999999998,,,,,,,,,,,,,,,,,,,0.5114885114885115,0.22932571786401457,0.5713698066639243,0.5994005994005994,,0.39044289044289043,2.2142857142857144,0.4483496944958566
2026-06-17,Trucking,143.0,143.0,48.0,15.0,15.0,26.0,10.0,-70.0,-47.0,-4.0,-7.84,-12.600000000000001,-11.57,,,,,,,,,,,,,,,,,,,0.6073926073926074,0.4672250826096981,0.6849033319621555,0.3546453546453546,,-0.881118881118881,-0.4642857142857143,0.7692307692307694
2026-06-17,Uranium,76.0,9.0,103.0,121.0,49.0,24.0,54.0,133.0,39.0,38.0,31.86,23.439999999999998,12.3,,,,,,,,,,,,,,,,,,,0.5714285714285714,0.3120882199466461,0.49526943644590704,0.6103896103896104,,-0.0011655011655011815,3.3214285714285716,0.5461543849066307
2026-06-17,Utilities - Diversified,77.0,94.0,93.0,107.0,68.0,51.0,72.0,-34.0,-11.0,-10.0,-2.27,-0.020000000000000018,-1.3900000000000001,,,,,,,,,,,,,,,,,,,0.4455544455544456,0.33893333757163363,0.4117647058823529,0.42357642357642356,,-0.15268065268065267,-0.6071428571428571,0.7607001589892494
2026-06-17,Utilities - Independent Power Producers,17.0,10.0,36.0,135.0,130.0,112.0,128.0,121.0,104.0,11.0,22.1,22.83,8.96,,,,,,,,,,,,,,,,,,,0.4395604395604396,0.14263551400664715,0.40600575894693547,0.6648351648351649,,0.7680652680652681,1.8571428571428572,0.3244957943651222
2026-06-17,Utilities - Regulated Electric,65.0,81.0,82.0,109.0,61.0,66.0,64.0,-30.0,11.0,-8.0,-1.81,2.0700000000000003,-0.019999999999999574,,,,,,,,,,,,,,,,,,,0.47952047952047955,0.33976429622959065,0.44220485396955983,0.4835164835164834,,-0.06526806526806539,-0.5,0.7085501260954588
2026-06-17,Utilities - Regulated Gas,53.0,90.0,113.0,111.0,80.0,68.0,79.0,-31.0,-9.0,-9.0,-1.98,-0.41999999999999993,-0.8999999999999999,,,,,,,,,,,,,,,,,,,0.4135864135864136,0.3209001344304606,0.355820649938297,0.4395604395604395,,0.02913752913752915,-1.1785714285714286,0.7758962187557754
2026-06-17,Utilities - Regulated Water,99.0,82.0,121.0,114.0,70.0,58.0,63.0,-7.0,8.0,-8.0,-0.36,4.529999999999999,-0.20000000000000018,,,,,,,,,,,,,,,,,,,0.4005994005994006,0.2664538460862504,0.35499794323323736,0.37212787212787213,,-0.18764568764568762,-0.6428571428571429,0.6651379050681712
2026-06-17,Utilities - Renewable,72.0,72.0,108.0,80.0,30.0,20.0,26.0,50.0,18.0,4.0,7.42,4.949999999999999,0.360000000000003,,,,,,,,,,,,,,,,,,,0.5994005994005994,0.3125276631239753,0.5462772521596051,0.5334665334665335,,-0.32634032634032617,0.35714285714285715,0.5214003179784987
2026-06-17,Waste Management,53.0,118.0,112.0,123.0,98.0,118.0,100.0,-95.0,-82.0,-15.0,-6.7,-8.16,-2.95,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.2423525785929856,0.24146441793500617,0.3341658341658341,,0.13869463869463866,-1.5714285714285714,0.8482340250754496
2026-06-18,Advertising Agencies,115.0,78.0,85.0,71.0,140.0,105.0,139.0,63.0,16.0,2.0,10.49,1.66,-0.8300000000000018,,,,,,,,,,,,,,,,,,,0.27472527472527475,0.15335748503736968,0.3229123817359112,0.30919080919080916,,0.22027972027972031,-0.5119047619047619,0.5582212455360256
2026-06-18,Aerospace & Defense,141.0,21.0,29.0,61.0,38.0,45.0,46.0,33.0,17.0,13.0,2.57,7.8500000000000005,4.630000000000001,,,,,,,,,,,,,,,,,,,0.6263736263736263,0.5011724371177256,0.6774989716166188,0.5594405594405595,,-0.26573426573426573,5.166666666666667,0.8001173996090007
2026-06-18,Agricultural Inputs,119.0,75.0,132.0,131.0,52.0,112.0,58.0,48.0,6.0,-5.0,4.07,1.8599999999999994,-0.7100000000000009,,,,,,,,,,,,,,,,,,,0.32867132867132864,0.14593761594520127,0.28095433977786916,0.3111888111888112,,-0.16083916083916078,-1.1547619047619047,0.44402295915242096
2026-06-18,Airlines,24.0,14.0,4.0,21.0,63.0,30.0,69.0,1.0,10.0,18.0,0.5500000000000007,12.730000000000002,5.73,,,,,,,,,,,,,,,,,,,0.7822177822177823,0.49448044072675046,0.8111888111888111,0.8356643356643357,,0.24475524475524468,5.0,0.6321518788856669
2026-06-18,Airports & Air Services,27.0,5.0,65.0,92.0,114.0,84.0,116.0,124.0,62.0,16.0,14.440000000000001,10.52,6.900000000000002,,,,,,,,,,,,,,,,,,,0.5044955044955045,0.3545269037263394,0.4751131221719457,0.6753246753246752,,0.62004662004662,2.5,0.70273550619815
2026-06-18,Aluminum,133.0,143.0,114.0,46.0,10.0,4.0,24.0,-8.0,-48.0,-12.0,-2.3000000000000007,-5.36,-15.969999999999999,,,,,,,,,,,,,,,,,,,0.5334665334665335,0.19220921186228423,0.5401069518716577,0.2997002997002997,,-0.8764568764568765,-2.369047619047619,0.3603022866557051
2026-06-18,Apparel Manufacturing,34.0,86.0,26.0,42.0,72.0,44.0,60.0,-74.0,-4.0,-8.0,-7.01,2.2799999999999994,-1.8199999999999985,,,,,,,,,,,,,,,,,,,0.6433566433566433,0.46138345598450636,0.6655697243932538,0.6323676323676324,,-0.009324009324009452,-0.4523809523809524,0.7171503718020045
2026-06-18,Apparel Retail,56.0,95.0,32.0,68.0,65.0,43.0,68.0,-78.0,-17.0,-11.0,-7.029999999999999,-1.42,-2.24,,,,,,,,,,,,,,,,,,,0.5804195804195803,0.43999178023018093,0.5964623611682436,0.5514485514485515,,-0.11771561771561767,-0.5595238095238095,0.7580581273845287
2026-06-18,Asset Management,107.0,47.0,69.0,44.0,103.0,96.0,108.0,31.0,38.0,3.0,1.49,5.74,1.4799999999999995,,,,,,,,,,,,,,,,,,,0.4335664335664336,0.278048656970924,0.48580830933772107,0.45504495504495507,,0.17715617715617715,0.8809523809523809,0.6413057733361635
2026-06-18,Auto & Truck Dealerships,2.0,82.0,37.0,38.0,127.0,100.0,118.0,-55.0,52.0,-2.0,-5.09,9.58,-1.049999999999999,,,,,,,,,,,,,,,,,,,0.5034965034965034,0.18835631723230964,0.5314685314685315,0.6108891108891109,,0.5104895104895105,-0.6428571428571429,0.37409657450305944
2026-06-18,Auto Manufacturers,81.0,77.0,99.0,93.0,132.0,65.0,126.0,43.0,25.0,-7.0,3.35,4.1,-0.7999999999999989,,,,,,,,,,,,,,,,,,,0.33466533466533466,0.24954082678687012,0.3286713286713287,0.38461538461538464,,0.2004662004662005,-1.0476190476190477,0.7456428883989761
2026-06-18,Auto Parts,48.0,72.0,67.0,51.0,71.0,78.0,69.0,26.0,17.0,-2.0,1.3900000000000001,3.49,-0.41999999999999993,,,,,,,,,,,,,,,,,,,0.5514485514485515,0.48076170588528616,0.5545043192102015,0.5659340659340659,,0.08857808857808863,-1.630952380952381,0.8718160644767597
2026-06-18,Banks - Diversified,78.0,23.0,30.0,23.0,43.0,33.0,51.0,44.0,3.0,11.0,3.3400000000000003,5.290000000000001,4.46,,,,,,,,,,,,,,,,,,,0.7262737262737262,0.6369959147892909,0.7642945290004114,0.7002997002997002,,-0.05710955710955712,2.0,0.8770741550262451
2026-06-18,Banks - Regional,68.0,48.0,40.0,47.0,75.0,52.0,75.0,-1.0,-4.0,8.0,-0.8399999999999999,3.3,1.4800000000000004,,,,,,,,,,,,,,,,,,,0.6023976023976024,0.467266635403697,0.6301933360756891,0.6108891108891109,,0.06526806526806539,1.3095238095238095,0.7756781128343295
2026-06-18,Beverages - Brewers,74.0,93.0,95.0,43.0,34.0,76.0,30.0,-75.0,-30.0,-3.0,-6.92,-2.8,-2.4299999999999997,,,,,,,,,,,,,,,,,,,0.5624375624375625,0.33811120131923056,0.5577951460304401,0.48701298701298706,,-0.25757575757575757,0.4523809523809524,0.6011533082070155
2026-06-18,Beverages - Non-Alcoholic,108.0,103.0,100.0,87.0,62.0,79.0,59.0,-83.0,-33.0,-9.0,-7.449999999999999,-3.27,-2.8599999999999994,,,,,,,,,,,,,,,,,,,0.40959040959040965,0.31377645067788346,0.40559440559440557,0.3421578421578421,,-0.2715617715617715,-1.2023809523809523,0.766073724703808
2026-06-18,Beverages - Wineries & Distilleries,18.0,72.0,111.0,52.0,120.0,130.0,104.0,-37.0,-24.0,-3.0,-3.6,-2.8,-1.6600000000000001,,,,,,,,,,,,,,,,,,,0.4005994005994006,0.22137582808126005,0.3809132044426162,0.5134865134865134,,0.5104895104895105,-2.2976190476190474,0.5526114810706766
2026-06-18,Biotechnology,97.0,37.0,62.0,69.0,82.0,38.0,81.0,50.0,51.0,9.0,3.13,8.24,2.57,,,,,,,,,,,,,,,,,,,0.5414585414585414,0.47489929273149334,0.5557383792677911,0.5424575424575424,,0.0,1.2857142857142858,0.8770741550262451
2026-06-18,Broadcasting,38.0,115.0,129.0,142.0,138.0,123.0,135.0,0.0,4.0,-2.0,0.5099999999999998,0.54,-4.330000000000002,,,,,,,,,,,,,,,,,,,0.1878121878121878,0.1726656436724247,0.12505141916906623,0.3036963036963037,,0.3881118881118881,-0.9047619047619048,0.9193527091281762
2026-06-18,Building Materials,15.0,10.0,12.0,35.0,91.0,55.0,87.0,86.0,84.0,21.0,8.61,17.080000000000002,6.88,,,,,,,,,,,,,,,,,,,0.7022977022977023,0.356661381084125,0.7235705470999588,0.811188811188811,,0.4557109557109557,4.059523809523809,0.5078492780443942
2026-06-18,Building Products & Equipment,14.0,26.0,27.0,31.0,36.0,70.0,32.0,57.0,35.0,10.0,3.98,9.63,4.549999999999999,,,,,,,,,,,,,,,,,,,0.7712287712287712,0.7291064687075166,0.7708761826408885,0.8156843156843158,,0.18181818181818177,1.2023809523809523,0.9453828693992541
2026-06-18,Business Equipment & Supplies,54.0,105.0,47.0,26.0,50.0,115.0,35.0,-34.0,-15.0,-4.0,-3.1399999999999997,0.29000000000000004,-3.219999999999999,,,,,,,,,,,,,,,,,,,0.5754245754245755,0.4842841500866416,0.613739201974496,0.5294705294705294,,-0.08974358974358976,-0.8809523809523809,0.8416118649943198
2026-06-18,Capital Markets,87.0,13.0,20.0,18.0,45.0,36.0,44.0,87.0,18.0,16.0,7.89,8.649999999999999,6.25,,,,,,,,,,,,,,,,,,,0.7442557442557441,0.6086365858687807,0.7951460304401481,0.7157842157842157,,-0.0582750582750583,2.5357142857142856,0.8177788220867779
2026-06-18,Chemicals,128.0,130.0,139.0,137.0,21.0,81.0,21.0,-19.0,1.0,-6.0,-2.52,-0.25,-7.950000000000003,,,,,,,,,,,,,,,,,,,0.35064935064935066,0.06372299201861997,0.2920608802961744,0.22277722277722276,,-0.6153846153846154,-1.2619047619047619,0.18172853279384216
2026-06-18,Coking Coal,139.0,114.0,48.0,96.0,64.0,20.0,91.0,26.0,-7.0,-5.0,7.529999999999999,2.7700000000000005,-3.3,,,,,,,,,,,,,,,,,,,0.4355644355644356,0.3066251151227333,0.4751131221719457,0.31818181818181823,,-0.4766899766899767,-3.1547619047619047,0.7039718812794864
2026-06-18,Communication Equipment,90.0,111.0,81.0,14.0,5.0,8.0,5.0,22.0,-61.0,1.0,4.78,-9.26,-4.840000000000003,,,,,,,,,,,,,,,,,,,0.6933066933066933,0.3445997501902867,0.7075277663512957,0.5084915084915084,,-0.6608391608391608,0.16666666666666666,0.49703796821394386
2026-06-18,Computer Hardware,8.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,4.0,0.0,21.75,27.770000000000003,39.48999999999998,,,,,,,,,,,,,,,,,,,0.993006993006993,0.993006993006993,0.9971205265322912,0.9860139860139859,,-0.02447552447552448,-0.0,1.0
2026-06-18,Confectioners,117.0,129.0,117.0,101.0,66.0,113.0,64.0,-86.0,-39.0,-15.0,-7.52,-4.6000000000000005,-5.5200000000000005,,,,,,,,,,,,,,,,,,,0.30069930069930073,0.20570055241482904,0.29411764705882354,0.22677322677322675,,-0.29370629370629375,-2.261904761904762,0.6840739301237337
2026-06-18,Conglomerates,59.0,31.0,52.0,65.0,57.0,73.0,53.0,29.0,-8.0,10.0,2.13,2.9000000000000004,3.710000000000001,,,,,,,,,,,,,,,,,,,0.6173826173826173,0.5683468229993144,0.614150555327026,0.6513486513486513,,0.11188811188811187,2.75,0.9205747084503458
2026-06-18,Consulting Services,116.0,128.0,108.0,139.0,137.0,141.0,138.0,-25.0,-52.0,-3.0,-2.5999999999999996,-5.23,-3.8800000000000026,,,,,,,,,,,,,,,,,,,0.10089910089910091,0.0796962072985338,0.10530645824763472,0.13436563436563437,,0.11655011655011654,-0.5952380952380952,0.7898604307508151
2026-06-18,Consumer Electronics,65.0,59.0,92.0,27.0,61.0,27.0,61.0,65.0,-12.0,-1.0,5.539999999999999,-0.91,0.5600000000000005,,,,,,,,,,,,,,,,,,,0.6153846153846155,0.3730537583595295,0.6133278486219663,0.5794205794205795,,-0.08624708624708644,-1.0833333333333333,0.6062123573342353
2026-06-18,Copper,95.0,18.0,18.0,19.0,12.0,9.0,17.0,110.0,90.0,6.0,10.75,17.5,6.0,,,,,,,,,,,,,,,,,,,0.8191808191808193,0.7816162886768643,0.8609625668449199,0.7347652347652348,,-0.3065268065268064,2.0595238095238093,0.9541437865433426
2026-06-18,Credit Services,85.0,24.0,70.0,55.0,118.0,109.0,119.0,51.0,28.0,9.0,3.7,4.109999999999999,3.4499999999999993,,,,,,,,,,,,,,,,,,,0.4275724275724276,0.2571414599386628,0.4619498148909913,0.518981018981019,,0.4254079254079254,1.2857142857142858,0.6013986013986015
2026-06-18,Department Stores,42.0,127.0,6.0,37.0,110.0,15.0,92.0,-106.0,-4.0,-17.0,-9.45,-5.82,-4.98,,,,,,,,,,,,,,,,,,,0.5784215784215785,0.20433882612283197,0.6359522830111065,0.5364635364635364,,-0.08508158508158498,-1.5119047619047619,0.3532697149377457
2026-06-18,Diagnostics & Research,61.0,88.0,43.0,84.0,123.0,80.0,128.0,11.0,-15.0,-7.0,0.1100000000000001,0.040000000000000036,-1.5100000000000016,,,,,,,,,,,,,,,,,,,0.4005994005994006,0.20649288633801663,0.4282188399835458,0.459040959040959,,0.2505827505827506,-1.130952380952381,0.5154597985644754
2026-06-18,Discount Stores,110.0,107.0,138.0,105.0,73.0,74.0,67.0,-58.0,-15.0,-12.0,-4.9399999999999995,-6.28,-3.0199999999999996,,,,,,,,,,,,,,,,,,,0.3336663336663337,0.20231409726937263,0.2978198272315919,0.2762237762237762,,-0.25990675990675993,-2.119047619047619,0.6063365609779701
2026-06-18,Drug Manufacturers - General,123.0,125.0,82.0,86.0,77.0,51.0,84.0,-74.0,-51.0,-15.0,-6.3999999999999995,-6.02,-4.68,,,,,,,,,,,,,,,,,,,0.3796203796203796,0.35888660376794856,0.40271493212669685,0.2807192807192807,,-0.37296037296037293,-2.1666666666666665,0.9453828693992541
2026-06-18,Drug Manufacturers - Specialty & Generic,99.0,119.0,103.0,118.0,98.0,114.0,107.0,-61.0,-21.0,-12.0,-4.7700000000000005,-2.0100000000000002,-3.3800000000000003,,,,,,,,,,,,,,,,,,,0.24975024975024976,0.21826467871757624,0.24228712464006577,0.2502497502497502,,-0.018648018648018683,-2.0357142857142856,0.8739317735851753
2026-06-18,Education & Training Services,92.0,132.0,121.0,120.0,99.0,118.0,99.0,-62.0,-29.0,-19.0,-6.47,-3.9499999999999997,-5.82,,,,,,,,,,,,,,,,,,,0.22677322677322678,0.19265030286052093,0.2040312628547923,0.22077922077922074,,-0.046620046620046623,-3.619047619047619,0.8495284280325174
2026-06-18,Electrical Equipment & Parts,1.0,2.0,28.0,8.0,3.0,3.0,3.0,134.0,109.0,1.0,21.79,21.68,22.070000000000007,,,,,,,,,,,,,,,,,,,0.9590409590409589,0.8053739034686428,0.9382969971205264,0.9645354645354647,,0.0104895104895103,0.15476190476190477,0.8397700805959496
2026-06-18,Electronic Components,13.0,17.0,10.0,7.0,7.0,5.0,6.0,102.0,34.0,5.0,9.129999999999999,14.3,7.07,,,,,,,,,,,,,,,,,,,0.942057942057942,0.9222944887280552,0.9448786507610037,0.9245754245754245,,-0.06293706293706292,0.9642857142857143,0.9790209790209791
2026-06-18,Electronic Gaming & Multimedia,21.0,20.0,58.0,80.0,125.0,119.0,127.0,52.0,3.0,7.0,3.97,3.0600000000000005,3.700000000000001,,,,,,,,,,,,,,,,,,,0.4575424575424575,0.26827875394826217,0.44960921431509665,0.6418581418581419,,0.7214452214452214,0.8571428571428571,0.5863472329742587
2026-06-18,Electronics & Computer Distribution,72.0,46.0,11.0,2.0,4.0,16.0,4.0,40.0,-4.0,-1.0,2.17,2.039999999999999,2.8800000000000097,,,,,,,,,,,,,,,,,,,0.8521478521478522,0.8033707138008341,0.8983957219251337,0.7472527472527472,,-0.3566433566433568,-0.15476190476190477,0.9427597708260668
2026-06-18,Engineering & Construction,60.0,30.0,63.0,24.0,17.0,19.0,11.0,87.0,63.0,6.0,7.59,10.75,4.810000000000002,,,,,,,,,,,,,,,,,,,0.7832167832167832,0.5480864738059997,0.7758124228712464,0.7287712287712288,,-0.20512820512820518,1.1785714285714286,0.6997889799487318
2026-06-18,Entertainment,46.0,92.0,123.0,113.0,116.0,129.0,117.0,-26.0,-9.0,-4.0,-2.71,-1.5699999999999998,-1.7000000000000002,,,,,,,,,,,,,,,,,,,0.27172827172827174,0.2548389451002855,0.2262443438914027,0.3711288711288711,,0.3613053613053613,-1.4523809523809523,0.9378447942845064
2026-06-18,Farm & Heavy Construction Machinery,23.0,7.0,23.0,17.0,9.0,11.0,8.0,109.0,77.0,8.0,11.58,13.76,10.629999999999995,,,,,,,,,,,,,,,,,,,0.9090909090909091,0.8317512710705884,0.9029206088029618,0.9015984015984015,,-0.03962703962703962,1.380952380952381,0.9149263981776473
2026-06-18,Farm Products,130.0,133.0,133.0,104.0,51.0,59.0,43.0,-21.0,-12.0,-11.0,-2.4800000000000004,-3.670000000000001,-7.119999999999999,,,,,,,,,,,,,,,,,,,0.3546453546453546,0.17603099862624239,0.32825997531879886,0.22027972027972026,,-0.5629370629370629,-2.3095238095238093,0.4963578299292074
2026-06-18,Financial Conglomerates,45.0,37.0,50.0,16.0,24.0,23.0,22.0,70.0,-3.0,3.0,5.09,3.0699999999999994,3.219999999999999,,,,,,,,,,,,,,,,,,,0.7902097902097901,0.6200681805494161,0.7926779103249691,0.7507492507492507,,-0.12587412587412594,0.34523809523809523,0.7846880514917391
2026-06-18,Financial Data & Stock Exchanges,122.0,113.0,134.0,130.0,126.0,128.0,130.0,-18.0,-4.0,-6.0,-1.87,-2.3499999999999988,-2.74,,,,,,,,,,,,,,,,,,,0.12487512487512488,0.11882505324197175,0.11353352529823117,0.14685314685314685,,0.07342657342657342,-1.1071428571428572,0.9515510263617097
2026-06-18,Food Distribution,77.0,61.0,39.0,66.0,49.0,60.0,40.0,-58.0,-13.0,3.0,-7.68,0.3800000000000008,0.46999999999999886,,,,,,,,,,,,,,,,,,,0.6153846153846155,0.5136388129744002,0.6297819827231592,0.5849150849150849,,-0.13519813519813517,0.6190476190476191,0.8346630710834001
2026-06-18,Footwear & Accessories,25.0,84.0,25.0,110.0,134.0,127.0,132.0,-70.0,-14.0,-3.0,-6.5,-1.3499999999999996,-1.1099999999999994,,,,,,,,,,,,,,,,,,,0.37062937062937057,0.11351674074647594,0.38214726450020564,0.512987012987013,,0.5349650349650349,0.08333333333333333,0.30628101748577474
2026-06-18,"Furnishings, Fixtures & Appliances",7.0,27.0,5.0,29.0,89.0,63.0,86.0,-20.0,5.0,11.0,-2.5400000000000005,10.959999999999999,3.7,,,,,,,,,,,,,,,,,,,0.7012987012987013,0.333779066119139,0.7301522007404362,0.8006993006993007,,0.4358974358974359,2.9642857142857144,0.4759442239106241
2026-06-18,Gambling,85.0,136.0,71.0,82.0,143.0,142.0,144.0,-135.0,-58.0,-2.0,-17.22,-10.11,-5.099999999999998,,,,,,,,,,,,,,,,,,,0.2047952047952048,0.10858604700560898,0.2554504319210202,0.23926073926073926,,0.22727272727272727,-0.2261904761904762,0.530217722207876
