date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-18,Software - Infrastructure,76.0,80.0,113.0,61.0,121.0,122.0,125.0,58.0,-30.0,-7.0,8.270000000000001,-3.65,-1.2400000000000002,,,,,,,,,,,,,,,,,,,0.3096903096903097,0.1874883674731863,0.320855614973262,0.36813186813186816,,0.03379953379953382,-2.3095238095238093,0.6054059865827726,-0.61,-2.58,-5.5600000000000005,-7.199999999999999,-21.34,-37.19,-21.39,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Solar,15.0,75.0,45.0,29.0,51.0,10.0,50.0,69.0,-24.0,-2.0,16.2,-2.8100000000000005,-0.9600000000000009,,,,,,,,,,,,,,,,,,,0.7322677322677322,0.6314005886600595,0.7260386672151378,0.7122877122877123,,-0.2097902097902098,-0.6428571428571429,0.8622537370378167,2.25,-2.08,5.390000000000001,3.1499999999999986,2.16,55.53,2.2699999999999996,0.8571428571428571,1.0,0.8571428571428571,,,-0.5,1,0,1,1,1,1,1,,
2026-06-18,Specialty Business Services,89.0,122.0,116.0,112.0,129.0,138.0,129.0,-30.0,-44.0,-9.0,-2.94,-5.01,-3.379999999999999,,,,,,,,,,,,,,,,,,,0.1728271728271728,0.15422129515887653,0.16906622788975725,0.21578421578421583,,0.05128205128205131,-1.75,0.8923440257458696,-0.89,-5.05,-5.7,-16.64,-25.43,-54.04,-24.549999999999997,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Specialty Chemicals,85.0,69.0,67.0,68.0,40.0,74.0,40.0,-19.0,24.0,1.0,-2.03,3.58,0.0,,,,,,,,,,,,,,,,,,,0.5644355644355644,0.4558364528046548,0.5664335664335665,0.5214785214785215,,-0.05128205128205132,0.2976190476190476,0.8075969721370964,-0.81,-1.22,1.25,-7.8,6.469999999999999,-10.769999999999998,6.210000000000001,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,0.16666666666666669,0,0,1,0,1,0,1,,
2026-06-18,Specialty Industrial Machinery,18.0,5.0,32.0,32.0,30.0,39.0,26.0,97.0,86.0,19.0,11.239999999999998,14.670000000000002,10.329999999999998,,,,,,,,,,,,,,,,,,,0.8251748251748251,0.8136339185290233,0.8120115178938709,0.8656343656343656,,0.10606060606060608,2.5476190476190474,0.986013986013986,1.9200000000000002,7.89,8.46,1.1500000000000004,11.11,15.989999999999998,14.12,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Specialty Retail,45.0,105.0,56.0,93.0,88.0,84.0,80.0,-100.0,-26.0,-9.0,-10.16,-0.9399999999999995,-2.92,,,,,,,,,,,,,,,,,,,0.45654345654345657,0.34553418939974484,0.44960921431509665,0.479020979020979,,0.054778554778554756,-0.42857142857142855,0.7568484104795286,0.5,-3.9799999999999995,4.1,-11.48,-10.02,-14.409999999999998,-6.67,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.5,1,0,1,0,0,0,0,,
2026-06-18,Staffing & Employment Services,119.0,110.0,16.0,13.0,81.0,132.0,73.0,-85.0,-12.0,-9.0,-6.949999999999999,-3.17,-3.1800000000000006,,,,,,,,,,,,,,,,,,,0.4635364635364635,0.2478113502375576,0.5845331139448787,0.38411588411588415,,0.08624708624708627,-1.0,0.534610262042662,-2.13,-4.16,12.360000000000001,16.62,-7.8100000000000005,-44.8,-5.5,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,0.16666666666666669,0,0,1,1,0,0,0,,
2026-06-18,Steel,141.0,136.0,51.0,10.0,18.0,17.0,18.0,-39.0,-26.0,-8.0,-5.220000000000001,-2.280000000000001,-9.829999999999998,,,,,,,,,,,,,,,,,,,0.6163836163836163,0.4541279119670336,0.693130399012752,0.3711288711288711,,-0.5489510489510491,-0.4523809523809524,0.736761815038899,-4.44,-8.040000000000001,4.5,21.840000000000003,24.92,48.14,25.520000000000003,0.7142857142857143,1.0,0.7142857142857143,,,-0.5,0,0,1,1,1,1,1,,
2026-06-18,Telecom Services,114.0,123.0,126.0,132.0,89.0,108.0,95.0,-85.0,-17.0,-10.0,-7.17,-3.52,-4.24,,,,,,,,,,,,,,,,,,,0.2207792207792208,0.15850390545605705,0.19415878239407655,0.1958041958041958,,-0.10372960372960374,-1.3333333333333333,0.7179294541244936,-1.76,-5.38,-8.15,-23.66,-11.07,-30.82,-11.8,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Textile Manufacturing,49.0,68.0,10.0,8.0,15.0,94.0,14.0,-29.0,-1.0,4.0,-2.69,3.1099999999999994,0.3200000000000003,,,,,,,,,,,,,,,,,,,0.7492507492507493,0.7165299840104037,0.800082270670506,0.6978021978021978,,0.0,0.21428571428571427,0.9563286853258853,0.32000000000000006,-0.99,15.89,24.689999999999998,28.6,-22.209999999999997,26.96,0.7142857142857143,1.0,0.7142857142857143,,,-0.16666666666666663,1,0,1,1,1,0,1,,
2026-06-18,Thermal Coal,137.0,134.0,94.0,144.0,95.0,69.0,110.0,0.0,-42.0,-19.0,2.0599999999999996,-3.98,-6.27,,,,,,,,,,,,,,,,,,,0.2247752247752248,0.14695650911998556,0.22336487042369393,0.16283716283716285,,-0.07925407925407923,-4.642857142857143,0.6537931805738024,-3.63,-7.51,-2.77,-36.68,-12.76,-9.79,-16.18,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Tobacco,104.0,100.0,132.0,62.0,55.0,88.0,55.0,-67.0,-27.0,-10.0,-5.9,-5.48,-2.6800000000000015,,,,,,,,,,,,,,,,,,,0.4115884115884117,0.19931938395012475,0.39983545865898806,0.33766233766233766,,-0.33333333333333337,-1.3571428571428572,0.484268697412803,-1.27,-3.6399999999999997,-9.64,-7.21,0.4900000000000002,-18.95,1.1099999999999994,0.2857142857142857,0.3333333333333333,0.09523809523809523,,,-0.3333333333333333,0,0,0,0,1,0,1,,
2026-06-18,Tools & Accessories,22.0,24.0,24.0,33.0,25.0,32.0,25.0,24.0,39.0,9.0,1.4699999999999998,9.829999999999998,4.390000000000001,,,,,,,,,,,,,,,,,,,0.8221778221778223,0.7730541131428271,0.8169477581242288,0.8336663336663336,,0.04195804195804198,2.0238095238095237,0.9402517220607166,1.6199999999999999,2.45,10.27,0.9299999999999997,14.48,20.95,14.81,1.0,1.0,1.0,,,0.0,1,1,1,1,1,1,1,,
2026-06-18,Travel Services,44.0,13.0,15.0,55.0,107.0,95.0,113.0,80.0,25.0,10.0,7.130000000000001,10.010000000000002,4.370000000000001,,,,,,,,,,,,,,,,,,,0.5654345654345654,0.24950319204772828,0.6038667215137803,0.6933066933066934,,0.5011655011655012,2.0714285714285716,0.44125917886886223,0.53,4.8100000000000005,12.700000000000001,-5.319999999999999,-17.58,-22.279999999999998,-17.439999999999998,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Trucking,55.0,141.0,57.0,16.0,14.0,26.0,10.0,-97.0,-56.0,-5.0,-13.31,-20.04,-17.14,,,,,,,,,,,,,,,,,,,0.6883116883116883,0.4859783804340867,0.7071164129987659,0.5254745254745254,,-0.5617715617715617,-0.6190476190476191,0.7060440621400882,0.0,-11.96,3.5900000000000003,13.86,29.33,30.080000000000002,34.27,0.7142857142857143,1.0,0.7142857142857143,,,-0.5,0,0,1,1,1,1,1,,
2026-06-18,Uranium,28.0,4.0,66.0,105.0,39.0,25.0,49.0,139.0,75.0,32.0,23.62,22.0,9.38,,,,,,,,,,,,,,,,,,,0.6913086913086913,0.4134715726934129,0.6178527354997944,0.7682317682317683,,0.14918414918414924,3.642857142857143,0.5980997749510206,1.47,7.920000000000001,1.4,-15.42,6.780000000000001,31.540000000000003,2.540000000000001,0.8571428571428571,0.3333333333333333,0.2857142857142857,,,0.33333333333333337,1,1,1,0,1,1,1,,
2026-06-18,Utilities - Diversified,66.0,79.0,95.0,108.0,66.0,49.0,72.0,-5.0,2.0,0.0,-1.54,0.3899999999999999,-1.2000000000000002,,,,,,,,,,,,,,,,,,,0.4725274725274725,0.34946397428263265,0.42698477992595635,0.4750249750249749,,-0.08857808857808863,-0.5833333333333334,0.739563294412083,-0.33,-2.36,-2.79,-15.95,-4.53,-2.5199999999999996,-5.14,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Utilities - Independent Power Producers,14.0,3.0,26.0,122.0,130.0,105.0,126.0,127.0,113.0,12.0,18.2,22.71,9.06,,,,,,,,,,,,,,,,,,,0.4815184815184814,0.1439850952113462,0.45824763471822294,0.7057942057942058,,0.7307692307692308,1.9642857142857142,0.29902298818787876,2.29,10.299999999999999,9.72,-20.16,-25.91,-29.419999999999998,-21.79,0.42857142857142855,0.3333333333333333,0.14285714285714285,,,1.0,1,1,1,0,0,0,0,,
2026-06-18,Utilities - Regulated Electric,71.0,64.0,90.0,109.0,59.0,70.0,62.0,4.0,13.0,4.0,-0.44,1.4500000000000002,0.34999999999999964,,,,,,,,,,,,,,,,,,,0.4825174825174825,0.33501227281400436,0.4405594405594406,0.4975024975024975,,0.01631701631701632,-0.20238095238095238,0.6943007972811974,-0.56,-0.8899999999999999,-2.54,-16.02,-2.2,-9.929999999999998,-2.29,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Utilities - Regulated Gas,60.0,63.0,110.0,116.0,75.0,76.0,74.0,19.0,7.0,2.0,0.39,0.8199999999999994,0.3500000000000001,,,,,,,,,,,,,,,,,,,0.4335664335664336,0.3172808301171269,0.3735088440970794,0.481018981018981,,0.0174825174825175,-0.6428571428571429,0.7317928823669216,-0.17000000000000004,-0.8799999999999999,-5.220000000000001,-17.38,-6.82,-11.429999999999998,-5.84,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Utilities - Regulated Water,121.0,104.0,123.0,129.0,67.0,75.0,71.0,-27.0,9.0,-13.0,-2.83,2.1500000000000004,-2.9499999999999993,,,,,,,,,,,,,,,,,,,0.3176823176823177,0.1861032522555054,0.28177704648292884,0.26373626373626374,,-0.16200466200466201,-1.3928571428571428,0.5858155833577386,-2.46,-3.9400000000000004,-6.73,-21.939999999999998,-4.67,-10.879999999999999,-3.8599999999999994,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-18,Utilities - Renewable,53.0,97.0,87.0,74.0,27.0,21.0,28.0,17.0,25.0,-2.0,1.37,3.17,-3.5100000000000016,,,,,,,,,,,,,,,,,,,0.6203796203796204,0.38319613714141637,0.5779514603044015,0.5454545454545454,,-0.35897435897435903,0.11904761904761904,0.6176800857947791,0.07999999999999996,-3.4799999999999995,-2.19,-8.86,12.120000000000001,36.72,12.209999999999999,0.5714285714285714,0.3333333333333333,0.19047619047619047,,,-0.6666666666666666,1,0,0,0,1,1,1,,
2026-06-18,Waste Management,108.0,83.0,109.0,125.0,102.0,124.0,103.0,-8.0,-39.0,-3.0,-1.79,-4.57,-1.4500000000000002,,,,,,,,,,,,,,,,,,,0.25374625374625376,0.2175109731136543,0.23858494446729744,0.2897102897102898,,0.14685314685314685,-1.4761904761904763,0.8571987562471179,-1.4,-2.7199999999999998,-5.13,-21.11,-15.17,-38.23,-14.129999999999999,0.0,1.0,0.0,,,0.0,0,0,0,0,0,0,0,,
2026-06-22,Advertising Agencies,144.0,133.0,113.0,101.0,140.0,94.0,142.0,11.0,-80.0,-2.0,0.20999999999999996,-12.99,-5.98,,,,,,,,,,,,,,,,,,,0.14085914085914086,0.10677941654467389,0.1768819415878239,0.10239760239760239,,-0.07925407925407926,-0.5833333333333334,0.7580581273845288,-3.4,-8.73,-5.890000000000001,-14.6,-40.129999999999995,-23.39,-39.66,0.0,1.0,0.0,-3.0100000000000007,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Aerospace & Defense,143.0,15.0,32.0,74.0,39.0,46.0,51.0,65.0,38.0,17.0,2.11,4.66,3.9700000000000006,,,,,,,,,,,,,,,,,,,0.6073926073926074,0.44184902420513356,0.6495269436445907,0.5544455544455543,,0.20629370629370636,3.933333333333333,0.7274520941272018,-3.23,2.77,5.99,-8.89,5.300000000000001,4.530000000000001,1.4600000000000009,0.7142857142857143,0.3333333333333333,0.23809523809523808,-5.0600000000000005,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-22,Agricultural Inputs,106.0,97.0,124.0,126.0,55.0,107.0,58.0,24.0,11.0,-9.0,-2.1399999999999997,1.129999999999999,-2.8500000000000014,,,,,,,,,,,,,,,,,,,0.33466533466533466,0.17079300089418367,0.29123817359111476,0.3046953046953047,,-0.1013986013986014,-1.0166666666666666,0.5103396832688891,-0.95,-3.4499999999999997,-7.970000000000001,-22.68,-1.2400000000000002,-31.549999999999997,-0.08000000000000007,0.0,1.0,0.0,1.1600000000000001,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Airlines,54.0,17.0,9.0,22.0,63.0,32.0,68.0,-9.0,-1.0,17.0,-3.78,0.1999999999999993,3.17,,,,,,,,,,,,,,,,,,,0.7422577422577424,0.4888728483024116,0.7856849033319622,0.7637362637362638,,0.18181818181818177,4.616666666666666,0.6586295035675827,0.12,2.64,14.879999999999999,10.12,-4.49,20.120000000000005,-3.7799999999999994,0.7142857142857143,0.3333333333333333,0.23809523809523808,-8.260000000000002,,0.33333333333333337,1,1,1,1,0,1,0,0,0
2026-06-22,Airports & Air Services,125.0,8.0,73.0,90.0,109.0,85.0,116.0,76.0,58.0,14.0,4.98,7.069999999999999,5.4,,,,,,,,,,,,,,,,,,,0.40159840159840154,0.3139967370795099,0.42575071986836693,0.4685314685314686,,0.37878787878787873,2.533333333333333,0.7818674970561927,-1.62,5.46,-0.05999999999999994,-11.25,-19.61,-16.45,-19.7,0.14285714285714285,1.0,0.14285714285714285,-2.92,,0.5,0,1,0,0,0,0,0,0,0
2026-06-22,Aluminum,139.0,144.0,127.0,44.0,14.0,4.0,26.0,-19.0,-36.0,-13.0,-12.91,-7.42,-19.740000000000002,,,,,,,,,,,,,,,,,,,0.5094905094905096,0.14826742713785546,0.5137803373097491,0.2707292707292707,,-0.803030303030303,-2.25,0.29101116581371234,-2.52,-14.63,-8.1,-2.3100000000000005,28.58,101.8,14.44,0.42857142857142855,0.3333333333333333,0.14285714285714285,-2.369999999999999,,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-06-22,Apparel Manufacturing,53.0,103.0,28.0,41.0,67.0,44.0,61.0,-93.0,-13.0,-8.0,-9.5,-3.4300000000000015,-3.2399999999999984,,,,,,,,,,,,,,,,,,,0.6103896103896104,0.4635769638488362,0.6454134101192923,0.560939060939061,,-0.10372960372960371,-0.5166666666666667,0.7594771535395827,0.13,-3.83,7.799999999999999,-1.8800000000000008,-5.73,6.649999999999999,-1.4799999999999986,0.42857142857142855,0.3333333333333333,0.14285714285714285,-1.870000000000001,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-06-22,Apparel Retail,9.0,72.0,37.0,70.0,66.0,43.0,63.0,-51.0,-26.0,-2.0,-6.1,-7.959999999999999,-1.1600000000000001,,,,,,,,,,,,,,,,,,,0.6473526473526474,0.5061439940983147,0.6264911559029206,0.6873126873126874,,0.03613053613053607,-0.3,0.7818674970561927,1.3,-1.98,5.42,-8.4,-5.14,9.32,-2.2699999999999996,0.42857142857142855,0.3333333333333333,0.14285714285714285,-2.7300000000000004,,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-06-22,Asset Management,52.0,45.0,64.0,40.0,101.0,99.0,105.0,4.0,37.0,7.0,-2.34,2.6399999999999997,0.6699999999999999,,,,,,,,,,,,,,,,,,,0.5014985014985015,0.31483608257896023,0.5265322912381736,0.576923076923077,,0.17832167832167833,0.9166666666666666,0.62779067462458,0.15000000000000002,-0.2300000000000001,0.94,-1.7899999999999991,-16.88,-24.689999999999998,-15.209999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,-0.27,,0.5,1,0,1,0,0,0,0,0,0
2026-06-22,Auto & Truck Dealerships,43.0,38.0,39.0,37.0,130.0,133.0,127.0,54.0,50.0,-5.0,0.3999999999999999,5.800000000000001,-2.42,,,,,,,,,,,,,,,,,,,0.46053946053946054,0.16419583466574195,0.5121349238996297,0.5929070929070929,,0.43006993006993,-0.9666666666666667,0.356529350326264,0.25,0.4999999999999999,5.37,-0.41000000000000014,-27.439999999999998,-47.519999999999996,-23.759999999999998,0.42857142857142855,0.3333333333333333,0.14285714285714285,-1.3500000000000005,,1.0,1,1,1,0,0,0,0,0,0
2026-06-22,Auto Manufacturers,110.0,90.0,110.0,86.0,127.0,69.0,123.0,-28.0,22.0,-6.0,-4.98,2.42,-2.0999999999999996,,,,,,,,,,,,,,,,,,,0.2927072927072927,0.2196755427362986,0.30275606746194983,0.2952047952047952,,-0.041958041958041925,-0.7833333333333333,0.7504956255257165,-1.05,-3.26,-5.57,-10.93,-26.16,-10.749999999999998,-22.14,0.0,1.0,0.0,-2.9600000000000004,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Auto Parts,105.0,91.0,85.0,57.0,76.0,82.0,71.0,3.0,7.0,-6.0,-3.33,-0.5,-2.8600000000000003,,,,,,,,,,,,,,,,,,,0.4405594405594405,0.3642815434106492,0.4668860551213493,0.38761238761238764,,-0.11421911421911418,-1.4666666666666666,0.8268612810749658,-0.89,-3.29,-1.22,-6.039999999999999,-7.720000000000001,-14.69,-4.8999999999999995,0.0,1.0,0.0,-2.3,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Banks - Diversified,24.0,25.0,29.0,25.0,44.0,35.0,49.0,19.0,0.0,10.0,-0.5699999999999998,0.28999999999999915,3.0,,,,,,,,,,,,,,,,,,,0.7762237762237761,0.6820490965528084,0.7823940765117235,0.8036963036963037,,0.053613053613053574,1.9333333333333333,0.8786758631265911,0.61,1.83,7.779999999999999,7.540000000000001,3.2699999999999996,18.240000000000002,2.4000000000000004,1.0,1.0,1.0,-0.9900000000000002,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Banks - Regional,24.0,50.0,42.0,43.0,72.0,52.0,73.0,-23.0,-12.0,9.0,-4.08,-2.280000000000001,0.5300000000000002,,,,,,,,,,,,,,,,,,,0.6513486513486514,0.5169216353531831,0.6540518305224188,0.6973026973026972,,0.06759906759906764,1.35,0.7936174186940741,0.61,-0.4,5.029999999999999,-1.959999999999999,-6.7,-5.549999999999997,-5.329999999999999,0.2857142857142857,0.3333333333333333,0.09523809523809523,-1.2500000000000018,,0.5,1,0,1,0,0,0,0,0,0
2026-06-22,Beverages - Brewers,56.0,101.0,96.0,36.0,34.0,78.0,30.0,-82.0,-41.0,-4.0,-8.14,-5.74,-3.5500000000000007,,,,,,,,,,,,,,,,,,,0.5764235764235764,0.33043749491123175,0.5668449197860963,0.5084915084915085,,-0.34382284382284395,0.25,0.5732546488841299,0.08000000000000002,-3.75,-3.1100000000000003,-0.0600000000000005,8.149999999999999,-12.589999999999998,11.799999999999999,0.42857142857142855,0.3333333333333333,0.14285714285714285,-0.15000000000000036,,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-06-22,Beverages - Non-Alcoholic,63.0,92.0,88.0,81.0,60.0,76.0,59.0,-50.0,-19.0,-8.0,-5.78,-3.42,-2.6799999999999997,,,,,,,,,,,,,,,,,,,0.48851148851148846,0.40229140079561526,0.46688605512134923,0.47152847152847155,,-0.12354312354312347,-1.1333333333333333,0.8235044830192453,0.010000000000000009,-3.31,-1.81,-10.21,-3.5999999999999996,-12.27,-0.35999999999999943,0.14285714285714285,1.0,0.14285714285714285,1.27,,0.0,1,0,0,0,0,0,0,1,0
2026-06-22,Beverages - Wineries & Distilleries,100.0,84.0,107.0,56.0,117.0,128.0,106.0,-15.0,-28.0,-9.0,-4.109999999999999,-5.77,-3.23,,,,,,,,,,,,,,,,,,,0.3096903096903097,0.18697133116904832,0.33977786918963393,0.3291708291708292,,0.03379953379953382,-1.85,0.6037364596781205,-0.65,-2.96,-5.46,-5.9,-22.05,-43.4,-15.53,0.0,1.0,0.0,-0.16999999999999993,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Biotechnology,7.0,12.0,52.0,53.0,69.0,36.0,70.0,55.0,67.0,21.0,2.3100000000000005,7.58,4.34,,,,,,,,,,,,,,,,,,,0.7082917082917083,0.6264532491698683,0.6774989716166187,0.8031968031968033,,0.1445221445221445,2.1666666666666665,0.8844565619450468,1.62,3.4800000000000004,2.9299999999999997,-5.51,-5.98,18.020000000000003,-4.879999999999999,0.5714285714285714,0.3333333333333333,0.19047619047619047,-0.43999999999999995,,0.6666666666666667,1,1,1,0,0,1,0,0,0
2026-06-22,Broadcasting,108.0,117.0,134.0,143.0,137.0,124.0,135.0,22.0,2.0,0.0,-0.6200000000000001,-0.75,-3.4800000000000004,,,,,,,,,,,,,,,,,,,0.1098901098901099,0.10379062942196746,0.08473879062114356,0.15434565434565434,,0.06410256410256411,-0.7333333333333333,0.9444947277399037,-1.02,-5.16,-10.200000000000001,-34.23,-36.53,-40.93,-32.04,0.0,1.0,0.0,-0.5700000000000003,,0.0,0,0,0,0,0,0,0,0,0
2026-06-22,Building Materials,136.0,31.0,26.0,48.0,88.0,61.0,92.0,42.0,46.0,12.0,0.6700000000000002,7.359999999999999,2.5200000000000005,,,,,,,,,,,,,,,,,,,0.5254745254745254,0.3254170754639117,0.6055121349238997,0.502997002997003,,0.25990675990675993,3.433333333333333,0.6192823052079385,-2.1,1.5700000000000003,8.379999999999999,-3.59,-12.75,-8.549999999999997,-11.7,0.2857142857142857,0.3333333333333333,0.09523809523809523,-4.540000000000001,,1.0,0,1,1,0,0,0,0,0,0
2026-06-22,Building Products & Equipment,51.0,15.0,27.0,29.0,31.0,68.0,32.0,57.0,46.0,11.0,1.8599999999999999,7.220000000000001,4.290000000000001,,,,,,,,,,,,,,,,,,,0.7542457542457542,0.7359745379136318,0.7737556561085972,0.7682317682317682,,0.1515151515151516,1.45,0.9757755131808549,0.15999999999999998,2.77,8.06,2.630000000000001,9.239999999999998,-10.629999999999999,10.110000000000001,0.8571428571428571,1.0,0.8571428571428571,-1.3100000000000005,,0.33333333333333337,1,1,1,1,1,0,1,0,0
2026-06-22,Business Equipment & Supplies,92.0,110.0,36.0,26.0,47.0,112.0,36.0,-54.0,-10.0,-4.0,-6.5600000000000005,-2.419999999999999,-4.59,,,,,,,,,,,,,,,,,,,0.5484515484515484,0.4786739165459402,0.616207322089675,0.4570429570429571,,-0.07925407925407935,-0.85,0.8727733888205577,-0.45,-4.67,5.45,5.860000000000001,2.4499999999999993,-32.65,7.950000000000001,0.5714285714285714,1.0,0.5714285714285714,0.7999999999999998,,-0.16666666666666663,0,0,1,1,1,0,1,1,0
2026-06-22,Capital Markets,30.0,11.0,17.0,18.0,40.0,41.0,44.0,32.0,26.0,14.0,1.2499999999999996,5.069999999999999,5.039999999999999,,,,,,,,,,,,,,,,,,,0.8061938061938062,0.6792512031869872,0.8251748251748252,0.8366633366633367,,0.13286713286713292,2.3833333333333333,0.8425408356755566,0.56,3.6799999999999997,9.709999999999999,10.909999999999998,4.49,15.149999999999999,4.8100000000000005,1.0,1.0,1.0,-1.5300000000000011,,0.0,1,1,1,1,1,1,1,0,0
2026-06-22,Chemicals,128.0,135.0,141.0,133.0,24.0,79.0,23.0,-58.0,-2.0,-8.0,-10.33,-1.790000000000001,-12.170000000000002,,,,,,,,,,,,,,,,,,,0.34465534465534464,0.07179390117613525,0.2887700534759358,0.21128871128871132,,-0.4149184149184149,-1.35,0.20830636254293156,-1.71,-9.57,-12.98,-25.23,18.11,-13.87,18.68,0.2857142857142857,0.3333333333333333,0.09523809523809523,1.2299999999999986,,-0.3333333333333333,0,0,0,0,1,0,1,1,0
2026-06-22,Coking Coal,141.0,141.0,53.0,107.0,83.0,22.0,101.0,-12.0,-39.0,-31.0,-9.26,-9.040000000000001,-10.940000000000001,,,,,,,,,,,,,,,,,,,0.3596403596403596,0.24178521268969927,0.40024681201151796,0.2342657342657343,,-0.18414918414918413,-3.783333333333333,0.672297216395525,-2.99,-11.12,2.87,-15.77,-11.2,34.01,-14.53,0.2857142857142857,0.3333333333333333,0.09523809523809523,-1.6800000000000006,,0.16666666666666669,0,0,1,0,0,1,0,0,0
2026-06-22,Communication Equipment,35.0,94.0,66.0,13.0,6.0,8.0,5.0,24.0,-29.0,1.0,-2.16,-5.41,-3.950000000000003,,,,,,,,,,,,,,,,,,,0.7802197802197801,0.47018176967418684,0.7696421225832989,0.6673326673326673,,-0.49650349650349657,0.15,0.6026273385964931,0.42000000000000004,-3.39,0.76,19.239999999999995,49.43,72.11,45.69,0.8571428571428571,1.0,0.8571428571428571,1.56,,-0.5,1,0,1,1,1,1,1,1,1
2026-06-22,Computer Hardware,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,5.289999999999999,24.59,36.46000000000001,,,,,,,,,,,,,,,,,,,0.999000999000999,0.999000999000999,0.9995886466474702,0.998001998001998,,0.0,-0.0,1.0,2.68,14.19,45.54,104.12,174.5,288.28999999999996,167.88,1.0,1.0,1.0,2.940000000000005,,0.0,1,1,1,1,1,1,1,1,0
2026-06-22,Confectioners,89.0,123.0,111.0,110.0,70.0,114.0,66.0,-27.0,-15.0,-14.0,-5.55,-4.51,-5.37,,,,,,,,,,,,,,,,,,,0.3246753246753246,0.23270080328521886,0.29987659399424105,0.29270729270729273,,-0.13286713286713286,-2.3,0.7167184741184742,-0.39,-5.71,-5.74,-16.32,-6.02,-32.879999999999995,-3.089999999999999,0.0,1.0,0.0,0.29999999999999893,,0.0,0,0,0,0,0,0,0,1,0
2026-06-22,Conglomerates,64.0,24.0,41.0,60.0,56.0,73.0,52.0,29.0,13.0,11.0,-0.17000000000000037,2.47,3.0100000000000007,,,,,,,,,,,,,,,,,,,0.6373626373626374,0.5600351655092559,0.6458247634718224,0.6698301698301699,,0.21328671328671334,2.5166666666666666,0.8786758631265911,-0.01999999999999999,1.8599999999999999,5.13,-6.859999999999999,-2.3100000000000005,-11.469999999999999,1.1800000000000015,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.669999999999999,,1.0,0,1,1,0,0,0,1,1,0
2026-06-22,Consulting Services,132.0,137.0,120.0,141.0,138.0,141.0,138.0,-5.0,-89.0,-4.0,-7.449999999999999,-14.549999999999999,-7.229999999999997,,,,,,,,,,,,,,,,,,,0.06093906093906095,0.05255575718025146,0.067461949814891,0.07092907092907093,,0.08041958041958043,-0.6166666666666667,0.8624313596300279,-1.82,-9.78,-7.25,-31.14,-37.34,-64.69,-35.43,0.0,1.0,0.0,-1.6099999999999994,,0.0,0,0,0,0,0,0,0,0,0
