date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-07,Integrated Freight & Logistics,50.0,72.0,94.0,41.0,30.0,39.0,27.0,24.0,-8.0,4.0,0.29000000000000004,-0.4,0.030000000000001137,24.0,-57.0,4.0,2.92,-7.210000000000001,-0.3099999999999987,,,,,,,,,,,,,0.6538461538461539,0.38284033812099355,0.6241258741258742,0.5783216783216784,-0.034965034965035,-0.32400932400932403,0.8909090909090909,0.5855205171262254,0.95,-0.89,0.17999999999999994,-1.3600000000000012,9.0,13.340000000000003,10.860000000000001,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6669090909090909,0.0,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-07,Internet Content & Information,47.0,15.0,95.0,26.0,63.0,23.0,66.0,68.0,28.0,17.0,4.32,8.059999999999999,5.1899999999999995,66.0,37.0,14.0,7.28,7.16,5.93,,,,,,,,,,,,,0.6713286713286714,0.3905535470265841,0.6494755244755244,0.7076923076923076,0.18881118881118886,-0.12354312354312358,2.56969696969697,0.5817620544250159,1.03,4.13,-0.32000000000000006,4.229999999999999,-1.4100000000000001,25.08,-1.4700000000000006,0.5,0.3333333333333333,0.16666666666666666,1.2824848484848483,0.33333333333333337,-0.16666666666666663,1,1,0,1,0,1,0,0,0
2026-07-07,Internet Retail,43.0,38.0,103.0,52.0,94.0,88.0,98.0,25.0,29.0,9.0,0.8599999999999999,8.28,2.83,44.0,38.0,9.0,5.34,8.91,4.88,,,,,,,,,,,,,0.4557109557109557,0.3054579517647684,0.458041958041958,0.5244755244755245,0.1223776223776224,0.05244755244755245,1.1636363636363636,0.6702888046398243,1.0899999999999999,2.1399999999999997,-2.09,-3.25,-9.989999999999998,-17.59,-10.83,0.16666666666666666,1.0,0.16666666666666666,1.1813333333333333,0.16666666666666666,0.5,1,1,0,0,0,0,0,1,0
2026-07-07,Leisure,93.0,97.0,51.0,77.0,97.0,107.0,95.0,-9.0,4.0,-9.0,-2.1799999999999997,0.6600000000000001,-1.74,-65.0,-10.0,-12.0,-3.38,-1.3099999999999996,-1.24,,,,,,,,,,,,,0.39627039627039623,0.28556417296935493,0.43706293706293703,0.40139860139860134,-0.16433566433566443,0.13752913752913754,-0.9212121212121213,0.7206295894344311,-0.44000000000000006,-2.62,5.36,-8.700000000000001,-11.01,-27.029999999999998,-10.39,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.08957575757575763,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Lodging,56.0,69.0,87.0,50.0,40.0,41.0,42.0,33.0,0.0,-1.0,2.06,0.5700000000000001,0.7199999999999989,17.0,-38.0,-6.0,3.0100000000000002,-4.17,-0.9800000000000004,,,,,,,,,,,,,0.6235431235431236,0.43655185781408246,0.5996503496503496,0.5713286713286714,-0.05594405594405605,-0.24009324009324007,-0.9212121212121213,0.7001149420644537,0.8200000000000001,-0.29000000000000004,1.14,-3.0700000000000003,6.210000000000001,7.560000000000002,7.499999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6003636363636364,-0.16666666666666674,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-07,Lumber & Wood Production,112.0,131.0,58.0,79.0,75.0,105.0,69.0,-95.0,-31.0,-19.0,-10.600000000000001,-4.58,-6.869999999999999,-97.0,-30.0,-13.0,-7.44,-5.12,-1.879999999999999,,,,,,,,,,,,,0.40442890442890445,0.3498077889155761,0.43531468531468526,0.33006993006993,-0.22377622377622386,-0.05710955710955712,-1.8848484848484848,0.8649426019872171,-1.69,-6.94,4.62,-9.11,-4.119999999999999,-26.82,-2.42,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.7647272727272727,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Luxury Goods,54.0,86.0,56.0,88.0,68.0,19.0,67.0,18.0,13.0,-4.0,0.3600000000000001,1.9700000000000002,-1.2300000000000004,-49.0,-40.0,-14.0,-2.01,-7.27,-2.880000000000001,,,,,,,,,,,,,0.5594405594405595,0.4498997505990513,0.5454545454545454,0.5188811188811189,-0.168997668997669,-0.08857808857808858,-1.878787878787879,0.8041958041958042,0.87,-2.04,4.67,-11.14,-2.4399999999999995,28.46,-1.4800000000000004,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.6304242424242424,-0.5,0.16666666666666669,1,0,1,0,0,1,0,0,0
2026-07-07,Marine Shipping,63.0,48.0,91.0,97.0,14.0,31.0,16.0,75.0,4.0,1.0,6.24,1.4899999999999998,2.710000000000001,37.0,24.0,4.0,4.5600000000000005,3.9799999999999995,-2.620000000000001,,,,,,,,,,,,,0.6608391608391608,0.29035991533011307,0.583041958041958,0.6349650349650349,0.029137529137529206,-0.15501165501165493,0.09696969696969697,0.4393806126159383,0.44999999999999996,1.31,0.44999999999999996,-12.17,20.64,18.83,20.4,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.18012121212121213,0.33333333333333337,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-07-07,Medical Care Facilities,32.0,6.0,2.0,81.0,76.0,57.0,78.0,33.0,41.0,17.0,2.6499999999999995,12.280000000000001,6.8,49.0,86.0,24.0,7.119999999999999,19.01,10.92,,,,,,,,,,,,,0.6573426573426573,0.3051244366136029,0.6722027972027972,0.7832167832167832,0.30419580419580416,0.4708624708624708,2.963636363636364,0.4641786642100555,1.4100000000000001,6.109999999999999,18.86,-9.58,-4.31,-1.7799999999999976,-4.300000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9227272727272726,0.3333333333333333,1.0,1,1,1,0,0,0,0,1,0
2026-07-07,Medical Devices,53.0,49.0,50.0,112.0,132.0,132.0,134.0,-19.0,-2.0,1.0,-2.6899999999999995,-0.1999999999999993,1.75,31.0,55.0,2.0,4.2,7.800000000000001,5.489999999999998,,,,,,,,,,,,,0.29720279720279724,0.1432932437347785,0.333041958041958,0.44335664335664343,0.13403263403263407,0.5303030303030303,-0.10909090909090909,0.4821396200958429,0.8899999999999999,1.25,5.470000000000001,-16.45,-26.349999999999998,-39.59,-26.990000000000002,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.734909090909091,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,0
2026-07-07,Medical Distribution,9.0,9.0,14.0,103.0,92.0,66.0,93.0,43.0,28.0,16.0,2.9999999999999996,5.91,5.76,96.0,39.0,18.0,9.49,8.370000000000001,8.58,,,,,,,,,,,,,0.5675990675990676,0.23401888734163004,0.5751748251748252,0.7146853146853147,0.25291375291375295,0.5279720279720279,1.096969696969697,0.4122961095259108,2.51,5.1499999999999995,12.66,-14.31,-9.04,-4.299999999999997,-8.89,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7790303030303032,0.16666666666666666,1.0,1,1,1,0,0,0,0,0,0
2026-07-07,Medical Instruments & Supplies,87.0,28.0,33.0,92.0,120.0,119.0,120.0,1.0,31.0,5.0,-1.46,4.69,3.3000000000000007,62.0,76.0,12.0,6.3,11.24,7.619999999999999,,,,,,,,,,,,,0.41025641025641035,0.18957277832661654,0.4501748251748252,0.567132867132867,0.2331002331002332,0.5582750582750583,0.9939393939393939,0.4620836471711277,-0.22999999999999998,2.8899999999999997,8.14,-11.58,-19.02,-30.43,-19.75,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.3691515151515152,0.3333333333333333,1.0,0,1,1,0,0,0,0,0,0
2026-07-07,Metal Fabrication,134.0,127.0,63.0,21.0,19.0,13.0,17.0,-11.0,-53.0,-2.0,-1.9699999999999998,-9.690000000000001,-6.940000000000001,-104.0,-60.0,-5.0,-7.98,-20.259999999999998,-11.320000000000004,,,,,,,,,,,,,0.703962703962704,0.4921099546192087,0.7062937062937064,0.5146853146853146,-0.21328671328671334,-0.5407925407925407,-0.21818181818181817,0.6990568560650349,-3.49,-6.0,3.7,5.729999999999999,15.870000000000001,31.310000000000002,19.659999999999997,0.8333333333333334,1.0,0.8333333333333334,-1.6623636363636365,-0.16666666666666663,-0.5,0,0,1,1,1,1,1,0,0
2026-07-07,Mortgage Finance,140.0,129.0,40.0,123.0,142.0,116.0,142.0,-128.0,13.0,-2.0,-17.630000000000003,1.6700000000000004,-3.960000000000001,-75.0,68.0,0.0,-5.16,9.42,4.41,,,,,,,,,,,,,0.20046620046620045,0.06875834303502357,0.25961538461538464,0.2244755244755245,-0.012820512820512858,0.2972027972027972,-0.17575757575757575,0.3429921995584315,-4.539999999999999,-6.16,6.5600000000000005,-19.84,-38.44,-29.64,-37.660000000000004,0.16666666666666666,0.3333333333333333,0.05555555555555555,1.209939393939394,0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Oil & Gas Drilling,7.0,107.0,141.0,142.0,29.0,33.0,23.0,33.0,0.0,-5.0,5.38,-2.580000000000002,-2.8000000000000007,34.0,3.0,-7.0,8.370000000000001,1.2399999999999984,-13.23,,,,,,,,,,,,,0.4533799533799534,0.09668935198577483,0.34440559440559443,0.35174825174825175,0.002331002331002363,-0.39160839160839156,-1.2242424242424241,0.21326340360872698,3.22,-3.12,-20.860000000000003,-35.92,9.370000000000001,17.21,14.479999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.2419393939393942,0.0,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-07,Oil & Gas E&P,2.0,47.0,125.0,134.0,45.0,68.0,41.0,67.0,-7.0,8.0,5.140000000000001,-1.1300000000000008,2.5599999999999987,77.0,13.0,-4.0,7.82,1.4399999999999995,-0.879999999999999,,,,,,,,,,,,,0.4708624708624709,0.19144442872430537,0.3784965034965035,0.4993006993006993,0.11188811188811193,-0.025641025641025605,-0.9272727272727272,0.4065824748649851,3.9899999999999998,1.3199999999999998,-8.18,-27.97,5.34,-5.639999999999999,7.549999999999999,0.5,0.3333333333333333,0.16666666666666666,-0.23884848484848484,0.16666666666666669,0.16666666666666669,1,1,0,0,1,0,1,0,0
2026-07-07,Oil & Gas Equipment & Services,17.0,96.0,135.0,121.0,21.0,24.0,19.0,15.0,-12.0,-3.0,1.0600000000000003,-5.030000000000001,-2.1499999999999986,40.0,5.0,0.0,6.890000000000001,-3.0500000000000007,-5.800000000000001,,,,,,,,,,,,,0.5221445221445221,0.12894879290362257,0.4195804195804196,0.4202797202797203,0.026806526806526787,-0.4207459207459207,-0.2545454545454545,0.24695996498059858,2.19,-2.57,-13.41,-19.26,13.77,24.32,18.36,0.5,0.3333333333333333,0.16666666666666666,-0.3601818181818182,0.0,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-07,Oil & Gas Integrated,1.0,29.0,120.0,131.0,34.0,42.0,29.0,88.0,1.0,15.0,7.18,0.5099999999999998,4.33,101.0,17.0,5.0,10.59,2.16,0.23000000000000043,,,,,,,,,,,,,0.5582750582750583,0.19912630884775354,0.45104895104895104,0.593006993006993,0.15151515151515155,-0.03846153846153849,-0.08484848484848485,0.35668136323877353,4.04,2.84,-7.42,-27.3,7.859999999999999,6.240000000000002,10.31,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.025939393939393957,0.3333333333333333,-0.16666666666666663,1,1,0,0,1,1,1,0,0
2026-07-07,Oil & Gas Midstream,6.0,57.0,75.0,90.0,23.0,47.0,24.0,29.0,2.0,6.0,1.22,0.17000000000000004,2.120000000000001,18.0,37.0,8.0,3.3600000000000003,5.17,2.75,,,,,,,,,,,,,0.6386946386946387,0.36668415054478165,0.5865384615384615,0.613986013986014,0.10722610722610715,-0.08857808857808858,-0.15757575757575756,0.5741149656339829,3.3,0.84,1.9,-11.22,12.530000000000001,2.25,13.38,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.30115151515151517,0.5,0.33333333333333337,1,1,1,0,1,1,1,0,1
2026-07-07,Oil & Gas Refining & Marketing,78.0,50.0,75.0,72.0,5.0,16.0,5.0,-31.0,-14.0,3.0,-4.04,-2.51,3.1299999999999955,76.0,44.0,8.0,7.92,6.42,11.659999999999997,,,,,,,,,,,,,0.747086247086247,0.38895894854762303,0.6835664335664335,0.6937062937062936,0.22960372960372954,-0.2202797202797202,0.9818181818181818,0.520634598835976,0.019999999999999962,1.21,1.9,-7.470000000000001,38.730000000000004,30.439999999999998,40.57,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.21472727272727274,0.33333333333333337,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-07,Other Industrial Metals & Mining,130.0,109.0,129.0,85.0,33.0,12.0,28.0,19.0,-7.0,-4.0,2.7700000000000005,-2.08,-3.41,-5.0,-53.0,-6.0,0.6300000000000003,-12.03,-10.649999999999999,,,,,,,,,,,,,0.5454545454545455,0.22796716521269206,0.4737762237762238,0.4111888111888112,-0.15850815850815847,-0.5291375291375291,-0.09090909090909091,0.4179398028899354,-3.2600000000000002,-3.67,-10.379999999999999,-11.02,7.870000000000001,33.81,10.6,0.5,0.3333333333333333,0.16666666666666666,-0.7143030303030303,-0.16666666666666663,-0.6666666666666666,0,0,0,0,1,1,1,0,0
2026-07-07,Other Precious Metals & Mining,137.0,89.0,131.0,140.0,133.0,10.0,131.0,40.0,8.0,-1.0,4.64,2.3200000000000003,-1.0100000000000016,-37.0,2.0,-15.0,-1.19,-4.5600000000000005,-6.23,,,,,,,,,,,,,0.26806526806526804,0.25272115068764023,0.2159090909090909,0.28531468531468535,-0.10023310023310023,-0.10955710955710962,-0.06666666666666667,0.9427597708260668,-3.9899999999999998,-2.12,-12.19,-34.25,-26.47,37.04,-26.61,0.16666666666666666,1.0,0.16666666666666666,0.19357575757575765,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-07,Packaged Foods,25.0,63.0,23.0,105.0,107.0,129.0,112.0,-54.0,33.0,1.0,-6.11,4.629999999999999,1.1599999999999993,65.0,66.0,12.0,7.61,9.45,7.59,,,,,,,,,,,,,0.37878787878787873,0.1588841112469034,0.42395104895104896,0.4818181818181819,0.21328671328671323,0.4941724941724941,0.4666666666666667,0.4194540536918251,1.76,0.38,9.28,-14.760000000000002,-14.41,-38.56,-15.13,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7676969696969697,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,0
2026-07-07,Packaging & Containers,97.0,78.0,13.0,57.0,74.0,103.0,70.0,-46.0,3.0,-3.0,-5.1000000000000005,1.4799999999999986,-0.33999999999999986,-52.0,7.0,9.0,-2.34,2.299999999999999,4.57,,,,,,,,,,,,,0.5466200466200466,0.3381964086973737,0.6005244755244755,0.558041958041958,-0.04312354312354316,0.22727272727272724,0.46060606060606063,0.6187047306233404,-0.6200000000000001,-1.23,13.61,-3.84,-3.959999999999999,-26.04,-2.5700000000000003,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.11727272727272717,-0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Paper & Paper Products,59.0,25.0,88.0,135.0,130.0,131.0,129.0,105.0,26.0,3.0,10.08,6.45,3.370000000000001,46.0,3.0,-4.0,5.52,1.45,-1.8100000000000005,,,,,,,,,,,,,0.2634032634032634,0.1810479714936274,0.2543706293706294,0.4468531468531468,0.02797202797202797,0.5279720279720279,-0.793939393939394,0.6873414139005853,0.64,3.21,0.99,-28.990000000000002,-25.64,-39.39,-24.54,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1770909090909091,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,1
2026-07-07,Personal Services,21.0,33.0,49.0,125.0,128.0,128.0,128.0,39.0,54.0,3.0,2.06,8.53,2.8900000000000006,78.0,87.0,5.0,7.85,14.75,4.07,,,,,,,,,,,,,0.3181818181818182,0.14564375298439355,0.3382867132867134,0.49020979020979005,0.2121212121212121,0.6013986013986015,0.21818181818181817,0.4577375093795226,1.83,2.59,5.55,-20.27,-22.5,-37.59,-24.11,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.7156969696969695,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,1
2026-07-07,Pharmaceutical Retailers,101.0,79.0,112.0,132.0,144.0,144.0,144.0,15.0,18.0,0.0,-0.18,5.549999999999999,-0.25,10.0,27.0,-1.0,2.1,5.869999999999999,-0.39000000000000057,,,,,,,,,,,,,0.12703962703962704,0.10216473503186789,0.13374125874125875,0.23496503496503496,0.05128205128205128,0.3111888111888112,-0.012121212121212121,0.8041958041958042,-0.8200000000000001,-1.29,-4.41,-27.68,-47.040000000000006,-89.06,-43.48,0.0,1.0,0.0,0.9545454545454546,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-07,Pollution & Treatment Controls,94.0,73.0,70.0,62.0,98.0,94.0,99.0,-4.0,-8.0,0.0,-1.8,-1.1500000000000001,-0.010000000000000231,-33.0,11.0,-1.0,-0.63,1.67,1.71,,,,,,,,,,,,,0.42890442890442887,0.33070207768761106,0.458041958041958,0.4580419580419581,-0.03379953379953382,0.09207459207459207,-0.12121212121212122,0.7710390833042672,-0.53,-0.92,2.73,-5.1800000000000015,-11.27,-19.64,-11.850000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.2541818181818182,0.0,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Publishing,35.0,11.0,45.0,74.0,26.0,45.0,33.0,55.0,33.0,23.0,3.7800000000000002,4.09,6.570000000000002,68.0,40.0,21.0,7.84,5.39,8.350000000000001,,,,,,,,,,,,,0.7342657342657345,0.5192807229083943,0.6984265734265735,0.7888111888111888,0.21328671328671356,0.14219114219114226,3.0484848484848484,0.7072108892942892,1.37,4.91,5.75,-7.9,10.5,5.010000000000002,9.290000000000001,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.7586060606060605,0.6666666666666667,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-07,Railroads,60.0,55.0,54.0,33.0,24.0,52.0,26.0,-7.0,14.0,6.0,-1.52,2.22,2.25,48.0,29.0,13.0,5.140000000000001,4.38,6.189999999999998,,,,,,,,,,,,,0.7226107226107227,0.5878686682624498,0.7176573426573427,0.6832167832167833,0.13869463869463883,-0.12703962703962712,1.793939393939394,0.8135343828535191,0.61,0.9600000000000001,5.13,-0.030000000000001137,12.3,0.8300000000000018,12.749999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.5288484848484848,0.5,0.33333333333333337,1,1,1,0,1,1,1,0,0
2026-07-07,Real Estate - Development,102.0,111.0,38.0,73.0,60.0,71.0,63.0,-97.0,-19.0,-6.0,-9.8,-3.9400000000000004,-3.370000000000001,-62.0,1.0,7.0,-3.15,-0.15999999999999925,3.7699999999999996,,,,,,,,,,,,,0.5221445221445221,0.410255498331981,0.5463286713286714,0.45664335664335676,-0.06526806526806528,-0.045454545454545525,0.4909090909090909,0.78571253921616,-0.8300000000000001,-3.91,7.1000000000000005,-7.550000000000001,0.28000000000000114,-6.049999999999999,-0.7800000000000011,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.133030303030303,0.16666666666666666,0.16666666666666669,0,0,1,0,1,0,0,0,0
2026-07-07,Real Estate - Diversified,103.0,88.0,61.0,83.0,101.0,72.0,105.0,-26.0,-15.0,-4.0,-3.55,-2.32,-1.15,-40.0,1.0,-6.0,-1.3699999999999999,0.4200000000000004,1.0900000000000003,,,,,,,,,,,,,0.41258741258741266,0.3124737891534109,0.4353146853146853,0.4230769230769231,-0.045454545454545414,0.07575757575757575,-1.1151515151515152,0.7573517262531823,-0.97,-2.1,3.92,-10.16,-12.76,-7.309999999999999,-13.34,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.21151515151515152,0.0,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,Real Estate Services,58.0,31.0,43.0,91.0,131.0,120.0,132.0,1.0,14.0,4.0,-1.1900000000000004,1.42,2.8200000000000003,82.0,63.0,5.0,7.96,8.7,6.460000000000001,,,,,,,,,,,,,0.36829836829836826,0.17174773817936997,0.4108391608391608,0.5286713286713287,0.22027972027972023,0.5384615384615384,0.43636363636363634,0.46632771948702356,0.69,2.6799999999999997,6.0,-11.39,-26.23,-31.63,-26.85,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7694545454545454,0.3333333333333333,1.0,1,1,1,0,0,0,0,0,0
2026-07-07,Recreational Vehicles,63.0,120.0,90.0,108.0,124.0,83.0,118.0,-96.0,-9.0,-10.0,-10.22,-0.77,-4.380000000000001,-28.0,-16.0,-3.0,-1.9800000000000004,-1.08,0.75,,,,,,,,,,,,,0.2575757575757576,0.20450823529028272,0.2718531468531468,0.24265734265734262,-0.08974358974358965,-5.551115123125783e-17,-1.3454545454545455,0.7939731487740387,0.44999999999999996,-5.48,0.63,-15.23,-20.04,-15.11,-18.12,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.5549696969696969,0.0,0.5,1,0,1,0,0,0,0,0,1
2026-07-07,REIT - Diversified,55.0,93.0,93.0,93.0,82.0,110.0,87.0,-46.0,0.0,-6.0,-4.9399999999999995,0.8599999999999999,-1.4899999999999998,36.0,24.0,-5.0,5.34,4.2299999999999995,2.0700000000000003,,,,,,,,,,,,,0.35664335664335667,0.3292092522861754,0.35664335664335667,0.35664335664335667,0.06759906759906764,0.013986013986014012,-0.8242424242424242,0.9230769230769231,0.86,-2.33,0.19999999999999996,-11.75,-6.699999999999999,-27.14,-6.59,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.2566060606060606,0.16666666666666666,0.5,1,0,1,0,0,0,0,0,1
2026-07-07,REIT - Healthcare Facilities,14.0,26.0,6.0,28.0,20.0,22.0,22.0,-18.0,29.0,13.0,-3.6999999999999997,10.260000000000002,4.550000000000001,47.0,105.0,28.0,5.33,20.98,12.95,,,,,,,,,,,,,0.8624708624708625,0.7461440402442697,0.868881118881119,0.8615384615384615,0.3263403263403264,0.05128205128205121,2.3636363636363638,0.8651237655805182,2.33,2.94,17.72,2.950000000000001,14.02,25.97,14.51,1.0,1.0,1.0,2.09630303030303,0.6666666666666667,0.0,1,1,1,1,1,1,1,0,0
2026-07-07,REIT - Hotel & Motel,75.0,114.0,60.0,8.0,12.0,34.0,13.0,-37.0,-45.0,1.0,-4.62,-8.3,-4.739999999999995,-83.0,-49.0,2.0,-5.12,-11.59,-3.019999999999996,,,,,,,,,,,,,0.7261072261072261,0.4716149893013103,0.7368881118881119,0.5573426573426573,-0.1386946386946386,-0.48251748251748255,0.07878787878787878,0.6495114940939394,0.09999999999999998,-4.29,4.04,18.68,23.24,15.700000000000003,25.660000000000004,0.8333333333333334,1.0,0.8333333333333334,-1.2050303030303031,-0.16666666666666663,-0.5,1,0,1,1,1,1,1,0,0
2026-07-07,REIT - Industrial,16.0,54.0,62.0,43.0,44.0,60.0,45.0,41.0,26.0,6.0,2.19,3.36,2.209999999999999,43.0,11.0,0.0,4.87,1.5799999999999998,1.9399999999999995,,,,,,,,,,,,,0.6480186480186481,0.5640922612135607,0.6459790209790209,0.6349650349650349,0.06643356643356657,-0.0629370629370628,-0.296969696969697,0.8704876980597753,2.2,1.04,3.8499999999999996,-1.4700000000000006,5.550000000000001,-3.0,6.039999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.27715151515151515,0.16666666666666663,0.6666666666666667,1,1,1,0,1,0,1,0,1
2026-07-07,REIT - Mortgage,86.0,95.0,68.0,96.0,108.0,100.0,107.0,-46.0,-3.0,-7.0,-4.97,-0.4500000000000002,-1.56,-33.0,11.0,-6.0,-0.8600000000000001,1.82,1.6600000000000001,,,,,,,,,,,,,0.33799533799533804,0.2539626589394259,0.36188811188811193,0.35874125874125873,-0.04195804195804187,0.13869463869463866,-0.41818181818181815,0.7513791771380255,-0.21999999999999997,-2.5,2.99,-12.13,-14.93,-23.0,-13.48,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.124969696969697,0.16666666666666666,0.5,0,0,1,0,0,0,0,0,0
2026-07-07,REIT - Office,105.0,83.0,32.0,7.0,57.0,109.0,57.0,-57.0,-21.0,-3.0,-6.5200000000000005,-5.1899999999999995,-1.1100000000000012,11.0,-11.0,7.0,1.7699999999999998,-2.8900000000000006,4.77,,,,,,,,,,,,,0.6048951048951049,0.4217291862013939,0.6713286713286714,0.5692307692307692,0.05011655011655014,0.0011655011655011815,1.096969696969697,0.6971939147606858,-1.02,-1.9,8.17,19.58,1.2800000000000011,-27.13,1.7199999999999989,0.6666666666666666,1.0,0.6666666666666666,-0.0273939393939394,0.3333333333333333,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-07,REIT - Residential,49.0,67.0,55.0,32.0,64.0,97.0,71.0,-50.0,-6.0,1.0,-5.25,-0.52,1.0099999999999998,43.0,35.0,13.0,5.08,5.33,7.2,,,,,,,,,,,,,0.5571095571095571,0.4457530501318209,0.5935314685314687,0.558041958041958,0.1783216783216784,0.023310023310023298,1.5636363636363637,0.8001173996090007,0.97,0.039999999999999925,5.02,0.27999999999999936,-1.629999999999999,-21.419999999999998,-2.6000000000000005,0.5,0.3333333333333333,0.16666666666666666,0.5326060606060605,0.5,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-07-07,REIT - Retail,27.0,74.0,29.0,46.0,27.0,53.0,32.0,-40.0,12.0,5.0,-4.72,1.6500000000000004,-0.019999999999999574,25.0,37.0,14.0,3.15,5.62,5.32,,,,,,,,,,,,,0.7027972027972028,0.6139246074300687,0.7132867132867133,0.648951048951049,0.13519813519813528,-0.06643356643356646,0.6484848484848484,0.8735444662935306,1.6199999999999999,-0.93,8.52,-1.92,9.560000000000002,0.6700000000000017,9.33,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.38121212121212117,0.16666666666666663,-0.16666666666666663,1,0,1,0,1,1,1,0,0
2026-07-07,REIT - Specialty,21.0,124.0,122.0,106.0,59.0,108.0,60.0,-15.0,-26.0,-17.0,-2.6,-5.959999999999999,-5.620000000000001,-67.0,-45.0,-25.0,-4.69,-8.92,-8.31,,,,,,,,,,,,,0.33216783216783213,0.20041891176230753,0.30157342657342656,0.2566433566433567,-0.26223776223776224,-0.22377622377622375,-3.7696969696969695,0.6033664080423153,1.83,-5.78,-7.609999999999999,-14.84,0.8300000000000001,-27.11,0.5399999999999991,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.076969696969697,0.0,-0.3333333333333333,1,0,0,0,1,0,1,0,0
