date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-06-25,Gold,29.0,142.0,139.0,133.0,122.0,30.0,118.0,-139.0,-29.0,-33.0,-24.86,-11.95,-10.809999999999999,-6.0,2.0,2.0,2.08,8.799999999999999,1.6800000000000015,,,,,,,,,,,,,0.2097902097902098,0.1878822663361513,0.17132867132867133,0.13356643356643355,-0.02564102564102566,-0.3181818181818182,-1.878787878787879,0.8955721362023211,1.63,-9.540000000000001,-12.45,-23.67,-21.380000000000003,27.15,-17.4,0.16666666666666666,1.0,0.16666666666666666,-2.2729999999999997,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-25,Grocery Stores,127.0,119.0,120.0,132.0,105.0,137.0,108.0,15.0,15.0,-13.0,0.9500000000000002,0.6699999999999999,-3.94,-106.0,-59.0,-31.0,-9.23,-9.24,-9.06,,,,,,,,,,,,,0.16666666666666666,0.13935810136629373,0.15646853146853146,0.16923076923076924,-0.2913752913752914,0.03613053613053613,-3.6363636363636362,0.8361486081977625,-1.56,-2.87,-5.79,-23.240000000000002,-13.91,-48.56,-13.96,0.0,1.0,0.0,3.3619999999999997,,0.0,0,0,0,0,0,0,0,1,0
2026-06-25,Health Information Services,68.0,24.0,27.0,46.0,115.0,125.0,114.0,55.0,12.0,10.0,4.28,2.2199999999999998,3.790000000000001,73.0,8.0,7.0,6.5,4.17,3.8900000000000006,,,,,,,,,,,,,0.4813519813519814,0.2113707945928552,0.548951048951049,0.6223776223776223,0.15501165501165504,0.4883449883449884,1.0909090909090908,0.43911898731397037,0.5700000000000001,5.51,10.64,-1.25,-17.67,-40.53,-16.06,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9599999999999997,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Healthcare Plans,15.0,41.0,18.0,4.0,21.0,47.0,21.0,57.0,39.0,9.0,5.04,7.07,3.879999999999999,-39.0,-4.0,6.0,-4.9399999999999995,2.41,1.639999999999997,,,,,,,,,,,,,0.8298368298368297,0.7386346654636964,0.8548951048951049,0.8020979020979022,-0.04079254079254102,-0.038461538461538436,0.6242424242424243,0.8900962682132747,2.27,4.4,12.52,35.31999999999999,19.18,5.979999999999997,17.209999999999997,1.0,1.0,1.0,2.383,,0.0,1,1,1,1,1,1,1,1,0
2026-06-25,Home Improvement Retail,79.0,29.0,22.0,94.0,94.0,103.0,100.0,22.0,15.0,10.0,2.18,2.540000000000001,3.98,9.0,46.0,9.0,1.7799999999999998,8.59,5.880000000000001,,,,,,,,,,,,,0.4918414918414918,0.24420102042479666,0.5192307692307692,0.6216783216783217,0.15850815850815847,0.49999999999999994,0.9818181818181818,0.49650349650349657,0.32,5.43,11.5,-10.76,-9.98,-24.240000000000002,-9.81,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.7289999999999999,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Household & Personal Products,112.0,71.0,38.0,77.0,78.0,114.0,84.0,6.0,14.0,0.0,0.9500000000000001,0.39999999999999947,1.0699999999999998,-65.0,-4.0,-3.0,-5.42,0.35999999999999943,1.1600000000000001,,,,,,,,,,,,,0.46853146853146854,0.3390808352717225,0.5026223776223777,0.5083916083916085,-0.05827505827505819,0.2459207459207458,0.49696969696969695,0.7237098424456166,-0.84,2.23,6.88,-7.880000000000001,-4.63,-28.89,-5.37,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.184,,1.0,0,1,1,0,0,0,0,1,0
2026-06-25,Industrial Distribution,25.0,25.0,32.0,43.0,47.0,69.0,38.0,41.0,26.0,9.0,3.4,2.78,4.83,59.0,51.0,11.0,5.01,6.8100000000000005,5.83,,,,,,,,,,,,,0.710955710955711,0.6440680826388009,0.7194055944055944,0.7545454545454545,0.1794871794871794,0.17132867132867136,0.7272727272727273,0.9059187129575265,1.7400000000000002,5.47,8.16,-0.41000000000000014,6.25,-6.160000000000002,10.2,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.5559999999999998,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-25,Information Technology Services,133.0,132.0,121.0,128.0,140.0,139.0,140.0,-20.0,-61.0,-1.0,-4.039999999999999,-10.26,-4.82,-9.0,-95.0,-2.0,0.5200000000000005,-13.89,-7.210000000000001,,,,,,,,,,,,,0.07459207459207458,0.06591053933742506,0.09003496503496505,0.08601398601398602,-0.148018648018648,0.0641025641025641,-0.08484848484848485,0.883613167992355,-2.0,-5.54,-5.819999999999999,-21.37,-37.89,-56.39,-36.46,0.0,1.0,0.0,-0.16999999999999976,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Insurance - Diversified,118.0,89.0,66.0,81.0,93.0,97.0,98.0,-28.0,11.0,-5.0,-1.81,0.53,-0.2999999999999998,-42.0,-1.0,-4.0,-2.29,0.22999999999999998,1.1500000000000004,,,,,,,,,,,,,0.39627039627039623,0.33134094031146766,0.42045454545454547,0.4076923076923077,-0.04778554778554778,0.0897435897435897,0.296969696969697,0.8361486081977626,-0.93,0.8699999999999999,3.41,-8.27,-8.77,-20.770000000000003,-9.629999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9800000000000001,,1.0,0,1,1,0,0,0,0,0,1
2026-06-25,Insurance - Life,61.0,87.0,64.0,39.0,79.0,75.0,80.0,-32.0,2.0,-6.0,-1.91,-0.30999999999999983,-0.18000000000000016,-51.0,6.0,0.0,-2.7399999999999998,0.7100000000000001,1.59,,,,,,,,,,,,,0.5128205128205129,0.3873050026896181,0.5463286713286714,0.48321678321678324,-0.0815850815850816,-0.07808857808857805,-0.20606060606060606,0.7552447552447552,0.74,1.01,3.54,-0.16000000000000014,-4.74,-7.330000000000002,-3.89,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.65,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Insurance - Property & Casualty,116.0,40.0,34.0,62.0,81.0,93.0,86.0,34.0,51.0,5.0,3.04,4.91,3.25,-30.0,11.0,1.0,-2.0,1.9000000000000004,3.5,,,,,,,,,,,,,0.5454545454545454,0.3892516574994792,0.576923076923077,0.6223776223776224,-0.009324009324009341,0.29137529137529145,1.503030303030303,0.7136280387490452,-0.92,4.4799999999999995,7.23,-4.66,-5.82,-17.650000000000002,-5.65,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.559,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Insurance - Reinsurance,105.0,79.0,77.0,73.0,70.0,80.0,74.0,-24.0,24.0,-4.0,-1.25,1.8699999999999999,0.5,-71.0,15.0,1.0,-5.67,1.73,2.2800000000000002,,,,,,,,,,,,,0.479020979020979,0.4586449590040868,0.4798951048951049,0.4706293706293706,-0.09673659673659668,-0.025641025641025605,0.9151515151515152,0.9574631990888236,-0.38,1.67,2.37,-6.920000000000001,-2.42,-9.22,-2.3,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.8379999999999999,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Insurance - Specialty,96.0,63.0,55.0,68.0,110.0,112.0,110.0,4.0,45.0,4.0,0.8099999999999999,3.84,1.5199999999999996,-48.0,26.0,3.0,-3.3200000000000003,2.91,2.3100000000000005,,,,,,,,,,,,,0.40326340326340326,0.2628556671902916,0.4466783216783217,0.47412587412587415,-0.024475524475524424,0.2634032634032634,1.018181818181818,0.6518212787551161,-0.07999999999999999,2.8499999999999996,4.42,-5.33,-15.02,-28.810000000000002,-14.36,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.041,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Insurance Brokers,123.0,83.0,52.0,108.0,123.0,136.0,125.0,20.0,27.0,2.0,2.49,2.06,0.22999999999999865,-78.0,-29.0,-3.0,-6.87,-3.93,-1.7200000000000006,,,,,,,,,,,,,0.27622377622377625,0.15102463167638464,0.319055944055944,0.358041958041958,-0.16899766899766894,0.3834498834498835,0.28484848484848485,0.5467474007524811,-1.2399999999999998,1.44,4.92,-13.97,-21.54,-47.09,-21.68,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.9119999999999997,,1.0,0,1,1,0,0,0,0,1,1
2026-06-25,Integrated Freight & Logistics,21.0,73.0,45.0,34.0,34.0,37.0,33.0,-1.0,-13.0,-1.0,0.54,-4.25,1.7300000000000004,19.0,-17.0,0.0,2.5100000000000002,-1.77,2.16,,,,,,,,,,,,,0.7086247086247086,0.6541151156535772,0.7141608391608392,0.6433566433566433,-0.006993006993006978,-0.1678321678321678,-0.5575757575757576,0.923076923076923,1.8399999999999999,2.08,5.8100000000000005,1.0099999999999998,11.31,18.409999999999997,13.0,1.0,1.0,1.0,0.04400000000000022,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Internet Content & Information,120.0,124.0,131.0,50.0,83.0,36.0,91.0,-60.0,0.0,-23.0,-6.4399999999999995,-3.6399999999999997,-5.46,-21.0,-6.0,-22.0,-2.6399999999999997,-4.18,-4.1499999999999995,,,,,,,,,,,,,0.4067599067599068,0.20608830278463217,0.39860139860139865,0.29510489510489507,-0.07925407925407923,-0.4976689976689975,-2.2606060606060607,0.5066583489662303,-1.02,-4.0,-8.89,-1.6900000000000013,-6.5,19.29,-7.5,0.16666666666666666,1.0,0.16666666666666666,-0.36700000000000016,,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-06-25,Internet Retail,140.0,122.0,137.0,85.0,109.0,101.0,113.0,-39.0,0.0,-12.0,-4.22,-3.9399999999999995,-4.249999999999999,-11.0,-3.0,-17.0,0.6100000000000003,-2.869999999999999,-4.449999999999999,,,,,,,,,,,,,0.22960372960372957,0.15722603384327918,0.2298951048951049,0.1888111888111888,-0.10372960372960374,-0.21794871794871795,-1.606060606060606,0.6847712539976323,-2.75,-3.25,-11.629999999999999,-9.51,-14.89,-22.630000000000003,-15.82,0.0,1.0,0.0,-0.3869999999999999,,0.0,0,0,0,0,0,0,0,0,0
2026-06-25,Leisure,104.0,54.0,53.0,61.0,91.0,102.0,89.0,-7.0,3.0,3.0,-0.07000000000000028,-0.8799999999999999,2.2,3.0,22.0,8.0,0.94,2.62,4.6899999999999995,,,,,,,,,,,,,0.4825174825174825,0.36543544833195507,0.513986013986014,0.5419580419580419,0.06060606060606061,0.217948717948718,0.703030303030303,0.7573517262531823,-0.37,3.54,4.69,-4.430000000000001,-7.6899999999999995,-22.67,-6.94,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.08500000000000023,,1.0,0,1,1,0,0,0,0,0,0
2026-06-25,Lodging,108.0,109.0,42.0,30.0,43.0,41.0,37.0,-67.0,-20.0,-8.0,-5.63,-5.33,-3.150000000000002,-57.0,-22.0,-1.0,-4.2,-2.97,0.39000000000000057,,,,,,,,,,,,,0.655011655011655,0.5976181409326323,0.6800699300699301,0.5377622377622377,-0.13053613053613056,-0.2622377622377622,-0.16363636363636364,0.9123778735234849,-0.5499999999999999,-1.43,6.18,2.0999999999999996,8.52,14.049999999999997,10.239999999999998,0.8333333333333334,1.0,0.8333333333333334,-0.012000000000000278,,-0.5,0,0,1,1,1,1,1,0,0
2026-06-25,Lumber & Wood Production,27.0,8.0,14.0,47.0,46.0,92.0,46.0,26.0,15.0,15.0,3.08,3.3499999999999996,7.489999999999999,77.0,38.0,25.0,7.6899999999999995,9.66,11.5,,,,,,,,,,,,,0.712121212121212,0.5502180322675532,0.7325174825174824,0.8034965034965035,0.26806526806526804,0.3543123543123542,2.327272727272727,0.7726465985033727,1.6400000000000001,8.14,13.879999999999999,-1.3499999999999996,6.74,-16.66,7.739999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.0099999999999998,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-25,Luxury Goods,138.0,91.0,40.0,92.0,62.0,23.0,61.0,-58.0,-26.0,-4.0,-4.34,-7.509999999999999,-0.46000000000000085,-31.0,-9.0,3.0,-1.3699999999999999,-0.45999999999999996,3.6499999999999995,,,,,,,,,,,,,0.576923076923077,0.3945241330480262,0.5690559440559441,0.53006993006993,-0.05011655011655003,-0.045454545454545525,-0.08484848484848485,0.6838418306165787,-2.38,0.76,6.73,-10.370000000000001,0.04999999999999982,34.64,0.9699999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.6990000000000001,,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-06-25,Marine Shipping,122.0,95.0,104.0,74.0,19.0,28.0,19.0,-3.0,18.0,4.0,0.4600000000000001,1.0599999999999996,-0.7699999999999996,-19.0,8.0,-1.0,-0.6799999999999999,0.3899999999999997,-2.0799999999999983,,,,,,,,,,,,,0.6118881118881119,0.29239726984975867,0.5550699300699301,0.49790209790209794,-0.05011655011655014,-0.41375291375291384,0.49696969696969695,0.4778606810116056,-1.19,0.59,-2.04,-7.67,23.0,28.6,21.89,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.2959999999999998,,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-06-25,Medical Care Facilities,65.0,44.0,48.0,114.0,100.0,84.0,101.0,-4.0,66.0,6.0,-0.5099999999999998,7.25,2.6399999999999997,1.0,71.0,7.0,0.5699999999999998,9.37,5.6499999999999995,,,,,,,,,,,,,0.4347319347319347,0.2516189483039726,0.4361888111888112,0.5377622377622377,0.13869463869463866,0.37296037296037293,1.0424242424242425,0.5787910392622211,0.68,3.95,5.6,-15.99,-10.86,-11.590000000000002,-9.99,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.6529999999999996,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Medical Devices,31.0,30.0,69.0,122.0,133.0,130.0,134.0,75.0,29.0,4.0,6.5600000000000005,2.62,3.25,7.0,-44.0,2.0,1.7199999999999998,-4.84,0.9800000000000004,,,,,,,,,,,,,0.2867132867132867,0.1678765119033234,0.2998251748251749,0.46363636363636357,-0.022144522144522172,0.5512820512820513,0.40606060606060607,0.5855205171262254,1.6099999999999999,5.39,3.29,-19.47,-27.53,-41.82,-27.05,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.7719999999999998,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Medical Distribution,66.0,66.0,30.0,120.0,99.0,79.0,104.0,9.0,14.0,-1.0,1.25,1.83,1.3200000000000003,-62.0,-23.0,-4.0,-6.07,-3.8499999999999996,1.4500000000000002,,,,,,,,,,,,,0.4265734265734265,0.18329632440809057,0.4405594405594406,0.49930069930069926,-0.1072261072261072,0.35897435897435886,-0.01818181818181818,0.42969466213699925,0.64,2.57,9.3,-18.05,-10.78,-9.14,-11.08,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.0940000000000003,,1.0,1,1,1,0,0,0,0,1,0
2026-06-25,Medical Instruments & Supplies,39.0,34.0,79.0,117.0,126.0,119.0,127.0,72.0,25.0,4.0,6.09,2.11,3.0200000000000014,-6.0,-22.0,2.0,0.6099999999999999,-1.6199999999999999,0.9499999999999993,,,,,,,,,,,,,0.30536130536130535,0.21309351398564405,0.3094405594405594,0.4594405594405595,-0.010489510489510467,0.4487179487179487,0.26666666666666666,0.697840591601842,1.4100000000000001,4.85,2.27,-16.42,-23.229999999999997,-32.44,-22.04,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.67,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Metal Fabrication,48.0,82.0,9.0,15.0,14.0,13.0,15.0,-63.0,-6.0,-1.0,-7.42,-9.06,0.5,-33.0,6.0,7.0,-1.5299999999999998,5.94,10.420000000000002,,,,,,,,,,,,,0.8344988344988344,0.8020072759565562,0.8566433566433567,0.7251748251748251,-0.004662004662004726,-0.22027972027972043,0.6,0.9610645848753145,1.1,1.54,15.670000000000002,14.009999999999998,27.78,50.18,30.69,1.0,1.0,1.0,-2.0909999999999997,,0.0,1,1,1,1,1,1,1,0,0
2026-06-25,Mortgage Finance,70.0,5.0,61.0,97.0,139.0,116.0,139.0,33.0,33.0,4.0,4.07,2.59,5.200000000000003,93.0,77.0,4.0,9.870000000000001,15.0,7.57,,,,,,,,,,,,,0.35780885780885785,0.18862140147541928,0.381993006993007,0.5643356643356643,0.25058275058275065,0.5897435897435898,0.5151515151515151,0.5271568809964486,0.51,8.870000000000001,3.97,-11.67,-34.51,-29.740000000000002,-34.37,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5359999999999998,,1.0,1,1,1,0,0,0,0,0,1
2026-06-25,Oil & Gas Drilling,34.0,135.0,143.0,142.0,16.0,24.0,18.0,9.0,1.0,-7.0,1.3600000000000003,2.3200000000000003,-10.720000000000002,-42.0,-21.0,-13.0,-5.82,-14.440000000000001,-24.580000000000002,,,,,,,,,,,,,0.4498834498834499,0.05190030274204532,0.34003496503496505,0.2895104895104895,-0.18648018648018644,-0.5477855477855478,-1.393939393939394,0.11536388536962405,1.5100000000000002,-6.44,-18.8,-32.57,26.92,32.15,22.47,0.5,0.3333333333333333,0.16666666666666666,1.688,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-25,Oil & Gas E&P,83.0,106.0,122.0,139.0,37.0,71.0,44.0,33.0,18.0,-9.0,4.57,3.0599999999999987,-2.4299999999999997,-6.0,-53.0,-21.0,0.2400000000000002,-8.850000000000001,-10.849999999999998,,,,,,,,,,,,,0.4020979020979021,0.13594847353580394,0.32517482517482516,0.3363636363636363,-0.19114219114219122,-0.22144522144522144,-1.6181818181818182,0.3380979428803472,0.28,-0.8699999999999999,-6.010000000000001,-28.14,10.520000000000001,-6.640000000000001,8.52,0.3333333333333333,0.3333333333333333,0.1111111111111111,2.127,,-0.3333333333333333,1,0,0,0,1,0,1,1,0
2026-06-25,Oil & Gas Equipment & Services,17.0,113.0,136.0,119.0,18.0,22.0,17.0,25.0,2.0,-1.0,2.56,-2.5,-4.469999999999999,-18.0,-50.0,-8.0,-1.3099999999999998,-11.66,-12.899999999999999,,,,,,,,,,,,,0.5116550116550117,0.11633785117446968,0.4125874125874126,0.37762237762237766,-0.21794871794871784,-0.5,-1.1090909090909091,0.22737557245488604,2.15,-2.0999999999999996,-10.559999999999999,-16.8,24.509999999999998,34.809999999999995,24.169999999999998,0.5,0.3333333333333333,0.16666666666666666,0.6700000000000003,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-25,Oil & Gas Integrated,89.0,116.0,126.0,138.0,32.0,46.0,41.0,25.0,15.0,-14.0,3.3500000000000005,1.8699999999999992,-4.289999999999999,-28.0,-49.0,-20.0,-2.4,-9.520000000000001,-13.260000000000002,,,,,,,,,,,,,0.42540792540792544,0.12631774427057668,0.34003496503496505,0.3265734265734266,-0.22727272727272724,-0.3426573426573426,-1.7575757575757576,0.29693321803878026,0.16,-2.37,-7.680000000000001,-26.72,11.799999999999999,6.43,9.379999999999999,0.5,0.3333333333333333,0.16666666666666666,1.6789999999999998,,-0.6666666666666666,1,0,0,0,1,1,1,1,0
2026-06-25,Oil & Gas Midstream,35.0,42.0,90.0,98.0,24.0,52.0,29.0,78.0,34.0,4.0,5.970000000000001,4.470000000000001,3.5,16.0,-32.0,-1.0,1.5600000000000003,-2.79,-0.19000000000000128,,,,,,,,,,,,,0.6165501165501165,0.31326772771312406,0.5498251748251748,0.6216783216783217,-0.054778554778554756,-0.05594405594405594,0.7515151515151515,0.5080977511868818,1.4900000000000002,4.13,1.0500000000000003,-11.860000000000001,16.509999999999998,1.2199999999999989,14.689999999999998,0.8333333333333334,0.3333333333333333,0.2777777777777778,2.005,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,Oil & Gas Refining & Marketing,6.0,32.0,71.0,93.0,10.0,25.0,13.0,110.0,59.0,2.0,10.93,8.26,5.280000000000001,59.0,-17.0,-5.0,5.41,-0.8799999999999999,-5.159999999999997,,,,,,,,,,,,,0.7226107226107227,0.3462559332177102,0.6503496503496503,0.7195804195804196,-0.034965034965035,-0.061771561771561734,-0.2787878787878788,0.47917353338837954,3.0100000000000002,5.03,3.24,-10.49,34.76,31.519999999999996,34.900000000000006,0.8333333333333334,0.3333333333333333,0.2777777777777778,3.2159999999999997,,0.33333333333333337,1,1,1,0,1,1,1,1,1
2026-06-25,Other Industrial Metals & Mining,52.0,137.0,123.0,44.0,25.0,16.0,24.0,-117.0,-68.0,-4.0,-16.0,-11.91,-10.809999999999995,-7.0,5.0,0.0,1.25,0.8200000000000003,-1.389999999999997,,,,,,,,,,,,,0.576923076923077,0.21375740267451931,0.5384615384615384,0.3755244755244755,-0.0011655011655010705,-0.710955710955711,-0.37575757575757573,0.3705128313025001,1.01,-7.3100000000000005,-6.14,-0.5899999999999999,16.020000000000003,47.74999999999999,16.55,0.5,0.3333333333333333,0.16666666666666666,-2.282,,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-06-25,Other Precious Metals & Mining,13.0,140.0,142.0,136.0,134.0,18.0,128.0,-136.0,-22.0,-17.0,-23.740000000000002,-10.780000000000001,-9.09,0.0,1.0,6.0,4.489999999999998,11.169999999999998,2.2600000000000016,,,,,,,,,,,,,0.19347319347319347,0.18371686452920238,0.15384615384615385,0.1258741258741259,-0.0011655011655011815,-0.3146853146853147,-1.5757575757575757,0.9495727094340701,2.64,-8.620000000000001,-13.670000000000002,-25.87,-28.29,45.98,-23.62,0.16666666666666666,1.0,0.16666666666666666,-1.9580000000000006,,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-06-25,Packaged Foods,62.0,56.0,46.0,103.0,114.0,127.0,115.0,63.0,28.0,4.0,5.23,2.51,2.0500000000000007,-46.0,0.0,-6.0,-3.0599999999999996,0.3599999999999999,-0.6899999999999995,,,,,,,,,,,,,0.3531468531468532,0.19701684681642645,0.38636363636363635,0.4650349650349651,-0.04195804195804187,0.44522144522144524,-0.12121212121212122,0.5578892890049303,0.73,3.42,5.640000000000001,-12.790000000000001,-16.939999999999998,-41.11,-16.38,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.8060000000000003,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Packaging & Containers,42.0,11.0,10.0,56.0,59.0,96.0,65.0,10.0,9.0,18.0,-0.9199999999999999,2.9099999999999984,6.54,76.0,92.0,37.0,7.3500000000000005,15.85,13.129999999999999,,,,,,,,,,,,,0.6608391608391608,0.4410015424090831,0.6896853146853147,0.7692307692307693,0.38578088578088576,0.4184149184149184,2.896969696969697,0.6673356673491946,1.2999999999999998,7.46,15.239999999999998,-3.42,0.7999999999999998,-20.400000000000002,0.1299999999999999,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.2189999999999996,,0.6666666666666667,1,1,1,0,1,0,1,1,0
2026-06-25,Paper & Paper Products,77.0,104.0,87.0,137.0,118.0,122.0,122.0,-59.0,-6.0,0.0,-4.13,-1.3599999999999999,-1.2699999999999996,-30.0,37.0,3.0,-1.6199999999999999,5.94,1.040000000000001,,,,,,,,,,,,,0.20279720279720279,0.14080225958849454,0.20804195804195802,0.24545454545454545,0.03146853146853146,0.21095571095571095,0.012121212121212121,0.6943007972811973,0.36,-0.26,1.3200000000000003,-26.33,-19.369999999999997,-36.150000000000006,-20.73,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.0039999999999999255,,0.5,1,0,1,0,0,0,0,0,1
2026-06-25,Personal Services,130.0,98.0,125.0,124.0,131.0,131.0,132.0,23.0,14.0,1.0,2.54,1.3200000000000003,-0.6999999999999993,-81.0,-8.0,-5.0,-5.72,-4.19,-3.5700000000000003,,,,,,,,,,,,,0.14335664335664336,0.1367828505184512,0.14160839160839161,0.19580419580419578,-0.12004662004662006,0.12004662004662005,-0.20606060606060606,0.9541437865433426,-1.83,0.32999999999999996,-7.46,-20.79,-26.659999999999997,-42.120000000000005,-26.17,0.16666666666666666,1.0,0.16666666666666666,1.246,,0.5,0,1,0,0,0,0,0,0,0
2026-06-25,Pharmaceutical Retailers,102.0,134.0,130.0,140.0,144.0,144.0,143.0,-95.0,-3.0,-2.0,-10.690000000000001,-4.09,-9.190000000000001,-35.0,2.0,1.0,-4.98,-0.14000000000000057,24.380000000000003,,,,,,,,,,,,,0.0337995337995338,0.03084739364673817,0.04108391608391608,0.051048951048951054,-0.03263403263403263,0.07459207459207459,-0.07878787878787878,0.9126573706517707,-0.31,-6.010000000000001,-8.54,-29.740000000000002,-46.660000000000004,-90.22999999999999,-43.33,0.0,1.0,0.0,0.8240000000000001,,0.0,0,0,0,0,0,0,0,1,0
2026-06-25,Pollution & Treatment Controls,26.0,20.0,69.0,49.0,98.0,89.0,92.0,49.0,33.0,14.0,3.95,2.84,4.24,70.0,29.0,12.0,5.82,3.4099999999999997,4.72,,,,,,,,,,,,,0.5209790209790209,0.3655116799985609,0.5393356643356644,0.6251748251748251,0.15501165501165498,0.23892773892773894,1.5212121212121212,0.7015861777153585,1.6600000000000001,5.63,3.29,-1.5199999999999996,-10.59,-15.510000000000002,-8.36,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.976,,1.0,1,1,1,0,0,0,0,1,1
2026-06-25,Publishing,110.0,114.0,100.0,105.0,57.0,62.0,58.0,-44.0,-13.0,-12.0,-3.7800000000000002,-2.5,-4.130000000000001,-35.0,-33.0,-13.0,-3.15,-3.4799999999999995,-3.2200000000000006,,,,,,,,,,,,,0.42890442890442887,0.2918182366998963,0.3942307692307692,0.35104895104895106,-0.1946386946386947,-0.2261072261072261,-0.9757575757575757,0.6803805627405192,-0.73,-2.1100000000000003,-0.5599999999999996,-13.100000000000001,1.2100000000000009,-2.0500000000000007,1.669999999999999,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4710000000000001,,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-06-25,Railroads,7.0,35.0,74.0,33.0,35.0,50.0,34.0,73.0,32.0,10.0,6.029999999999999,2.81,4.100000000000001,33.0,-27.0,0.0,2.9499999999999997,-2.17,1.1700000000000017,,,,,,,,,,,,,0.7027972027972028,0.5060263589880832,0.6853146853146853,0.6993006993006993,0.01748251748251739,-0.10606060606060608,-0.17575757575757575,0.7200176053263273,2.99,4.7299999999999995,2.6700000000000004,1.4399999999999995,11.069999999999999,1.6699999999999982,11.98,1.0,1.0,1.0,1.501,,0.0,1,1,1,1,1,1,1,1,1
2026-06-25,Real Estate - Development,56.0,22.0,26.0,67.0,56.0,59.0,59.0,30.0,15.0,12.0,2.6100000000000003,2.420000000000001,4.630000000000001,45.0,63.0,20.0,3.8300000000000005,9.82,6.500000000000001,,,,,,,,,,,,,0.6701631701631702,0.4979080285758678,0.6730769230769229,0.7405594405594405,0.2237762237762238,0.2564102564102565,1.3696969696969696,0.7429653713358166,0.92,5.62,10.670000000000002,-5.0600000000000005,1.8499999999999996,-1.4500000000000028,1.4300000000000006,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.1190000000000004,,0.6666666666666667,1,1,1,0,1,0,1,1,0
