date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-07-09,Auto Parts,65.0,129.0,116.0,87.0,78.0,90.0,84.0,-72.0,-38.0,-11.0,-5.43,-4.21,-3.9400000000000004,-24.0,-20.0,-7.0,-1.27,-1.4899999999999998,-2.1399999999999997,-77.0,-35.0,-28.0,-4.26,-2.23,-4.33,,,,,,,0.32634032634032634,0.24784802213412954,0.31905594405594406,0.24685314685314683,-0.07808857808857811,-0.2622377622377623,-1.5575757575757576,0.7594771535395827,-0.040000000000000036,-4.43,-5.47,-11.889999999999999,-8.32,-18.189999999999998,-7.760000000000001,0.0,1.0,0.0,-0.9695151515151516,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-09,Banks - Diversified,39.0,53.0,22.0,23.0,46.0,32.0,46.0,7.0,0.0,1.0,-0.3899999999999999,-1.459999999999999,1.2200000000000006,5.0,6.0,4.0,1.07,0.6700000000000008,2.8500000000000014,-27.0,11.0,16.0,-1.37,4.44,8.510000000000002,,,,,,,0.7482517482517483,0.6252038306279409,0.7736013986013985,0.7251748251748251,0.02447552447552459,-0.02680652680652673,1.1393939393939394,0.8355527829887435,0.54,0.3600000000000001,6.45,2.3200000000000003,2.3900000000000006,19.93,4.07,1.0,1.0,1.0,-0.35048484848484845,0.0,0.0,1,1,1,1,1,1,1,0,0
2026-07-09,Banks - Regional,36.0,60.0,16.0,49.0,64.0,64.0,63.0,-11.0,2.0,1.0,-1.9700000000000002,-0.4599999999999991,0.7800000000000002,-11.0,17.0,13.0,0.33,3.7800000000000002,3.63,-15.0,56.0,21.0,-0.4099999999999999,10.530000000000001,9.45,,,,,,,0.6386946386946387,0.44872835942525424,0.673951048951049,0.6489510489510489,0.019813519813519864,0.14685314685314677,1.0363636363636364,0.7025710445015841,0.74,0.030000000000000027,7.96,-4.05,-2.91,-4.099999999999998,-1.8900000000000006,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.013999999999999917,0.0,1.0,1,1,1,0,0,0,0,0,0
2026-07-09,Beverages - Brewers,93.0,104.0,93.0,76.0,30.0,74.0,35.0,14.0,-12.0,-4.0,1.38,-0.42000000000000004,-2.1099999999999994,-57.0,-16.0,-13.0,-2.33,0.01999999999999999,-5.98,-22.0,4.0,-1.0,-0.41999999999999993,3.04,-0.2699999999999996,,,,,,,0.5268065268065268,0.318833917235557,0.4991258741258741,0.43566433566433566,-0.1748251748251748,-0.26923076923076916,-1.6,0.6052201349294422,-0.67,-2.4699999999999998,-1.84,-9.01,9.100000000000001,-8.309999999999999,8.18,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.5553939393939394,-0.5,-0.3333333333333333,0,0,0,0,1,0,1,0,0
2026-07-09,Beverages - Non-Alcoholic,134.0,96.0,70.0,66.0,40.0,73.0,55.0,-35.0,-13.0,-3.0,-2.36,-1.5200000000000005,-1.0200000000000014,-25.0,8.0,0.0,-0.33000000000000007,2.99,0.5800000000000001,-43.0,-8.0,-1.0,-1.4300000000000002,2.95,2.959999999999999,,,,,,,0.5407925407925408,0.43409579124382663,0.5384615384615385,0.4769230769230769,0.0,-0.1631701631701632,0.4,0.8027029932913863,-2.12,-1.6400000000000001,1.0999999999999999,-7.239999999999999,5.609999999999999,-7.51,0.8899999999999988,0.5,0.3333333333333333,0.16666666666666666,0.032484848484848436,-0.16666666666666663,0.16666666666666669,0,0,1,0,1,0,1,0,0
2026-07-09,Beverages - Wineries & Distilleries,124.0,49.0,98.0,78.0,109.0,133.0,110.0,85.0,-8.0,2.0,6.52,-0.030000000000000027,1.1100000000000003,-35.0,-3.0,-13.0,-2.17,1.2399999999999998,-4.06,-15.0,10.0,-16.0,-0.5900000000000001,3.36,-1.9299999999999997,,,,,,,0.3344988344988345,0.2708240219083207,0.3487762237762238,0.43216783216783217,-0.13519813519813523,0.2319347319347319,-1.0121212121212122,0.8096411526039693,-1.51,0.47,-2.38,-9.299999999999999,-16.71,-41.79,-16.36,0.16666666666666666,1.0,0.16666666666666666,-0.08818181818181817,-0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-09,Biotechnology,80.0,4.0,1.0,21.0,32.0,13.0,36.0,18.0,10.0,14.0,-0.4500000000000002,8.45,5.100000000000001,-2.0,30.0,28.0,-2.3499999999999996,14.259999999999998,10.09,101.0,109.0,52.0,7.23,25.2,20.09,,,,,,,0.8822843822843822,0.7143337441972083,0.8942307692307692,0.9230769230769231,0.13752913752913754,0.13636363636363658,3.1151515151515152,0.8096411526039693,-0.37,3.6900000000000004,19.18,4.640000000000001,8.870000000000001,36.37,7.5,1.0,1.0,1.0,1.1807272727272726,0.16666666666666663,0.0,0,1,1,1,1,1,1,0,0
2026-07-09,Broadcasting,79.0,132.0,97.0,128.0,131.0,135.0,136.0,-127.0,-8.0,-5.0,-12.129999999999999,0.06999999999999995,-3.4399999999999995,-61.0,24.0,-2.0,-3.58,6.3,1.3399999999999999,-20.0,32.0,-7.0,-0.3799999999999999,6.93,-3.7399999999999984,,,,,,,0.12237762237762238,0.09447579766533629,0.14685314685314685,0.13146853146853146,-0.03613053613053614,0.1177156177156177,0.18787878787878787,0.7720022323510336,-0.35000000000000003,-4.89,-2.2600000000000002,-21.96,-28.28,-42.22,-29.18,0.0,1.0,0.0,0.7033333333333334,-0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0
2026-07-09,Building Materials,44.0,108.0,55.0,109.0,114.0,80.0,109.0,20.0,22.0,-3.0,2.26,2.9499999999999997,-1.8499999999999996,-53.0,-43.0,-19.0,-2.1,-8.920000000000002,-6.17,12.0,71.0,3.0,2.79,10.55,3.4300000000000006,,,,,,,0.3368298368298368,0.20335645320160473,0.361013986013986,0.3398601398601398,-0.24708624708624716,0.1363636363636364,-2.624242424242424,0.6037364596781206,0.42999999999999994,-2.7199999999999998,2.0199999999999996,-15.34,-17.939999999999998,-12.54,-16.11,0.16666666666666666,0.3333333333333333,0.05555555555555555,-1.167939393939394,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,1
2026-07-09,Building Products & Equipment,59.0,134.0,77.0,53.0,35.0,82.0,40.0,-54.0,-51.0,-13.0,-4.67,-7.130000000000001,-5.209999999999999,-112.0,-57.0,-12.0,-6.3100000000000005,-7.790000000000001,-4.65,-111.0,-8.0,1.0,-6.98,2.13,2.01,,,,,,,0.5163170163170164,0.38454217153623926,0.5253496503496504,0.37762237762237766,-0.25174825174825166,-0.3414918414918415,-1.812121212121212,0.7447791945329418,0.08999999999999997,-5.08,-0.17000000000000015,-4.249999999999999,6.699999999999999,-14.879999999999999,5.67,0.3333333333333333,0.3333333333333333,0.1111111111111111,-1.4593939393939392,-0.5,-0.3333333333333333,1,0,0,0,1,0,1,0,0
2026-07-09,Business Equipment & Supplies,90.0,142.0,129.0,24.0,45.0,122.0,50.0,-90.0,-75.0,-27.0,-9.97,-10.879999999999999,-9.520000000000001,-91.0,-88.0,-19.0,-8.07,-10.899999999999999,-6.840000000000002,-124.0,-109.0,-19.0,-10.72,-13.59,-7.74,,,,,,,0.4102564102564103,0.1341679337448159,0.4256993006993006,0.2608391608391608,-0.2599067599067599,-0.5023310023310024,-2.8666666666666667,0.3270343385029887,-0.61,-8.46,-8.0,1.83,2.49,-33.269999999999996,3.2299999999999986,0.5,0.3333333333333333,0.16666666666666666,-1.6783030303030304,-0.33333333333333337,-0.6666666666666666,0,0,0,1,1,0,1,0,0
2026-07-09,Capital Markets,25.0,6.0,37.0,20.0,68.0,52.0,52.0,99.0,51.0,10.0,5.779999999999999,5.74,4.33,88.0,-5.0,5.0,6.029999999999999,-0.6600000000000001,2.4000000000000004,85.0,-12.0,3.0,5.659999999999999,0.08000000000000007,5.62,,,,,,,0.7331002331002331,0.5169921385991626,0.7517482517482518,0.8041958041958042,0.08041958041958042,0.17599067599067608,1.5151515151515151,0.7052134418411471,1.1199999999999999,3.3,3.63,4.880000000000001,-3.71,1.0500000000000007,2.51,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.1747272727272728,-0.16666666666666663,0.33333333333333337,1,1,1,1,0,1,1,0,0
2026-07-09,Chemicals,141.0,13.0,140.0,144.0,53.0,95.0,34.0,125.0,0.0,9.0,9.97,6.77,4.120000000000001,122.0,2.0,-9.0,13.37,1.540000000000001,-3.6400000000000006,105.0,-8.0,-18.0,8.19,-6.02,-19.71,,,,,,,0.44871794871794873,0.16923447574127962,0.34003496503496505,0.5468531468531468,0.08624708624708621,0.1456876456876457,-0.18787878787878787,0.37715111736628026,-2.6399999999999997,2.8899999999999997,-15.95,-35.379999999999995,0.7699999999999996,-20.669999999999998,8.32,0.5,0.3333333333333333,0.16666666666666666,-0.24848484848484853,0.16666666666666669,0.16666666666666669,0,1,0,0,1,0,1,0,0
2026-07-09,Coking Coal,64.0,94.0,143.0,136.0,133.0,33.0,130.0,38.0,0.0,-1.0,4.12,4.719999999999999,-0.6999999999999993,42.0,-42.0,-12.0,9.74,-17.55,-5.119999999999999,34.0,-130.0,-71.0,5.84,-30.509999999999998,-22.02,,,,,,,0.2272727272727273,0.21314654415556966,0.17832167832167833,0.24195804195804196,-0.053613053613053574,-0.12470862470862473,-1.5757575757575757,0.9378447942845064,0.0,-1.54,-22.22,-24.34,-28.81,17.6,-25.75,0.16666666666666666,1.0,0.16666666666666666,-1.5263636363636364,0.0,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-09,Communication Equipment,3.0,63.0,126.0,17.0,5.0,6.0,6.0,40.0,-4.0,0.0,2.25,2.4299999999999997,1.0,13.0,-11.0,-1.0,1.48,-0.5300000000000002,-1.4600000000000009,34.0,-121.0,-1.0,2.57,-22.0,-8.89,,,,,,,0.747086247086247,0.14383442303192467,0.6870629370629371,0.6307692307692307,-0.0034965034965035446,-0.5955710955710956,0.09090909090909091,0.19252719962775566,3.95,-0.05999999999999994,-7.07,7.150000000000002,42.19,65.38,42.96,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.962909090909091,-0.16666666666666674,-1.0,1,0,0,1,1,1,1,0,0
2026-07-09,Computer Hardware,2.0,76.0,21.0,1.0,1.0,1.0,1.0,24.0,62.0,0.0,1.53,8.53,0.21999999999999886,31.0,-20.0,0.0,2.85,-11.1,-3.329999999999984,57.0,-20.0,0.0,8.59,-16.18,11.840000000000003,,,,,,,0.8892773892773893,0.7649029292385936,0.8994755244755245,0.7622377622377623,0.012820512820512886,-0.3321678321678322,-0.0,0.8601398601398601,4.32,-0.61,6.829999999999999,62.32000000000001,112.34,211.45999999999998,135.66000000000003,0.8333333333333334,1.0,0.8333333333333334,-2.2603636363636364,0.0,-0.5,1,0,1,1,1,1,1,0,1
2026-07-09,Confectioners,138.0,111.0,121.0,113.0,62.0,118.0,74.0,12.0,-21.0,-5.0,1.1400000000000001,-1.38,-2.3499999999999996,-44.0,-29.0,-20.0,-1.76,-2.6500000000000004,-6.029999999999999,-38.0,-45.0,-22.0,-1.41,-2.95,-4.74,,,,,,,0.30885780885780884,0.18912757555685436,0.27884615384615385,0.27062937062937065,-0.14102564102564102,-0.12820512820512822,-0.9272727272727272,0.6123451314255889,-2.44,-2.91,-5.94,-16.96,-2.0600000000000005,-31.049999999999997,-5.57,0.0,1.0,0.0,-0.38375757575757574,-0.5,0.0,0,0,0,0,0,0,0,0,0
2026-07-09,Conglomerates,55.0,99.0,86.0,93.0,81.0,88.0,80.0,34.0,22.0,-3.0,4.0200000000000005,5.0600000000000005,-2.21,-47.0,-36.0,-29.0,-1.3599999999999999,-2.28,-7.859999999999999,26.0,-34.0,-10.0,4.37,-0.5900000000000001,-0.8600000000000003,,,,,,,0.3927738927738928,0.364097810051813,0.38986013986013984,0.3706293706293706,-0.20396270396270394,-0.03613053613053624,-4.612121212121212,0.9269908635740521,0.15000000000000002,-1.89,-1.09,-12.48,-9.0,-17.36,-6.8100000000000005,0.0,1.0,0.0,-0.9725454545454545,-0.6666666666666666,0.0,1,0,0,0,0,0,0,0,0
2026-07-09,Consulting Services,116.0,20.0,102.0,116.0,134.0,141.0,137.0,38.0,17.0,3.0,1.4100000000000001,5.82,2.3699999999999974,98.0,7.0,1.0,8.01,2.04,2.849999999999998,86.0,-31.0,-3.0,6.09,-0.5599999999999999,-1.9600000000000009,,,,,,,0.24941724941724944,0.20095549882239952,0.24825174825174828,0.43916083916083914,0.1433566433566434,0.48484848484848486,0.18787878787878787,0.8057000840636391,-1.24,2.3600000000000003,-3.02,-17.05,-29.22,-56.24,-30.580000000000002,0.16666666666666666,1.0,0.16666666666666666,0.10539393939393937,0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-07-09,Consumer Electronics,67.0,1.0,44.0,14.0,27.0,24.0,45.0,76.0,62.0,22.0,6.6899999999999995,8.49,7.6499999999999995,97.0,74.0,22.0,9.209999999999999,9.61,8.129999999999999,89.0,-18.0,5.0,8.719999999999999,-0.7299999999999995,4.76,,,,,,,0.8263403263403264,0.6757636187173958,0.8208041958041958,0.8657342657342657,0.3030303030303031,-0.005827505827506019,5.387878787878788,0.8177788220867779,-0.07000000000000006,6.42,2.75,9.990000000000002,10.16,26.86,4.629999999999999,1.0,1.0,1.0,1.3112121212121213,0.5,0.0,0,1,1,1,1,1,1,1,1
2026-07-09,Copper,4.0,42.0,105.0,121.0,56.0,14.0,28.0,64.0,26.0,5.0,3.4299999999999997,11.149999999999999,1.9299999999999997,98.0,-4.0,-1.0,13.88,1.4300000000000002,-0.21999999999999886,97.0,-40.0,1.0,11.57,-1.22,-1.9499999999999993,,,,,,,0.5804195804195804,0.3423256338768283,0.48951048951048953,0.5895104895104895,-0.00815850815850816,-0.06876456876456882,-0.6303030303030303,0.5897899475227283,3.92,0.9299999999999999,-3.24,-17.82,-0.13000000000000078,36.09,10.14,0.5,1.0,0.5,-0.33599999999999997,0.0,0.16666666666666669,1,1,0,0,0,1,1,0,0
2026-07-09,Credit Services,45.0,96.0,18.0,41.0,113.0,102.0,111.0,-72.0,11.0,-3.0,-5.59,0.9599999999999991,-0.8799999999999999,-30.0,30.0,6.0,-0.66,6.139999999999999,3.3499999999999996,-3.0,71.0,15.0,0.87,11.419999999999998,7.83,,,,,,,0.44638694638694637,0.17842092575159987,0.5349650349650349,0.45664335664335665,0.036130536130536184,0.19813519813519814,0.7212121212121212,0.3997001417620697,0.4099999999999999,-1.6400000000000001,7.509999999999999,-2.369999999999999,-17.58,-24.66,-16.560000000000002,0.16666666666666666,0.3333333333333333,0.05555555555555555,0.38436363636363635,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-09,Department Stores,105.0,139.0,131.0,69.0,127.0,22.0,119.0,0.0,-66.0,-14.0,0.7800000000000002,-9.28,-5.41,-134.0,-125.0,-35.0,-10.54,-22.79,-11.99,-129.0,-124.0,-30.0,-9.42,-19.77,-6.869999999999999,,,,,,,0.29953379953379955,0.17364599231459088,0.3015734265734266,0.1993006993006993,-0.442890442890443,-0.4358974358974359,-3.903030303030303,0.5797208615016303,-0.98,-6.35,-8.66,-7.719999999999999,-23.73,28.189999999999998,-19.48,0.16666666666666666,1.0,0.16666666666666666,-2.56030303030303,-0.5,-0.3333333333333333,0,0,0,0,0,1,0,0,0
2026-07-09,Diagnostics & Research,16.0,62.0,13.0,35.0,111.0,56.0,101.0,-42.0,11.0,3.0,-4.44,2.380000000000001,0.6499999999999999,-56.0,3.0,11.0,-3.8600000000000003,-0.2599999999999998,5.33,27.0,25.0,21.0,2.16,8.129999999999999,9.67,,,,,,,0.5664335664335665,0.21365328958184807,0.6346153846153847,0.6034965034965036,-0.01864801864801857,0.20862470862470872,0.6848484848484848,0.37719037543462064,1.5399999999999998,-0.04999999999999993,9.47,-0.4900000000000002,-17.33,-0.129999999999999,-13.120000000000001,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.7209696969696967,-0.16666666666666666,0.5,1,0,1,0,0,0,0,0,0
2026-07-09,Discount Stores,136.0,44.0,123.0,126.0,80.0,78.0,83.0,97.0,-21.0,3.0,8.379999999999999,-1.9200000000000004,1.63,43.0,-32.0,-22.0,3.02,-3.71,-5.74,-33.0,-1.0,-30.0,-2.0599999999999996,0.9199999999999999,-5.720000000000001,,,,,,,0.38461538461538464,0.2647235659600718,0.32255244755244755,0.4552447552447553,-0.05827505827505819,0.07808857808857805,-1.1454545454545455,0.6882812714961866,-2.42,0.8900000000000001,-6.890000000000001,-21.549999999999997,-8.75,-12.5,-7.200000000000001,0.16666666666666666,1.0,0.16666666666666666,-0.6387878787878788,-0.33333333333333337,0.5,0,1,0,0,0,0,0,0,0
2026-07-09,Drug Manufacturers - General,129.0,55.0,31.0,44.0,51.0,40.0,56.0,-27.0,-4.0,2.0,-3.0599999999999996,-2.200000000000001,1.1500000000000004,-21.0,27.0,16.0,-0.1499999999999999,4.43,5.4799999999999995,-40.0,-9.0,12.0,-2.1,0.08000000000000007,6.46,,,,,,,0.6841491841491841,0.6000495675995406,0.6993006993006994,0.6762237762237762,0.0757575757575758,0.013986013986014068,0.8121212121212121,0.8770741550262451,-1.75,0.32000000000000006,4.569999999999999,-2.6899999999999995,1.17,11.93,0.8699999999999992,0.8333333333333334,0.3333333333333333,0.2777777777777778,-0.18406060606060606,0.33333333333333337,0.33333333333333337,0,1,1,0,1,1,1,0,0
2026-07-09,Drug Manufacturers - Specialty & Generic,119.0,46.0,58.0,104.0,107.0,86.0,102.0,36.0,9.0,-3.0,1.36,1.0299999999999998,-0.73,-10.0,21.0,0.0,0.44999999999999996,3.56,-0.52,9.0,58.0,-7.0,1.23,8.559999999999999,1.0600000000000005,,,,,,,0.42074592074592077,0.2807787598054304,0.4256993006993007,0.5181818181818183,-0.003496503496503489,0.3286713286713286,0.703030303030303,0.6673356673491946,-1.3599999999999999,0.8300000000000001,1.5599999999999998,-14.209999999999999,-15.3,-15.559999999999999,-13.48,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.21818181818181817,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Education & Training Services,87.0,30.0,33.0,88.0,72.0,100.0,69.0,-9.0,39.0,12.0,-2.3499999999999996,4.1,2.4599999999999995,2.0,56.0,24.0,1.29,7.319999999999999,7.38,54.0,78.0,11.0,4.01,10.32,5.819999999999999,,,,,,,0.55011655011655,0.3616150749017882,0.5585664335664335,0.6468531468531469,0.17715617715617704,0.3857808857808857,3.109090909090909,0.6573426573426574,-0.53,1.9000000000000001,4.279999999999999,-11.969999999999999,-5.65,-23.27,-3.830000000000001,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.4141212121212121,0.0,1.0,0,1,1,0,0,0,0,0,0
2026-07-09,Electrical Equipment & Parts,15.0,125.0,88.0,12.0,4.0,3.0,3.0,4.0,4.0,0.0,0.9899999999999998,1.45,-6.420000000000002,-121.0,-31.0,0.0,-9.26,-1.69,-15.149999999999991,-4.0,14.0,1.0,1.5299999999999998,3.91,0.6099999999999994,,,,,,,0.7331002331002331,0.3214391289866662,0.7141608391608392,0.5188811188811189,-0.18414918414918413,-0.7004662004662006,-0.0,0.4384654573458817,1.55,-4.2,-1.35,11.030000000000001,50.21,122.27999999999999,64.53,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.8318181818181818,-0.33333333333333337,-1.0,1,0,0,1,1,1,1,0,0
2026-07-09,Electronic Components,7.0,143.0,84.0,16.0,7.0,5.0,8.0,-107.0,-64.0,-3.0,-11.79,-8.9,-12.810000000000002,-130.0,-60.0,-2.0,-11.68,-7.68,-7.340000000000003,-82.0,-53.0,3.0,-8.09,-3.4800000000000004,1.4099999999999966,,,,,,,0.7004662004662005,0.3432883849265777,0.6896853146853146,0.4643356643356643,-0.23426573426573427,-0.7284382284382285,-0.6,0.49008558114310097,2.63,-8.89,-0.6100000000000001,7.25,30.259999999999998,78.58,33.76,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.1981818181818182,-0.33333333333333337,-1.0,1,0,0,1,1,1,1,0,0
2026-07-09,Electronic Gaming & Multimedia,81.0,70.0,7.0,31.0,112.0,110.0,114.0,-66.0,23.0,3.0,-7.93,5.380000000000001,0.46999999999999886,9.0,56.0,14.0,1.47,11.940000000000001,7.59,46.0,68.0,21.0,4.779999999999999,14.670000000000002,10.839999999999998,,,,,,,0.4895104895104896,0.1633038450196681,0.5856643356643356,0.5447552447552447,0.1841491841491842,0.3205128205128205,1.4666666666666666,0.3336064262544648,-0.4,-0.19999999999999996,11.850000000000001,0.05000000000000071,-17.42,-27.869999999999997,-18.36,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.9707878787878789,0.0,0.16666666666666669,0,0,1,1,0,0,0,0,0
2026-07-09,Electronics & Computer Distribution,8.0,109.0,117.0,6.0,3.0,21.0,4.0,22.0,-22.0,0.0,2.5700000000000003,-2.03,-3.4799999999999898,-40.0,-102.0,0.0,-1.57,-15.370000000000001,-11.769999999999996,-51.0,-113.0,-1.0,-2.08,-20.65,-6.779999999999987,,,,,,,0.7039627039627039,0.14999822660729906,0.6722027972027972,0.5146853146853146,-0.17948717948717963,-0.7202797202797203,-0.0,0.21307695104149438,2.5599999999999996,-2.76,-5.49,19.77,54.82,28.549999999999997,57.290000000000006,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.4498181818181815,-0.33333333333333337,-1.0,1,0,0,1,1,1,1,0,0
2026-07-09,Engineering & Construction,42.0,131.0,115.0,51.0,15.0,15.0,13.0,-12.0,-37.0,0.0,-0.77,-4.2,-3.5600000000000023,-90.0,-70.0,-3.0,-4.75,-7.3100000000000005,-8.14,-80.0,2.0,4.0,-4.57,1.6,-3.8300000000000054,,,,,,,0.6107226107226107,0.23605988255276625,0.5646853146853147,0.413986013986014,-0.226107226107226,-0.6713286713286714,-0.2909090909090909,0.38652553288220126,0.49,-4.71,-5.46,-4.22,18.28,35.660000000000004,24.019999999999996,0.5,0.3333333333333333,0.16666666666666666,-1.3586060606060606,-0.5,-0.6666666666666666,1,0,0,0,1,1,1,0,0
2026-07-09,Entertainment,117.0,80.0,120.0,131.0,115.0,134.0,125.0,-15.0,1.0,-2.0,-1.4,3.3500000000000005,-0.11999999999999922,34.0,7.0,-2.0,3.91,4.9,1.0099999999999998,31.0,-6.0,-17.0,3.48,0.7400000000000002,-3.889999999999999,,,,,,,0.1853146853146853,0.16694203421746381,0.17132867132867133,0.26223776223776224,0.04195804195804195,0.1864801864801865,-0.12121212121212122,0.9008570148338614,-1.27,-0.85,-5.87,-22.549999999999997,-19.5,-42.16,-22.41,0.0,1.0,0.0,0.4055151515151516,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-07-09,Farm & Heavy Construction Machinery,122.0,136.0,68.0,33.0,10.0,9.0,9.0,-71.0,-61.0,-2.0,-6.02,-11.48,-7.149999999999999,-125.0,-55.0,-2.0,-8.48,-9.41,-5.259999999999998,-132.0,-12.0,6.0,-10.64,1.8800000000000001,3.969999999999999,,,,,,,0.6981351981351982,0.451168360894743,0.6870629370629371,0.48881118881118885,-0.2319347319347319,-0.5920745920745922,-0.2,0.6462478358058255,-1.46,-5.47,1.24,-0.21999999999999886,24.979999999999997,46.59,33.35,0.6666666666666666,0.3333333333333333,0.2222222222222222,-2.107030303030303,-0.33333333333333337,-0.16666666666666663,0,0,1,0,1,1,1,0,0
2026-07-09,Farm Products,130.0,12.0,107.0,98.0,33.0,43.0,29.0,67.0,16.0,11.0,3.4499999999999997,6.82,4.349999999999998,100.0,15.0,15.0,7.73,4.58,4.739999999999998,98.0,-16.0,-2.0,7.24,0.17999999999999972,-2.9300000000000033,,,,,,,0.6317016317016317,0.32276116901498114,0.5463286713286714,0.6818181818181819,0.2004662004662005,-0.010489510489510412,1.6606060606060606,0.5109392675550808,-1.81,3.0599999999999996,-4.0,-13.42,8.559999999999999,5.27,9.349999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.02315151515151512,0.3333333333333333,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-07-09,Financial Conglomerates,41.0,17.0,35.0,13.0,14.0,19.0,14.0,31.0,38.0,2.0,0.5699999999999998,3.67,3.7900000000000027,76.0,47.0,6.0,5.2299999999999995,5.92,7.140000000000001,54.0,-27.0,11.0,3.8099999999999996,-6.7700000000000005,6.48,,,,,,,0.8764568764568765,0.7445750324947006,0.8671328671328672,0.8685314685314685,0.17599067599067597,-0.07459207459207451,1.0303030303030303,0.8495284280325174,0.5,2.5999999999999996,3.7699999999999996,10.95,18.68,33.5,22.39,1.0,1.0,1.0,0.33830303030303027,0.0,0.0,1,1,1,1,1,1,1,0,0
2026-07-09,Financial Data & Stock Exchanges,108.0,8.0,76.0,110.0,120.0,129.0,123.0,34.0,42.0,5.0,0.7400000000000002,8.53,3.370000000000001,121.0,57.0,9.0,11.58,12.84,6.100000000000001,111.0,49.0,0.0,8.7,8.58,1.620000000000001,,,,,,,0.34731934731934727,0.2502885986613758,0.34965034965034963,0.5412587412587412,0.24941724941724935,0.5431235431235432,1.8666666666666667,0.7206295894344311,-1.04,3.2300000000000004,0.1299999999999999,-16.6,-22.22,-37.36,-21.43,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.6337575757575757,0.3333333333333333,1.0,0,1,1,0,0,0,0,0,1
2026-07-09,Food Distribution,111.0,93.0,14.0,25.0,21.0,55.0,25.0,-61.0,-9.0,0.0,-4.68,-4.5699999999999985,-1.0,-69.0,3.0,10.0,-2.69,0.11000000000000121,3.5799999999999983,-80.0,22.0,24.0,-4.09,7.440000000000001,11.53,,,,,,,0.7354312354312355,0.6858351375765193,0.7692307692307693,0.6391608391608392,0.015151515151515138,-0.1386946386946386,0.9030303030303031,0.9325618827902591,-1.1099999999999999,-1.53,8.850000000000001,1.6100000000000012,13.79,0.0,11.489999999999998,0.6666666666666666,1.0,0.6666666666666666,-0.33606060606060595,0.0,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-07-09,Footwear & Accessories,74.0,68.0,101.0,71.0,139.0,139.0,139.0,7.0,13.0,-1.0,0.040000000000000036,4.76,0.41999999999999815,53.0,2.0,-3.0,6.48,1.74,-0.8399999999999999,47.0,-58.0,-3.0,4.66,-3.5300000000000002,-2.6700000000000017,,,,,,,0.24125874125874125,0.14167553769154623,0.2823426573426574,0.33426573426573425,0.11188811188811185,0.22261072261072254,-0.3393939393939394,0.5872348373881482,-0.19000000000000006,-0.17999999999999994,-2.97,-8.19,-33.28,-51.59,-32.400000000000006,0.0,1.0,0.0,0.6635151515151515,0.0,0.0,0,0,0,0,0,0,0,0,0
