date,name,rank_day,rank_week,rank_month,rank_quarter,rank_half,rank_year,rank_ytd,rank_week_delta_5d,rank_month_delta_5d,rank_ytd_delta_5d,perf_week_delta_5d,perf_month_delta_5d,perf_ytd_delta_5d,rank_week_delta_10d,rank_month_delta_10d,rank_ytd_delta_10d,perf_week_delta_10d,perf_month_delta_10d,perf_ytd_delta_10d,rank_week_delta_20d,rank_month_delta_20d,rank_ytd_delta_20d,perf_week_delta_20d,perf_month_delta_20d,perf_ytd_delta_20d,rank_week_delta_50d,rank_month_delta_50d,rank_ytd_delta_50d,perf_week_delta_50d,perf_month_delta_50d,perf_ytd_delta_50d,momentum_score,momentum_confirmed,momentum_weighted_mid,momentum_weighted_fast,momentum_accel,regime_short_long,rank_trend_slope,rank_agreement,rs_day,rs_week,rs_month,rs_quarter,rs_half,rs_year,rs_ytd,rs_score,rs_agreement,rs_confirmed,rs_slope,rs_accel,rs_regime_short_long,beats_benchmark_day,beats_benchmark_week,beats_benchmark_month,beats_benchmark_quarter,beats_benchmark_half,beats_benchmark_year,beats_benchmark_ytd,rs_new_high,rs_cross
2026-08-13,Biotechnology,128.0,45.0,70.0,34.0,25.0,24.0,43.0,6.0,55.0,8.0,0.14000000000000012,6.13,2.5900000000000016,49.0,31.0,15.0,2.45,4.9799999999999995,5.350000000000001,87.0,-58.0,15.0,7.86,-6.84,5.490000000000002,,,,,,,0.7261072261072261,0.5166878419350792,0.7054195804195804,0.6951048951048951,0.13636363636363646,-0.20862470862470872,3.272727272727273,0.7115861450727095,-1.95,0.9500000000000002,-0.050000000000000266,6.62,2.790000000000001,26.819999999999997,2.3500000000000014,0.8333333333333334,0.3333333333333333,0.2777777777777778,1.02,0.16666666666666674,-0.5,0,1,0,1,1,1,1,0,0
2026-08-13,Broadcasting,5.0,41.0,57.0,112.0,128.0,130.0,131.0,24.0,1.0,3.0,1.0100000000000002,0.10999999999999988,3.339999999999998,3.0,27.0,3.0,-1.0099999999999998,3.48,4.839999999999998,6.0,-24.0,2.0,-0.6199999999999997,-1.71,3.619999999999999,,,,,,,0.30885780885780884,0.1695352614778037,0.3356643356643357,0.46223776223776225,0.06293706293706294,0.5198135198135199,-0.05454545454545454,0.5489103937658701,2.58,1.1800000000000002,0.69,-7.9,-27.15,-39.05,-26.79,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5061818181818183,0.0,1.0,1,1,1,0,0,0,0,0,1
2026-08-13,Building Materials,103.0,102.0,130.0,115.0,133.0,116.0,128.0,-39.0,-16.0,-5.0,-2.2,-2.84,-0.6999999999999993,-2.0,-10.0,-6.0,0.19999999999999996,2.29,0.6100000000000012,-45.0,-39.0,-19.0,-3.3899999999999997,-3.34,-5.959999999999999,,,,,,,0.16317016317016317,0.14411086905318427,0.15996503496503495,0.19580419580419578,-0.04895104895104899,0.03729603729603731,-0.7818181818181819,0.8831937546259436,-1.08,-1.97,-7.890000000000001,-8.46,-28.41,-27.16,-23.689999999999998,0.0,1.0,0.0,0.17915151515151512,0.0,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Building Products & Equipment,90.0,104.0,101.0,83.0,94.0,92.0,47.0,-91.0,-31.0,-7.0,-7.9799999999999995,-3.3000000000000003,-2.1999999999999993,31.0,28.0,14.0,4.83,10.04,5.449999999999999,-31.0,-15.0,-4.0,-2.7,-0.64,-2.370000000000001,,,,,,,0.3997668997668998,0.35583102563770774,0.39073426573426573,0.35384615384615387,0.08391608391608396,-0.08974358974358981,0.6606060606060606,0.8900962682132747,-0.84,-2.17,-3.95,-2.95,-16.42,-16.560000000000002,1.2699999999999996,0.16666666666666666,1.0,0.16666666666666666,0.3300606060606061,0.0,0.0,0,0,0,0,0,0,1,0,0
2026-08-13,Business Equipment & Supplies,92.0,118.0,28.0,46.0,24.0,89.0,32.0,-47.0,-12.0,-4.0,-2.8,-2.88,-2.0599999999999987,-109.0,35.0,2.0,-9.3,5.18,-0.629999999999999,-55.0,73.0,14.0,-4.09,10.89,6.380000000000003,,,,,,,0.6142191142191142,0.5270352934160824,0.6477272727272728,0.5041958041958042,-0.10606060606060608,-0.1398601398601399,0.06666666666666665,0.8580574606280809,-0.86,-2.86,4.49,4.590000000000001,3.040000000000001,-15.350000000000001,8.600000000000001,0.6666666666666666,1.0,0.6666666666666666,0.6595151515151515,-0.16666666666666674,-0.16666666666666663,0,0,1,1,1,0,1,0,0
2026-08-13,Capital Markets,52.0,40.0,127.0,53.0,28.0,62.0,60.0,29.0,-26.0,12.0,1.34,-2.83,3.1400000000000006,79.0,-58.0,7.0,5.09,-5.63,4.130000000000001,63.0,-45.0,-5.0,3.04,-4.07,0.4299999999999997,,,,,,,0.5757575757575758,0.21674100002733032,0.5262237762237761,0.5755244755244755,0.07342657342657355,-0.25058275058275054,0.40606060606060607,0.37644489478431054,0.07000000000000006,1.29,-6.83,3.0300000000000002,1.2200000000000006,-4.210000000000001,-1.9000000000000004,0.5,0.3333333333333333,0.16666666666666666,-0.5662424242424242,0.16666666666666669,-0.16666666666666663,1,1,0,1,1,0,0,0,0
2026-08-13,Chemicals,76.0,91.0,118.0,143.0,126.0,42.0,35.0,25.0,-30.0,0.0,1.64,-2.73,-0.3200000000000003,37.0,-90.0,-4.0,3.14,-9.14,-2.700000000000003,-39.0,10.0,-4.0,-3.07,10.22,-0.5800000000000018,,,,,,,0.36013986013986016,0.3044482744409975,0.2937062937062937,0.34545454545454546,-0.11072261072261069,-0.005827505827505852,0.18787878787878787,0.8453612280594687,-0.5299999999999999,-1.48,-4.97,-27.34,-25.310000000000002,6.619999999999997,7.329999999999998,0.3333333333333333,1.0,0.3333333333333333,-1.103878787878788,0.0,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-08-13,Coking Coal,137.0,22.0,22.0,88.0,104.0,72.0,118.0,-15.0,3.0,4.0,-5.33,0.019999999999999574,3.66,92.0,96.0,15.0,5.87,14.67,11.930000000000001,77.0,118.0,13.0,4.04,26.28,10.57,,,,,,,0.5104895104895104,0.24172884612363132,0.5384615384615384,0.6475524475524475,0.31701631701631694,0.46153846153846145,2.6424242424242426,0.4735236300777984,-3.12,2.7800000000000002,5.379999999999999,-3.95,-18.28,-8.89,-19.15,0.3333333333333333,0.3333333333333333,0.1111111111111111,1.789030303030303,0.16666666666666666,1.0,0,1,1,0,0,0,0,0,0
2026-08-13,Communication Equipment,142.0,86.0,30.0,79.0,8.0,8.0,6.0,-76.0,16.0,0.0,-8.57,2.0999999999999996,0.5599999999999952,24.0,97.0,1.0,1.49,15.72,12.669999999999995,53.0,101.0,2.0,9.15,20.0,14.549999999999997,,,,,,,0.754079254079254,0.42211372338035985,0.722027972027972,0.6538461538461539,0.12121212121212122,-0.18414918414918424,0.09696969696969697,0.5597736857192408,-5.08,-1.19,3.61,-2.31,20.17,57.42999999999999,39.37,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.519151515151515,0.0,-0.16666666666666663,0,0,1,0,1,1,1,0,1
2026-08-13,Computer Hardware,3.0,2.0,17.0,10.0,1.0,1.0,1.0,57.0,121.0,0.0,10.22,17.04,24.629999999999995,139.0,124.0,0.0,19.79,27.64,27.72,142.0,126.0,0.0,28.02,30.72,36.769999999999996,,,,,,,0.9696969696969697,0.8754909498490372,0.9554195804195804,0.9685314685314685,0.3041958041958043,-0.038461538461538436,-0.0,0.9028500420318196,3.58,10.61,6.66,17.77,80.2,156.09,127.22,1.0,1.0,1.0,0.5747878787878788,0.33333333333333337,0.0,1,1,1,1,1,1,1,1,1
2026-08-13,Confectioners,20.0,57.0,23.0,86.0,91.0,94.0,54.0,27.0,18.0,6.0,0.9400000000000002,3.0600000000000005,1.5,-28.0,7.0,2.0,-3.1599999999999997,1.5600000000000005,2.0,-38.0,64.0,10.0,-3.0799999999999996,9.270000000000001,4.550000000000001,,,,,,,0.534965034965035,0.2893937361104919,0.5576923076923077,0.5881118881118882,-0.030303030303030276,0.351981351981352,0.9393939393939394,0.5409582256705927,1.1400000000000001,0.14000000000000012,5.32,-3.71,-15.870000000000001,-16.85,-0.5099999999999998,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3964848484848485,-0.16666666666666669,1.0,1,1,1,0,0,0,0,0,0
2026-08-13,Conglomerates,105.0,98.0,31.0,44.0,81.0,68.0,64.0,-18.0,-10.0,-5.0,-1.49,-3.04,-0.7799999999999994,-14.0,10.0,-7.0,-1.44,1.1600000000000001,0.09000000000000163,-31.0,62.0,13.0,-2.95,8.2,5.920000000000001,,,,,,,0.5571095571095571,0.382055278225831,0.604020979020979,0.5097902097902097,-0.06060606060606055,-0.0011655011655011815,-1.0545454545454545,0.6857812316271192,-1.13,-1.91,3.39,4.6499999999999995,-14.52,-7.5600000000000005,-2.6899999999999995,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.1372727272727273,-0.5,0.16666666666666669,0,0,1,1,0,0,0,0,0
2026-08-13,Consulting Services,14.0,46.0,37.0,20.0,71.0,137.0,133.0,72.0,2.0,-1.0,4.07,-0.22999999999999954,1.2600000000000016,-29.0,-31.0,-6.0,-3.73,-8.1,-0.5199999999999996,-44.0,-16.0,-3.0,-5.17,-1.6600000000000001,0.2400000000000002,,,,,,,0.48951048951048953,0.3355448158752574,0.5690559440559441,0.5741258741258741,0.044289044289044344,0.2412587412587413,-0.3333333333333333,0.6854701238594544,1.5200000000000002,0.94,2.27,10.780000000000001,-11.86,-45.260000000000005,-28.52,0.5,0.3333333333333333,0.16666666666666666,-0.4863030303030303,0.16666666666666669,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-08-13,Consumer Electronics,46.0,128.0,134.0,81.0,37.0,38.0,63.0,11.0,-38.0,-15.0,3.93,-6.1899999999999995,-2.4499999999999993,-91.0,-130.0,-26.0,-5.96,-21.4,-9.780000000000001,-117.0,-127.0,-29.0,-7.4399999999999995,-18.42,-9.530000000000001,,,,,,,0.44638694638694637,0.18378372673782178,0.39860139860139865,0.3083916083916084,-0.43589743589743596,-0.5524475524475524,-0.9696969696969697,0.4117139361385146,0.27,-3.36,-9.32,-2.64,-1.9100000000000001,10.279999999999998,-2.5700000000000003,0.16666666666666666,1.0,0.16666666666666666,-1.0285454545454547,-0.8333333333333334,-0.3333333333333333,1,0,0,0,0,1,0,0,0
2026-08-13,Copper,141.0,120.0,27.0,104.0,87.0,6.0,20.0,-100.0,-24.0,-3.0,-7.8100000000000005,-9.719999999999999,-2.289999999999999,-46.0,21.0,1.0,-2.94,3.7899999999999996,5.5000000000000036,-11.0,102.0,19.0,-0.7799999999999999,20.490000000000002,13.670000000000002,,,,,,,0.5827505827505827,0.29722620412402617,0.5743006993006994,0.4818181818181818,-0.09673659673659674,-0.054778554778554756,0.8424242424242424,0.510040166276829,-4.34,-2.9,4.619999999999999,-6.17,-15.32,65.35,18.810000000000002,0.5,0.3333333333333333,0.16666666666666666,0.19090909090909083,-0.33333333333333337,0.16666666666666669,0,0,1,0,0,1,1,0,0
2026-08-13,Credit Services,33.0,100.0,69.0,21.0,46.0,94.0,108.0,-36.0,-41.0,-3.0,-2.1399999999999997,-5.06,-0.71,-72.0,-37.0,-8.0,-5.45,-3.5999999999999996,0.66,-85.0,-61.0,-8.0,-5.67,-8.309999999999999,0.91,,,,,,,0.49650349650349646,0.3521312313632239,0.5454545454545454,0.4426573426573427,-0.1048951048951049,-0.21561771561771553,-1.1454545454545455,0.7092220575343806,0.6100000000000001,-1.93,-0.020000000000000018,10.760000000000002,-4.85,-16.85,-14.72,0.16666666666666666,0.3333333333333333,0.05555555555555555,-0.3612121212121212,-0.33333333333333337,-0.3333333333333333,1,0,0,1,0,0,0,0,0
2026-08-13,Department Stores,128.0,115.0,24.0,7.0,65.0,18.0,90.0,-34.0,-18.0,-5.0,-2.19,-6.82,-1.5499999999999998,-102.0,-9.0,-8.0,-8.41,-1.42,-0.81,-109.0,73.0,18.0,-8.19,10.67,6.3100000000000005,,,,,,,0.6351981351981352,0.40580274579513037,0.7010489510489509,0.5258741258741259,-0.16433566433566427,-0.27622377622377625,-0.9393939393939394,0.6388601025545355,-1.95,-2.69,5.1899999999999995,20.98,-10.53,33.459999999999994,-11.07,0.5,0.3333333333333333,0.16666666666666666,-0.05830303030303036,-0.33333333333333337,-0.16666666666666663,0,0,1,1,0,1,0,0,0
2026-08-13,Diagnostics & Research,123.0,34.0,26.0,5.0,32.0,48.0,80.0,40.0,0.0,10.0,1.9400000000000002,-0.3100000000000005,3.04,27.0,-6.0,12.0,0.7400000000000002,-0.05000000000000071,4.07,39.0,-21.0,16.0,1.2100000000000002,-4.699999999999999,6.75,,,,,,,0.7447552447552449,0.6168653620904081,0.7832167832167832,0.7601398601398601,0.1165501165501166,-0.011655011655011593,2.272727272727273,0.8282793124782004,-1.58,1.7400000000000002,5.029999999999999,27.380000000000003,0.40000000000000036,3.2799999999999976,-8.190000000000001,0.8333333333333334,1.0,0.8333333333333334,0.4127272727272726,0.16666666666666674,0.0,0,1,1,1,1,1,0,0,0
2026-08-13,Discount Stores,67.0,39.0,54.0,123.0,106.0,83.0,74.0,44.0,40.0,9.0,2.11,3.67,2.67,9.0,32.0,6.0,-0.6200000000000001,3.68,3.1399999999999997,2.0,48.0,1.0,-0.56,7.37,1.4500000000000002,,,,,,,0.44871794871794873,0.25333560958865575,0.4335664335664336,0.5524475524475524,0.03030303030303033,0.40209790209790214,0.24242424242424243,0.5645765013690043,-0.35999999999999993,1.3599999999999999,0.79,-12.629999999999999,-18.61,-12.8,-6.53,0.3333333333333333,0.3333333333333333,0.1111111111111111,-0.07412121212121213,0.0,1.0,0,1,1,0,0,0,0,0,1
2026-08-13,Drug Manufacturers - General,74.0,51.0,52.0,38.0,51.0,31.0,58.0,50.0,56.0,7.0,2.15,5.59,1.9000000000000004,39.0,36.0,1.0,1.71,4.04,1.42,59.0,-18.0,4.0,2.75,-1.3599999999999994,2.25,,,,,,,0.6794871794871796,0.6152079334141259,0.6826923076923077,0.6671328671328671,0.06876456876456893,-0.0804195804195803,1.4606060606060607,0.9054003548358833,-0.47,0.51,1.0100000000000002,6.3999999999999995,-6.95,20.69,-1.7599999999999998,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.7047878787878789,-0.16666666666666674,0.33333333333333337,0,1,1,1,0,1,0,0,1
2026-08-13,Drug Manufacturers - Specialty & Generic,108.0,105.0,88.0,98.0,113.0,78.0,109.0,7.0,10.0,-3.0,0.6599999999999999,1.3199999999999998,-0.9700000000000001,-63.0,-36.0,-15.0,-4.47,-2.79,-2.64,-1.0,-16.0,-2.0,-0.42000000000000004,-0.77,1.75,,,,,,,0.31818181818181823,0.2696880282822875,0.32779720279720276,0.3118881118881119,-0.18181818181818177,-0.001165501165501126,-0.8666666666666667,0.8475909460300464,-1.22,-2.2199999999999998,-2.33,-5.34,-20.32,-11.760000000000002,-15.4,0.0,1.0,0.0,0.050545454545454574,-0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Education & Training Services,19.0,116.0,78.0,117.0,73.0,134.0,107.0,3.0,37.0,-8.0,0.47,4.04,-1.53,-110.0,-53.0,-36.0,-10.04,-5.63,-7.33,17.0,-27.0,-13.0,4.199999999999999,-1.8800000000000001,-0.97,,,,,,,0.27855477855477856,0.19727660024514662,0.2902097902097902,0.272027972027972,-0.3333333333333333,0.07692307692307698,-4.084848484848485,0.7082147406290201,1.1700000000000002,-2.73,-1.1700000000000002,-8.9,-12.709999999999999,-41.540000000000006,-14.6,0.0,1.0,0.0,-0.7885454545454547,-0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0
2026-08-13,Electrical Equipment & Parts,113.0,36.0,113.0,136.0,15.0,5.0,5.0,-34.0,24.0,0.0,-10.47,5.529999999999999,4.550000000000004,108.0,30.0,3.0,16.12,25.67,23.21,105.0,21.0,0.0,12.77,12.25,7.240000000000002,,,,,,,0.6456876456876457,0.14314895002679384,0.5183566433566433,0.6356643356643354,0.2004662004662004,-0.15734265734265734,0.05454545454545454,0.22169999841694787,-1.2999999999999998,1.65,-4.62,-20.28,7.159999999999998,78.41,49.71,0.6666666666666666,0.3333333333333333,0.2222222222222222,1.5117575757575759,0.16666666666666663,-0.16666666666666663,0,1,0,0,1,1,1,0,0
2026-08-13,Electronic Components,134.0,75.0,81.0,103.0,13.0,10.0,15.0,-66.0,23.0,-2.0,-8.02,2.82,0.8399999999999963,58.0,61.0,8.0,5.33,25.6,11.729999999999997,65.0,51.0,3.0,10.23,15.32,9.139999999999997,,,,,,,0.6608391608391608,0.2852930525122013,0.5865384615384616,0.5853146853146853,0.1573426573426573,-0.2517482517482518,0.7151515151515152,0.4317132963941247,-2.7,-0.62,-1.4200000000000002,-6.16,8.110000000000001,45.86999999999999,24.409999999999997,0.5,0.3333333333333333,0.16666666666666666,1.3852727272727274,0.0,-0.6666666666666666,0,0,0,0,1,1,1,1,0
2026-08-13,Electronic Gaming & Multimedia,66.0,111.0,142.0,87.0,110.0,141.0,137.0,29.0,-1.0,0.0,6.140000000000001,-0.07000000000000028,-1.0599999999999987,-91.0,-53.0,-14.0,-7.050000000000001,-10.37,-10.98,5.0,-119.0,-14.0,0.73,-17.59,-11.28,,,,,,,0.1585081585081585,0.1054761007028486,0.17045454545454544,0.16573426573426575,-0.2505827505827505,-0.09673659673659672,-1.2242424242424241,0.6654301059047361,-0.31999999999999995,-2.56,-13.74,-3.75,-19.29,-50.769999999999996,-35.5,0.0,1.0,0.0,-0.5803636363636364,-0.5,0.0,0,0,0,0,0,0,0,0,0
2026-08-13,Electronics & Computer Distribution,99.0,130.0,36.0,27.0,4.0,13.0,4.0,-109.0,-23.0,-2.0,-8.08,-5.38,-4.150000000000006,-53.0,61.0,-1.0,-3.35,7.819999999999999,5.989999999999995,-18.0,83.0,0.0,-0.7,15.71,12.539999999999992,,,,,,,0.7575757575757577,0.6061495451583339,0.7648601398601399,0.5594405594405595,-0.004662004662004504,-0.4778554778554779,-0.18181818181818182,0.8001173996090006,-0.97,-3.5,3.0799999999999996,8.100000000000001,32.089999999999996,38.95,62.48,0.8333333333333334,1.0,0.8333333333333334,-0.5266666666666667,0.0,-0.5,0,0,1,1,1,1,1,0,0
2026-08-13,Engineering & Construction,116.0,63.0,93.0,129.0,47.0,32.0,22.0,3.0,17.0,0.0,-0.08000000000000007,1.86,1.3599999999999994,63.0,39.0,-3.0,4.42,12.0,2.960000000000001,65.0,28.0,-2.0,5.34,10.49,3.1899999999999977,,,,,,,0.5571095571095571,0.27976293911009265,0.4755244755244755,0.5398601398601399,0.06876456876456877,-0.06060606060606055,-0.3333333333333333,0.5021686229214634,-1.35,-0.08000000000000007,-2.79,-15.739999999999998,-5.16,18.470000000000002,17.72,0.3333333333333333,1.0,0.3333333333333333,0.3936363636363637,-0.16666666666666669,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-08-13,Entertainment,6.0,25.0,34.0,107.0,57.0,125.0,120.0,18.0,38.0,5.0,0.69,4.18,3.120000000000001,7.0,39.0,5.0,-0.5200000000000005,5.1,6.200000000000001,60.0,71.0,4.0,3.1399999999999997,10.06,4.75,,,,,,,0.4615384615384616,0.25289343054682323,0.4746503496503497,0.6034965034965035,0.14568764568764575,0.4673659673659674,0.2606060606060606,0.5479357661847836,2.2199999999999998,2.59,3.27,-6.890000000000001,-8.75,-34.03,-20.59,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.7530909090909093,0.0,1.0,1,1,1,0,0,0,0,1,1
2026-08-13,Farm & Heavy Construction Machinery,110.0,95.0,120.0,97.0,55.0,16.0,17.0,-60.0,10.0,-6.0,-4.5,1.73,-0.6799999999999997,41.0,18.0,-2.0,5.619999999999999,13.33,4.689999999999998,28.0,-24.0,-8.0,2.79,-0.48999999999999977,-1.1599999999999966,,,,,,,0.5407925407925408,0.3249003986844303,0.4676573426573426,0.44405594405594406,-0.0011655011655011815,-0.36013986013986016,-0.41818181818181815,0.6007856510156061,-1.25,-1.69,-5.63,-5.04,-8.030000000000001,36.2,23.57,0.3333333333333333,1.0,0.3333333333333333,0.5381212121212121,-0.16666666666666669,-0.3333333333333333,0,0,0,0,0,1,1,0,0
2026-08-13,Farm Products,56.0,54.0,119.0,125.0,74.0,60.0,40.0,60.0,5.0,1.0,3.34,0.3799999999999999,1.7199999999999989,80.0,-70.0,-1.0,7.02,-6.390000000000001,-0.41999999999999815,-10.0,-43.0,-11.0,-1.5899999999999999,-3.6799999999999997,-3.919999999999998,,,,,,,0.45687645687645695,0.30262336478743096,0.38111888111888115,0.48041958041958044,-0.027972027972027913,-0.0011655011655011815,0.15757575757575756,0.662374609662285,0.0,0.29000000000000004,-5.6,-12.86,-12.72,-2.870000000000001,4.91,0.3333333333333333,1.0,0.3333333333333333,-0.7233333333333333,-0.16666666666666669,0.5,0,1,0,0,0,0,1,0,0
2026-08-13,Financial Conglomerates,98.0,110.0,101.0,54.0,23.0,34.0,21.0,-41.0,-35.0,-2.0,-2.4699999999999998,-3.64,-1.769999999999996,-30.0,-75.0,-7.0,-2.3,-8.36,-0.25,-3.0,-60.0,-6.0,-0.56,-5.6499999999999995,1.0500000000000007,,,,,,,0.6072261072261073,0.31838157706499315,0.5716783216783217,0.46573426573426574,-0.21095571095571097,-0.479020979020979,-0.32727272727272727,0.5243212919803534,-0.96,-2.52,-3.95,2.9299999999999997,3.0600000000000005,14.02,18.64,0.6666666666666666,0.3333333333333333,0.2222222222222222,-0.6107272727272727,-0.33333333333333337,-1.0,0,0,0,1,1,1,1,0,0
2026-08-13,Financial Data & Stock Exchanges,13.0,32.0,81.0,92.0,43.0,123.0,121.0,95.0,-6.0,3.0,5.57,-0.18000000000000016,2.8,6.0,-76.0,-4.0,-0.6699999999999999,-12.639999999999999,0.4900000000000002,-19.0,-38.0,-5.0,-1.9900000000000002,-2.8600000000000003,-0.13999999999999968,,,,,,,0.43356643356643354,0.2985517597096031,0.4256993006993007,0.5391608391608391,-0.003496503496503489,0.20629370629370625,-0.6242424242424243,0.6885951877173104,1.7,1.88,-1.4200000000000002,-4.3,-4.3100000000000005,-33.84,-20.7,0.16666666666666666,1.0,0.16666666666666666,-0.6487272727272728,-0.16666666666666666,0.5,1,1,0,0,0,0,0,0,0
2026-08-13,Food Distribution,127.0,109.0,55.0,19.0,45.0,63.0,29.0,-31.0,8.0,-4.0,-2.15,0.6499999999999999,-1.6699999999999982,-76.0,15.0,-1.0,-5.51,2.01,-0.5599999999999987,-25.0,-20.0,1.0,-2.11,-1.5700000000000003,1.7600000000000016,,,,,,,0.634032634032634,0.49132229033122227,0.6625874125874126,0.5160839160839161,-0.08624708624708632,-0.2773892773892774,0.012121212121212121,0.7749164064415234,-1.88,-2.48,0.77,11.030000000000001,-4.6899999999999995,-4.330000000000002,10.23,0.5,0.3333333333333333,0.16666666666666666,0.16387878787878782,-0.5,0.16666666666666669,0,0,1,1,0,0,1,0,1
2026-08-13,Footwear & Accessories,11.0,135.0,133.0,82.0,142.0,142.0,140.0,-31.0,-31.0,-1.0,-2.2600000000000002,-4.29,-2.1999999999999993,-86.0,-74.0,-2.0,-5.99,-8.0,-2.7399999999999984,-110.0,-43.0,-5.0,-7.0200000000000005,-3.83,-7.16,,,,,,,0.1048951048951049,0.06378456764868097,0.14248251748251747,0.08951048951048951,-0.20512820512820512,-0.08391608391608392,-0.34545454545454546,0.6080795449174252,1.86,-4.04,-8.35,-2.73,-36.18,-53.47,-38.480000000000004,0.0,1.0,0.0,-0.8246060606060606,-0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0
2026-08-13,"Furnishings, Fixtures & Appliances",29.0,37.0,12.0,3.0,72.0,73.0,52.0,-18.0,6.0,10.0,-3.3900000000000006,0.7899999999999991,3.0999999999999996,-13.0,90.0,27.0,-2.42,13.52,9.52,14.0,2.0,26.0,-0.040000000000000036,3.179999999999999,8.55,,,,,,,0.7167832167832168,0.3911269300689461,0.7762237762237763,0.7468531468531469,0.1853146853146853,0.1736596736596736,2.8484848484848486,0.5456697658522858,0.7,1.5899999999999999,8.059999999999999,31.450000000000003,-12.69,-9.81,-0.08999999999999986,0.5,0.3333333333333333,0.16666666666666666,1.1359393939393938,0.16666666666666669,0.6666666666666667,1,1,1,1,0,0,0,0,0
2026-08-13,Gambling,61.0,11.0,135.0,84.0,120.0,143.0,143.0,126.0,8.0,0.0,11.26,7.91,3.710000000000001,84.0,-29.0,1.0,6.3100000000000005,-3.22,0.3100000000000023,106.0,-32.0,0.0,8.21,-2.74,-3.539999999999999,,,,,,,0.2657342657342658,0.18137155663611637,0.25961538461538464,0.44475524475524464,0.11421911421911426,0.29836829836829837,0.03636363636363636,0.6825298052359114,-0.13,4.78,-9.38,-3.0700000000000003,-23.29,-66.51,-48.39,0.16666666666666666,1.0,0.16666666666666666,-0.37284848484848493,0.16666666666666666,0.5,0,1,0,0,0,0,0,0,0
2026-08-13,Gold,138.0,12.0,3.0,127.0,134.0,21.0,87.0,-4.0,7.0,24.0,-3.33,6.23,5.8100000000000005,50.0,80.0,34.0,3.7499999999999996,19.13,14.08,123.0,135.0,45.0,12.05,36.53,20.14,,,,,,,0.5594405594405595,0.06007516733953927,0.5576923076923077,0.7111888111888113,0.2121212121212122,0.604895104895105,5.739393939393939,0.10738436161942644,-3.3200000000000003,4.72,16.42,-13.52,-28.740000000000002,29.039999999999996,-10.08,0.5,0.3333333333333333,0.16666666666666666,3.0442424242424244,0.0,0.6666666666666667,0,1,1,0,0,1,0,0,0
2026-08-13,Grocery Stores,32.0,96.0,90.0,132.0,124.0,138.0,122.0,-1.0,32.0,-3.0,-0.38,3.3000000000000003,-0.5099999999999998,-74.0,-18.0,-6.0,-6.0200000000000005,-0.8600000000000001,-0.6500000000000004,17.0,27.0,-8.0,1.25,7.489999999999999,-1.6500000000000004,,,,,,,0.18881118881118883,0.13781049305810994,0.19930069930069927,0.2517482517482518,-0.14801864801864797,0.2680652680652681,-1.0606060606060606,0.7298852039744341,0.6799999999999999,-1.75,-2.63,-17.07,-24.560000000000002,-47.22,-21.69,0.0,1.0,0.0,-0.34478787878787887,-0.3333333333333333,0.0,1,0,0,0,0,0,0,0,0
2026-08-13,Health Information Services,9.0,3.0,16.0,2.0,6.0,97.0,51.0,53.0,70.0,38.0,9.81,9.31,11.09,31.0,42.0,46.0,7.24,7.26,13.69,99.0,-13.0,36.0,11.96,-5.1899999999999995,11.03,,,,,,,0.8030303030303029,0.7328915249173309,0.8382867132867132,0.8671328671328672,0.2494172494172493,0.17832167832167845,5.957575757575758,0.9126573706517707,1.9200000000000002,10.260000000000002,7.1,32.74,25.339999999999996,-18.23,-0.040000000000000924,0.6666666666666666,1.0,0.6666666666666666,1.3635757575757577,0.16666666666666663,0.33333333333333337,1,1,1,1,1,0,0,0,0
2026-08-13,Healthcare Plans,120.0,82.0,131.0,93.0,7.0,28.0,38.0,50.0,2.0,-1.0,3.71,0.8499999999999996,0.120000000000001,23.0,-44.0,-11.0,1.25,-5.38,-4.389999999999997,36.0,-60.0,-13.0,2.55,-6.84,-5.479999999999997,,,,,,,0.5652680652680653,0.13030275767765173,0.4798951048951049,0.4783216783216783,-0.13752913752913754,-0.44638694638694637,-0.6121212121212121,0.2305149816235571,-1.54,-1.1199999999999999,-8.34,-4.34,21.46,22.539999999999996,6.440000000000001,0.5,0.3333333333333333,0.16666666666666666,-0.5623030303030303,-0.33333333333333337,-0.6666666666666666,0,0,0,0,1,1,1,0,0
